126, 12, 770, 288, 19, 50, 1, 1, 1
126, 13, 1034, 268, 26, 52, 1, 1, 1
126, 14, 1030, 236, 18, 48, 1, 1, 1
126, 15, 1188, 540, 33, 87, 1, 1, 1
126, 17, 1126, 293, 36, 53, 1, 1, 1
126, 18, 989, 221, 24, 41, 1, 1, 1
127, 0, 43, 423, 30, 79, 1, 1, 1
127, 1, 279, 263, 20, 52, 1, 1, 1
127, 2, 364, 492, 36, 76, 1, 1, 1
127, 4, 410, 363, 23, 66, 1, 1, 1
127, 5, 438, 293, 20, 52, 1, 1, 1
127, 6, 465, 334, 23, 63, 1, 1, 1
127, 7, 758, 502, 30, 83, 1, 1, 1
127, 8, 653, 221, 13, 41, 1, 1, 1
127, 9, 672, 256, 14, 49, 1, 1, 1
127, 10, 630, 280, 21, 48, 1, 1, 1
127, 11, 889, 390, 24, 66, 1, 1, 1
127, 12, 764, 288, 19, 49, 1, 1, 1
127, 13, 1029, 269, 22, 51, 1, 1, 1
127, 14, 1025, 234, 21, 50, 1, 1, 1
127, 15, 1175, 540, 42, 87, 1, 1, 1
127, 17, 1119, 290, 36, 53, 1, 1, 1
127, 18, 992, 219, 20, 42, 1, 1, 1
128, 0, 40, 423, 33, 79, 1, 1, 1
128, 1, 277, 263, 24, 50, 1, 1, 1
128, 2, 366, 492, 38, 76, 1, 1, 1
128, 4, 410, 362, 22, 66, 1, 1, 1
128, 5, 435, 292, 20, 52, 1, 1, 1
128, 6, 464, 334, 23, 62, 1, 1, 1
128, 7, 758, 500, 30, 81, 1, 1, 1
128, 8, 652, 220, 13, 41, 1, 1, 1
128, 9, 668, 254, 14, 50, 1, 1, 1
128, 10, 627, 280, 21, 49, 1, 1, 1
128, 11, 888, 390, 24, 61, 1, 1, 1
128, 12, 760, 288, 19, 49, 1, 1, 1
128, 13, 1020, 268, 22, 51, 1, 1, 1
128, 14, 1021, 234, 21, 50, 1, 1, 1
128, 15, 1172, 540, 42, 87, 1, 1, 1
128, 17, 1114, 290, 36, 49, 1, 1, 1
128, 18, 992, 219, 18, 42, 1, 1, 1
129, 0, 38, 423, 37, 79, 1, 1, 1
129, 1, 276, 262, 26, 49, 1, 1, 1
129, 2, 370, 492, 36, 76, 1, 1, 1
129, 4, 411, 360, 22, 67, 1, 1, 1
129, 5, 433, 294, 20, 52, 1, 1, 1
129, 6, 459, 336, 28, 60, 1, 1, 1
129, 7, 758, 500, 30, 76, 1, 1, 1
129, 8, 652, 219, 12, 42, 1, 1, 1
129, 9, 666, 254, 14, 50, 1, 1, 1
129, 10, 626, 280, 21, 49, 1, 1, 1
129, 11, 886, 390, 24, 60, 1, 1, 1
129, 12, 756, 286, 18, 50, 1, 1, 1
129, 13, 1013, 267, 22, 51, 1, 1, 1
129, 14, 1022, 233, 18, 52, 1, 1, 1
129, 15, 1170, 540, 42, 87, 1, 1, 1
129, 17, 1106, 288, 36, 49, 1, 1, 1
129, 18, 992, 218, 17, 44, 1, 1, 1
130, 0, 34, 423, 41, 79, 1, 1, 1
130, 1, 275, 262, 32, 50, 1, 1, 1
130, 2, 373, 490, 35, 77, 1, 1, 1
130, 4, 410, 358, 23, 68, 1, 1, 1
130, 5, 430, 292, 22, 52, 1, 1, 1
130, 6, 459, 335, 28, 60, 1, 1, 1
130, 7, 757, 500, 30, 76, 1, 1, 1
130, 8, 651, 219, 12, 42, 1, 1, 1
130, 9, 665, 254, 14, 50, 1, 1, 1
130, 10, 622, 280, 21, 49, 1, 1, 1
130, 11, 883, 390, 26, 60, 1, 1, 1
130, 12, 752, 285, 18, 50, 1, 1, 1
130, 13, 1006, 266, 24, 52, 1, 1, 1
130, 14, 1017, 233, 20, 52, 1, 1, 1
130, 15, 1165, 538, 44, 87, 1, 1, 1
130, 17, 1101, 288, 36, 49, 1, 1, 1
130, 18, 990, 218, 17, 44, 1, 1, 1
131, 0, 32, 423, 42, 80, 1, 1, 1
131, 1, 275, 262, 34, 51, 1, 1, 1
131, 2, 373, 486, 34, 80, 1, 1, 1
131, 4, 408, 357, 25, 68, 1, 1, 1
131, 5, 427, 291, 22, 52, 1, 1, 1
131, 6, 459, 334, 27, 61, 1, 1, 1
131, 7, 756, 500, 30, 76, 1, 1, 1
131, 8, 650, 219, 12, 42, 1, 1, 1
131, 9, 664, 253, 14, 50, 1, 1, 1
131, 10, 620, 280, 21, 49, 1, 1, 1
131, 11, 881, 388, 26, 60, 1, 1, 1
131, 12, 746, 284, 20, 51, 1, 1, 1
131, 13, 1000, 264, 26, 53, 1, 1, 1
131, 14, 1014, 232, 20, 52, 1, 1, 1
131, 15, 1162, 538, 44, 87, 1, 1, 1
131, 17, 1096, 288, 31, 49, 1, 1, 1
131, 18, 990, 218, 17, 44, 1, 1, 1
132, 0, 32, 423, 39, 80, 1, 1, 1
132, 1, 276, 262, 33, 51, 1, 1, 1
132, 2, 374, 484, 33, 83, 1, 1, 1
132, 4, 405, 356, 28, 68, 1, 1, 1
132, 5, 424, 290, 24, 51, 1, 1, 1
132, 6, 459, 333, 26, 61, 1, 1, 1
132, 7, 756, 499, 28, 76, 1, 1, 1
132, 8, 648, 219, 12, 42, 1, 1, 1
132, 9, 661, 252, 14, 52, 1, 1, 1
132, 10, 617, 280, 21, 49, 1, 1, 1
132, 11, 879, 387, 25, 62, 1, 1, 1
132, 12, 739, 284, 23, 51, 1, 1, 1
132, 13, 992, 264, 28, 53, 1, 1, 1
132, 14, 1013, 230, 18, 52, 1, 1, 1
132, 15, 1160, 537, 45, 87, 1, 1, 1
132, 17, 1087, 287, 26, 50, 1, 1, 1
132, 18, 988, 220, 20, 42, 1, 1, 1
133, 0, 32, 423, 38, 80, 1, 1, 1
133, 1, 277, 262, 30, 50, 1, 1, 1
133, 2, 375, 482, 32, 83, 1, 1, 1
133, 4, 405, 356, 30, 64, 1, 1, 1
133, 5, 422, 288, 24, 50, 1, 1, 1
133, 6, 458, 332, 24, 62, 1, 1, 1
133, 7, 756, 498, 28, 78, 1, 1, 1
133, 8, 649, 220, 12, 42, 1, 1, 1
133, 9, 660, 252, 12, 52, 1, 1, 1
133, 10, 614, 280, 21, 49, 1, 1, 1
133, 11, 880, 384, 22, 65, 1, 1, 1
133, 12, 732, 285, 26, 50, 1, 1, 1
133, 13, 989, 264, 22, 53, 1, 1, 1
133, 14, 1011, 231, 18, 51, 1, 1, 1
133, 15, 1157, 537, 45, 87, 1, 1, 1
133, 17, 1082, 286, 26, 52, 1, 1, 1
133, 18, 986, 221, 23, 42, 1, 1, 1
134, 0, 32, 422, 34, 77, 1, 1, 1
134, 1, 280, 262, 25, 50, 1, 1, 1
134, 2, 374, 480, 33, 81, 1, 1, 1
134, 4, 405, 356, 30, 64, 1, 1, 1
134, 5, 419, 288, 24, 50, 1, 1, 1
134, 6, 456, 330, 24, 64, 1, 1, 1
134, 7, 756, 495, 27, 79, 1, 1, 1
134, 8, 648, 220, 11, 42, 1, 1, 1
134, 9, 658, 252, 13, 52, 1, 1, 1
134, 10, 612, 280, 21, 49, 1, 1, 1
134, 11, 878, 384, 22, 65, 1, 1, 1
134, 12, 730, 286, 23, 50, 1, 1, 1
134, 13, 986, 264, 18, 53, 1, 1, 1
134, 14, 1008, 231, 18, 51, 1, 1, 1
134, 15, 1154, 536, 45, 88, 1, 1, 1
134, 16, 1265, 404, 15, 66, 1, 1, 1
134, 17, 1076, 283, 28, 55, 1, 1, 1
134, 18, 984, 221, 25, 42, 1, 1, 1
135, 0, 34, 422, 32, 78, 1, 1, 1
135, 1, 282, 261, 23, 52, 1, 1, 1
135, 2, 375, 480, 32, 78, 1, 1, 1
135, 4, 407, 356, 30, 64, 1, 1, 1
135, 5, 416, 290, 25, 49, 1, 1, 1
135, 6, 455, 330, 24, 62, 1, 1, 1
135, 7, 756, 492, 27, 84, 1, 1, 1
135, 8, 648, 219, 11, 42, 1, 1, 1
135, 9, 654, 252, 14, 52, 1, 1, 1
135, 10, 608, 282, 21, 49, 1, 1, 1
135, 11, 877, 382, 22, 65, 1, 1, 1
135, 12, 726, 286, 21, 49, 1, 1, 1
135, 13, 978, 264, 21, 53, 1, 1, 1
135, 14, 1004, 232, 20, 50, 1, 1, 1
135, 15, 1152, 536, 43, 88, 1, 1, 1
135, 16, 1264, 400, 16, 68, 1, 1, 1
135, 17, 1068, 282, 30, 55, 1, 1, 1
135, 18, 980, 221, 29, 42, 1, 1, 1
136, 0, 37, 421, 28, 78, 1, 1, 1
136, 1, 288, 260, 20, 51, 1, 1, 1
136, 2, 377, 480, 30, 77, 1, 1, 1
136, 4, 407, 354, 30, 64, 1, 1, 1
136, 5, 413, 290, 25, 49, 1, 1, 1
136, 6, 454, 330, 24, 60, 1, 1, 1
136, 7, 754, 491, 28, 80, 1, 1, 1
136, 8, 646, 219, 11, 42, 1, 1, 1
136, 9, 649, 254, 16, 50, 1, 1, 1
136, 10, 606, 282, 21, 49, 1, 1, 1
136, 11, 874, 381, 22, 65, 1, 1, 1
136, 12, 722, 286, 21, 49, 1, 1, 1
136, 13, 971, 264, 21, 53, 1, 1, 1
136, 14, 1000, 232, 20, 48, 1, 1, 1
136, 15, 1147, 535, 43, 85, 1, 1, 1
136, 16, 1262, 398, 18, 71, 1, 1, 1
136, 17, 1054, 280, 40, 53, 1, 1, 1
136, 18, 977, 221, 29, 42, 1, 1, 1
137, 0, 38, 421, 24, 77, 1, 1, 1
137, 1, 288, 258, 21, 51, 1, 1, 1
137, 2, 378, 480, 30, 77, 1, 1, 1
137, 4, 407, 353, 28, 66, 1, 1, 1
137, 5, 410, 288, 25, 49, 1, 1, 1
137, 6, 452, 330, 24, 59, 1, 1, 1
137, 7, 752, 490, 30, 76, 1, 1, 1
137, 8, 644, 218, 14, 42, 1, 1, 1
137, 9, 646, 254, 18, 50, 1, 1, 1
137, 10, 603, 282, 21, 49, 1, 1, 1
137, 11, 872, 382, 23, 61, 1, 1, 1
137, 12, 720, 286, 19, 49, 1, 1, 1
137, 13, 961, 264, 26, 53, 1, 1, 1
137, 14, 997, 233, 20, 46, 1, 1, 1
137, 15, 1147, 534, 38, 85, 1, 1, 1
137, 16, 1260, 396, 20, 71, 1, 1, 1
137, 17, 1043, 280, 47, 52, 1, 1, 1
137, 18, 978, 221, 26, 42, 1, 1, 1
138, 0, 38, 421, 24, 77, 1, 1, 1
138, 1, 286, 258, 22, 52, 1, 1, 1
138, 2, 378, 482, 32, 77, 1, 1, 1
138, 4, 406, 352, 27, 67, 1, 1, 1
138, 5, 407, 287, 25, 49, 1, 1, 1
138, 6, 451, 330, 24, 59, 1, 1, 1
138, 7, 752, 490, 30, 75, 1, 1, 1
138, 8, 640, 218, 16, 42, 1, 1, 1
138, 9, 642, 255, 20, 48, 1, 1, 1
138, 10, 598, 282, 21, 49, 1, 1, 1
138, 11, 869, 382, 24, 59, 1, 1, 1
138, 12, 714, 286, 20, 48, 1, 1, 1
138, 13, 951, 264, 31, 53, 1, 1, 1
138, 14, 992, 234, 22, 46, 1, 1, 1
138, 15, 1144, 532, 38, 85, 1, 1, 1
138, 16, 1258, 394, 22, 74, 1, 1, 1
138, 17, 1034, 280, 49, 52, 1, 1, 1
138, 18, 978, 221, 26, 42, 1, 1, 1
139, 0, 37, 420, 26, 78, 1, 1, 1
139, 1, 286, 258, 22, 52, 1, 1, 1
139, 2, 379, 480, 31, 78, 1, 1, 1
139, 4, 404, 350, 25, 68, 1, 1, 1
139, 5, 404, 286, 24, 47, 1, 1, 1
139, 6, 448, 330, 26, 59, 1, 1, 1
139, 7, 752, 490, 30, 75, 1, 1, 1
139, 8, 638, 218, 18, 42, 1, 1, 1
139, 9, 640, 255, 20, 48, 1, 1, 1
139, 10, 596, 283, 20, 49, 1, 1, 1
139, 11, 866, 382, 24, 58, 1, 1, 1
139, 12, 710, 284, 20, 48, 1, 1, 1
139, 13, 946, 263, 31, 54, 1, 1, 1
139, 14, 987, 234, 24, 46, 1, 1, 1
139, 15, 1142, 531, 34, 85, 1, 1, 1
139, 16, 1255, 392, 24, 71, 1, 1, 1
139, 17, 1030, 282, 47, 50, 1, 1, 1
139, 18, 981, 221, 20, 42, 1, 1, 1
140, 0, 34, 420, 35, 78, 1, 1, 1
140, 1, 286, 258, 21, 52, 1, 1, 1
140, 2, 384, 479, 23, 78, 1, 1, 1
140, 4, 404, 349, 23, 68, 1, 1, 1
140, 5, 401, 284, 24, 47, 1, 1, 1
140, 6, 447, 330, 24, 59, 1, 1, 1
140, 7, 754, 490, 30, 75, 1, 1, 1
140, 8, 638, 218, 15, 42, 1, 1, 1
140, 9, 637, 254, 20, 48, 1, 1, 1
140, 10, 594, 283, 20, 49, 1, 1, 1
140, 11, 863, 382, 26, 58, 1, 1, 1
140, 12, 705, 284, 22, 48, 1, 1, 1
140, 13, 942, 263, 31, 54, 1, 1, 1
140, 14, 984, 234, 22, 46, 1, 1, 1
140, 15, 1139, 531, 34, 85, 1, 1, 1
140, 16, 1252, 391, 26, 70, 1, 1, 1
140, 17, 1027, 282, 38, 50, 1, 1, 1
140, 18, 983, 221, 18, 42, 1, 1, 1
141, 0, 31, 421, 42, 79, 1, 1, 1
141, 1, 286, 260, 21, 52, 1, 1, 1
141, 2, 384, 478, 24, 79, 1, 1, 1
141, 4, 403, 348, 24, 68, 1, 1, 1
141, 5, 398, 285, 24, 47, 1, 1, 1
141, 6, 448, 329, 21, 59, 1, 1, 1
141, 7, 755, 490, 28, 75, 1, 1, 1
141, 8, 638, 218, 13, 42, 1, 1, 1
141, 9, 634, 254, 18, 47, 1, 1, 1
141, 10, 591, 283, 18, 49, 1, 1, 1
141, 11, 862, 380, 24, 60, 1, 1, 1
141, 12, 702, 283, 22, 49, 1, 1, 1
141, 13, 940, 264, 26, 52, 1, 1, 1
141, 14, 982, 235, 22, 46, 1, 1, 1
141, 15, 1136, 531, 32, 85, 1, 1, 1
141, 16, 1250, 391, 26, 68, 1, 1, 1
141, 17, 1023, 282, 32, 50, 1, 1, 1
141, 18, 982, 221, 16, 42, 1, 1, 1
142, 0, 28, 421, 47, 80, 1, 1, 1
142, 1, 286, 260, 20, 52, 1, 1, 1
142, 2, 382, 475, 25, 80, 1, 1, 1
142, 4, 402, 348, 25, 64, 1, 1, 1
142, 5, 394, 284, 26, 48, 1, 1, 1
142, 6, 444, 328, 24, 62, 1, 1, 1
142, 7, 753, 486, 28, 79, 1, 1, 1
142, 8, 638, 218, 13, 42, 1, 1, 1
142, 9, 632, 252, 18, 49, 1, 1, 1
142, 10, 588, 283, 18, 50, 1, 1, 1
142, 11, 860, 379, 24, 62, 1, 1, 1
142, 12, 698, 283, 23, 50, 1, 1, 1
142, 13, 932, 264, 25, 52, 1, 1, 1
142, 14, 978, 235, 24, 46, 1, 1, 1
142, 15, 1134, 531, 32, 85, 1, 1, 1
142, 16, 1246, 392, 26, 68, 1, 1, 1
142, 17, 1019, 280, 26, 52, 1, 1, 1
142, 18, 981, 221, 16, 42, 1, 1, 1
143, 0, 26, 422, 49, 78, 1, 1, 1
143, 1, 286, 260, 18, 52, 1, 1, 1
143, 2, 380, 474, 27, 80, 1, 1, 1
143, 4, 400, 348, 24, 63, 1, 1, 1
143, 5, 389, 284, 30, 48, 1, 1, 1
143, 6, 443, 326, 24, 63, 1, 1, 1
143, 7, 753, 484, 28, 79, 1, 1, 1
143, 8, 635, 218, 16, 42, 1, 1, 1
143, 9, 629, 250, 18, 49, 1, 1, 1
143, 10, 585, 284, 18, 50, 1, 1, 1
143, 11, 858, 378, 24, 63, 1, 1, 1
143, 12, 694, 285, 23, 46, 1, 1, 1
143, 13, 926, 263, 25, 52, 1, 1, 1
143, 14, 975, 236, 24, 46, 1, 1, 1
143, 15, 1131, 531, 31, 85, 1, 1, 1
143, 16, 1243, 392, 26, 68, 1, 1, 1
143, 17, 1013, 279, 24, 53, 1, 1, 1
143, 18, 980, 222, 16, 42, 1, 1, 1
144, 0, 22, 422, 50, 78, 1, 1, 1
144, 1, 285, 260, 18, 53, 1, 1, 1
144, 2, 378, 474, 32, 77, 1, 1, 1
144, 4, 399, 350, 24, 63, 1, 1, 1
144, 5, 385, 284, 30, 50, 1, 1, 1
144, 6, 442, 326, 23, 63, 1, 1, 1
144, 7, 752, 483, 28, 81, 1, 1, 1
144, 8, 634, 218, 14, 42, 1, 1, 1
144, 9, 626, 250, 18, 49, 1, 1, 1
144, 10, 584, 283, 16, 52, 1, 1, 1
144, 11, 856, 376, 23, 64, 1, 1, 1
144, 12, 691, 285, 23, 46, 1, 1, 1
144, 13, 920, 263, 24, 52, 1, 1, 1
144, 14, 972, 236, 24, 46, 1, 1, 1
144, 15, 1128, 531, 31, 85, 1, 1, 1
144, 16, 1240, 390, 26, 68, 1, 1, 1
144, 17, 1008, 278, 24, 54, 1, 1, 1
144, 18, 978, 223, 16, 42, 1, 1, 1
145, 0, 20, 422, 48, 79, 1, 1, 1
145, 1, 285, 260, 16, 52, 1, 1, 1
145, 2, 378, 475, 32, 73, 1, 1, 1
145, 4, 398, 349, 24, 64, 1, 1, 1
145, 5, 382, 284, 28, 48, 1, 1, 1
145, 6, 438, 325, 22, 59, 1, 1, 1
145, 7, 752, 482, 28, 81, 1, 1, 1
145, 8, 633, 218, 15, 42, 1, 1, 1
145, 9, 624, 250, 21, 48, 1, 1, 1
145, 10, 579, 284, 18, 52, 1, 1, 1
145, 11, 854, 376, 23, 62, 1, 1, 1
145, 12, 688, 287, 23, 44, 1, 1, 1
145, 13, 918, 262, 20, 54, 1, 1, 1
145, 14, 971, 236, 24, 44, 1, 1, 1
145, 15, 1125, 529, 31, 85, 1, 1, 1
145, 16, 1236, 388, 27, 71, 1, 1, 1
145, 17, 1000, 278, 25, 52, 1, 1, 1
145, 18, 978, 226, 20, 40, 1, 1, 1
146, 0, 20, 423, 45, 78, 1, 1, 1
146, 1, 284, 260, 16, 52, 1, 1, 1
146, 2, 376, 475, 35, 73, 1, 1, 1
146, 4, 396, 348, 24, 64, 1, 1, 1
146, 5, 379, 282, 26, 48, 1, 1, 1
146, 6, 437, 325, 22, 60, 1, 1, 1
146, 7, 751, 481, 28, 78, 1, 1, 1
146, 8, 631, 218, 15, 42, 1, 1, 1
146, 9, 621, 250, 22, 48, 1, 1, 1
146, 10, 577, 284, 18, 52, 1, 1, 1
146, 11, 852, 376, 23, 60, 1, 1, 1
146, 12, 685, 287, 23, 44, 1, 1, 1
146, 13, 912, 261, 20, 54, 1, 1, 1
146, 14, 970, 236, 24, 44, 1, 1, 1
146, 15, 1120, 529, 31, 85, 1, 1, 1
146, 16, 1234, 387, 27, 70, 1, 1, 1
146, 17, 992, 277, 29, 52, 1, 1, 1
146, 18, 976, 226, 22, 40, 1, 1, 1
147, 0, 22, 423, 41, 76, 1, 1, 1
147, 1, 282, 260, 16, 52, 1, 1, 1
147, 2, 377, 475, 34, 73, 1, 1, 1
147, 4, 396, 347, 22, 64, 1, 1, 1
147, 5, 374, 282, 24, 48, 1, 1, 1
147, 6, 436, 325, 22, 60, 1, 1, 1
147, 7, 750, 481, 28, 75, 1, 1, 1
147, 8, 631, 219, 13, 42, 1, 1, 1
147, 9, 620, 250, 22, 48, 1, 1, 1
147, 10, 574, 284, 18, 52, 1, 1, 1
147, 11, 850, 376, 23, 60, 1, 1, 1
147, 12, 680, 288, 25, 44, 1, 1, 1
147, 13, 908, 262, 18, 54, 1, 1, 1
147, 14, 971, 236, 22, 44, 1, 1, 1
147, 15, 1115, 528, 33, 85, 1, 1, 1
147, 16, 1231, 386, 27, 70, 1, 1, 1
147, 17, 984, 277, 31, 52, 1, 1, 1
147, 18, 973, 227, 23, 40, 1, 1, 1
148, 0, 24, 423, 35, 76, 1, 1, 1
148, 1, 282, 260, 16, 51, 1, 1, 1
148, 2, 380, 474, 32, 76, 1, 1, 1
148, 4, 396, 346, 22, 68, 1, 1, 1
148, 5, 372, 281, 22, 48, 1, 1, 1
148, 6, 433, 326, 22, 60, 1, 1, 1
148, 7, 748, 481, 28, 75, 1, 1, 1
148, 8, 629, 220, 13, 42, 1, 1, 1
148, 9, 617, 252, 20, 47, 1, 1, 1
148, 10, 570, 286, 18, 52, 1, 1, 1
148, 11, 848, 375, 23, 60, 1, 1, 1
148, 12, 679, 286, 25, 45, 1, 1, 1
148, 13, 904, 262, 16, 53, 1, 1, 1
148, 14, 974, 236, 18, 44, 1, 1, 1
148, 15, 1112, 528, 33, 85, 1, 1, 1
148, 16, 1228, 384, 27, 70, 1, 1, 1
148, 17, 978, 279, 31, 52, 1, 1, 1
148, 18, 971, 228, 24, 39, 1, 1, 1
149, 0, 26, 422, 30, 78, 1, 1, 1
149, 1, 282, 261, 16, 51, 1, 1, 1
149, 2, 378, 472, 34, 76, 1, 1, 1
149, 4, 394, 344, 21, 68, 1, 1, 1
149, 5, 364, 281, 26, 49, 1, 1, 1
149, 6, 431, 328, 24, 59, 1, 1, 1
149, 7, 747, 481, 28, 75, 1, 1, 1
149, 8, 627, 220, 13, 42, 1, 1, 1
149, 9, 614, 252, 20, 47, 1, 1, 1
149, 10, 568, 286, 18, 52, 1, 1, 1
149, 11, 847, 375, 22, 61, 1, 1, 1
149, 12, 678, 286, 25, 45, 1, 1, 1
149, 13, 900, 261, 14, 54, 1, 1, 1
149, 14, 971, 238, 20, 44, 1, 1, 1
149, 15, 1109, 526, 33, 85, 1, 1, 1
149, 16, 1224, 384, 28, 68, 1, 1, 1
149, 17, 972, 279, 31, 52, 1, 1, 1
149, 18, 968, 229, 24, 38, 1, 1, 1
150, 0, 29, 422, 24, 78, 1, 1, 1
150, 1, 282, 263, 16, 51, 1, 1, 1
150, 2, 378, 471, 32, 78, 1, 1, 1
150, 4, 393, 345, 21, 66, 1, 1, 1
150, 5, 362, 282, 24, 48, 1, 1, 1
150, 6, 430, 326, 24, 60, 1, 1, 1
150, 7, 746, 481, 28, 75, 1, 1, 1
150, 8, 627, 220, 12, 41, 1, 1, 1
150, 9, 612, 253, 18, 47, 1, 1, 1
150, 10, 566, 286, 18, 52, 1, 1, 1
150, 11, 845, 373, 22, 63, 1, 1, 1
150, 12, 674, 286, 27, 46, 1, 1, 1
150, 13, 893, 263, 14, 54, 1, 1, 1
150, 14, 968, 239, 23, 42, 1, 1, 1
150, 15, 1105, 525, 34, 85, 1, 1, 1
150, 16, 1221, 384, 28, 68, 1, 1, 1
150, 17, 969, 282, 30, 48, 1, 1, 1
150, 18, 968, 230, 22, 37, 1, 1, 1
151, 0, 31, 422, 22, 80, 1, 1, 1
151, 1, 274, 264, 25, 51, 1, 1, 1
151, 2, 378, 468, 31, 80, 1, 1, 1
151, 4, 391, 344, 22, 63, 1, 1, 1
151, 5, 362, 280, 21, 48, 1, 1, 1
151, 6, 428, 325, 24, 61, 1, 1, 1
151, 7, 746, 480, 26, 75, 1, 1, 1
151, 8, 626, 221, 12, 41, 1, 1, 1
151, 9, 611, 253, 16, 47, 1, 1, 1
151, 10, 563, 286, 18, 52, 1, 1, 1
151, 11, 843, 372, 20, 65, 1, 1, 1
151, 12, 673, 285, 27, 46, 1, 1, 1
151, 13, 885, 264, 20, 52, 1, 1, 1
151, 14, 966, 239, 24, 42, 1, 1, 1
151, 15, 1104, 525, 34, 85, 1, 1, 1
151, 16, 1220, 384, 28, 68, 1, 1, 1
151, 17, 965, 282, 28, 48, 1, 1, 1
151, 18, 969, 232, 21, 36, 1, 1, 1
152, 0, 28, 422, 25, 80, 1, 1, 1
152, 1, 273, 266, 26, 49, 1, 1, 1
152, 2, 378, 467, 31, 82, 1, 1, 1
152, 4, 390, 344, 22, 62, 1, 1, 1
152, 5, 360, 279, 20, 47, 1, 1, 1
152, 6, 427, 324, 22, 61, 1, 1, 1
152, 7, 746, 478, 26, 78, 1, 1, 1
152, 8, 626, 221, 13, 41, 1, 1, 1
152, 9, 609, 253, 16, 47, 1, 1, 1
152, 10, 560, 287, 18, 52, 1, 1, 1
152, 11, 841, 372, 20, 64, 1, 1, 1
152, 12, 672, 285, 27, 46, 1, 1, 1
152, 13, 874, 266, 28, 51, 1, 1, 1
152, 14, 964, 239, 27, 42, 1, 1, 1
152, 15, 1099, 525, 38, 85, 1, 1, 1
152, 16, 1218, 384, 28, 68, 1, 1, 1
152, 17, 960, 282, 28, 48, 1, 1, 1
152, 18, 968, 232, 22, 36, 1, 1, 1
153, 0, 28, 422, 25, 80, 1, 1, 1
153, 1, 273, 266, 32, 49, 1, 1, 1
153, 2, 378, 467, 30, 78, 1, 1, 1
153, 4, 388, 344, 23, 62, 1, 1, 1
153, 5, 358, 279, 20, 44, 1, 1, 1
153, 6, 426, 324, 21, 59, 1, 1, 1
153, 7, 746, 477, 24, 75, 1, 1, 1
153, 8, 623, 222, 15, 41, 1, 1, 1
153, 9, 606, 253, 16, 47, 1, 1, 1
153, 10, 558, 287, 18, 52, 1, 1, 1
153, 11, 839, 372, 21, 62, 1, 1, 1
153, 12, 672, 285, 26, 46, 1, 1, 1
153, 13, 866, 266, 34, 51, 1, 1, 1
153, 14, 961, 239, 30, 42, 1, 1, 1
153, 15, 1095, 525, 40, 85, 1, 1, 1
153, 16, 1214, 383, 28, 68, 1, 1, 1
153, 17, 950, 282, 30, 48, 1, 1, 1
153, 18, 966, 232, 22, 36, 1, 1, 1
154, 0, 24, 423, 30, 80, 1, 1, 1
154, 1, 274, 266, 31, 46, 1, 1, 1
154, 2, 378, 467, 29, 76, 1, 1, 1
154, 4, 387, 344, 23, 62, 1, 1, 1
154, 5, 355, 279, 20, 45, 1, 1, 1
154, 6, 424, 324, 21, 59, 1, 1, 1
154, 7, 744, 476, 24, 74, 1, 1, 1
154, 8, 622, 222, 18, 41, 1, 1, 1
154, 9, 605, 253, 16, 47, 1, 1, 1
154, 10, 555, 288, 18, 52, 1, 1, 1
154, 11, 837, 372, 21, 62, 1, 1, 1
154, 12, 672, 285, 24, 46, 1, 1, 1
154, 13, 859, 266, 36, 51, 1, 1, 1
154, 14, 960, 239, 32, 42, 1, 1, 1
154, 15, 1091, 524, 40, 85, 1, 1, 1
154, 16, 1213, 382, 28, 68, 1, 1, 1
154, 17, 946, 282, 30, 48, 1, 1, 1
154, 18, 964, 234, 22, 36, 1, 1, 1
155, 0, 22, 423, 34, 81, 1, 1, 1
155, 1, 274, 266, 30, 44, 1, 1, 1
155, 2, 378, 467, 29, 75, 1, 1, 1
155, 4, 386, 344, 23, 62, 1, 1, 1
155, 5, 352, 279, 20, 45, 1, 1, 1
155, 6, 422, 324, 22, 59, 1, 1, 1
155, 7, 743, 476, 24, 74, 1, 1, 1
155, 8, 620, 222, 18, 41, 1, 1, 1
155, 9, 604, 253, 15, 47, 1, 1, 1
155, 10, 554, 288, 17, 52, 1, 1, 1
155, 11, 834, 372, 21, 59, 1, 1, 1
155, 12, 672, 285, 22, 46, 1, 1, 1
155, 13, 853, 266, 38, 51, 1, 1, 1
155, 14, 960, 240, 32, 42, 1, 1, 1
155, 15, 1088, 524, 40, 85, 1, 1, 1
155, 16, 1212, 380, 26, 68, 1, 1, 1
155, 17, 943, 284, 30, 46, 1, 1, 1
155, 18, 963, 234, 21, 39, 1, 1, 1
156, 0, 19, 425, 37, 80, 1, 1, 1
156, 1, 275, 266, 29, 43, 1, 1, 1
156, 2, 376, 468, 29, 75, 1, 1, 1
156, 4, 384, 343, 23, 62, 1, 1, 1
156, 5, 348, 278, 21, 48, 1, 1, 1
156, 6, 419, 324, 22, 59, 1, 1, 1
156, 7, 742, 476, 26, 73, 1, 1, 1
156, 8, 618, 223, 18, 40, 1, 1, 1
156, 9, 602, 253, 15, 47, 1, 1, 1
156, 10, 551, 290, 17, 52, 1, 1, 1
156, 11, 832, 373, 21, 58, 1, 1, 1
156, 12, 672, 284, 20, 48, 1, 1, 1
156, 13, 849, 266, 35, 51, 1, 1, 1
156, 14, 962, 240, 28, 42, 1, 1, 1
