147, 1, 427, 297, 66, 133, 1, 1, 1
147, 2, 361, 341, 68, 159, 1, 1, 1
147, 3, 310, 371, 62, 131, 1, 1, 1
147, 4, 374, 112, 47, 116, 1, 1, 1
147, 5, 907, 295, 53, 114, 1, 1, 1
147, 6, 166, 427, 67, 147, 1, 1, 1
147, 7, 635, 287, 48, 143, 1, 1, 1
147, 8, 1066, 283, 46, 134, 1, 1, 1
147, 9, 658, 261, 46, 143, 1, 1, 1
148, 0, 414, 180, 47, 120, 1, 1, 1
148, 1, 428, 297, 67, 135, 1, 1, 1
148, 2, 360, 343, 71, 161, 1, 1, 1
148, 3, 310, 372, 61, 131, 1, 1, 1
148, 4, 374, 111, 45, 117, 1, 1, 1
148, 5, 906, 295, 53, 114, 1, 1, 1
148, 6, 157, 428, 75, 147, 1, 1, 1
148, 7, 634, 288, 49, 141, 1, 1, 1
148, 8, 1068, 283, 44, 135, 1, 1, 1
148, 9, 655, 257, 47, 147, 1, 1, 1
149, 0, 414, 180, 47, 120, 1, 1, 1
149, 1, 431, 295, 67, 140, 1, 1, 1
149, 2, 361, 344, 72, 161, 1, 1, 1
149, 3, 310, 371, 61, 132, 1, 1, 1
149, 4, 374, 111, 44, 116, 1, 1, 1
149, 5, 907, 294, 51, 115, 1, 1, 1
149, 6, 153, 428, 78, 148, 1, 1, 1
149, 7, 633, 290, 49, 141, 1, 1, 1
149, 8, 1070, 282, 41, 135, 1, 1, 1
149, 9, 652, 254, 48, 148, 1, 1, 1
150, 0, 414, 178, 45, 121, 1, 1, 1
150, 1, 432, 295, 67, 140, 1, 1, 1
150, 2, 361, 348, 75, 160, 1, 1, 1
150, 3, 312, 371, 57, 133, 1, 1, 1
150, 4, 372, 110, 43, 114, 1, 1, 1
150, 5, 905, 293, 52, 114, 1, 1, 1
150, 6, 150, 429, 77, 153, 1, 1, 1
150, 7, 629, 289, 49, 141, 1, 1, 1
150, 8, 1066, 281, 45, 137, 1, 1, 1
150, 9, 647, 250, 46, 143, 1, 1, 1
151, 0, 414, 177, 45, 121, 1, 1, 1
151, 1, 433, 297, 68, 140, 1, 1, 1
151, 2, 362, 350, 75, 158, 1, 1, 1
151, 3, 312, 372, 57, 132, 1, 1, 1
151, 4, 371, 109, 42, 113, 1, 1, 1
151, 5, 904, 292, 52, 114, 1, 1, 1
151, 6, 149, 430, 78, 152, 1, 1, 1
151, 7, 627, 284, 48, 143, 1, 1, 1
151, 8, 1063, 281, 49, 137, 1, 1, 1
151, 9, 645, 249, 46, 143, 1, 1, 1
152, 0, 414, 176, 45, 121, 1, 1, 1
152, 1, 435, 298, 68, 140, 1, 1, 1
152, 2, 362, 352, 75, 156, 1, 1, 1
152, 3, 312, 372, 56, 133, 1, 1, 1
152, 4, 370, 109, 42, 114, 1, 1, 1
152, 5, 905, 292, 51, 115, 1, 1, 1
152, 6, 148, 430, 76, 153, 1, 1, 1
152, 7, 627, 283, 46, 144, 1, 1, 1
152, 8, 1059, 281, 54, 138, 1, 1, 1
152, 9, 643, 248, 44, 139, 1, 1, 1
153, 0, 414, 175, 45, 121, 1, 1, 1
153, 1, 435, 299, 70, 140, 1, 1, 1
153, 2, 361, 352, 77, 158, 1, 1, 1
153, 3, 313, 373, 55, 132, 1, 1, 1
153, 4, 369, 109, 41, 112, 1, 1, 1
153, 5, 902, 292, 54, 113, 1, 1, 1
153, 6, 146, 430, 73, 153, 1, 1, 1
153, 7, 626, 280, 44, 140, 1, 1, 1
153, 8, 1057, 281, 57, 138, 1, 1, 1
153, 9, 641, 246, 42, 136, 1, 1, 1
154, 0, 413, 174, 45, 121, 1, 1, 1
154, 1, 436, 300, 70, 140, 1, 1, 1
154, 2, 359, 352, 78, 158, 1, 1, 1
154, 3, 312, 373, 56, 133, 1, 1, 1
154, 4, 369, 108, 41, 113, 1, 1, 1
154, 5, 902, 292, 53, 113, 1, 1, 1
154, 6, 146, 431, 70, 154, 1, 1, 1
154, 7, 624, 277, 44, 140, 1, 1, 1
154, 8, 1057, 281, 57, 138, 1, 1, 1
154, 9, 639, 244, 41, 136, 1, 1, 1
155, 0, 409, 173, 54, 121, 1, 1, 1
155, 1, 438, 303, 69, 140, 1, 1, 1
155, 2, 360, 354, 77, 157, 1, 1, 1
155, 3, 312, 373, 56, 134, 1, 1, 1
155, 4, 367, 108, 39, 114, 1, 1, 1
155, 5, 899, 292, 55, 112, 1, 1, 1
155, 6, 143, 430, 63, 156, 1, 1, 1
155, 7, 619, 274, 45, 138, 1, 1, 1
155, 8, 1059, 279, 57, 140, 1, 1, 1
155, 9, 634, 236, 38, 142, 1, 1, 1
156, 0, 409, 174, 54, 121, 1, 1, 1
156, 1, 439, 303, 68, 141, 1, 1, 1
156, 2, 356, 353, 79, 158, 1, 1, 1
156, 3, 311, 373, 57, 135, 1, 1, 1
156, 4, 366, 108, 38, 113, 1, 1, 1
156, 5, 898, 293, 56, 112, 1, 1, 1
156, 6, 140, 430, 60, 156, 1, 1, 1
156, 7, 615, 271, 46, 141, 1, 1, 1
156, 8, 1060, 278, 55, 141, 1, 1, 1
156, 9, 631, 233, 38, 139, 1, 1, 1
157, 0, 408, 174, 54, 121, 1, 1, 1
157, 1, 440, 305, 67, 138, 1, 1, 1
157, 2, 357, 353, 79, 158, 1, 1, 1
157, 3, 310, 373, 58, 136, 1, 1, 1
157, 4, 366, 108, 37, 112, 1, 1, 1
157, 5, 897, 293, 56, 112, 1, 1, 1
157, 6, 137, 430, 57, 158, 1, 1, 1
157, 7, 612, 268, 52, 142, 1, 1, 1
157, 8, 1061, 277, 53, 142, 1, 1, 1
157, 9, 628, 230, 38, 142, 1, 1, 1
158, 0, 406, 174, 55, 121, 1, 1, 1
158, 1, 441, 305, 66, 138, 1, 1, 1
158, 2, 355, 352, 80, 160, 1, 1, 1
158, 3, 308, 373, 60, 136, 1, 1, 1
158, 4, 365, 108, 37, 113, 1, 1, 1
158, 5, 896, 294, 56, 112, 1, 1, 1
158, 6, 134, 430, 55, 158, 1, 1, 1
158, 7, 610, 268, 52, 142, 1, 1, 1
158, 8, 1062, 277, 49, 141, 1, 1, 1
158, 9, 625, 228, 43, 141, 1, 1, 1
159, 0, 405, 173, 58, 121, 1, 1, 1
159, 1, 441, 305, 66, 138, 1, 1, 1
159, 2, 349, 353, 86, 159, 1, 1, 1
159, 3, 307, 373, 60, 137, 1, 1, 1
159, 4, 363, 107, 37, 115, 1, 1, 1
159, 5, 895, 294, 56, 112, 1, 1, 1
159, 6, 133, 430, 51, 159, 1, 1, 1
159, 7, 607, 267, 54, 143, 1, 1, 1
159, 8, 1062, 276, 46, 140, 1, 1, 1
159, 9, 622, 227, 46, 140, 1, 1, 1
160, 0, 404, 172, 58, 121, 1, 1, 1
160, 1, 443, 307, 64, 136, 1, 1, 1
160, 2, 345, 352, 90, 162, 1, 1, 1
160, 3, 300, 373, 66, 138, 1, 1, 1
160, 4, 363, 107, 38, 115, 1, 1, 1
160, 5, 889, 294, 59, 113, 1, 1, 1
160, 6, 129, 431, 51, 159, 1, 1, 1
160, 7, 604, 266, 59, 143, 1, 1, 1
160, 8, 1061, 274, 38, 137, 1, 1, 1
160, 9, 613, 226, 55, 138, 1, 1, 1
161, 0, 404, 171, 58, 121, 1, 1, 1
161, 1, 444, 307, 65, 137, 1, 1, 1
161, 2, 347, 353, 89, 161, 1, 1, 1
161, 3, 294, 373, 70, 138, 1, 1, 1
161, 4, 363, 106, 38, 115, 1, 1, 1
161, 5, 884, 293, 63, 114, 1, 1, 1
161, 6, 128, 430, 51, 159, 1, 1, 1
161, 7, 603, 264, 59, 146, 1, 1, 1
161, 8, 1058, 273, 38, 136, 1, 1, 1
161, 9, 609, 226, 58, 136, 1, 1, 1
162, 0, 405, 172, 53, 124, 1, 1, 1
162, 1, 446, 308, 65, 137, 1, 1, 1
162, 2, 347, 352, 88, 163, 1, 1, 1
162, 3, 290, 373, 72, 138, 1, 1, 1
162, 4, 363, 106, 38, 115, 1, 1, 1
162, 5, 879, 292, 66, 115, 1, 1, 1
162, 6, 127, 429, 51, 162, 1, 1, 1
162, 7, 602, 263, 61, 146, 1, 1, 1
162, 8, 1056, 272, 40, 136, 1, 1, 1
162, 9, 604, 224, 58, 134, 1, 1, 1
163, 0, 405, 172, 53, 124, 1, 1, 1
163, 1, 447, 306, 65, 139, 1, 1, 1
163, 2, 349, 353, 86, 162, 1, 1, 1
163, 3, 283, 373, 77, 138, 1, 1, 1
163, 4, 363, 106, 38, 114, 1, 1, 1
163, 5, 875, 292, 69, 115, 1, 1, 1
163, 6, 126, 429, 50, 163, 1, 1, 1
163, 7, 601, 262, 61, 146, 1, 1, 1
163, 8, 1055, 272, 40, 135, 1, 1, 1
163, 9, 600, 223, 58, 132, 1, 1, 1
164, 0, 404, 172, 53, 124, 1, 1, 1
164, 1, 446, 306, 66, 141, 1, 1, 1
164, 2, 355, 354, 80, 162, 1, 1, 1
164, 3, 279, 373, 80, 139, 1, 1, 1
164, 4, 363, 106, 38, 115, 1, 1, 1
164, 5, 874, 291, 68, 117, 1, 1, 1
164, 6, 126, 429, 48, 163, 1, 1, 1
164, 7, 600, 261, 62, 147, 1, 1, 1
164, 8, 1051, 271, 44, 135, 1, 1, 1
164, 9, 596, 219, 54, 132, 1, 1, 1
165, 0, 404, 172, 53, 124, 1, 1, 1
165, 1, 447, 306, 65, 140, 1, 1, 1
165, 2, 361, 353, 75, 162, 1, 1, 1
165, 3, 272, 374, 86, 139, 1, 1, 1
165, 4, 362, 105, 38, 116, 1, 1, 1
165, 5, 876, 289, 65, 117, 1, 1, 1
165, 6, 125, 428, 48, 163, 1, 1, 1
165, 7, 598, 256, 62, 147, 1, 1, 1
165, 8, 1036, 271, 60, 136, 1, 1, 1
165, 9, 592, 213, 46, 139, 1, 1, 1
166, 0, 403, 168, 54, 128, 1, 1, 1
166, 1, 448, 306, 65, 140, 1, 1, 1
166, 2, 365, 353, 70, 163, 1, 1, 1
166, 3, 270, 375, 87, 138, 1, 1, 1
166, 4, 362, 105, 38, 116, 1, 1, 1
166, 5, 876, 288, 64, 118, 1, 1, 1
166, 6, 125, 429, 47, 163, 1, 1, 1
166, 7, 597, 255, 62, 147, 1, 1, 1
166, 8, 1031, 271, 66, 135, 1, 1, 1
166, 9, 590, 208, 47, 134, 1, 1, 1
167, 0, 404, 168, 54, 128, 1, 1, 1
167, 1, 450, 307, 64, 141, 1, 1, 1
167, 2, 369, 353, 67, 163, 1, 1, 1
167, 3, 268, 375, 90, 139, 1, 1, 1
167, 4, 362, 105, 39, 116, 1, 1, 1
167, 5, 876, 287, 63, 118, 1, 1, 1
167, 6, 125, 429, 47, 163, 1, 1, 1
167, 7, 595, 252, 62, 147, 1, 1, 1
167, 8, 1029, 271, 70, 136, 1, 1, 1
167, 9, 588, 206, 48, 128, 1, 1, 1
168, 0, 404, 168, 52, 128, 1, 1, 1
168, 1, 450, 307, 64, 141, 1, 1, 1
168, 2, 374, 353, 62, 164, 1, 1, 1
168, 3, 266, 376, 93, 138, 1, 1, 1
168, 4, 363, 105, 38, 117, 1, 1, 1
168, 5, 877, 286, 61, 119, 1, 1, 1
168, 6, 125, 428, 48, 165, 1, 1, 1
168, 7, 594, 252, 62, 144, 1, 1, 1
168, 8, 1030, 271, 68, 136, 1, 1, 1
168, 9, 585, 204, 49, 129, 1, 1, 1
169, 0, 404, 168, 49, 128, 1, 1, 1
169, 1, 453, 306, 63, 141, 1, 1, 1
169, 2, 377, 354, 59, 164, 1, 1, 1
169, 3, 266, 375, 92, 140, 1, 1, 1
169, 4, 364, 106, 38, 117, 1, 1, 1
169, 5, 878, 285, 61, 119, 1, 1, 1
169, 6, 126, 428, 46, 166, 1, 1, 1
169, 7, 593, 250, 60, 141, 1, 1, 1
169, 8, 1030, 271, 68, 135, 1, 1, 1
169, 9, 584, 202, 49, 129, 1, 1, 1
170, 0, 405, 168, 43, 128, 1, 1, 1
170, 1, 457, 306, 65, 141, 1, 1, 1
170, 2, 375, 355, 62, 164, 1, 1, 1
170, 3, 266, 375, 91, 140, 1, 1, 1
170, 4, 366, 107, 41, 116, 1, 1, 1
170, 5, 879, 284, 68, 120, 1, 1, 1
170, 6, 128, 428, 46, 166, 1, 1, 1
170, 7, 589, 247, 57, 143, 1, 1, 1
170, 8, 1032, 271, 64, 135, 1, 1, 1
170, 9, 578, 204, 53, 128, 1, 1, 1
171, 0, 405, 168, 39, 128, 1, 1, 1
171, 1, 458, 305, 66, 143, 1, 1, 1
171, 2, 374, 355, 62, 164, 1, 1, 1
171, 3, 266, 375, 90, 139, 1, 1, 1
171, 4, 366, 107, 44, 116, 1, 1, 1
171, 5, 880, 284, 72, 119, 1, 1, 1
171, 6, 130, 428, 48, 165, 1, 1, 1
171, 7, 588, 246, 57, 146, 1, 1, 1
171, 8, 1033, 270, 60, 135, 1, 1, 1
171, 9, 575, 206, 54, 125, 1, 1, 1
172, 0, 405, 168, 38, 128, 1, 1, 1
172, 1, 460, 305, 68, 142, 1, 1, 1
172, 2, 373, 355, 62, 164, 1, 1, 1
172, 3, 264, 374, 88, 141, 1, 1, 1
172, 4, 367, 107, 43, 115, 1, 1, 1
172, 5, 880, 285, 80, 119, 1, 1, 1
172, 6, 132, 427, 48, 165, 1, 1, 1
172, 7, 586, 244, 57, 147, 1, 1, 1
172, 8, 1034, 270, 56, 132, 1, 1, 1
172, 9, 571, 205, 56, 126, 1, 1, 1
173, 0, 405, 168, 36, 128, 1, 1, 1
173, 1, 460, 305, 71, 141, 1, 1, 1
173, 2, 372, 356, 62, 164, 1, 1, 1
173, 3, 261, 373, 81, 143, 1, 1, 1
173, 4, 368, 107, 45, 116, 1, 1, 1
173, 5, 882, 285, 83, 119, 1, 1, 1
173, 6, 133, 427, 51, 165, 1, 1, 1
173, 7, 585, 243, 57, 148, 1, 1, 1
173, 8, 1031, 270, 55, 133, 1, 1, 1
173, 9, 568, 203, 55, 128, 1, 1, 1
174, 0, 405, 168, 34, 130, 1, 1, 1
174, 1, 461, 304, 70, 140, 1, 1, 1
174, 2, 372, 356, 60, 164, 1, 1, 1
174, 3, 260, 372, 74, 145, 1, 1, 1
174, 4, 371, 107, 45, 117, 1, 1, 1
174, 5, 882, 285, 93, 119, 1, 1, 1
174, 6, 134, 426, 54, 164, 1, 1, 1
174, 7, 583, 243, 58, 148, 1, 1, 1
174, 8, 1034, 269, 49, 133, 1, 1, 1
174, 9, 568, 200, 53, 130, 1, 1, 1
175, 0, 407, 168, 32, 130, 1, 1, 1
175, 1, 462, 303, 74, 141, 1, 1, 1
175, 2, 371, 357, 60, 164, 1, 1, 1
175, 3, 257, 370, 62, 147, 1, 1, 1
175, 4, 375, 108, 42, 116, 1, 1, 1
175, 5, 878, 290, 107, 114, 1, 1, 1
175, 6, 138, 426, 56, 161, 1, 1, 1
175, 7, 581, 243, 58, 148, 1, 1, 1
175, 8, 1036, 268, 40, 135, 1, 1, 1
175, 9, 575, 194, 40, 136, 1, 1, 1
176, 0, 408, 168, 33, 130, 1, 1, 1
176, 1, 462, 303, 74, 140, 1, 1, 1
176, 2, 371, 358, 58, 166, 1, 1, 1
176, 3, 257, 369, 61, 149, 1, 1, 1
176, 4, 376, 109, 43, 114, 1, 1, 1
176, 5, 878, 293, 111, 112, 1, 1, 1
176, 6, 139, 424, 58, 161, 1, 1, 1
176, 7, 579, 242, 60, 150, 1, 1, 1
176, 8, 1035, 268, 42, 136, 1, 1, 1
176, 9, 577, 192, 36, 140, 1, 1, 1
177, 0, 409, 168, 34, 130, 1, 1, 1
177, 1, 461, 303, 74, 139, 1, 1, 1
177, 2, 371, 359, 58, 166, 1, 1, 1
177, 3, 256, 370, 61, 149, 1, 1, 1
177, 4, 377, 109, 42, 115, 1, 1, 1
177, 5, 877, 293, 113, 114, 1, 1, 1
177, 6, 137, 424, 63, 160, 1, 1, 1
177, 7, 578, 240, 61, 151, 1, 1, 1
177, 8, 1035, 267, 41, 137, 1, 1, 1
177, 9, 576, 191, 35, 139, 1, 1, 1
178, 0, 408, 167, 37, 133, 1, 1, 1
178, 1, 462, 303, 73, 140, 1, 1, 1
178, 2, 371, 361, 55, 164, 1, 1, 1
178, 3, 256, 370, 60, 149, 1, 1, 1
178, 4, 379, 109, 43, 115, 1, 1, 1
178, 5, 875, 294, 115, 112, 1, 1, 1
178, 6, 137, 424, 65, 158, 1, 1, 1
178, 7, 577, 241, 62, 142, 1, 1, 1
178, 8, 1035, 267, 41, 137, 1, 1, 1
178, 9, 573, 190, 35, 134, 1, 1, 1
179, 0, 409, 169, 37, 133, 1, 1, 1
179, 1, 461, 303, 73, 140, 1, 1, 1
179, 2, 372, 362, 53, 164, 1, 1, 1
179, 3, 256, 371, 60, 149, 1, 1, 1
179, 4, 381, 109, 43, 116, 1, 1, 1
179, 5, 874, 295, 116, 112, 1, 1, 1
179, 6, 137, 424, 67, 158, 1, 1, 1
179, 7, 577, 240, 61, 137, 1, 1, 1
179, 8, 1035, 267, 41, 137, 1, 1, 1
179, 9, 572, 190, 35, 132, 1, 1, 1
180, 0, 413, 168, 37, 133, 1, 1, 1
180, 1, 462, 304, 71, 140, 1, 1, 1
180, 2, 373, 364, 56, 164, 1, 1, 1
180, 3, 254, 372, 62, 149, 1, 1, 1
180, 4, 384, 109, 44, 116, 1, 1, 1
180, 5, 873, 296, 111, 112, 1, 1, 1
180, 6, 139, 422, 69, 163, 1, 1, 1
180, 7, 578, 239, 58, 134, 1, 1, 1
180, 8, 1036, 267, 41, 139, 1, 1, 1
180, 9, 571, 191, 35, 129, 1, 1, 1
181, 0, 414, 169, 40, 133, 1, 1, 1
181, 1, 463, 304, 69, 140, 1, 1, 1
181, 2, 374, 365, 55, 164, 1, 1, 1
181, 3, 254, 373, 62, 148, 1, 1, 1
181, 4, 386, 109, 47, 116, 1, 1, 1
181, 5, 873, 296, 107, 110, 1, 1, 1
181, 6, 140, 421, 70, 163, 1, 1, 1
181, 7, 577, 235, 60, 138, 1, 1, 1
181, 8, 1035, 267, 42, 139, 1, 1, 1
181, 9, 571, 191, 36, 129, 1, 1, 1
182, 0, 415, 169, 42, 133, 1, 1, 1
182, 1, 464, 305, 68, 139, 1, 1, 1
182, 2, 374, 366, 55, 163, 1, 1, 1
182, 3, 254, 373, 62, 148, 1, 1, 1
182, 4, 388, 110, 48, 116, 1, 1, 1
182, 5, 875, 294, 100, 114, 1, 1, 1
182, 6, 141, 421, 71, 163, 1, 1, 1
182, 7, 578, 234, 60, 139, 1, 1, 1
182, 8, 1035, 267, 45, 139, 1, 1, 1
182, 9, 572, 192, 35, 129, 1, 1, 1
183, 0, 417, 169, 45, 133, 1, 1, 1
183, 1, 464, 306, 70, 139, 1, 1, 1
183, 2, 375, 367, 55, 163, 1, 1, 1
183, 3, 245, 373, 71, 148, 1, 1, 1
183, 4, 390, 110, 49, 116, 1, 1, 1
183, 5, 876, 292, 92, 116, 1, 1, 1
183, 6, 142, 421, 71, 162, 1, 1, 1
183, 7, 582, 233, 58, 141, 1, 1, 1
183, 8, 1037, 267, 44, 139, 1, 1, 1
183, 9, 572, 192, 35, 129, 1, 1, 1
184, 0, 418, 171, 48, 131, 1, 1, 1
184, 1, 465, 306, 70, 137, 1, 1, 1
184, 2, 376, 368, 53, 161, 1, 1, 1
184, 3, 240, 374, 78, 148, 1, 1, 1
184, 4, 393, 109, 51, 118, 1, 1, 1
184, 5, 876, 290, 85, 119, 1, 1, 1
184, 6, 144, 420, 70, 163, 1, 1, 1
184, 7, 582, 232, 60, 142, 1, 1, 1
184, 8, 1039, 266, 43, 140, 1, 1, 1
184, 9, 572, 190, 35, 130, 1, 1, 1
185, 0, 422, 172, 51, 131, 1, 1, 1
185, 1, 466, 305, 75, 135, 1, 1, 1
185, 2, 378, 368, 49, 162, 1, 1, 1
185, 3, 243, 377, 77, 145, 1, 1, 1
185, 4, 399, 110, 52, 117, 1, 1, 1
185, 5, 878, 288, 75, 119, 1, 1, 1
185, 6, 149, 419, 68, 164, 1, 1, 1
185, 7, 584, 230, 62, 145, 1, 1, 1
185, 8, 1040, 265, 43, 141, 1, 1, 1
185, 9, 573, 187, 37, 135, 1, 1, 1
186, 0, 424, 173, 53, 131, 1, 1, 1
186, 1, 467, 305, 74, 136, 1, 1, 1
186, 2, 379, 368, 47, 162, 1, 1, 1
186, 3, 244, 378, 79, 145, 1, 1, 1
186, 4, 403, 110, 52, 116, 1, 1, 1
186, 5, 879, 286, 73, 121, 1, 1, 1
186, 6, 152, 418, 66, 164, 1, 1, 1
186, 7, 585, 229, 62, 143, 1, 1, 1
186, 8, 1039, 264, 44, 141, 1, 1, 1
186, 9, 573, 185, 37, 137, 1, 1, 1
187, 0, 424, 174, 57, 131, 1, 1, 1
187, 1, 467, 305, 73, 136, 1, 1, 1
187, 2, 379, 368, 47, 162, 1, 1, 1
187, 3, 245, 379, 79, 143, 1, 1, 1
187, 4, 407, 110, 51, 117, 1, 1, 1
187, 5, 880, 285, 71, 121, 1, 1, 1
187, 6, 155, 416, 64, 165, 1, 1, 1
187, 7, 584, 228, 65, 145, 1, 1, 1
187, 8, 1039, 264, 44, 140, 1, 1, 1
187, 9, 569, 185, 42, 137, 1, 1, 1
188, 0, 427, 175, 57, 131, 1, 1, 1
188, 1, 468, 304, 71, 137, 1, 1, 1
188, 2, 380, 368, 47, 162, 1, 1, 1
188, 3, 247, 379, 79, 144, 1, 1, 1
188, 4, 412, 110, 48, 118, 1, 1, 1
188, 5, 881, 283, 68, 121, 1, 1, 1
188, 6, 158, 415, 63, 165, 1, 1, 1
188, 7, 585, 227, 65, 146, 1, 1, 1
188, 8, 1040, 264, 42, 138, 1, 1, 1
188, 9, 566, 185, 46, 136, 1, 1, 1
189, 0, 429, 175, 59, 129, 1, 1, 1
189, 1, 469, 304, 69, 138, 1, 1, 1
189, 2, 381, 368, 49, 162, 1, 1, 1
189, 3, 249, 379, 79, 144, 1, 1, 1
189, 4, 417, 110, 46, 119, 1, 1, 1
189, 5, 883, 282, 65, 122, 1, 1, 1
189, 6, 162, 413, 61, 166, 1, 1, 1
189, 7, 585, 227, 66, 143, 1, 1, 1
189, 8, 1041, 263, 42, 138, 1, 1, 1
189, 9, 564, 184, 49, 139, 1, 1, 1
190, 0, 434, 175, 61, 129, 1, 1, 1
190, 1, 471, 305, 65, 137, 1, 1, 1
190, 2, 381, 367, 52, 165, 1, 1, 1
190, 3, 253, 378, 76, 142, 1, 1, 1
190, 4, 425, 112, 44, 120, 1, 1, 1
190, 5, 886, 280, 66, 122, 1, 1, 1
190, 6, 169, 410, 58, 163, 1, 1, 1
190, 7, 587, 224, 66, 139, 1, 1, 1
190, 8, 1038, 264, 47, 136, 1, 1, 1
190, 9, 563, 183, 51, 139, 1, 1, 1
191, 0, 436, 174, 63, 131, 1, 1, 1
191, 1, 470, 303, 67, 137, 1, 1, 1
191, 2, 381, 367, 55, 165, 1, 1, 1
191, 3, 253, 376, 74, 142, 1, 1, 1
191, 4, 427, 113, 45, 119, 1, 1, 1
191, 5, 888, 279, 65, 122, 1, 1, 1
191, 6, 173, 409, 55, 161, 1, 1, 1
191, 7, 588, 224, 64, 138, 1, 1, 1
191, 8, 1035, 264, 50, 136, 1, 1, 1
191, 9, 564, 184, 50, 139, 1, 1, 1
192, 0, 439, 175, 63, 131, 1, 1, 1
192, 1, 472, 304, 69, 138, 1, 1, 1
192, 2, 382, 366, 54, 166, 1, 1, 1
192, 3, 254, 376, 71, 143, 1, 1, 1
192, 4, 429, 113, 44, 120, 1, 1, 1
192, 5, 891, 278, 64, 123, 1, 1, 1
192, 6, 176, 408, 56, 160, 1, 1, 1
192, 7, 590, 223, 61, 135, 1, 1, 1
192, 8, 1037, 265, 49, 135, 1, 1, 1
192, 9, 564, 184, 50, 136, 1, 1, 1
193, 0, 442, 176, 63, 131, 1, 1, 1
193, 1, 473, 304, 71, 139, 1, 1, 1
193, 2, 382, 365, 55, 167, 1, 1, 1
193, 3, 255, 375, 63, 144, 1, 1, 1
193, 4, 431, 113, 43, 120, 1, 1, 1
193, 5, 893, 278, 64, 123, 1, 1, 1
193, 6, 179, 408, 53, 158, 1, 1, 1
193, 7, 591, 221, 58, 136, 1, 1, 1
193, 8, 1039, 266, 47, 135, 1, 1, 1
193, 9, 564, 184, 49, 133, 1, 1, 1
194, 0, 450, 177, 57, 129, 1, 1, 1
194, 1, 472, 304, 75, 139, 1, 1, 1
194, 2, 382, 366, 58, 167, 1, 1, 1
194, 3, 255, 375, 62, 144, 1, 1, 1
194, 4, 433, 113, 43, 120, 1, 1, 1
194, 5, 897, 277, 62, 125, 1, 1, 1
194, 6, 182, 408, 54, 158, 1, 1, 1
194, 7, 591, 220, 57, 133, 1, 1, 1
194, 8, 1040, 266, 47, 136, 1, 1, 1
194, 9, 564, 183, 50, 135, 1, 1, 1
195, 0, 464, 176, 46, 126, 1, 1, 1
195, 1, 475, 303, 77, 142, 1, 1, 1
195, 2, 381, 366, 60, 168, 1, 1, 1
195, 3, 255, 375, 67, 146, 1, 1, 1
195, 4, 437, 114, 42, 121, 1, 1, 1
195, 5, 902, 278, 60, 125, 1, 1, 1
195, 6, 187, 407, 56, 160, 1, 1, 1
195, 7, 586, 217, 58, 137, 1, 1, 1
195, 8, 1044, 267, 44, 135, 1, 1, 1
195, 9, 561, 182, 52, 133, 1, 1, 1
196, 0, 471, 176, 42, 127, 1, 1, 1
196, 1, 475, 303, 80, 143, 1, 1, 1
196, 2, 381, 365, 60, 170, 1, 1, 1
196, 3, 256, 375, 67, 146, 1, 1, 1
196, 4, 438, 114, 42, 121, 1, 1, 1
196, 5, 905, 278, 59, 124, 1, 1, 1
196, 6, 189, 406, 61, 162, 1, 1, 1
196, 7, 583, 215, 62, 140, 1, 1, 1
196, 8, 1046, 267, 42, 135, 1, 1, 1
196, 9, 560, 180, 53, 134, 1, 1, 1
197, 0, 473, 176, 42, 127, 1, 1, 1
197, 1, 477, 304, 80, 141, 1, 1, 1
197, 2, 381, 365, 61, 170, 1, 1, 1
197, 3, 257, 375, 69, 146, 1, 1, 1
197, 4, 440, 116, 41, 121, 1, 1, 1
197, 5, 907, 279, 59, 124, 1, 1, 1
197, 6, 190, 406, 63, 162, 1, 1, 1
197, 7, 581, 215, 63, 140, 1, 1, 1
197, 8, 1048, 267, 42, 135, 1, 1, 1
197, 9, 558, 178, 55, 132, 1, 1, 1
198, 0, 476, 175, 42, 127, 1, 1, 1
198, 1, 477, 303, 82, 142, 1, 1, 1
198, 2, 380, 364, 61, 170, 1, 1, 1
198, 3, 259, 375, 71, 146, 1, 1, 1
198, 4, 442, 117, 40, 121, 1, 1, 1
198, 5, 909, 280, 61, 124, 1, 1, 1
198, 6, 192, 405, 63, 161, 1, 1, 1
198, 7, 582, 215, 63, 140, 1, 1, 1
198, 8, 1050, 266, 41, 136, 1, 1, 1
198, 9, 559, 177, 55, 132, 1, 1, 1
199, 0, 479, 175, 42, 127, 1, 1, 1
199, 1, 478, 303, 82, 142, 1, 1, 1
199, 2, 380, 364, 59, 170, 1, 1, 1
199, 3, 261, 374, 72, 147, 1, 1, 1
199, 4, 444, 118, 40, 120, 1, 1, 1
199, 5, 911, 280, 64, 125, 1, 1, 1
199, 6, 194, 404, 66, 160, 1, 1, 1
199, 7, 584, 214, 60, 139, 1, 1, 1
199, 8, 1051, 265, 45, 137, 1, 1, 1
199, 9, 561, 178, 55, 132, 1, 1, 1
200, 0, 483, 175, 54, 126, 1, 1, 1
200, 1, 480, 303, 83, 142, 1, 1, 1
200, 2, 378, 364, 54, 167, 1, 1, 1
200, 3, 267, 373, 75, 149, 1, 1, 1
200, 4, 446, 119, 41, 120, 1, 1, 1
200, 5, 916, 282, 64, 125, 1, 1, 1
200, 6, 200, 405, 69, 151, 1, 1, 1
