54, 6, 704, 218, 63, 112, 1, 1, 1
54, 7, 956, 455, 79, 195, 1, 1, 1
54, 8, 277, 244, 55, 164, 1, 1, 1
54, 9, 338, 295, 59, 199, 1, 1, 1
55, 0, 993, 335, 83, 183, 1, 1, 1
55, 1, 910, 338, 91, 153, 1, 1, 1
55, 2, 442, 288, 87, 131, 1, 1, 1
55, 3, 770, 250, 53, 151, 1, 1, 1
55, 4, 468, 276, 121, 219, 1, 1, 1
55, 5, 756, 398, 61, 157, 1, 1, 1
55, 6, 700, 217, 59, 115, 1, 1, 1
55, 7, 949, 457, 84, 195, 1, 1, 1
55, 8, 270, 245, 55, 165, 1, 1, 1
55, 9, 332, 287, 61, 207, 1, 1, 1
56, 0, 976, 338, 103, 183, 1, 1, 1
56, 1, 917, 340, 88, 154, 1, 1, 1
56, 2, 436, 288, 87, 131, 1, 1, 1
56, 3, 766, 250, 57, 152, 1, 1, 1
56, 4, 454, 273, 121, 224, 1, 1, 1
56, 5, 752, 399, 61, 159, 1, 1, 1
56, 6, 695, 217, 56, 118, 1, 1, 1
56, 7, 942, 459, 89, 198, 1, 1, 1
56, 8, 262, 246, 55, 166, 1, 1, 1
56, 9, 326, 287, 70, 209, 1, 1, 1
57, 0, 951, 345, 129, 179, 1, 1, 1
57, 1, 928, 345, 80, 155, 1, 1, 1
57, 2, 427, 289, 87, 131, 1, 1, 1
57, 3, 763, 251, 60, 154, 1, 1, 1
57, 4, 439, 271, 118, 225, 1, 1, 1
57, 5, 749, 400, 61, 161, 1, 1, 1
57, 6, 692, 219, 52, 119, 1, 1, 1
57, 7, 935, 459, 95, 200, 1, 1, 1
57, 8, 255, 248, 55, 167, 1, 1, 1
57, 9, 320, 289, 70, 210, 1, 1, 1
58, 0, 937, 349, 143, 178, 1, 1, 1
58, 1, 928, 346, 75, 156, 1, 1, 1
58, 2, 417, 290, 87, 131, 1, 1, 1
58, 3, 759, 251, 60, 157, 1, 1, 1
58, 4, 421, 275, 117, 224, 1, 1, 1
58, 5, 743, 402, 64, 164, 1, 1, 1
58, 6, 687, 221, 51, 120, 1, 1, 1
58, 7, 927, 461, 100, 202, 1, 1, 1
58, 8, 245, 250, 55, 168, 1, 1, 1
58, 9, 311, 296, 69, 208, 1, 1, 1
59, 0, 922, 353, 157, 178, 1, 1, 1
59, 1, 924, 349, 70, 156, 1, 1, 1
59, 2, 405, 290, 104, 140, 1, 1, 1
59, 3, 754, 252, 63, 157, 1, 1, 1
59, 4, 403, 277, 124, 228, 1, 1, 1
59, 5, 738, 403, 64, 166, 1, 1, 1
59, 6, 683, 225, 49, 118, 1, 1, 1
59, 7, 925, 464, 100, 202, 1, 1, 1
59, 8, 236, 253, 55, 168, 1, 1, 1
59, 9, 303, 301, 72, 210, 1, 1, 1
60, 0, 916, 355, 159, 178, 1, 1, 1
60, 1, 921, 349, 83, 164, 1, 1, 1
60, 2, 389, 289, 112, 146, 1, 1, 1
60, 3, 750, 253, 62, 159, 1, 1, 1
60, 4, 382, 278, 133, 232, 1, 1, 1
60, 5, 731, 405, 67, 169, 1, 1, 1
60, 6, 679, 230, 47, 115, 1, 1, 1
60, 7, 917, 467, 104, 205, 1, 1, 1
60, 8, 224, 255, 58, 170, 1, 1, 1
60, 9, 293, 315, 67, 205, 1, 1, 1
61, 0, 914, 355, 157, 180, 1, 1, 1
61, 1, 907, 356, 92, 161, 1, 1, 1
61, 2, 373, 289, 120, 148, 1, 1, 1
61, 3, 746, 253, 62, 160, 1, 1, 1
61, 4, 362, 278, 139, 238, 1, 1, 1
61, 5, 723, 407, 70, 172, 1, 1, 1
61, 6, 674, 235, 46, 114, 1, 1, 1
61, 7, 909, 467, 107, 209, 1, 1, 1
61, 8, 212, 255, 58, 173, 1, 1, 1
61, 9, 283, 332, 72, 198, 1, 1, 1
62, 0, 911, 353, 149, 186, 1, 1, 1
62, 1, 892, 357, 112, 161, 1, 1, 1
62, 2, 356, 288, 130, 151, 1, 1, 1
62, 3, 744, 254, 61, 162, 1, 1, 1
62, 4, 344, 280, 148, 245, 1, 1, 1
62, 5, 719, 409, 72, 174, 1, 1, 1
62, 6, 668, 237, 44, 117, 1, 1, 1
62, 7, 900, 468, 106, 212, 1, 1, 1
62, 8, 200, 258, 60, 174, 1, 1, 1
62, 9, 273, 361, 76, 184, 1, 1, 1
63, 0, 909, 356, 134, 185, 1, 1, 1
63, 1, 876, 362, 126, 162, 1, 1, 1
63, 2, 343, 289, 134, 153, 1, 1, 1
63, 3, 739, 254, 61, 165, 1, 1, 1
63, 4, 330, 296, 146, 238, 1, 1, 1
63, 5, 714, 411, 70, 176, 1, 1, 1
63, 6, 663, 239, 45, 117, 1, 1, 1
63, 7, 900, 468, 95, 214, 1, 1, 1
63, 8, 185, 262, 62, 172, 1, 1, 1
63, 9, 263, 377, 83, 179, 1, 1, 1
64, 0, 905, 358, 118, 187, 1, 1, 1
64, 1, 860, 366, 142, 159, 1, 1, 1
64, 2, 325, 287, 142, 158, 1, 1, 1
64, 3, 734, 255, 62, 167, 1, 1, 1
64, 4, 324, 315, 138, 225, 1, 1, 1
64, 5, 709, 411, 71, 180, 1, 1, 1
64, 6, 659, 240, 46, 120, 1, 1, 1
64, 7, 899, 471, 83, 214, 1, 1, 1
64, 8, 173, 264, 62, 174, 1, 1, 1
64, 9, 253, 389, 83, 176, 1, 1, 1
65, 0, 902, 362, 99, 188, 1, 1, 1
65, 1, 851, 371, 148, 160, 1, 1, 1
65, 2, 312, 288, 147, 161, 1, 1, 1
65, 3, 730, 256, 63, 169, 1, 1, 1
65, 4, 328, 338, 122, 208, 1, 1, 1
65, 5, 705, 411, 71, 185, 1, 1, 1
65, 6, 656, 239, 48, 125, 1, 1, 1
65, 7, 896, 473, 71, 214, 1, 1, 1
65, 8, 157, 266, 67, 176, 1, 1, 1
65, 9, 239, 398, 88, 172, 1, 1, 1
66, 0, 900, 364, 98, 191, 1, 1, 1
66, 1, 845, 375, 152, 164, 1, 1, 1
66, 2, 302, 288, 147, 165, 1, 1, 1
66, 3, 725, 256, 64, 172, 1, 1, 1
66, 4, 324, 348, 115, 204, 1, 1, 1
66, 5, 700, 408, 71, 194, 1, 1, 1
66, 6, 649, 240, 54, 126, 1, 1, 1
66, 7, 892, 476, 60, 219, 1, 1, 1
66, 8, 144, 267, 67, 178, 1, 1, 1
66, 9, 223, 404, 88, 172, 1, 1, 1
67, 0, 896, 365, 100, 194, 1, 1, 1
67, 1, 841, 375, 152, 167, 1, 1, 1
67, 2, 298, 290, 139, 166, 1, 1, 1
67, 3, 719, 257, 66, 173, 1, 1, 1
67, 4, 314, 356, 112, 201, 1, 1, 1
67, 5, 692, 406, 71, 198, 1, 1, 1
67, 6, 644, 240, 57, 129, 1, 1, 1
67, 7, 884, 477, 53, 224, 1, 1, 1
67, 8, 129, 268, 67, 181, 1, 1, 1
67, 9, 200, 407, 99, 172, 1, 1, 1
68, 0, 878, 367, 115, 197, 1, 1, 1
68, 1, 838, 375, 152, 170, 1, 1, 1
68, 2, 304, 293, 119, 167, 1, 1, 1
68, 3, 714, 258, 68, 175, 1, 1, 1
68, 4, 290, 361, 108, 200, 1, 1, 1
68, 5, 682, 404, 71, 198, 1, 1, 1
68, 6, 636, 238, 63, 133, 1, 1, 1
68, 7, 877, 480, 53, 227, 1, 1, 1
68, 8, 113, 269, 67, 184, 1, 1, 1
68, 9, 177, 408, 109, 172, 1, 1, 1
69, 0, 846, 367, 143, 202, 1, 1, 1
69, 1, 833, 376, 147, 173, 1, 1, 1
69, 2, 306, 296, 107, 169, 1, 1, 1
69, 3, 707, 260, 71, 177, 1, 1, 1
69, 4, 254, 363, 131, 204, 1, 1, 1
69, 5, 673, 403, 70, 195, 1, 1, 1
69, 6, 628, 236, 65, 139, 1, 1, 1
69, 7, 867, 484, 59, 231, 1, 1, 1
69, 8, 98, 270, 67, 187, 1, 1, 1
69, 9, 150, 410, 121, 174, 1, 1, 1
70, 0, 833, 371, 148, 208, 1, 1, 1
70, 1, 828, 379, 138, 172, 1, 1, 1
70, 2, 302, 301, 101, 170, 1, 1, 1
70, 3, 700, 263, 72, 178, 1, 1, 1
70, 4, 226, 368, 147, 202, 1, 1, 1
70, 5, 666, 402, 70, 198, 1, 1, 1
70, 6, 619, 236, 69, 141, 1, 1, 1
70, 7, 841, 489, 81, 231, 1, 1, 1
70, 8, 81, 269, 67, 194, 1, 1, 1
70, 9, 122, 410, 132, 183, 1, 1, 1
71, 0, 826, 374, 140, 215, 1, 1, 1
71, 1, 820, 385, 122, 172, 1, 1, 1
71, 2, 295, 303, 98, 174, 1, 1, 1
71, 3, 693, 266, 71, 178, 1, 1, 1
71, 4, 203, 369, 160, 217, 1, 1, 1
71, 5, 657, 402, 70, 205, 1, 1, 1
71, 6, 612, 235, 69, 146, 1, 1, 1
71, 7, 801, 494, 115, 226, 1, 1, 1
71, 8, 62, 271, 67, 195, 1, 1, 1
71, 9, 97, 413, 132, 194, 1, 1, 1
72, 0, 821, 379, 127, 218, 1, 1, 1
72, 1, 809, 389, 118, 181, 1, 1, 1
72, 2, 280, 305, 103, 178, 1, 1, 1
72, 3, 685, 269, 68, 178, 1, 1, 1
72, 4, 186, 372, 157, 221, 1, 1, 1
72, 5, 647, 404, 70, 210, 1, 1, 1
72, 6, 606, 235, 73, 154, 1, 1, 1
72, 7, 787, 499, 122, 221, 1, 1, 1
72, 8, 44, 275, 67, 191, 1, 1, 1
72, 9, 62, 415, 122, 201, 1, 1, 1
73, 0, 814, 383, 112, 218, 1, 1, 1
73, 1, 794, 394, 136, 181, 1, 1, 1
73, 2, 265, 308, 110, 179, 1, 1, 1
73, 3, 676, 273, 63, 176, 1, 1, 1
73, 4, 152, 373, 158, 227, 1, 1, 1
73, 5, 634, 408, 75, 212, 1, 1, 1
73, 6, 603, 240, 73, 161, 1, 1, 1
73, 7, 782, 505, 122, 215, 1, 1, 1
73, 8, 24, 278, 67, 199, 1, 1, 1
73, 9, 30, 417, 107, 208, 1, 1, 1
74, 0, 802, 385, 97, 223, 1, 1, 1
74, 1, 785, 398, 141, 181, 1, 1, 1
74, 2, 251, 310, 115, 183, 1, 1, 1
74, 3, 666, 278, 59, 179, 1, 1, 1
74, 4, 120, 376, 163, 231, 1, 1, 1
74, 5, 623, 413, 78, 214, 1, 1, 1
74, 6, 590, 245, 80, 165, 1, 1, 1
74, 7, 782, 512, 115, 208, 1, 1, 1
74, 8, 3, 283, 67, 210, 1, 1, 1
74, 9, 1, 418, 110, 213, 1, 1, 1
75, 0, 790, 387, 77, 222, 1, 1, 1
75, 1, 772, 401, 149, 184, 1, 1, 1
75, 2, 238, 314, 117, 186, 1, 1, 1
75, 3, 657, 284, 53, 182, 1, 1, 1
75, 4, 86, 376, 163, 240, 1, 1, 1
75, 5, 607, 417, 86, 219, 1, 1, 1
75, 6, 577, 255, 77, 166, 1, 1, 1
75, 7, 777, 515, 105, 205, 1, 1, 1
75, 8, 0, 288, 52, 212, 1, 1, 1
76, 0, 777, 390, 77, 222, 1, 1, 1
76, 1, 764, 402, 145, 189, 1, 1, 1
76, 2, 225, 316, 117, 188, 1, 1, 1
76, 3, 636, 289, 65, 186, 1, 1, 1
76, 4, 50, 376, 166, 248, 1, 1, 1
76, 5, 592, 421, 86, 222, 1, 1, 1
76, 6, 562, 260, 84, 168, 1, 1, 1
76, 7, 773, 520, 88, 200, 1, 1, 1
77, 0, 766, 393, 77, 222, 1, 1, 1
77, 1, 758, 402, 126, 196, 1, 1, 1
77, 2, 209, 319, 121, 191, 1, 1, 1
77, 3, 619, 295, 73, 184, 1, 1, 1
77, 4, 24, 379, 160, 252, 1, 1, 1
77, 5, 582, 422, 88, 225, 1, 1, 1
77, 6, 547, 266, 87, 171, 1, 1, 1
77, 7, 765, 523, 88, 197, 1, 1, 1
78, 0, 755, 397, 78, 230, 1, 1, 1
78, 1, 749, 399, 103, 202, 1, 1, 1
78, 2, 194, 321, 124, 201, 1, 1, 1
78, 3, 599, 298, 86, 188, 1, 1, 1
78, 4, 2, 383, 150, 257, 1, 1, 1
78, 5, 570, 422, 91, 232, 1, 1, 1
78, 6, 538, 269, 87, 180, 1, 1, 1
78, 7, 748, 527, 93, 193, 1, 1, 1
79, 0, 740, 399, 81, 248, 1, 1, 1
79, 1, 733, 399, 95, 206, 1, 1, 1
79, 2, 180, 325, 128, 211, 1, 1, 1
79, 3, 589, 302, 86, 188, 1, 1, 1
79, 4, 0, 386, 119, 267, 1, 1, 1
79, 5, 559, 422, 91, 234, 1, 1, 1
79, 6, 529, 274, 97, 186, 1, 1, 1
79, 7, 725, 529, 88, 191, 1, 1, 1
80, 0, 711, 403, 100, 249, 1, 1, 1
80, 1, 708, 399, 109, 206, 1, 1, 1
80, 2, 168, 330, 126, 218, 1, 1, 1
80, 3, 576, 304, 89, 192, 1, 1, 1
80, 4, 0, 395, 84, 267, 1, 1, 1
80, 5, 549, 420, 92, 234, 1, 1, 1
80, 6, 518, 280, 104, 184, 1, 1, 1
80, 7, 706, 533, 92, 187, 1, 1, 1
81, 0, 700, 407, 96, 251, 1, 1, 1
81, 1, 684, 400, 120, 206, 1, 1, 1
81, 2, 160, 333, 118, 225, 1, 1, 1
81, 3, 561, 306, 97, 195, 1, 1, 1
81, 5, 535, 419, 94, 238, 1, 1, 1
81, 6, 508, 285, 104, 183, 1, 1, 1
81, 7, 688, 536, 96, 184, 1, 1, 1
82, 0, 697, 409, 87, 236, 1, 1, 1
82, 1, 661, 404, 130, 207, 1, 1, 1
82, 2, 140, 338, 131, 228, 1, 1, 1
82, 3, 553, 307, 97, 197, 1, 1, 1
82, 5, 523, 416, 95, 240, 1, 1, 1
82, 6, 499, 286, 104, 187, 1, 1, 1
82, 7, 667, 540, 109, 180, 1, 1, 1
83, 0, 682, 409, 93, 242, 1, 1, 1
83, 1, 646, 408, 130, 217, 1, 1, 1
83, 2, 123, 342, 135, 231, 1, 1, 1
83, 3, 551, 308, 90, 203, 1, 1, 1
83, 5, 512, 415, 88, 242, 1, 1, 1
83, 6, 490, 287, 104, 191, 1, 1, 1
83, 7, 649, 545, 118, 175, 1, 1, 1
84, 0, 667, 412, 108, 246, 1, 1, 1
84, 1, 637, 417, 128, 218, 1, 1, 1
84, 2, 108, 344, 133, 234, 1, 1, 1
84, 3, 543, 308, 90, 208, 1, 1, 1
84, 5, 498, 414, 91, 246, 1, 1, 1
84, 6, 482, 288, 104, 194, 1, 1, 1
84, 7, 629, 550, 127, 170, 1, 1, 1
85, 0, 655, 413, 109, 248, 1, 1, 1
85, 1, 629, 426, 124, 217, 1, 1, 1
85, 2, 95, 343, 127, 240, 1, 1, 1
85, 3, 538, 308, 89, 213, 1, 1, 1
85, 5, 483, 415, 98, 246, 1, 1, 1
85, 6, 471, 289, 110, 198, 1, 1, 1
85, 7, 610, 556, 133, 164, 1, 1, 1
86, 0, 643, 415, 98, 249, 1, 1, 1
86, 1, 622, 428, 121, 216, 1, 1, 1
86, 2, 81, 342, 122, 248, 1, 1, 1
86, 3, 529, 308, 86, 217, 1, 1, 1
86, 5, 469, 419, 102, 246, 1, 1, 1
86, 6, 457, 293, 110, 198, 1, 1, 1
86, 7, 592, 560, 137, 160, 1, 1, 1
87, 0, 629, 417, 85, 247, 1, 1, 1
87, 1, 612, 428, 121, 221, 1, 1, 1
87, 2, 74, 342, 118, 252, 1, 1, 1
87, 3, 526, 310, 82, 220, 1, 1, 1
87, 5, 455, 423, 106, 248, 1, 1, 1
87, 6, 447, 295, 114, 207, 1, 1, 1
87, 7, 577, 565, 137, 155, 1, 1, 1
88, 0, 617, 415, 90, 243, 1, 1, 1
88, 1, 595, 430, 126, 224, 1, 1, 1
88, 2, 67, 345, 117, 255, 1, 1, 1
88, 3, 508, 310, 95, 225, 1, 1, 1
88, 5, 438, 425, 114, 253, 1, 1, 1
88, 6, 427, 299, 126, 209, 1, 1, 1
88, 7, 558, 568, 140, 152, 1, 1, 1
89, 0, 605, 417, 89, 255, 1, 1, 1
89, 1, 576, 431, 133, 228, 1, 1, 1
89, 2, 63, 348, 129, 257, 1, 1, 1
89, 3, 489, 314, 115, 223, 1, 1, 1
89, 5, 428, 428, 116, 253, 1, 1, 1
89, 6, 406, 303, 138, 213, 1, 1, 1
89, 7, 545, 571, 136, 149, 1, 1, 1
90, 0, 584, 420, 98, 271, 1, 1, 1
90, 1, 565, 434, 138, 230, 1, 1, 1
90, 2, 66, 354, 129, 263, 1, 1, 1
90, 3, 486, 318, 118, 223, 1, 1, 1
90, 5, 419, 429, 116, 257, 1, 1, 1
90, 6, 378, 308, 153, 214, 1, 1, 1
90, 7, 533, 573, 148, 147, 1, 1, 1
91, 0, 536, 424, 132, 273, 1, 1, 1
91, 1, 556, 436, 144, 233, 1, 1, 1
91, 2, 71, 359, 113, 266, 1, 1, 1
91, 3, 487, 323, 115, 224, 1, 1, 1
91, 5, 413, 431, 111, 259, 1, 1, 1
91, 6, 358, 313, 163, 213, 1, 1, 1
91, 7, 526, 574, 138, 146, 1, 1, 1
92, 0, 511, 427, 144, 276, 1, 1, 1
92, 1, 551, 437, 144, 236, 1, 1, 1
92, 2, 74, 367, 99, 263, 1, 1, 1
92, 3, 501, 327, 118, 217, 1, 1, 1
92, 5, 392, 432, 118, 262, 1, 1, 1
92, 6, 346, 319, 178, 216, 1, 1, 1
92, 7, 525, 576, 119, 144, 1, 1, 1
93, 0, 501, 430, 142, 279, 1, 1, 1
93, 1, 544, 439, 145, 240, 1, 1, 1
93, 2, 68, 376, 109, 263, 1, 1, 1
93, 3, 477, 334, 144, 210, 1, 1, 1
93, 5, 361, 431, 131, 267, 1, 1, 1
93, 6, 346, 321, 160, 225, 1, 1, 1
93, 7, 513, 576, 117, 144, 1, 1, 1
94, 0, 495, 433, 141, 283, 1, 1, 1
94, 1, 534, 438, 153, 243, 1, 1, 1
94, 2, 62, 382, 139, 267, 1, 1, 1
94, 3, 464, 338, 151, 210, 1, 1, 1
94, 5, 347, 410, 139, 292, 1, 1, 1
94, 6, 333, 327, 160, 228, 1, 1, 1
94, 7, 507, 576, 117, 144, 1, 1, 1
95, 0, 491, 434, 142, 286, 1, 1, 1
95, 1, 525, 436, 159, 246, 1, 1, 1
95, 2, 56, 384, 140, 275, 1, 1, 1
95, 3, 465, 343, 151, 210, 1, 1, 1
95, 5, 334, 375, 143, 327, 1, 1, 1
95, 6, 324, 336, 148, 220, 1, 1, 1
95, 7, 499, 575, 117, 145, 1, 1, 1
96, 0, 489, 434, 131, 286, 1, 1, 1
96, 1, 523, 433, 157, 248, 1, 1, 1
96, 2, 53, 384, 166, 277, 1, 1, 1
96, 3, 478, 347, 148, 219, 1, 1, 1
96, 5, 323, 352, 134, 345, 1, 1, 1
96, 6, 321, 346, 123, 213, 1, 1, 1
96, 7, 487, 573, 117, 147, 1, 1, 1
97, 0, 489, 431, 129, 289, 1, 1, 1
97, 1, 530, 429, 151, 250, 1, 1, 1
97, 2, 62, 373, 163, 288, 1, 1, 1
97, 3, 492, 349, 133, 226, 1, 1, 1
97, 5, 314, 332, 128, 348, 1, 1, 1
97, 6, 318, 347, 107, 211, 1, 1, 1
97, 7, 480, 572, 117, 148, 1, 1, 1
98, 0, 489, 427, 129, 293, 1, 1, 1
98, 1, 549, 426, 132, 254, 1, 1, 1
98, 2, 67, 351, 170, 310, 1, 1, 1
98, 3, 528, 350, 104, 228, 1, 1, 1
98, 5, 306, 316, 128, 348, 1, 1, 1
98, 6, 311, 355, 107, 202, 1, 1, 1
98, 7, 473, 572, 117, 148, 1, 1, 1
99, 0, 494, 426, 129, 294, 1, 1, 1
99, 1, 551, 425, 136, 258, 1, 1, 1
99, 2, 76, 324, 181, 334, 1, 1, 1
99, 3, 531, 351, 105, 233, 1, 1, 1
99, 5, 286, 303, 150, 356, 1, 1, 1
99, 6, 306, 356, 114, 199, 1, 1, 1
99, 7, 469, 572, 117, 148, 1, 1, 1
100, 0, 504, 426, 131, 294, 1, 1, 1
100, 1, 558, 415, 142, 269, 1, 1, 1
100, 2, 88, 308, 187, 348, 1, 1, 1
100, 3, 536, 349, 105, 233, 1, 1, 1
100, 5, 268, 297, 181, 353, 1, 1, 1
100, 6, 300, 353, 125, 199, 1, 1, 1
100, 7, 466, 573, 117, 147, 1, 1, 1
101, 0, 486, 426, 166, 285, 1, 1, 1
101, 1, 569, 406, 145, 274, 1, 1, 1
101, 2, 98, 297, 178, 351, 1, 1, 1
101, 3, 544, 345, 111, 235, 1, 1, 1
101, 5, 268, 297, 199, 339, 1, 1, 1
101, 6, 299, 356, 125, 212, 1, 1, 1
101, 7, 469, 575, 117, 145, 1, 1, 1
102, 0, 486, 426, 187, 277, 1, 1, 1
102, 1, 578, 394, 153, 279, 1, 1, 1
102, 2, 111, 285, 178, 351, 1, 1, 1
102, 3, 523, 338, 142, 235, 1, 1, 1
102, 5, 276, 294, 218, 332, 1, 1, 1
102, 6, 305, 362, 125, 221, 1, 1, 1
102, 7, 474, 577, 117, 143, 1, 1, 1
103, 0, 490, 426, 202, 270, 1, 1, 1
103, 1, 602, 383, 146, 284, 1, 1, 1
103, 2, 118, 278, 196, 346, 1, 1, 1
103, 3, 531, 327, 158, 243, 1, 1, 1
103, 5, 300, 291, 216, 332, 1, 1, 1
103, 6, 311, 363, 117, 229, 1, 1, 1
103, 7, 481, 576, 117, 144, 1, 1, 1
104, 0, 505, 424, 224, 270, 1, 1, 1
104, 1, 630, 374, 137, 282, 1, 1, 1
104, 2, 128, 281, 213, 331, 1, 1, 1
104, 3, 537, 319, 177, 238, 1, 1, 1
104, 5, 335, 283, 206, 336, 1, 1, 1
104, 6, 322, 363, 106, 233, 1, 1, 1
104, 7, 486, 575, 117, 145, 1, 1, 1
105, 0, 520, 422, 231, 265, 1, 1, 1
105, 1, 653, 368, 142, 280, 1, 1, 1
105, 2, 141, 283, 223, 308, 1, 1, 1
105, 3, 543, 311, 179, 244, 1, 1, 1
105, 5, 354, 307, 201, 303, 1, 1, 1
105, 6, 331, 367, 117, 222, 1, 1, 1
105, 7, 480, 562, 132, 158, 1, 1, 1
106, 0, 542, 419, 216, 266, 1, 1, 1
106, 1, 675, 366, 147, 274, 1, 1, 1
106, 2, 158, 280, 215, 310, 1, 1, 1
106, 3, 549, 304, 185, 245, 1, 1, 1
106, 5, 375, 323, 191, 283, 1, 1, 1
106, 6, 326, 363, 140, 222, 1, 1, 1
106, 7, 470, 556, 150, 164, 1, 1, 1
107, 0, 563, 414, 189, 261, 1, 1, 1
107, 1, 698, 364, 150, 271, 1, 1, 1
107, 2, 173, 288, 217, 308, 1, 1, 1
107, 3, 555, 299, 188, 243, 1, 1, 1
107, 5, 390, 343, 183, 263, 1, 1, 1
107, 6, 320, 359, 162, 219, 1, 1, 1
107, 7, 473, 543, 156, 177, 1, 1, 1
108, 0, 574, 408, 185, 256, 1, 1, 1
108, 1, 719, 366, 150, 265, 1, 1, 1
108, 2, 192, 309, 211, 287, 1, 1, 1
108, 3, 573, 297, 171, 235, 1, 1, 1
108, 5, 418, 348, 158, 253, 1, 1, 1
108, 6, 317, 347, 177, 226, 1, 1, 1
108, 7, 478, 526, 156, 194, 1, 1, 1
109, 0, 577, 405, 185, 256, 1, 1, 1
109, 1, 746, 370, 141, 259, 1, 1, 1
109, 2, 213, 316, 204, 298, 1, 1, 1
109, 3, 579, 294, 159, 228, 1, 1, 1
109, 5, 429, 344, 149, 251, 1, 1, 1
109, 6, 334, 346, 167, 220, 1, 1, 1
109, 7, 484, 513, 167, 207, 1, 1, 1
110, 0, 571, 405, 184, 249, 1, 1, 1
110, 1, 759, 373, 137, 253, 1, 1, 1
110, 2, 236, 323, 187, 291, 1, 1, 1
110, 3, 586, 292, 165, 221, 1, 1, 1
110, 5, 432, 335, 149, 255, 1, 1, 1
110, 6, 327, 334, 174, 227, 1, 1, 1
110, 7, 494, 498, 156, 222, 1, 1, 1
111, 0, 536, 405, 209, 243, 1, 1, 1
111, 1, 772, 370, 134, 250, 1, 1, 1
111, 2, 265, 333, 171, 275, 1, 1, 1
111, 3, 593, 288, 168, 218, 1, 1, 1
111, 5, 450, 329, 111, 252, 1, 1, 1
111, 6, 329, 329, 165, 227, 1, 1, 1
111, 7, 503, 489, 152, 231, 1, 1, 1
112, 0, 531, 401, 195, 240, 1, 1, 1
112, 1, 782, 362, 129, 251, 1, 1, 1
112, 2, 296, 341, 151, 260, 1, 1, 1
112, 3, 594, 283, 173, 218, 1, 1, 1
112, 5, 464, 325, 88, 248, 1, 1, 1
112, 6, 330, 323, 150, 225, 1, 1, 1
112, 7, 507, 480, 128, 240, 1, 1, 1
113, 0, 519, 399, 192, 234, 1, 1, 1
113, 1, 790, 356, 123, 251, 1, 1, 1
113, 2, 321, 350, 155, 246, 1, 1, 1
113, 3, 597, 278, 173, 217, 1, 1, 1
113, 5, 474, 318, 74, 246, 1, 1, 1
113, 6, 330, 320, 140, 223, 1, 1, 1
113, 7, 511, 473, 124, 247, 1, 1, 1
114, 0, 520, 393, 198, 236, 1, 1, 1
114, 1, 798, 351, 114, 251, 1, 1, 1
114, 2, 370, 363, 117, 243, 1, 1, 1
114, 3, 604, 276, 164, 214, 1, 1, 1
114, 5, 484, 317, 71, 242, 1, 1, 1
114, 6, 328, 317, 131, 224, 1, 1, 1
114, 7, 514, 470, 125, 250, 1, 1, 1
115, 0, 515, 388, 206, 237, 1, 1, 1
115, 1, 805, 346, 109, 251, 1, 1, 1
115, 2, 393, 370, 107, 249, 1, 1, 1
115, 3, 613, 275, 152, 207, 1, 1, 1
115, 5, 498, 314, 63, 240, 1, 1, 1
115, 6, 328, 315, 138, 225, 1, 1, 1
115, 7, 515, 469, 127, 251, 1, 1, 1
116, 0, 516, 382, 202, 238, 1, 1, 1
116, 1, 808, 346, 109, 246, 1, 1, 1
116, 2, 394, 376, 122, 241, 1, 1, 1
116, 3, 619, 275, 136, 206, 1, 1, 1
116, 5, 507, 312, 63, 235, 1, 1, 1
116, 6, 326, 317, 138, 221, 1, 1, 1
116, 7, 515, 472, 130, 248, 1, 1, 1
117, 0, 514, 377, 193, 232, 1, 1, 1
117, 1, 810, 346, 112, 243, 1, 1, 1
117, 2, 405, 381, 138, 232, 1, 1, 1
117, 3, 623, 277, 119, 200, 1, 1, 1
117, 5, 517, 303, 62, 230, 1, 1, 1
117, 6, 332, 318, 126, 218, 1, 1, 1
117, 7, 517, 475, 129, 245, 1, 1, 1
118, 0, 511, 376, 183, 231, 1, 1, 1
118, 1, 817, 350, 112, 237, 1, 1, 1
118, 2, 420, 380, 127, 229, 1, 1, 1
118, 3, 619, 277, 105, 198, 1, 1, 1
118, 5, 526, 295, 60, 230, 1, 1, 1
118, 6, 319, 320, 129, 213, 1, 1, 1
118, 7, 514, 475, 129, 245, 1, 1, 1
119, 0, 508, 379, 168, 229, 1, 1, 1
119, 1, 817, 356, 122, 231, 1, 1, 1
119, 2, 433, 373, 127, 232, 1, 1, 1
119, 3, 604, 277, 113, 195, 1, 1, 1
119, 5, 536, 293, 60, 230, 1, 1, 1
119, 6, 308, 323, 134, 206, 1, 1, 1
119, 7, 512, 472, 137, 248, 1, 1, 1
120, 0, 506, 383, 122, 227, 1, 1, 1
120, 1, 808, 361, 139, 227, 1, 1, 1
120, 2, 456, 370, 118, 230, 1, 1, 1
120, 3, 599, 275, 125, 195, 1, 1, 1
120, 5, 542, 284, 63, 221, 1, 1, 1
120, 6, 306, 321, 144, 204, 1, 1, 1
120, 7, 509, 470, 144, 250, 1, 1, 1
121, 0, 500, 386, 137, 224, 1, 1, 1
121, 1, 815, 363, 139, 227, 1, 1, 1
121, 2, 478, 365, 117, 226, 1, 1, 1
121, 3, 599, 269, 129, 198, 1, 1, 1
121, 5, 543, 281, 80, 214, 1, 1, 1
