177, 3, 405, 460, 83, 118, 1, 1, 1
177, 4, 188, 44, 26, 58, 1, 1, 1
177, 5, 825, 259, 42, 96, 1, 1, 1
177, 6, 552, 162, 26, 76, 1, 1, 1
177, 7, 460, 99, 26, 63, 1, 1, 1
177, 8, 436, 98, 26, 70, 1, 1, 1
177, 11, 779, 467, 72, 134, 1, 1, 1
177, 12, 119, 120, 30, 74, 1, 1, 1
177, 13, 991, 144, 34, 76, 1, 1, 1
177, 14, 1221, 316, 59, 106, 1, 1, 1
178, 0, 112, 283, 38, 106, 1, 1, 1
178, 1, 166, 184, 35, 78, 1, 1, 1
178, 2, 380, 103, 35, 60, 1, 1, 1
178, 3, 416, 462, 88, 114, 1, 1, 1
178, 4, 197, 44, 26, 58, 1, 1, 1
178, 5, 840, 261, 40, 96, 1, 1, 1
178, 6, 560, 165, 28, 76, 1, 1, 1
178, 7, 470, 99, 28, 63, 1, 1, 1
178, 8, 442, 100, 30, 69, 1, 1, 1
178, 11, 789, 465, 64, 130, 1, 1, 1
178, 12, 127, 122, 30, 72, 1, 1, 1
178, 13, 1002, 147, 36, 76, 1, 1, 1
178, 14, 1244, 315, 36, 108, 1, 1, 1
179, 0, 118, 283, 38, 106, 1, 1, 1
179, 1, 170, 184, 35, 79, 1, 1, 1
179, 2, 383, 103, 36, 60, 1, 1, 1
179, 3, 423, 462, 88, 114, 1, 1, 1
179, 4, 200, 44, 26, 58, 1, 1, 1
179, 5, 847, 261, 39, 100, 1, 1, 1
179, 6, 566, 167, 28, 74, 1, 1, 1
179, 7, 476, 98, 26, 63, 1, 1, 1
179, 8, 444, 102, 32, 68, 1, 1, 1
179, 11, 793, 464, 58, 130, 1, 1, 1
179, 12, 132, 124, 28, 70, 1, 1, 1
179, 13, 1009, 148, 36, 74, 1, 1, 1
180, 0, 124, 284, 40, 108, 1, 1, 1
180, 1, 175, 184, 34, 79, 1, 1, 1
180, 2, 387, 104, 36, 60, 1, 1, 1
180, 3, 430, 460, 86, 116, 1, 1, 1
180, 4, 206, 44, 26, 58, 1, 1, 1
180, 5, 853, 261, 39, 102, 1, 1, 1
180, 6, 571, 168, 28, 74, 1, 1, 1
180, 7, 482, 98, 26, 63, 1, 1, 1
180, 8, 448, 102, 31, 68, 1, 1, 1
180, 11, 794, 464, 52, 130, 1, 1, 1
180, 12, 137, 124, 28, 70, 1, 1, 1
180, 13, 1017, 148, 35, 74, 1, 1, 1
181, 0, 131, 285, 40, 108, 1, 1, 1
181, 1, 179, 183, 36, 80, 1, 1, 1
181, 2, 390, 104, 35, 60, 1, 1, 1
181, 3, 440, 458, 81, 117, 1, 1, 1
181, 4, 210, 44, 26, 58, 1, 1, 1
181, 5, 860, 262, 39, 102, 1, 1, 1
181, 6, 576, 168, 28, 73, 1, 1, 1
181, 7, 486, 99, 27, 62, 1, 1, 1
181, 8, 452, 102, 29, 68, 1, 1, 1
181, 11, 795, 464, 51, 130, 1, 1, 1
181, 12, 141, 124, 27, 70, 1, 1, 1
181, 13, 1025, 148, 32, 74, 1, 1, 1
182, 0, 136, 288, 42, 108, 1, 1, 1
182, 1, 182, 183, 36, 84, 1, 1, 1
182, 2, 394, 104, 33, 60, 1, 1, 1
182, 3, 454, 454, 82, 120, 1, 1, 1
182, 4, 214, 44, 26, 58, 1, 1, 1
182, 5, 865, 264, 40, 102, 1, 1, 1
182, 6, 580, 167, 28, 73, 1, 1, 1
182, 7, 492, 99, 27, 62, 1, 1, 1
182, 8, 456, 103, 29, 67, 1, 1, 1
182, 11, 795, 465, 54, 128, 1, 1, 1
182, 12, 145, 123, 27, 70, 1, 1, 1
182, 13, 1032, 147, 32, 76, 1, 1, 1
183, 0, 146, 292, 45, 104, 1, 1, 1
183, 1, 188, 185, 36, 84, 1, 1, 1
183, 2, 398, 105, 30, 58, 1, 1, 1
183, 3, 484, 448, 75, 127, 1, 1, 1
183, 4, 222, 44, 26, 58, 1, 1, 1
183, 5, 873, 270, 47, 105, 1, 1, 1
183, 6, 591, 167, 28, 78, 1, 1, 1
183, 7, 502, 100, 26, 62, 1, 1, 1
183, 8, 466, 102, 26, 68, 1, 1, 1
183, 11, 799, 465, 64, 128, 1, 1, 1
183, 12, 151, 122, 29, 72, 1, 1, 1
183, 13, 1048, 146, 30, 78, 1, 1, 1
184, 0, 154, 292, 44, 104, 1, 1, 1
184, 1, 191, 187, 37, 84, 1, 1, 1
184, 2, 402, 104, 30, 59, 1, 1, 1
184, 3, 500, 443, 67, 130, 1, 1, 1
184, 4, 227, 44, 26, 58, 1, 1, 1
184, 5, 879, 272, 49, 103, 1, 1, 1
184, 6, 596, 168, 27, 78, 1, 1, 1
184, 7, 508, 100, 25, 61, 1, 1, 1
184, 8, 470, 101, 27, 68, 1, 1, 1
184, 11, 802, 464, 68, 130, 1, 1, 1
184, 12, 154, 122, 29, 73, 1, 1, 1
184, 13, 1055, 146, 28, 79, 1, 1, 1
185, 0, 160, 292, 44, 104, 1, 1, 1
185, 1, 193, 189, 38, 84, 1, 1, 1
185, 2, 404, 102, 30, 61, 1, 1, 1
185, 3, 509, 443, 66, 129, 1, 1, 1
185, 4, 232, 44, 26, 58, 1, 1, 1
185, 5, 884, 274, 53, 101, 1, 1, 1
185, 6, 602, 170, 27, 78, 1, 1, 1
185, 7, 513, 100, 25, 62, 1, 1, 1
185, 8, 474, 100, 27, 70, 1, 1, 1
185, 11, 804, 464, 72, 130, 1, 1, 1
185, 12, 158, 122, 30, 74, 1, 1, 1
185, 13, 1060, 147, 29, 78, 1, 1, 1
186, 0, 168, 291, 41, 105, 1, 1, 1
186, 1, 195, 191, 39, 82, 1, 1, 1
186, 2, 407, 102, 32, 61, 1, 1, 1
186, 3, 518, 440, 65, 130, 1, 1, 1
186, 4, 236, 44, 26, 58, 1, 1, 1
186, 5, 890, 274, 58, 100, 1, 1, 1
186, 6, 606, 172, 28, 79, 1, 1, 1
186, 7, 518, 101, 25, 62, 1, 1, 1
186, 8, 478, 100, 28, 71, 1, 1, 1
186, 11, 806, 462, 75, 132, 1, 1, 1
186, 12, 162, 124, 31, 74, 1, 1, 1
186, 13, 1066, 148, 30, 79, 1, 1, 1
187, 0, 174, 290, 41, 107, 1, 1, 1
187, 1, 198, 192, 38, 81, 1, 1, 1
187, 2, 408, 101, 34, 64, 1, 1, 1
187, 3, 528, 441, 61, 127, 1, 1, 1
187, 4, 240, 44, 26, 58, 1, 1, 1
187, 5, 898, 274, 55, 101, 1, 1, 1
187, 6, 610, 174, 30, 78, 1, 1, 1
187, 7, 523, 101, 25, 62, 1, 1, 1
187, 8, 481, 100, 28, 71, 1, 1, 1
187, 11, 809, 460, 79, 132, 1, 1, 1
187, 12, 165, 125, 32, 72, 1, 1, 1
187, 13, 1072, 150, 30, 79, 1, 1, 1
188, 0, 182, 291, 41, 112, 1, 1, 1
188, 1, 208, 192, 34, 82, 1, 1, 1
188, 2, 412, 102, 34, 64, 1, 1, 1
188, 3, 547, 441, 61, 124, 1, 1, 1
188, 4, 246, 45, 26, 58, 1, 1, 1
188, 5, 914, 274, 48, 105, 1, 1, 1
188, 6, 619, 177, 30, 75, 1, 1, 1
188, 7, 532, 101, 26, 63, 1, 1, 1
188, 8, 487, 103, 28, 70, 1, 1, 1
188, 11, 815, 460, 81, 114, 1, 1, 1
188, 12, 170, 128, 31, 71, 1, 1, 1
188, 13, 1082, 152, 30, 78, 1, 1, 1
189, 0, 187, 291, 41, 114, 1, 1, 1
189, 1, 212, 192, 33, 82, 1, 1, 1
189, 2, 414, 105, 34, 60, 1, 1, 1
189, 3, 556, 442, 64, 122, 1, 1, 1
189, 4, 250, 45, 26, 58, 1, 1, 1
189, 5, 920, 274, 47, 107, 1, 1, 1
189, 6, 624, 178, 29, 74, 1, 1, 1
189, 7, 536, 101, 25, 64, 1, 1, 1
189, 8, 490, 104, 28, 70, 1, 1, 1
189, 11, 817, 462, 84, 112, 1, 1, 1
189, 12, 174, 128, 30, 71, 1, 1, 1
189, 13, 1086, 153, 30, 77, 1, 1, 1
190, 0, 191, 293, 41, 112, 1, 1, 1
190, 1, 218, 192, 30, 84, 1, 1, 1
190, 2, 416, 105, 32, 60, 1, 1, 1
190, 3, 565, 446, 66, 122, 1, 1, 1
190, 4, 253, 46, 26, 58, 1, 1, 1
190, 5, 924, 275, 47, 108, 1, 1, 1
190, 6, 628, 178, 29, 74, 1, 1, 1
190, 7, 540, 101, 25, 64, 1, 1, 1
190, 8, 494, 106, 27, 68, 1, 1, 1
190, 11, 820, 463, 84, 110, 1, 1, 1
190, 12, 175, 128, 29, 70, 1, 1, 1
190, 13, 1090, 154, 30, 76, 1, 1, 1
191, 0, 194, 295, 43, 114, 1, 1, 1
191, 1, 221, 194, 30, 87, 1, 1, 1
191, 2, 418, 106, 30, 61, 1, 1, 1
191, 3, 575, 450, 66, 120, 1, 1, 1
191, 4, 257, 46, 26, 58, 1, 1, 1
191, 5, 930, 276, 47, 108, 1, 1, 1
191, 6, 632, 179, 29, 76, 1, 1, 1
191, 7, 544, 102, 25, 64, 1, 1, 1
191, 8, 497, 106, 26, 68, 1, 1, 1
191, 11, 828, 464, 80, 110, 1, 1, 1
191, 12, 179, 128, 28, 71, 1, 1, 1
191, 13, 1095, 153, 29, 78, 1, 1, 1
192, 0, 198, 298, 43, 112, 1, 1, 1
192, 1, 222, 195, 32, 86, 1, 1, 1
192, 2, 419, 107, 26, 60, 1, 1, 1
192, 3, 584, 452, 69, 119, 1, 1, 1
192, 4, 259, 46, 26, 58, 1, 1, 1
192, 5, 933, 278, 48, 109, 1, 1, 1
192, 6, 636, 180, 29, 80, 1, 1, 1
192, 7, 548, 102, 25, 64, 1, 1, 1
192, 8, 500, 106, 24, 68, 1, 1, 1
192, 11, 826, 466, 84, 110, 1, 1, 1
192, 12, 181, 128, 27, 71, 1, 1, 1
192, 13, 1100, 154, 28, 77, 1, 1, 1
193, 0, 206, 301, 38, 109, 1, 1, 1
193, 1, 220, 200, 41, 85, 1, 1, 1
193, 2, 418, 106, 24, 61, 1, 1, 1
193, 3, 606, 455, 60, 116, 1, 1, 1
193, 4, 261, 46, 26, 58, 1, 1, 1
193, 5, 939, 285, 48, 109, 1, 1, 1
193, 6, 642, 182, 29, 84, 1, 1, 1
193, 7, 554, 102, 25, 64, 1, 1, 1
193, 8, 501, 106, 25, 68, 1, 1, 1
193, 11, 828, 466, 81, 108, 1, 1, 1
193, 12, 184, 128, 27, 74, 1, 1, 1
193, 13, 1108, 154, 30, 80, 1, 1, 1
194, 0, 211, 300, 38, 110, 1, 1, 1
194, 1, 220, 202, 43, 86, 1, 1, 1
194, 2, 417, 105, 28, 63, 1, 1, 1
194, 3, 612, 454, 58, 118, 1, 1, 1
194, 4, 261, 46, 26, 58, 1, 1, 1
194, 5, 942, 288, 48, 107, 1, 1, 1
194, 6, 644, 184, 31, 82, 1, 1, 1
194, 7, 556, 102, 25, 64, 1, 1, 1
194, 8, 503, 106, 24, 70, 1, 1, 1
194, 11, 828, 466, 60, 108, 1, 1, 1
194, 12, 185, 129, 27, 74, 1, 1, 1
194, 13, 1111, 155, 30, 78, 1, 1, 1
195, 0, 216, 300, 36, 110, 1, 1, 1
195, 1, 217, 204, 48, 83, 1, 1, 1
195, 2, 415, 106, 30, 62, 1, 1, 1
195, 3, 616, 452, 54, 120, 1, 1, 1
195, 4, 263, 47, 26, 58, 1, 1, 1
195, 5, 944, 291, 48, 104, 1, 1, 1
195, 6, 646, 186, 29, 81, 1, 1, 1
195, 7, 558, 103, 24, 65, 1, 1, 1
195, 8, 503, 106, 24, 72, 1, 1, 1
195, 11, 832, 466, 54, 110, 1, 1, 1
195, 12, 186, 130, 27, 74, 1, 1, 1
195, 13, 1114, 156, 32, 79, 1, 1, 1
196, 0, 220, 299, 38, 111, 1, 1, 1
196, 1, 218, 207, 47, 81, 1, 1, 1
196, 2, 414, 106, 32, 64, 1, 1, 1
196, 3, 621, 449, 52, 123, 1, 1, 1
196, 4, 264, 48, 26, 58, 1, 1, 1
196, 5, 946, 292, 50, 104, 1, 1, 1
196, 6, 648, 187, 30, 80, 1, 1, 1
196, 7, 560, 104, 25, 64, 1, 1, 1
196, 8, 502, 106, 26, 72, 1, 1, 1
196, 11, 836, 465, 47, 110, 1, 1, 1
196, 12, 186, 132, 28, 72, 1, 1, 1
196, 13, 1116, 158, 32, 81, 1, 1, 1
197, 0, 223, 299, 35, 112, 1, 1, 1
197, 1, 218, 209, 50, 79, 1, 1, 1
197, 2, 412, 106, 32, 64, 1, 1, 1
197, 3, 625, 446, 48, 125, 1, 1, 1
197, 4, 264, 48, 26, 58, 1, 1, 1
197, 5, 950, 292, 46, 104, 1, 1, 1
197, 6, 650, 188, 29, 80, 1, 1, 1
197, 7, 561, 105, 25, 64, 1, 1, 1
197, 8, 502, 107, 26, 72, 1, 1, 1
197, 11, 836, 464, 49, 112, 1, 1, 1
197, 12, 184, 134, 30, 72, 1, 1, 1
197, 13, 1117, 159, 34, 80, 1, 1, 1
198, 0, 228, 300, 36, 112, 1, 1, 1
198, 1, 226, 213, 46, 81, 1, 1, 1
198, 2, 410, 109, 34, 64, 1, 1, 1
198, 3, 631, 440, 44, 130, 1, 1, 1
198, 4, 266, 49, 26, 58, 1, 1, 1
198, 5, 958, 294, 42, 106, 1, 1, 1
198, 6, 653, 190, 31, 83, 1, 1, 1
198, 7, 564, 107, 24, 64, 1, 1, 1
198, 8, 500, 111, 28, 71, 1, 1, 1
198, 11, 845, 461, 43, 114, 1, 1, 1
198, 12, 186, 137, 28, 70, 1, 1, 1
198, 13, 1121, 162, 32, 79, 1, 1, 1
199, 0, 230, 302, 35, 113, 1, 1, 1
199, 1, 227, 217, 48, 79, 1, 1, 1
199, 2, 407, 111, 34, 62, 1, 1, 1
199, 3, 634, 438, 45, 130, 1, 1, 1
199, 4, 266, 50, 26, 58, 1, 1, 1
199, 5, 959, 294, 44, 110, 1, 1, 1
199, 6, 654, 191, 30, 85, 1, 1, 1
199, 7, 564, 108, 24, 64, 1, 1, 1
199, 8, 499, 112, 29, 70, 1, 1, 1
199, 11, 845, 461, 42, 117, 1, 1, 1
199, 12, 181, 138, 33, 70, 1, 1, 1
199, 13, 1122, 162, 31, 80, 1, 1, 1
200, 0, 232, 304, 39, 114, 1, 1, 1
200, 1, 227, 221, 51, 77, 1, 1, 1
200, 2, 403, 112, 34, 63, 1, 1, 1
200, 3, 636, 437, 48, 130, 1, 1, 1
200, 4, 266, 50, 26, 58, 1, 1, 1
200, 5, 960, 296, 47, 111, 1, 1, 1
200, 6, 655, 194, 32, 84, 1, 1, 1
200, 7, 565, 110, 24, 63, 1, 1, 1
200, 8, 499, 114, 29, 70, 1, 1, 1
200, 11, 845, 461, 44, 118, 1, 1, 1
200, 12, 181, 138, 33, 70, 1, 1, 1
200, 13, 1124, 164, 30, 79, 1, 1, 1
201, 0, 236, 307, 40, 114, 1, 1, 1
201, 1, 228, 225, 56, 74, 1, 1, 1
201, 2, 400, 114, 32, 62, 1, 1, 1
201, 3, 636, 437, 48, 130, 1, 1, 1
201, 4, 266, 52, 26, 58, 1, 1, 1
201, 5, 960, 298, 50, 110, 1, 1, 1
201, 6, 656, 197, 33, 82, 1, 1, 1
201, 7, 566, 111, 24, 64, 1, 1, 1
201, 8, 499, 114, 28, 71, 1, 1, 1
201, 11, 841, 464, 54, 118, 1, 1, 1
201, 12, 180, 139, 33, 70, 1, 1, 1
201, 13, 1124, 164, 31, 80, 1, 1, 1
202, 0, 238, 310, 45, 112, 1, 1, 1
202, 1, 228, 228, 63, 72, 1, 1, 1
202, 2, 397, 115, 30, 62, 1, 1, 1
202, 3, 638, 436, 47, 130, 1, 1, 1
202, 4, 266, 54, 26, 58, 1, 1, 1
202, 5, 959, 302, 56, 111, 1, 1, 1
202, 6, 657, 201, 34, 84, 1, 1, 1
202, 7, 568, 112, 23, 64, 1, 1, 1
202, 8, 499, 116, 28, 70, 1, 1, 1
202, 11, 840, 467, 61, 117, 1, 1, 1
202, 12, 180, 140, 34, 72, 1, 1, 1
202, 13, 1122, 165, 33, 80, 1, 1, 1
203, 0, 236, 318, 58, 107, 1, 1, 1
203, 1, 229, 231, 70, 73, 1, 1, 1
203, 2, 394, 116, 29, 63, 1, 1, 1
203, 3, 640, 435, 50, 127, 1, 1, 1
203, 4, 266, 56, 26, 58, 1, 1, 1
203, 5, 957, 308, 66, 110, 1, 1, 1
203, 6, 659, 209, 39, 79, 1, 1, 1
203, 7, 570, 114, 23, 64, 1, 1, 1
203, 8, 504, 118, 25, 71, 1, 1, 1
203, 11, 832, 473, 71, 116, 1, 1, 1
203, 12, 179, 144, 34, 76, 1, 1, 1
203, 13, 1120, 168, 36, 82, 1, 1, 1
204, 0, 238, 320, 58, 107, 1, 1, 1
204, 1, 231, 233, 73, 76, 1, 1, 1
204, 2, 392, 117, 30, 64, 1, 1, 1
204, 3, 641, 436, 53, 126, 1, 1, 1
204, 4, 265, 57, 26, 58, 1, 1, 1
204, 5, 959, 312, 67, 108, 1, 1, 1
204, 6, 660, 212, 39, 77, 1, 1, 1
204, 7, 571, 116, 23, 64, 1, 1, 1
204, 8, 505, 118, 26, 74, 1, 1, 1
204, 11, 828, 475, 77, 119, 1, 1, 1
204, 12, 182, 146, 32, 75, 1, 1, 1
204, 13, 1119, 170, 38, 82, 1, 1, 1
205, 0, 239, 320, 58, 109, 1, 1, 1
205, 1, 234, 236, 76, 75, 1, 1, 1
205, 2, 390, 118, 32, 64, 1, 1, 1
205, 3, 643, 436, 53, 126, 1, 1, 1
205, 4, 264, 60, 26, 58, 1, 1, 1
205, 5, 963, 314, 67, 107, 1, 1, 1
205, 6, 665, 216, 37, 76, 1, 1, 1
205, 7, 572, 118, 24, 64, 1, 1, 1
205, 8, 506, 120, 27, 73, 1, 1, 1
205, 11, 824, 477, 80, 121, 1, 1, 1
205, 12, 183, 149, 31, 74, 1, 1, 1
205, 13, 1119, 172, 38, 81, 1, 1, 1
206, 0, 240, 321, 60, 108, 1, 1, 1
206, 1, 240, 238, 77, 75, 1, 1, 1
206, 2, 388, 120, 34, 66, 1, 1, 1
206, 3, 643, 437, 53, 126, 1, 1, 1
206, 4, 262, 60, 26, 58, 1, 1, 1
206, 5, 969, 314, 64, 108, 1, 1, 1
206, 6, 666, 218, 37, 76, 1, 1, 1
206, 7, 573, 118, 24, 65, 1, 1, 1
206, 8, 506, 122, 29, 72, 1, 1, 1
206, 11, 820, 479, 83, 122, 1, 1, 1
206, 12, 183, 152, 31, 72, 1, 1, 1
206, 13, 1118, 174, 40, 82, 1, 1, 1
207, 0, 245, 320, 55, 111, 1, 1, 1
207, 1, 250, 241, 75, 74, 1, 1, 1
207, 2, 386, 121, 34, 65, 1, 1, 1
207, 3, 645, 438, 52, 128, 1, 1, 1
207, 4, 261, 62, 26, 58, 1, 1, 1
207, 5, 980, 314, 58, 109, 1, 1, 1
207, 6, 670, 222, 36, 76, 1, 1, 1
207, 7, 575, 120, 24, 65, 1, 1, 1
207, 8, 506, 124, 30, 71, 1, 1, 1
207, 11, 820, 481, 82, 122, 1, 1, 1
207, 12, 183, 153, 32, 72, 1, 1, 1
207, 13, 1119, 178, 40, 81, 1, 1, 1
208, 0, 256, 322, 48, 108, 1, 1, 1
208, 1, 268, 246, 72, 71, 1, 1, 1
208, 2, 383, 126, 33, 64, 1, 1, 1
208, 3, 649, 440, 50, 128, 1, 1, 1
208, 4, 260, 66, 26, 58, 1, 1, 1
208, 5, 1000, 314, 46, 113, 1, 1, 1
208, 6, 676, 230, 35, 76, 1, 1, 1
208, 7, 578, 124, 25, 65, 1, 1, 1
208, 8, 507, 129, 31, 72, 1, 1, 1
208, 11, 814, 484, 78, 122, 1, 1, 1
208, 12, 190, 154, 27, 74, 1, 1, 1
208, 13, 1121, 180, 38, 82, 1, 1, 1
209, 0, 262, 323, 42, 107, 1, 1, 1
209, 1, 270, 247, 76, 70, 1, 1, 1
209, 2, 381, 128, 31, 64, 1, 1, 1
209, 3, 651, 442, 50, 128, 1, 1, 1
209, 4, 261, 67, 26, 58, 1, 1, 1
209, 5, 1007, 314, 40, 114, 1, 1, 1
209, 6, 681, 232, 35, 75, 1, 1, 1
209, 7, 578, 126, 27, 64, 1, 1, 1
209, 8, 508, 132, 31, 70, 1, 1, 1
209, 11, 814, 484, 74, 123, 1, 1, 1
209, 12, 191, 155, 28, 74, 1, 1, 1
209, 13, 1123, 182, 38, 82, 1, 1, 1
210, 0, 268, 324, 37, 107, 1, 1, 1
210, 1, 276, 248, 75, 72, 1, 1, 1
210, 2, 379, 130, 29, 64, 1, 1, 1
210, 3, 653, 442, 50, 129, 1, 1, 1
210, 4, 262, 69, 26, 58, 1, 1, 1
210, 5, 1010, 316, 40, 113, 1, 1, 1
210, 6, 682, 235, 38, 74, 1, 1, 1
210, 7, 580, 128, 27, 64, 1, 1, 1
210, 8, 510, 133, 30, 71, 1, 1, 1
210, 11, 812, 485, 76, 124, 1, 1, 1
210, 12, 193, 156, 27, 74, 1, 1, 1
210, 13, 1124, 184, 38, 82, 1, 1, 1
211, 0, 271, 324, 37, 110, 1, 1, 1
211, 1, 282, 249, 72, 74, 1, 1, 1
211, 2, 378, 132, 27, 64, 1, 1, 1
211, 3, 654, 443, 51, 128, 1, 1, 1
211, 4, 262, 70, 27, 58, 1, 1, 1
211, 5, 1012, 318, 42, 113, 1, 1, 1
211, 6, 684, 236, 41, 74, 1, 1, 1
211, 7, 582, 129, 26, 64, 1, 1, 1
211, 8, 511, 134, 30, 72, 1, 1, 1
211, 11, 810, 484, 76, 126, 1, 1, 1
211, 12, 195, 158, 28, 74, 1, 1, 1
211, 13, 1126, 184, 38, 82, 1, 1, 1
212, 0, 273, 326, 38, 109, 1, 1, 1
212, 1, 292, 250, 66, 76, 1, 1, 1
212, 2, 375, 132, 26, 65, 1, 1, 1
212, 3, 655, 444, 54, 127, 1, 1, 1
212, 4, 262, 71, 28, 58, 1, 1, 1
212, 5, 1016, 319, 41, 114, 1, 1, 1
212, 6, 686, 238, 46, 74, 1, 1, 1
212, 7, 585, 132, 26, 64, 1, 1, 1
212, 8, 512, 136, 28, 72, 1, 1, 1
212, 11, 810, 486, 75, 127, 1, 1, 1
212, 12, 196, 160, 28, 76, 1, 1, 1
212, 13, 1129, 186, 35, 82, 1, 1, 1
213, 0, 280, 327, 40, 111, 1, 1, 1
213, 1, 319, 254, 56, 77, 1, 1, 1
213, 2, 370, 133, 32, 66, 1, 1, 1
213, 3, 656, 446, 56, 125, 1, 1, 1
213, 4, 264, 75, 28, 58, 1, 1, 1
213, 5, 1024, 326, 38, 115, 1, 1, 1
213, 6, 690, 239, 54, 75, 1, 1, 1
213, 7, 590, 135, 25, 64, 1, 1, 1
213, 8, 513, 138, 26, 72, 1, 1, 1
213, 11, 808, 490, 72, 127, 1, 1, 1
213, 12, 197, 166, 31, 74, 1, 1, 1
213, 13, 1135, 190, 29, 82, 1, 1, 1
214, 0, 282, 328, 42, 111, 1, 1, 1
214, 1, 332, 257, 50, 76, 1, 1, 1
214, 2, 368, 134, 34, 66, 1, 1, 1
214, 3, 658, 447, 54, 125, 1, 1, 1
214, 4, 264, 76, 28, 58, 1, 1, 1
214, 5, 1026, 329, 38, 115, 1, 1, 1
214, 6, 692, 240, 54, 75, 1, 1, 1
214, 7, 591, 136, 26, 64, 1, 1, 1
214, 8, 514, 139, 25, 72, 1, 1, 1
214, 11, 806, 493, 70, 127, 1, 1, 1
214, 12, 199, 168, 31, 74, 1, 1, 1
214, 13, 1138, 192, 26, 82, 1, 1, 1
215, 0, 285, 330, 46, 110, 1, 1, 1
215, 1, 335, 259, 57, 75, 1, 1, 1
215, 2, 366, 135, 34, 67, 1, 1, 1
215, 3, 660, 448, 54, 126, 1, 1, 1
215, 4, 265, 79, 28, 58, 1, 1, 1
215, 5, 1028, 334, 39, 112, 1, 1, 1
215, 6, 695, 241, 52, 75, 1, 1, 1
215, 7, 593, 138, 26, 64, 1, 1, 1
215, 8, 514, 141, 25, 72, 1, 1, 1
215, 11, 805, 498, 66, 126, 1, 1, 1
215, 12, 200, 170, 32, 73, 1, 1, 1
215, 13, 1139, 194, 25, 82, 1, 1, 1
216, 0, 288, 332, 49, 110, 1, 1, 1
216, 1, 338, 260, 64, 74, 1, 1, 1
216, 2, 362, 137, 39, 66, 1, 1, 1
216, 3, 660, 448, 54, 126, 1, 1, 1
216, 4, 266, 81, 28, 58, 1, 1, 1
216, 5, 1030, 338, 39, 110, 1, 1, 1
216, 6, 701, 242, 48, 76, 1, 1, 1
216, 7, 596, 139, 25, 65, 1, 1, 1
216, 8, 514, 143, 25, 72, 1, 1, 1
216, 11, 802, 500, 62, 124, 1, 1, 1
216, 12, 202, 171, 32, 73, 1, 1, 1
216, 13, 1139, 198, 25, 81, 1, 1, 1
217, 0, 292, 334, 49, 110, 1, 1, 1
217, 1, 343, 261, 68, 72, 1, 1, 1
217, 2, 362, 139, 37, 66, 1, 1, 1
217, 3, 660, 449, 52, 127, 1, 1, 1
217, 4, 267, 82, 26, 58, 1, 1, 1
217, 5, 1036, 339, 36, 109, 1, 1, 1
217, 6, 708, 242, 41, 76, 1, 1, 1
217, 7, 598, 141, 25, 64, 1, 1, 1
217, 8, 514, 144, 26, 72, 1, 1, 1
217, 11, 795, 502, 59, 124, 1, 1, 1
217, 12, 206, 172, 30, 74, 1, 1, 1
217, 13, 1137, 201, 27, 80, 1, 1, 1
218, 0, 298, 339, 46, 108, 1, 1, 1
218, 1, 366, 264, 66, 74, 1, 1, 1
218, 2, 360, 144, 32, 65, 1, 1, 1
218, 3, 660, 452, 50, 128, 1, 1, 1
218, 4, 267, 85, 24, 58, 1, 1, 1
218, 5, 1045, 342, 34, 109, 1, 1, 1
218, 6, 722, 242, 33, 81, 1, 1, 1
218, 7, 602, 144, 24, 65, 1, 1, 1
218, 8, 514, 148, 26, 72, 1, 1, 1
218, 11, 782, 506, 70, 125, 1, 1, 1
218, 12, 214, 174, 28, 76, 1, 1, 1
218, 13, 1134, 209, 31, 76, 1, 1, 1
219, 0, 300, 341, 43, 108, 1, 1, 1
219, 1, 383, 266, 56, 75, 1, 1, 1
219, 2, 356, 147, 30, 65, 1, 1, 1
219, 3, 660, 454, 49, 127, 1, 1, 1
219, 4, 267, 89, 22, 57, 1, 1, 1
219, 5, 1047, 342, 37, 112, 1, 1, 1
219, 6, 726, 244, 30, 80, 1, 1, 1
219, 7, 604, 146, 24, 65, 1, 1, 1
219, 8, 515, 151, 26, 72, 1, 1, 1
219, 11, 778, 507, 73, 126, 1, 1, 1
219, 12, 217, 176, 25, 76, 1, 1, 1
219, 13, 1132, 212, 35, 76, 1, 1, 1
220, 0, 302, 343, 42, 108, 1, 1, 1
220, 1, 396, 268, 51, 76, 1, 1, 1
220, 2, 356, 149, 26, 65, 1, 1, 1
220, 3, 658, 456, 49, 127, 1, 1, 1
220, 4, 268, 91, 22, 57, 1, 1, 1
220, 5, 1049, 344, 39, 112, 1, 1, 1
220, 6, 729, 244, 30, 80, 1, 1, 1
220, 7, 606, 149, 24, 64, 1, 1, 1
220, 8, 516, 154, 25, 73, 1, 1, 1
220, 11, 776, 509, 73, 126, 1, 1, 1
220, 12, 218, 180, 26, 76, 1, 1, 1
220, 13, 1130, 213, 38, 77, 1, 1, 1
221, 0, 303, 346, 42, 108, 1, 1, 1
221, 1, 407, 269, 52, 76, 1, 1, 1
221, 2, 354, 150, 24, 64, 1, 1, 1
221, 3, 658, 458, 49, 126, 1, 1, 1
221, 4, 268, 93, 22, 57, 1, 1, 1
221, 5, 1050, 344, 40, 113, 1, 1, 1
221, 6, 732, 246, 30, 80, 1, 1, 1
221, 7, 608, 151, 26, 64, 1, 1, 1
221, 8, 516, 156, 26, 73, 1, 1, 1
