161, 5, 829, 311, 49, 123, 1, 1, 1
161, 6, 397, 393, 55, 139, 1, 1, 1
161, 7, 717, 225, 40, 120, 1, 1, 1
161, 8, 490, 240, 72, 138, 1, 1, 1
161, 9, 376, 331, 45, 152, 1, 1, 1
162, 0, 859, 220, 68, 116, 1, 1, 1
162, 1, 987, 313, 55, 143, 1, 1, 1
162, 2, 476, 221, 51, 133, 1, 1, 1
162, 3, 203, 474, 73, 167, 1, 1, 1
162, 4, 372, 362, 38, 164, 1, 1, 1
162, 5, 832, 307, 47, 126, 1, 1, 1
162, 6, 392, 391, 64, 139, 1, 1, 1
162, 7, 719, 229, 77, 116, 1, 1, 1
162, 8, 492, 240, 72, 138, 1, 1, 1
162, 9, 379, 331, 45, 152, 1, 1, 1
163, 0, 865, 223, 63, 113, 1, 1, 1
163, 1, 987, 313, 55, 143, 1, 1, 1
163, 2, 478, 221, 51, 133, 1, 1, 1
163, 3, 204, 474, 69, 167, 1, 1, 1
163, 4, 373, 362, 38, 164, 1, 1, 1
163, 5, 832, 305, 49, 126, 1, 1, 1
163, 6, 388, 393, 70, 139, 1, 1, 1
163, 7, 726, 232, 82, 112, 1, 1, 1
163, 8, 495, 240, 70, 137, 1, 1, 1
163, 9, 381, 332, 45, 145, 1, 1, 1
164, 0, 871, 222, 59, 115, 1, 1, 1
164, 1, 989, 310, 55, 146, 1, 1, 1
164, 2, 480, 221, 51, 133, 1, 1, 1
164, 3, 205, 474, 67, 167, 1, 1, 1
164, 4, 375, 362, 38, 164, 1, 1, 1
164, 5, 832, 305, 49, 125, 1, 1, 1
164, 6, 386, 392, 74, 139, 1, 1, 1
164, 7, 731, 234, 89, 111, 1, 1, 1
164, 8, 495, 240, 71, 137, 1, 1, 1
164, 9, 382, 333, 47, 143, 1, 1, 1
165, 0, 875, 219, 56, 118, 1, 1, 1
165, 1, 989, 308, 55, 148, 1, 1, 1
165, 2, 483, 224, 51, 130, 1, 1, 1
165, 3, 207, 474, 66, 167, 1, 1, 1
165, 4, 377, 362, 38, 164, 1, 1, 1
165, 5, 832, 303, 50, 125, 1, 1, 1
165, 6, 388, 392, 74, 139, 1, 1, 1
165, 7, 737, 234, 92, 115, 1, 1, 1
165, 8, 495, 240, 72, 137, 1, 1, 1
165, 9, 384, 333, 60, 146, 1, 1, 1
166, 0, 876, 218, 55, 119, 1, 1, 1
166, 1, 993, 308, 55, 148, 1, 1, 1
166, 2, 486, 224, 48, 130, 1, 1, 1
166, 3, 208, 474, 65, 167, 1, 1, 1
166, 4, 378, 362, 38, 164, 1, 1, 1
166, 5, 831, 303, 50, 125, 1, 1, 1
166, 6, 389, 392, 74, 139, 1, 1, 1
166, 7, 743, 235, 92, 115, 1, 1, 1
166, 8, 495, 240, 73, 137, 1, 1, 1
166, 9, 386, 333, 61, 143, 1, 1, 1
167, 0, 884, 216, 56, 121, 1, 1, 1
167, 1, 995, 305, 55, 148, 1, 1, 1
167, 2, 490, 228, 46, 126, 1, 1, 1
167, 3, 212, 474, 61, 167, 1, 1, 1
167, 4, 380, 363, 38, 164, 1, 1, 1
167, 5, 829, 303, 52, 123, 1, 1, 1
167, 6, 392, 393, 74, 140, 1, 1, 1
167, 7, 766, 234, 68, 116, 1, 1, 1
167, 8, 498, 239, 72, 139, 1, 1, 1
167, 9, 390, 333, 61, 143, 1, 1, 1
168, 0, 888, 215, 60, 120, 1, 1, 1
168, 1, 995, 303, 55, 148, 1, 1, 1
168, 2, 492, 229, 44, 125, 1, 1, 1
168, 3, 213, 474, 60, 167, 1, 1, 1
168, 4, 382, 363, 38, 164, 1, 1, 1
168, 5, 829, 303, 51, 123, 1, 1, 1
168, 6, 394, 393, 73, 140, 1, 1, 1
168, 7, 782, 235, 56, 116, 1, 1, 1
168, 8, 500, 239, 71, 140, 1, 1, 1
168, 9, 392, 333, 62, 143, 1, 1, 1
169, 0, 890, 213, 70, 118, 1, 1, 1
169, 1, 990, 303, 60, 148, 1, 1, 1
169, 2, 494, 229, 44, 125, 1, 1, 1
169, 3, 215, 474, 58, 167, 1, 1, 1
169, 4, 382, 363, 38, 164, 1, 1, 1
169, 5, 829, 304, 51, 122, 1, 1, 1
169, 6, 395, 393, 73, 140, 1, 1, 1
169, 7, 793, 234, 52, 117, 1, 1, 1
169, 8, 502, 239, 69, 140, 1, 1, 1
169, 9, 394, 334, 60, 142, 1, 1, 1
170, 0, 895, 213, 76, 116, 1, 1, 1
170, 1, 987, 303, 63, 148, 1, 1, 1
170, 2, 496, 231, 44, 123, 1, 1, 1
170, 3, 216, 474, 58, 169, 1, 1, 1
170, 4, 383, 364, 38, 164, 1, 1, 1
170, 5, 829, 304, 51, 123, 1, 1, 1
170, 6, 396, 394, 72, 140, 1, 1, 1
170, 7, 805, 234, 47, 114, 1, 1, 1
170, 8, 504, 239, 69, 140, 1, 1, 1
170, 9, 396, 334, 60, 142, 1, 1, 1
171, 0, 895, 215, 84, 111, 1, 1, 1
171, 1, 987, 303, 63, 148, 1, 1, 1
171, 2, 498, 232, 41, 123, 1, 1, 1
171, 3, 219, 474, 55, 169, 1, 1, 1
171, 4, 383, 366, 38, 163, 1, 1, 1
171, 5, 829, 304, 50, 125, 1, 1, 1
171, 6, 398, 395, 71, 140, 1, 1, 1
171, 7, 810, 233, 50, 112, 1, 1, 1
171, 8, 504, 240, 69, 140, 1, 1, 1
171, 9, 399, 334, 57, 142, 1, 1, 1
172, 0, 897, 218, 86, 109, 1, 1, 1
172, 1, 987, 306, 63, 145, 1, 1, 1
172, 2, 499, 233, 41, 123, 1, 1, 1
172, 3, 222, 477, 55, 166, 1, 1, 1
172, 4, 385, 366, 38, 164, 1, 1, 1
172, 5, 829, 304, 49, 125, 1, 1, 1
172, 6, 398, 396, 71, 140, 1, 1, 1
172, 7, 823, 235, 50, 116, 1, 1, 1
172, 8, 504, 240, 69, 140, 1, 1, 1
172, 9, 403, 336, 54, 140, 1, 1, 1
173, 0, 898, 220, 86, 107, 1, 1, 1
173, 1, 987, 306, 63, 148, 1, 1, 1
173, 2, 499, 233, 41, 123, 1, 1, 1
173, 3, 224, 477, 55, 167, 1, 1, 1
173, 4, 385, 366, 38, 164, 1, 1, 1
173, 5, 830, 303, 49, 127, 1, 1, 1
173, 6, 399, 397, 69, 140, 1, 1, 1
173, 7, 826, 237, 60, 114, 1, 1, 1
173, 8, 504, 240, 69, 140, 1, 1, 1
173, 9, 403, 336, 54, 140, 1, 1, 1
174, 0, 898, 221, 85, 107, 1, 1, 1
174, 1, 987, 306, 63, 148, 1, 1, 1
174, 2, 497, 233, 43, 124, 1, 1, 1
174, 3, 225, 478, 55, 166, 1, 1, 1
174, 4, 385, 366, 38, 164, 1, 1, 1
174, 5, 828, 303, 49, 127, 1, 1, 1
174, 6, 399, 397, 69, 143, 1, 1, 1
174, 7, 829, 238, 71, 112, 1, 1, 1
174, 8, 504, 240, 70, 140, 1, 1, 1
174, 9, 406, 336, 50, 141, 1, 1, 1
175, 0, 898, 222, 87, 106, 1, 1, 1
175, 1, 987, 306, 63, 148, 1, 1, 1
175, 2, 498, 233, 42, 124, 1, 1, 1
175, 3, 225, 477, 55, 167, 1, 1, 1
175, 4, 385, 366, 38, 164, 1, 1, 1
175, 5, 827, 302, 49, 128, 1, 1, 1
175, 6, 398, 398, 69, 145, 1, 1, 1
175, 7, 828, 241, 82, 109, 1, 1, 1
175, 8, 504, 240, 70, 139, 1, 1, 1
175, 9, 408, 336, 50, 141, 1, 1, 1
176, 0, 900, 222, 85, 108, 1, 1, 1
176, 1, 987, 306, 63, 148, 1, 1, 1
176, 2, 498, 233, 42, 124, 1, 1, 1
176, 3, 225, 477, 55, 167, 1, 1, 1
176, 4, 385, 366, 38, 164, 1, 1, 1
176, 5, 821, 302, 54, 128, 1, 1, 1
176, 6, 399, 399, 66, 145, 1, 1, 1
176, 7, 828, 242, 89, 108, 1, 1, 1
176, 8, 504, 240, 70, 135, 1, 1, 1
176, 9, 408, 336, 49, 141, 1, 1, 1
177, 0, 907, 224, 82, 100, 1, 1, 1
177, 1, 987, 306, 63, 148, 1, 1, 1
177, 2, 497, 233, 40, 124, 1, 1, 1
177, 3, 225, 476, 58, 166, 1, 1, 1
177, 4, 385, 366, 38, 164, 1, 1, 1
177, 5, 807, 303, 66, 128, 1, 1, 1
177, 6, 399, 399, 65, 145, 1, 1, 1
177, 7, 829, 244, 96, 108, 1, 1, 1
177, 8, 504, 240, 75, 135, 1, 1, 1
177, 9, 411, 335, 48, 142, 1, 1, 1
178, 0, 914, 228, 85, 93, 1, 1, 1
178, 1, 987, 306, 63, 148, 1, 1, 1
178, 2, 495, 233, 40, 124, 1, 1, 1
178, 3, 225, 476, 58, 166, 1, 1, 1
178, 4, 385, 366, 38, 164, 1, 1, 1
178, 5, 803, 305, 68, 126, 1, 1, 1
178, 6, 399, 401, 65, 142, 1, 1, 1
178, 7, 836, 242, 99, 110, 1, 1, 1
178, 8, 504, 240, 77, 135, 1, 1, 1
178, 9, 411, 335, 49, 142, 1, 1, 1
179, 0, 922, 228, 80, 89, 1, 1, 1
179, 1, 987, 306, 63, 148, 1, 1, 1
179, 2, 495, 233, 40, 124, 1, 1, 1
179, 3, 225, 476, 60, 166, 1, 1, 1
179, 4, 385, 366, 38, 164, 1, 1, 1
179, 5, 800, 307, 76, 125, 1, 1, 1
179, 6, 399, 401, 65, 142, 1, 1, 1
179, 7, 845, 242, 97, 110, 1, 1, 1
179, 8, 504, 240, 78, 135, 1, 1, 1
179, 9, 411, 335, 51, 142, 1, 1, 1
180, 0, 918, 229, 90, 86, 1, 1, 1
180, 1, 987, 306, 63, 148, 1, 1, 1
180, 2, 495, 233, 43, 124, 1, 1, 1
180, 3, 226, 476, 62, 166, 1, 1, 1
180, 4, 385, 366, 38, 164, 1, 1, 1
180, 5, 800, 309, 85, 123, 1, 1, 1
180, 6, 399, 402, 64, 142, 1, 1, 1
180, 7, 855, 243, 87, 110, 1, 1, 1
180, 8, 504, 240, 78, 135, 1, 1, 1
180, 9, 414, 335, 49, 142, 1, 1, 1
181, 0, 928, 229, 85, 85, 1, 1, 1
181, 1, 987, 306, 63, 148, 1, 1, 1
181, 2, 494, 233, 44, 124, 1, 1, 1
181, 3, 227, 476, 62, 166, 1, 1, 1
181, 4, 385, 367, 40, 165, 1, 1, 1
181, 5, 800, 310, 94, 122, 1, 1, 1
181, 6, 399, 402, 64, 142, 1, 1, 1
181, 7, 875, 243, 70, 110, 1, 1, 1
181, 8, 504, 241, 78, 134, 1, 1, 1
181, 9, 414, 335, 49, 142, 1, 1, 1
182, 0, 941, 228, 85, 90, 1, 1, 1
182, 1, 987, 306, 63, 148, 1, 1, 1
182, 2, 492, 233, 44, 124, 1, 1, 1
182, 3, 232, 474, 62, 163, 1, 1, 1
182, 4, 385, 367, 39, 165, 1, 1, 1
182, 5, 800, 309, 104, 123, 1, 1, 1
182, 6, 399, 402, 64, 142, 1, 1, 1
182, 7, 896, 245, 64, 106, 1, 1, 1
182, 8, 504, 241, 78, 134, 1, 1, 1
182, 9, 414, 335, 49, 142, 1, 1, 1
183, 0, 940, 228, 93, 90, 1, 1, 1
183, 1, 987, 306, 63, 148, 1, 1, 1
183, 2, 492, 233, 44, 124, 1, 1, 1
183, 3, 240, 474, 58, 161, 1, 1, 1
183, 4, 384, 367, 39, 165, 1, 1, 1
183, 5, 801, 307, 104, 125, 1, 1, 1
183, 6, 399, 402, 64, 142, 1, 1, 1
183, 7, 901, 247, 78, 106, 1, 1, 1
183, 8, 504, 241, 78, 134, 1, 1, 1
183, 9, 415, 335, 48, 142, 1, 1, 1
184, 0, 944, 227, 93, 91, 1, 1, 1
184, 1, 987, 306, 63, 148, 1, 1, 1
184, 2, 490, 233, 44, 124, 1, 1, 1
184, 3, 239, 472, 61, 163, 1, 1, 1
184, 4, 384, 367, 39, 165, 1, 1, 1
184, 5, 806, 307, 104, 125, 1, 1, 1
184, 6, 399, 402, 64, 142, 1, 1, 1
184, 7, 907, 249, 84, 107, 1, 1, 1
184, 8, 504, 239, 78, 136, 1, 1, 1
184, 9, 415, 335, 48, 142, 1, 1, 1
185, 0, 947, 229, 93, 90, 1, 1, 1
185, 1, 987, 306, 63, 148, 1, 1, 1
185, 2, 490, 233, 46, 124, 1, 1, 1
185, 3, 245, 472, 60, 157, 1, 1, 1
185, 4, 384, 367, 39, 165, 1, 1, 1
185, 5, 810, 307, 104, 125, 1, 1, 1
185, 6, 399, 402, 64, 142, 1, 1, 1
185, 7, 910, 254, 85, 106, 1, 1, 1
185, 8, 504, 239, 78, 136, 1, 1, 1
185, 9, 415, 335, 48, 142, 1, 1, 1
186, 0, 957, 229, 83, 90, 1, 1, 1
186, 1, 987, 306, 63, 148, 1, 1, 1
186, 2, 490, 233, 48, 124, 1, 1, 1
186, 3, 253, 471, 55, 151, 1, 1, 1
186, 4, 384, 367, 37, 165, 1, 1, 1
186, 5, 817, 307, 103, 125, 1, 1, 1
186, 6, 399, 402, 64, 142, 1, 1, 1
186, 7, 915, 256, 81, 105, 1, 1, 1
186, 8, 506, 239, 76, 136, 1, 1, 1
186, 9, 415, 335, 48, 142, 1, 1, 1
187, 0, 957, 234, 79, 88, 1, 1, 1
187, 1, 987, 306, 63, 148, 1, 1, 1
187, 2, 488, 230, 50, 124, 1, 1, 1
187, 3, 257, 470, 58, 156, 1, 1, 1
187, 4, 384, 367, 37, 165, 1, 1, 1
187, 5, 837, 310, 88, 123, 1, 1, 1
187, 6, 399, 402, 66, 142, 1, 1, 1
187, 7, 924, 256, 74, 105, 1, 1, 1
187, 8, 506, 239, 76, 136, 1, 1, 1
187, 9, 415, 335, 47, 142, 1, 1, 1
188, 0, 960, 239, 75, 95, 1, 1, 1
188, 1, 987, 306, 63, 148, 1, 1, 1
188, 2, 488, 230, 50, 124, 1, 1, 1
188, 3, 259, 470, 58, 156, 1, 1, 1
188, 4, 384, 367, 37, 165, 1, 1, 1
188, 5, 840, 312, 85, 121, 1, 1, 1
188, 6, 399, 402, 69, 142, 1, 1, 1
188, 7, 929, 256, 69, 105, 1, 1, 1
188, 8, 506, 239, 76, 136, 1, 1, 1
188, 9, 415, 335, 46, 142, 1, 1, 1
189, 0, 963, 242, 71, 77, 1, 1, 1
189, 1, 987, 306, 63, 148, 1, 1, 1
189, 2, 488, 229, 50, 125, 1, 1, 1
189, 3, 259, 469, 61, 156, 1, 1, 1
189, 4, 384, 367, 37, 165, 1, 1, 1
189, 5, 840, 313, 88, 120, 1, 1, 1
189, 6, 399, 403, 70, 142, 1, 1, 1
189, 7, 929, 256, 69, 105, 1, 1, 1
189, 8, 506, 239, 76, 136, 1, 1, 1
189, 9, 415, 335, 46, 142, 1, 1, 1
190, 0, 964, 243, 71, 72, 1, 1, 1
190, 1, 987, 306, 63, 148, 1, 1, 1
190, 2, 487, 229, 51, 125, 1, 1, 1
190, 3, 260, 469, 63, 156, 1, 1, 1
190, 4, 384, 367, 37, 165, 1, 1, 1
190, 5, 840, 313, 93, 120, 1, 1, 1
190, 6, 399, 403, 72, 142, 1, 1, 1
190, 7, 929, 255, 72, 105, 1, 1, 1
190, 8, 506, 239, 76, 136, 1, 1, 1
190, 9, 415, 335, 46, 142, 1, 1, 1
191, 0, 966, 244, 87, 110, 1, 1, 1
191, 1, 987, 306, 63, 148, 1, 1, 1
191, 2, 487, 229, 51, 125, 1, 1, 1
191, 3, 261, 469, 65, 156, 1, 1, 1
191, 4, 384, 367, 37, 165, 1, 1, 1
191, 5, 840, 313, 97, 120, 1, 1, 1
191, 6, 399, 403, 72, 143, 1, 1, 1
191, 7, 931, 255, 72, 105, 1, 1, 1
191, 8, 506, 238, 76, 136, 1, 1, 1
191, 9, 415, 335, 47, 142, 1, 1, 1
192, 0, 974, 245, 81, 110, 1, 1, 1
192, 1, 987, 306, 66, 148, 1, 1, 1
192, 2, 485, 229, 51, 125, 1, 1, 1
192, 3, 264, 467, 65, 156, 1, 1, 1
192, 4, 383, 367, 37, 165, 1, 1, 1
192, 5, 843, 312, 99, 120, 1, 1, 1
192, 6, 399, 403, 73, 143, 1, 1, 1
192, 7, 934, 255, 76, 111, 1, 1, 1
192, 8, 506, 237, 74, 136, 1, 1, 1
192, 9, 415, 335, 44, 142, 1, 1, 1
193, 0, 978, 243, 78, 113, 1, 1, 1
193, 1, 987, 306, 66, 148, 1, 1, 1
193, 2, 485, 229, 51, 125, 1, 1, 1
193, 3, 265, 465, 65, 156, 1, 1, 1
193, 4, 383, 367, 37, 165, 1, 1, 1
193, 5, 847, 310, 106, 122, 1, 1, 1
193, 6, 399, 403, 73, 143, 1, 1, 1
193, 7, 934, 256, 77, 113, 1, 1, 1
193, 8, 506, 237, 74, 136, 1, 1, 1
193, 9, 415, 335, 44, 142, 1, 1, 1
194, 0, 981, 241, 75, 115, 1, 1, 1
194, 1, 987, 308, 66, 146, 1, 1, 1
194, 2, 485, 229, 51, 125, 1, 1, 1
194, 3, 267, 465, 65, 156, 1, 1, 1
194, 4, 383, 367, 37, 165, 1, 1, 1
194, 5, 853, 309, 107, 123, 1, 1, 1
194, 6, 399, 405, 73, 141, 1, 1, 1
194, 7, 937, 258, 73, 119, 1, 1, 1
194, 8, 506, 236, 74, 137, 1, 1, 1
194, 9, 415, 335, 44, 142, 1, 1, 1
195, 0, 986, 239, 70, 119, 1, 1, 1
195, 1, 987, 308, 66, 146, 1, 1, 1
195, 2, 485, 228, 51, 125, 1, 1, 1
195, 3, 269, 464, 63, 156, 1, 1, 1
195, 4, 383, 367, 37, 165, 1, 1, 1
195, 5, 863, 305, 112, 124, 1, 1, 1
195, 6, 402, 405, 70, 141, 1, 1, 1
195, 7, 938, 260, 71, 121, 1, 1, 1
195, 8, 506, 236, 74, 137, 1, 1, 1
195, 9, 414, 335, 44, 142, 1, 1, 1
196, 0, 989, 236, 67, 123, 1, 1, 1
196, 1, 987, 308, 69, 146, 1, 1, 1
196, 2, 485, 227, 51, 125, 1, 1, 1
196, 3, 272, 464, 60, 156, 1, 1, 1
196, 4, 383, 367, 37, 165, 1, 1, 1
196, 5, 873, 305, 104, 124, 1, 1, 1
196, 6, 403, 405, 70, 141, 1, 1, 1
196, 7, 945, 263, 64, 123, 1, 1, 1
196, 8, 506, 236, 74, 137, 1, 1, 1
196, 9, 413, 335, 44, 142, 1, 1, 1
197, 0, 991, 228, 51, 99, 1, 1, 1
197, 1, 987, 308, 69, 146, 1, 1, 1
197, 2, 487, 227, 46, 126, 1, 1, 1
197, 3, 280, 466, 49, 149, 1, 1, 1
197, 4, 381, 368, 37, 165, 1, 1, 1
197, 5, 896, 298, 95, 136, 1, 1, 1
197, 6, 404, 405, 70, 141, 1, 1, 1
197, 7, 946, 265, 64, 122, 1, 1, 1
197, 8, 505, 236, 74, 137, 1, 1, 1
197, 9, 412, 335, 44, 142, 1, 1, 1
198, 0, 989, 226, 50, 99, 1, 1, 1
198, 1, 987, 308, 69, 146, 1, 1, 1
198, 2, 487, 226, 47, 127, 1, 1, 1
198, 3, 281, 466, 52, 149, 1, 1, 1
198, 4, 381, 367, 37, 163, 1, 1, 1
198, 5, 907, 298, 90, 138, 1, 1, 1
198, 6, 406, 405, 70, 141, 1, 1, 1
198, 7, 946, 265, 64, 122, 1, 1, 1
198, 8, 505, 236, 74, 137, 1, 1, 1
198, 9, 412, 335, 44, 146, 1, 1, 1
199, 0, 986, 225, 48, 99, 1, 1, 1
199, 1, 987, 308, 69, 146, 1, 1, 1
199, 2, 489, 226, 47, 127, 1, 1, 1
199, 3, 281, 466, 55, 149, 1, 1, 1
199, 4, 381, 367, 37, 163, 1, 1, 1
199, 5, 916, 301, 84, 136, 1, 1, 1
199, 6, 408, 405, 74, 141, 1, 1, 1
199, 7, 945, 265, 64, 122, 1, 1, 1
199, 8, 504, 236, 74, 137, 1, 1, 1
199, 9, 411, 335, 44, 146, 1, 1, 1
200, 0, 983, 225, 46, 102, 1, 1, 1
200, 1, 997, 308, 59, 146, 1, 1, 1
200, 2, 490, 224, 47, 127, 1, 1, 1
200, 3, 281, 466, 59, 149, 1, 1, 1
200, 4, 381, 367, 41, 163, 1, 1, 1
200, 5, 923, 303, 68, 136, 1, 1, 1
200, 6, 408, 405, 81, 141, 1, 1, 1
200, 7, 945, 261, 61, 124, 1, 1, 1
200, 8, 504, 236, 74, 137, 1, 1, 1
200, 9, 410, 335, 44, 144, 1, 1, 1
201, 0, 980, 227, 48, 102, 1, 1, 1
201, 1, 1001, 307, 59, 146, 1, 1, 1
201, 2, 490, 224, 47, 126, 1, 1, 1
201, 3, 281, 466, 62, 149, 1, 1, 1
201, 4, 380, 367, 41, 163, 1, 1, 1
201, 5, 926, 305, 80, 136, 1, 1, 1
201, 6, 410, 405, 83, 141, 1, 1, 1
201, 7, 944, 258, 63, 125, 1, 1, 1
201, 8, 503, 234, 75, 139, 1, 1, 1
201, 9, 410, 335, 44, 146, 1, 1, 1
202, 0, 974, 229, 64, 102, 1, 1, 1
202, 1, 1001, 307, 59, 146, 1, 1, 1
202, 2, 493, 223, 44, 126, 1, 1, 1
202, 3, 281, 464, 68, 149, 1, 1, 1
202, 4, 380, 366, 48, 163, 1, 1, 1
202, 5, 926, 309, 88, 129, 1, 1, 1
202, 6, 412, 407, 81, 139, 1, 1, 1
202, 7, 940, 251, 64, 124, 1, 1, 1
202, 8, 503, 233, 75, 139, 1, 1, 1
202, 9, 410, 333, 44, 146, 1, 1, 1
203, 0, 971, 231, 55, 102, 1, 1, 1
203, 1, 1001, 307, 59, 146, 1, 1, 1
203, 2, 494, 223, 44, 124, 1, 1, 1
203, 3, 281, 464, 72, 147, 1, 1, 1
203, 4, 380, 366, 48, 163, 1, 1, 1
203, 5, 925, 310, 93, 129, 1, 1, 1
203, 6, 415, 406, 78, 140, 1, 1, 1
203, 7, 937, 248, 68, 120, 1, 1, 1
203, 8, 503, 232, 75, 139, 1, 1, 1
203, 9, 410, 333, 43, 147, 1, 1, 1
204, 0, 967, 233, 55, 95, 1, 1, 1
204, 1, 1001, 307, 59, 146, 1, 1, 1
204, 2, 495, 223, 43, 124, 1, 1, 1
204, 3, 282, 462, 73, 148, 1, 1, 1
204, 4, 380, 365, 50, 163, 1, 1, 1
204, 5, 925, 310, 96, 129, 1, 1, 1
204, 6, 415, 405, 78, 139, 1, 1, 1
204, 7, 936, 246, 72, 117, 1, 1, 1
204, 8, 502, 231, 75, 139, 1, 1, 1
204, 9, 411, 333, 42, 147, 1, 1, 1
205, 0, 963, 233, 58, 84, 1, 1, 1
205, 1, 1001, 307, 59, 146, 1, 1, 1
205, 2, 495, 221, 43, 124, 1, 1, 1
205, 3, 283, 462, 76, 148, 1, 1, 1
205, 4, 379, 365, 50, 163, 1, 1, 1
205, 5, 925, 310, 96, 128, 1, 1, 1
205, 6, 416, 405, 77, 139, 1, 1, 1
205, 7, 931, 246, 72, 115, 1, 1, 1
205, 8, 502, 231, 75, 139, 1, 1, 1
205, 9, 410, 333, 43, 147, 1, 1, 1
206, 0, 938, 234, 79, 96, 1, 1, 1
206, 1, 997, 307, 63, 146, 1, 1, 1
206, 2, 495, 221, 43, 124, 1, 1, 1
206, 3, 286, 461, 76, 148, 1, 1, 1
206, 4, 379, 365, 50, 163, 1, 1, 1
206, 5, 927, 310, 94, 127, 1, 1, 1
206, 6, 419, 404, 74, 139, 1, 1, 1
206, 7, 922, 246, 83, 107, 1, 1, 1
206, 8, 501, 231, 75, 137, 1, 1, 1
206, 9, 409, 332, 43, 148, 1, 1, 1
207, 0, 927, 233, 78, 97, 1, 1, 1
207, 1, 991, 293, 58, 157, 1, 1, 1
207, 2, 495, 221, 43, 122, 1, 1, 1
207, 3, 310, 456, 58, 151, 1, 1, 1
207, 4, 378, 364, 50, 163, 1, 1, 1
207, 5, 938, 305, 89, 129, 1, 1, 1
207, 6, 421, 404, 76, 139, 1, 1, 1
207, 7, 903, 245, 83, 105, 1, 1, 1
207, 8, 501, 230, 75, 137, 1, 1, 1
207, 9, 410, 332, 42, 147, 1, 1, 1
208, 0, 927, 233, 69, 95, 1, 1, 1
208, 1, 991, 293, 56, 157, 1, 1, 1
208, 2, 493, 221, 45, 122, 1, 1, 1
208, 3, 315, 454, 60, 151, 1, 1, 1
208, 4, 377, 364, 50, 163, 1, 1, 1
208, 5, 944, 302, 85, 129, 1, 1, 1
208, 6, 422, 404, 78, 136, 1, 1, 1
208, 7, 897, 244, 87, 106, 1, 1, 1
208, 8, 501, 230, 76, 137, 1, 1, 1
208, 9, 410, 332, 42, 147, 1, 1, 1
209, 0, 927, 233, 67, 95, 1, 1, 1
209, 1, 991, 293, 56, 157, 1, 1, 1
209, 2, 493, 220, 46, 122, 1, 1, 1
209, 3, 321, 453, 59, 151, 1, 1, 1
209, 4, 377, 363, 49, 163, 1, 1, 1
209, 5, 950, 300, 74, 129, 1, 1, 1
209, 6, 422, 406, 81, 135, 1, 1, 1
209, 7, 893, 242, 92, 109, 1, 1, 1
209, 8, 499, 230, 82, 135, 1, 1, 1
209, 9, 410, 331, 42, 148, 1, 1, 1
210, 0, 925, 230, 66, 102, 1, 1, 1
210, 1, 991, 293, 52, 157, 1, 1, 1
210, 2, 492, 219, 46, 122, 1, 1, 1
210, 3, 329, 450, 57, 151, 1, 1, 1
210, 4, 377, 362, 48, 163, 1, 1, 1
210, 5, 955, 298, 74, 129, 1, 1, 1
210, 6, 422, 406, 87, 135, 1, 1, 1
210, 7, 889, 244, 96, 105, 1, 1, 1
210, 8, 499, 230, 85, 135, 1, 1, 1
210, 9, 410, 331, 42, 146, 1, 1, 1
211, 0, 925, 229, 70, 103, 1, 1, 1
211, 1, 990, 296, 52, 157, 1, 1, 1
211, 2, 491, 219, 46, 122, 1, 1, 1
211, 3, 336, 449, 54, 151, 1, 1, 1
211, 4, 377, 362, 47, 163, 1, 1, 1
211, 5, 958, 297, 74, 129, 1, 1, 1
211, 6, 422, 404, 91, 135, 1, 1, 1
211, 7, 884, 244, 102, 103, 1, 1, 1
211, 8, 499, 229, 85, 135, 1, 1, 1
211, 9, 409, 330, 43, 145, 1, 1, 1
212, 0, 923, 226, 82, 106, 1, 1, 1
212, 1, 990, 304, 59, 149, 1, 1, 1
212, 2, 490, 217, 46, 122, 1, 1, 1
212, 3, 341, 449, 56, 151, 1, 1, 1
212, 4, 377, 361, 47, 163, 1, 1, 1
212, 5, 963, 302, 93, 121, 1, 1, 1
212, 6, 422, 401, 91, 135, 1, 1, 1
212, 7, 880, 244, 95, 101, 1, 1, 1
212, 8, 499, 229, 85, 132, 1, 1, 1
212, 9, 409, 329, 42, 146, 1, 1, 1
213, 0, 923, 224, 85, 106, 1, 1, 1
213, 1, 990, 308, 59, 145, 1, 1, 1
213, 2, 488, 216, 46, 123, 1, 1, 1
213, 3, 342, 451, 62, 151, 1, 1, 1
213, 4, 377, 360, 47, 163, 1, 1, 1
213, 5, 967, 304, 101, 117, 1, 1, 1
213, 6, 424, 401, 89, 135, 1, 1, 1
213, 7, 880, 244, 86, 100, 1, 1, 1
213, 8, 497, 229, 85, 131, 1, 1, 1
213, 9, 410, 328, 40, 147, 1, 1, 1
214, 0, 924, 223, 84, 103, 1, 1, 1
214, 1, 990, 308, 59, 145, 1, 1, 1
214, 2, 488, 216, 46, 123, 1, 1, 1
214, 3, 344, 453, 68, 151, 1, 1, 1
214, 4, 377, 359, 47, 163, 1, 1, 1
214, 5, 959, 308, 114, 111, 1, 1, 1
214, 6, 436, 401, 77, 128, 1, 1, 1
214, 7, 880, 242, 80, 101, 1, 1, 1
214, 8, 497, 229, 85, 131, 1, 1, 1
214, 9, 409, 328, 41, 146, 1, 1, 1
215, 0, 930, 224, 81, 102, 1, 1, 1
215, 1, 994, 308, 55, 145, 1, 1, 1
215, 2, 487, 215, 46, 123, 1, 1, 1
