173, 4, 492, 502, 45, 110, 1, 1, 1
173, 5, 80, 166, 24, 60, 1, 1, 1
173, 6, 460, 364, 31, 76, 1, 1, 1
173, 7, 708, 277, 38, 69, 1, 1, 1
173, 8, 1150, 544, 48, 116, 1, 1, 1
173, 9, 482, 162, 25, 64, 1, 1, 1
173, 10, 925, 324, 32, 84, 1, 1, 1
173, 11, 1139, 175, 28, 70, 1, 1, 1
174, 3, 418, 351, 30, 89, 1, 1, 1
174, 4, 492, 502, 54, 110, 1, 1, 1
174, 5, 78, 166, 24, 60, 1, 1, 1
174, 6, 458, 364, 33, 76, 1, 1, 1
174, 7, 711, 278, 37, 72, 1, 1, 1
174, 8, 1162, 542, 38, 119, 1, 1, 1
174, 9, 480, 163, 26, 64, 1, 1, 1
174, 10, 924, 324, 32, 84, 1, 1, 1
174, 11, 1139, 175, 28, 70, 1, 1, 1
175, 3, 419, 352, 33, 89, 1, 1, 1
175, 4, 494, 502, 59, 108, 1, 1, 1
175, 5, 78, 166, 24, 60, 1, 1, 1
175, 6, 457, 365, 34, 81, 1, 1, 1
175, 7, 714, 279, 36, 72, 1, 1, 1
175, 8, 1174, 542, 32, 119, 1, 1, 1
175, 9, 480, 163, 26, 64, 1, 1, 1
175, 10, 922, 323, 32, 85, 1, 1, 1
175, 11, 1140, 175, 26, 70, 1, 1, 1
176, 3, 420, 354, 34, 90, 1, 1, 1
176, 4, 496, 502, 59, 108, 1, 1, 1
176, 5, 78, 166, 24, 60, 1, 1, 1
176, 6, 457, 365, 34, 84, 1, 1, 1
176, 7, 718, 280, 34, 71, 1, 1, 1
176, 8, 1180, 543, 37, 118, 1, 1, 1
176, 9, 480, 163, 26, 64, 1, 1, 1
176, 10, 920, 322, 34, 84, 1, 1, 1
176, 11, 1140, 175, 26, 70, 1, 1, 1
177, 3, 421, 356, 36, 90, 1, 1, 1
177, 4, 497, 502, 58, 108, 1, 1, 1
177, 5, 77, 166, 24, 58, 1, 1, 1
177, 6, 456, 367, 34, 84, 1, 1, 1
177, 7, 720, 282, 32, 69, 1, 1, 1
177, 8, 1182, 543, 46, 118, 1, 1, 1
177, 9, 480, 163, 26, 64, 1, 1, 1
177, 10, 920, 321, 36, 84, 1, 1, 1
177, 11, 1141, 172, 26, 72, 1, 1, 1
178, 3, 424, 359, 34, 88, 1, 1, 1
178, 4, 502, 502, 54, 106, 1, 1, 1
178, 5, 76, 166, 26, 58, 1, 1, 1
178, 6, 456, 367, 34, 87, 1, 1, 1
178, 7, 721, 283, 37, 66, 1, 1, 1
178, 8, 1182, 544, 58, 118, 1, 1, 1
178, 9, 478, 163, 28, 62, 1, 1, 1
178, 10, 919, 321, 36, 84, 1, 1, 1
178, 11, 1141, 170, 24, 72, 1, 1, 1
179, 3, 422, 359, 36, 89, 1, 1, 1
179, 4, 510, 500, 46, 108, 1, 1, 1
179, 5, 75, 165, 25, 60, 1, 1, 1
179, 6, 455, 368, 34, 84, 1, 1, 1
179, 7, 722, 281, 37, 72, 1, 1, 1
179, 8, 1182, 545, 66, 115, 1, 1, 1
179, 9, 478, 163, 28, 60, 1, 1, 1
179, 10, 918, 320, 36, 84, 1, 1, 1
179, 11, 1141, 168, 24, 72, 1, 1, 1
180, 3, 423, 360, 36, 89, 1, 1, 1
180, 4, 518, 496, 41, 110, 1, 1, 1
180, 5, 75, 165, 25, 57, 1, 1, 1
180, 6, 454, 368, 31, 82, 1, 1, 1
180, 7, 726, 281, 38, 76, 1, 1, 1
180, 8, 1182, 545, 73, 115, 1, 1, 1
180, 9, 478, 162, 28, 60, 1, 1, 1
180, 10, 915, 321, 40, 84, 1, 1, 1
180, 11, 1142, 167, 24, 72, 1, 1, 1
181, 3, 423, 360, 36, 89, 1, 1, 1
181, 4, 526, 494, 37, 110, 1, 1, 1
181, 5, 74, 164, 25, 57, 1, 1, 1
181, 6, 455, 368, 31, 82, 1, 1, 1
181, 7, 730, 282, 38, 76, 1, 1, 1
181, 8, 1184, 546, 76, 114, 1, 1, 1
181, 9, 478, 162, 28, 59, 1, 1, 1
181, 10, 911, 322, 46, 82, 1, 1, 1
181, 11, 1142, 167, 24, 72, 1, 1, 1
182, 3, 423, 360, 35, 88, 1, 1, 1
182, 4, 529, 492, 36, 112, 1, 1, 1
182, 5, 74, 162, 23, 57, 1, 1, 1
182, 6, 456, 366, 30, 84, 1, 1, 1
182, 7, 737, 284, 37, 74, 1, 1, 1
182, 8, 1188, 546, 72, 114, 1, 1, 1
182, 9, 478, 162, 28, 58, 1, 1, 1
182, 10, 910, 323, 49, 82, 1, 1, 1
182, 11, 1142, 166, 24, 72, 1, 1, 1
183, 3, 423, 357, 35, 90, 1, 1, 1
183, 4, 533, 490, 38, 112, 1, 1, 1
183, 5, 74, 161, 23, 60, 1, 1, 1
183, 6, 458, 365, 26, 84, 1, 1, 1
183, 7, 743, 286, 35, 72, 1, 1, 1
183, 8, 1195, 544, 67, 114, 1, 1, 1
183, 9, 478, 161, 27, 58, 1, 1, 1
183, 10, 907, 326, 52, 80, 1, 1, 1
183, 11, 1143, 166, 24, 70, 1, 1, 1
184, 3, 423, 356, 35, 90, 1, 1, 1
184, 4, 537, 492, 38, 112, 1, 1, 1
184, 5, 74, 161, 23, 60, 1, 1, 1
184, 6, 458, 365, 26, 84, 1, 1, 1
184, 7, 746, 288, 36, 69, 1, 1, 1
184, 8, 1206, 542, 56, 115, 1, 1, 1
184, 9, 478, 161, 25, 58, 1, 1, 1
184, 10, 906, 327, 52, 80, 1, 1, 1
184, 11, 1142, 166, 28, 70, 1, 1, 1
185, 3, 425, 354, 32, 90, 1, 1, 1
185, 4, 541, 492, 40, 113, 1, 1, 1
185, 5, 74, 161, 23, 60, 1, 1, 1
185, 6, 458, 364, 26, 88, 1, 1, 1
185, 7, 751, 288, 33, 69, 1, 1, 1
185, 8, 1221, 541, 49, 118, 1, 1, 1
185, 9, 478, 161, 25, 58, 1, 1, 1
185, 10, 902, 327, 56, 80, 1, 1, 1
185, 11, 1143, 167, 26, 69, 1, 1, 1
186, 3, 426, 354, 32, 92, 1, 1, 1
186, 4, 545, 494, 40, 110, 1, 1, 1
186, 5, 75, 160, 23, 62, 1, 1, 1
186, 6, 460, 365, 26, 90, 1, 1, 1
186, 7, 756, 288, 37, 75, 1, 1, 1
186, 8, 1238, 540, 38, 120, 1, 1, 1
186, 9, 478, 160, 26, 60, 1, 1, 1
186, 10, 899, 329, 56, 79, 1, 1, 1
186, 11, 1143, 166, 28, 70, 1, 1, 1
187, 3, 426, 354, 32, 94, 1, 1, 1
187, 4, 550, 498, 44, 108, 1, 1, 1
187, 5, 76, 162, 24, 60, 1, 1, 1
187, 6, 461, 368, 28, 92, 1, 1, 1
187, 7, 760, 290, 41, 76, 1, 1, 1
187, 8, 1251, 540, 29, 122, 1, 1, 1
187, 9, 478, 160, 28, 61, 1, 1, 1
187, 10, 898, 332, 52, 76, 1, 1, 1
187, 11, 1144, 166, 30, 70, 1, 1, 1
188, 3, 426, 356, 34, 93, 1, 1, 1
188, 4, 554, 499, 49, 109, 1, 1, 1
188, 5, 78, 164, 24, 58, 1, 1, 1
188, 6, 462, 372, 28, 90, 1, 1, 1
188, 7, 765, 292, 41, 78, 1, 1, 1
188, 8, 1258, 541, 22, 122, 1, 1, 1
188, 9, 480, 160, 27, 63, 1, 1, 1
188, 10, 895, 334, 55, 75, 1, 1, 1
188, 11, 1146, 166, 30, 69, 1, 1, 1
189, 3, 427, 358, 36, 94, 1, 1, 1
189, 4, 560, 500, 48, 108, 1, 1, 1
189, 5, 80, 164, 24, 58, 1, 1, 1
189, 6, 464, 374, 31, 88, 1, 1, 1
189, 7, 769, 295, 42, 78, 1, 1, 1
189, 9, 482, 161, 27, 63, 1, 1, 1
189, 10, 896, 335, 58, 74, 1, 1, 1
189, 11, 1147, 166, 32, 70, 1, 1, 1
190, 3, 428, 362, 38, 92, 1, 1, 1
190, 4, 566, 501, 50, 109, 1, 1, 1
190, 5, 83, 164, 24, 58, 1, 1, 1
190, 6, 467, 376, 34, 86, 1, 1, 1
190, 7, 775, 298, 41, 78, 1, 1, 1
190, 9, 485, 162, 26, 60, 1, 1, 1
190, 10, 900, 336, 58, 74, 1, 1, 1
190, 11, 1152, 165, 30, 71, 1, 1, 1
191, 3, 432, 366, 39, 92, 1, 1, 1
191, 4, 574, 501, 46, 109, 1, 1, 1
191, 5, 86, 164, 26, 59, 1, 1, 1
191, 6, 470, 376, 35, 86, 1, 1, 1
191, 7, 781, 300, 37, 76, 1, 1, 1
191, 9, 489, 163, 26, 60, 1, 1, 1
191, 10, 902, 336, 60, 76, 1, 1, 1
191, 11, 1156, 166, 30, 71, 1, 1, 1
192, 3, 435, 368, 39, 92, 1, 1, 1
192, 4, 580, 502, 44, 109, 1, 1, 1
192, 5, 90, 164, 27, 60, 1, 1, 1
192, 6, 474, 376, 32, 86, 1, 1, 1
192, 7, 789, 300, 35, 76, 1, 1, 1
192, 9, 494, 165, 24, 59, 1, 1, 1
192, 10, 898, 337, 69, 76, 1, 1, 1
192, 11, 1162, 166, 31, 70, 1, 1, 1
193, 3, 436, 372, 44, 92, 1, 1, 1
193, 4, 590, 502, 43, 109, 1, 1, 1
193, 5, 96, 164, 28, 63, 1, 1, 1
193, 6, 480, 378, 29, 89, 1, 1, 1
193, 7, 799, 303, 35, 81, 1, 1, 1
193, 9, 500, 166, 22, 58, 1, 1, 1
193, 10, 888, 338, 82, 76, 1, 1, 1
193, 11, 1169, 166, 32, 72, 1, 1, 1
194, 3, 442, 373, 44, 91, 1, 1, 1
194, 4, 599, 502, 43, 110, 1, 1, 1
194, 5, 103, 165, 30, 63, 1, 1, 1
194, 6, 486, 378, 32, 91, 1, 1, 1
194, 7, 809, 305, 34, 82, 1, 1, 1
194, 9, 506, 167, 24, 58, 1, 1, 1
194, 10, 889, 342, 82, 76, 1, 1, 1
194, 11, 1178, 167, 32, 72, 1, 1, 1
195, 3, 449, 375, 40, 91, 1, 1, 1
195, 4, 610, 501, 44, 111, 1, 1, 1
195, 5, 111, 166, 32, 62, 1, 1, 1
195, 6, 493, 381, 34, 93, 1, 1, 1
195, 7, 820, 308, 40, 83, 1, 1, 1
195, 9, 514, 166, 26, 62, 1, 1, 1
195, 10, 896, 346, 76, 74, 1, 1, 1
195, 11, 1190, 168, 32, 72, 1, 1, 1
196, 2, 0, 258, 25, 57, 1, 1, 1
196, 3, 458, 374, 38, 91, 1, 1, 1
196, 4, 621, 501, 43, 112, 1, 1, 1
196, 5, 122, 168, 32, 61, 1, 1, 1
196, 6, 503, 384, 34, 93, 1, 1, 1
196, 7, 831, 313, 44, 82, 1, 1, 1
196, 9, 522, 166, 30, 62, 1, 1, 1
196, 10, 908, 348, 56, 79, 1, 1, 1
196, 11, 1201, 169, 32, 72, 1, 1, 1
197, 2, 0, 252, 40, 68, 1, 1, 1
197, 3, 469, 374, 38, 91, 1, 1, 1
197, 4, 636, 502, 41, 110, 1, 1, 1
197, 5, 134, 170, 32, 58, 1, 1, 1
197, 6, 514, 388, 35, 90, 1, 1, 1
197, 7, 847, 317, 44, 82, 1, 1, 1
197, 9, 534, 167, 32, 64, 1, 1, 1
197, 10, 913, 350, 56, 76, 1, 1, 1
197, 11, 1215, 170, 34, 72, 1, 1, 1
198, 2, 5, 254, 48, 68, 1, 1, 1
198, 3, 480, 374, 41, 92, 1, 1, 1
198, 4, 651, 504, 43, 110, 1, 1, 1
198, 5, 147, 169, 31, 60, 1, 1, 1
198, 6, 528, 392, 30, 87, 1, 1, 1
198, 7, 864, 321, 45, 79, 1, 1, 1
198, 9, 546, 168, 34, 65, 1, 1, 1
198, 10, 924, 352, 62, 72, 1, 1, 1
198, 11, 1232, 172, 34, 74, 1, 1, 1
199, 2, 22, 256, 48, 70, 1, 1, 1
199, 3, 494, 374, 44, 94, 1, 1, 1
199, 4, 668, 506, 44, 111, 1, 1, 1
199, 5, 163, 170, 31, 60, 1, 1, 1
199, 6, 547, 392, 30, 87, 1, 1, 1
199, 7, 880, 323, 48, 79, 1, 1, 1
199, 9, 561, 170, 36, 64, 1, 1, 1
199, 10, 932, 353, 69, 72, 1, 1, 1
199, 11, 1250, 173, 30, 74, 1, 1, 1
200, 2, 36, 258, 48, 72, 1, 1, 1
200, 3, 511, 376, 42, 94, 1, 1, 1
200, 4, 686, 508, 46, 110, 1, 1, 1
200, 5, 181, 174, 31, 58, 1, 1, 1
200, 6, 564, 393, 30, 88, 1, 1, 1
200, 7, 899, 324, 50, 81, 1, 1, 1
200, 9, 578, 172, 35, 62, 1, 1, 1
200, 10, 950, 354, 72, 72, 1, 1, 1
201, 2, 55, 261, 44, 70, 1, 1, 1
201, 3, 531, 378, 38, 94, 1, 1, 1
201, 4, 703, 510, 48, 111, 1, 1, 1
201, 5, 199, 174, 34, 62, 1, 1, 1
201, 6, 583, 393, 28, 89, 1, 1, 1
201, 7, 919, 328, 48, 84, 1, 1, 1
201, 9, 597, 176, 33, 62, 1, 1, 1
201, 10, 976, 355, 65, 73, 1, 1, 1
202, 2, 78, 263, 46, 67, 1, 1, 1
202, 3, 550, 382, 38, 92, 1, 1, 1
202, 4, 727, 512, 46, 111, 1, 1, 1
202, 5, 219, 176, 34, 62, 1, 1, 1
202, 6, 601, 393, 34, 90, 1, 1, 1
202, 7, 940, 331, 46, 84, 1, 1, 1
202, 9, 615, 178, 37, 60, 1, 1, 1
202, 10, 1004, 356, 58, 76, 1, 1, 1
203, 2, 94, 263, 55, 68, 1, 1, 1
203, 3, 570, 384, 40, 94, 1, 1, 1
203, 4, 750, 515, 46, 111, 1, 1, 1
203, 5, 240, 176, 34, 64, 1, 1, 1
203, 6, 622, 394, 35, 92, 1, 1, 1
203, 7, 965, 334, 43, 86, 1, 1, 1
203, 9, 634, 180, 37, 60, 1, 1, 1
203, 10, 1032, 356, 52, 76, 1, 1, 1
204, 2, 117, 265, 55, 70, 1, 1, 1
204, 3, 590, 389, 45, 92, 1, 1, 1
204, 4, 772, 515, 48, 113, 1, 1, 1
204, 5, 264, 178, 32, 62, 1, 1, 1
204, 6, 642, 394, 34, 94, 1, 1, 1
204, 7, 990, 339, 46, 88, 1, 1, 1
204, 9, 656, 180, 40, 62, 1, 1, 1
204, 10, 1060, 356, 50, 78, 1, 1, 1
205, 1, 0, 170, 23, 67, 1, 1, 1
205, 2, 138, 266, 55, 72, 1, 1, 1
205, 3, 612, 394, 48, 90, 1, 1, 1
205, 4, 795, 518, 50, 112, 1, 1, 1
205, 5, 287, 181, 31, 61, 1, 1, 1
205, 6, 664, 396, 34, 94, 1, 1, 1
205, 7, 1013, 342, 47, 87, 1, 1, 1
205, 9, 675, 180, 44, 64, 1, 1, 1
205, 10, 1087, 355, 60, 83, 1, 1, 1
206, 1, 20, 177, 31, 60, 1, 1, 1
206, 2, 160, 268, 55, 71, 1, 1, 1
206, 3, 635, 396, 49, 92, 1, 1, 1
206, 4, 819, 521, 50, 112, 1, 1, 1
206, 5, 310, 184, 29, 60, 1, 1, 1
206, 6, 686, 398, 37, 92, 1, 1, 1
206, 7, 1041, 345, 45, 86, 1, 1, 1
206, 9, 697, 182, 44, 66, 1, 1, 1
206, 10, 1114, 357, 54, 82, 1, 1, 1
207, 1, 44, 177, 36, 60, 1, 1, 1
207, 2, 182, 271, 49, 70, 1, 1, 1
207, 3, 656, 398, 56, 92, 1, 1, 1
207, 4, 844, 523, 50, 112, 1, 1, 1
207, 5, 334, 184, 35, 58, 1, 1, 1
207, 6, 706, 403, 42, 90, 1, 1, 1
207, 7, 1066, 347, 45, 86, 1, 1, 1
207, 9, 720, 184, 39, 66, 1, 1, 1
207, 10, 1139, 358, 53, 83, 1, 1, 1
208, 1, 72, 178, 36, 60, 1, 1, 1
208, 2, 202, 272, 47, 70, 1, 1, 1
208, 3, 676, 398, 53, 94, 1, 1, 1
208, 4, 870, 525, 50, 112, 1, 1, 1
208, 5, 358, 186, 35, 58, 1, 1, 1
208, 6, 725, 406, 48, 90, 1, 1, 1
208, 7, 1088, 347, 51, 90, 1, 1, 1
208, 9, 744, 186, 44, 68, 1, 1, 1
208, 10, 1164, 358, 58, 85, 1, 1, 1
209, 1, 103, 178, 32, 62, 1, 1, 1
209, 2, 224, 274, 43, 70, 1, 1, 1
209, 3, 700, 400, 50, 94, 1, 1, 1
209, 4, 896, 528, 48, 112, 1, 1, 1
209, 5, 382, 186, 36, 57, 1, 1, 1
209, 6, 750, 410, 48, 90, 1, 1, 1
209, 7, 1112, 351, 56, 90, 1, 1, 1
209, 9, 767, 188, 44, 67, 1, 1, 1
209, 10, 1190, 361, 60, 85, 1, 1, 1
210, 1, 130, 180, 32, 62, 1, 1, 1
210, 2, 244, 274, 48, 71, 1, 1, 1
210, 3, 723, 400, 46, 95, 1, 1, 1
210, 4, 921, 532, 46, 110, 1, 1, 1
210, 5, 405, 189, 40, 59, 1, 1, 1
210, 6, 772, 412, 52, 90, 1, 1, 1
210, 7, 1138, 354, 54, 91, 1, 1, 1
210, 9, 792, 192, 42, 65, 1, 1, 1
210, 10, 1222, 363, 58, 86, 1, 1, 1
210, 12, 0, 348, 43, 84, 1, 1, 1
211, 1, 158, 182, 32, 62, 1, 1, 1
211, 2, 266, 275, 48, 71, 1, 1, 1
211, 3, 746, 401, 39, 97, 1, 1, 1
211, 4, 946, 535, 46, 110, 1, 1, 1
211, 5, 428, 190, 41, 62, 1, 1, 1
211, 6, 797, 413, 52, 90, 1, 1, 1
211, 7, 1163, 358, 54, 93, 1, 1, 1
211, 9, 818, 195, 35, 65, 1, 1, 1
211, 10, 1244, 366, 36, 88, 1, 1, 1
211, 12, 16, 347, 56, 86, 1, 1, 1
212, 1, 187, 184, 32, 62, 1, 1, 1
212, 2, 287, 277, 51, 74, 1, 1, 1
212, 3, 767, 404, 39, 97, 1, 1, 1
212, 4, 971, 539, 44, 110, 1, 1, 1
212, 5, 452, 193, 41, 63, 1, 1, 1
212, 6, 822, 416, 52, 90, 1, 1, 1
212, 7, 1186, 364, 58, 94, 1, 1, 1
212, 9, 840, 197, 35, 65, 1, 1, 1
212, 12, 41, 347, 59, 88, 1, 1, 1
213, 0, 7, 115, 32, 62, 1, 1, 1
213, 1, 213, 186, 32, 62, 1, 1, 1
213, 2, 308, 280, 51, 74, 1, 1, 1
213, 3, 791, 406, 36, 99, 1, 1, 1
213, 4, 996, 543, 41, 112, 1, 1, 1
213, 5, 475, 198, 38, 59, 1, 1, 1
213, 6, 849, 419, 51, 91, 1, 1, 1
213, 7, 1212, 372, 56, 90, 1, 1, 1
213, 9, 864, 200, 38, 66, 1, 1, 1
213, 12, 65, 348, 62, 84, 1, 1, 1
214, 0, 32, 120, 38, 60, 1, 1, 1
214, 1, 240, 190, 32, 62, 1, 1, 1
214, 2, 325, 283, 55, 74, 1, 1, 1
214, 3, 814, 410, 32, 100, 1, 1, 1
214, 4, 1020, 548, 40, 112, 1, 1, 1
214, 5, 499, 202, 36, 61, 1, 1, 1
214, 6, 875, 422, 48, 91, 1, 1, 1
214, 7, 1233, 378, 47, 90, 1, 1, 1
214, 9, 886, 202, 42, 67, 1, 1, 1
214, 12, 89, 350, 59, 82, 1, 1, 1
215, 0, 62, 122, 32, 61, 1, 1, 1
215, 1, 266, 192, 32, 62, 1, 1, 1
215, 2, 346, 287, 49, 75, 1, 1, 1
215, 3, 835, 415, 35, 100, 1, 1, 1
215, 4, 1042, 553, 41, 110, 1, 1, 1
215, 5, 521, 207, 36, 58, 1, 1, 1
215, 6, 900, 426, 44, 92, 1, 1, 1
215, 7, 1257, 382, 23, 90, 1, 1, 1
215, 9, 910, 206, 45, 69, 1, 1, 1
215, 12, 113, 351, 59, 82, 1, 1, 1
216, 0, 89, 123, 32, 61, 1, 1, 1
216, 1, 293, 194, 34, 63, 1, 1, 1
216, 2, 368, 289, 42, 75, 1, 1, 1
216, 3, 857, 421, 35, 98, 1, 1, 1
216, 4, 1066, 557, 46, 108, 1, 1, 1
216, 5, 538, 208, 44, 59, 1, 1, 1
216, 6, 924, 429, 42, 92, 1, 1, 1
216, 9, 932, 209, 47, 70, 1, 1, 1
216, 12, 138, 353, 54, 80, 1, 1, 1
217, 0, 118, 127, 32, 61, 1, 1, 1
217, 1, 320, 196, 34, 63, 1, 1, 1
217, 2, 382, 292, 44, 73, 1, 1, 1
217, 3, 874, 427, 44, 95, 1, 1, 1
217, 4, 1092, 561, 48, 110, 1, 1, 1
217, 5, 564, 212, 42, 56, 1, 1, 1
217, 6, 947, 431, 38, 92, 1, 1, 1
217, 9, 955, 214, 49, 69, 1, 1, 1
217, 12, 159, 356, 52, 80, 1, 1, 1
217, 13, 0, 319, 39, 86, 1, 1, 1
218, 0, 148, 130, 28, 61, 1, 1, 1
218, 1, 346, 198, 35, 64, 1, 1, 1
218, 2, 399, 293, 48, 74, 1, 1, 1
218, 3, 890, 431, 55, 94, 1, 1, 1
218, 4, 1117, 566, 52, 109, 1, 1, 1
218, 5, 587, 212, 42, 61, 1, 1, 1
218, 6, 970, 433, 37, 92, 1, 1, 1
218, 9, 978, 216, 48, 71, 1, 1, 1
218, 12, 181, 356, 48, 80, 1, 1, 1
218, 13, 20, 319, 46, 86, 1, 1, 1
218, 14, 4, 246, 40, 76, 1, 1, 1
219, 0, 174, 132, 28, 61, 1, 1, 1
219, 1, 369, 200, 38, 64, 1, 1, 1
219, 2, 417, 293, 52, 76, 1, 1, 1
219, 3, 909, 436, 63, 92, 1, 1, 1
219, 4, 1139, 570, 58, 106, 1, 1, 1
219, 5, 608, 214, 43, 62, 1, 1, 1
219, 6, 992, 436, 40, 92, 1, 1, 1
219, 9, 1002, 220, 44, 69, 1, 1, 1
219, 12, 202, 356, 50, 80, 1, 1, 1
219, 13, 46, 320, 44, 88, 1, 1, 1
219, 14, 32, 247, 37, 74, 1, 1, 1
220, 0, 199, 133, 28, 61, 1, 1, 1
220, 1, 395, 200, 37, 64, 1, 1, 1
220, 2, 437, 294, 52, 76, 1, 1, 1
220, 3, 930, 440, 66, 91, 1, 1, 1
220, 4, 1159, 574, 68, 110, 1, 1, 1
220, 5, 630, 218, 41, 62, 1, 1, 1
220, 6, 1016, 439, 40, 92, 1, 1, 1
220, 9, 1024, 224, 42, 68, 1, 1, 1
220, 12, 221, 354, 52, 84, 1, 1, 1
220, 13, 70, 324, 48, 86, 1, 1, 1
220, 14, 54, 248, 43, 75, 1, 1, 1
221, 0, 222, 135, 30, 62, 1, 1, 1
221, 1, 420, 202, 37, 64, 1, 1, 1
221, 2, 454, 294, 50, 76, 1, 1, 1
221, 3, 953, 445, 69, 91, 1, 1, 1
221, 4, 1183, 578, 68, 110, 1, 1, 1
221, 5, 651, 224, 40, 58, 1, 1, 1
221, 6, 1039, 444, 43, 90, 1, 1, 1
221, 9, 1047, 227, 38, 68, 1, 1, 1
221, 12, 241, 354, 58, 86, 1, 1, 1
221, 13, 95, 330, 48, 82, 1, 1, 1
221, 14, 83, 250, 40, 75, 1, 1, 1
222, 0, 249, 139, 30, 61, 1, 1, 1
222, 1, 446, 205, 36, 64, 1, 1, 1
222, 2, 474, 297, 54, 76, 1, 1, 1
222, 3, 980, 447, 61, 94, 1, 1, 1
222, 4, 1208, 584, 68, 109, 1, 1, 1
222, 5, 672, 226, 34, 58, 1, 1, 1
222, 6, 1061, 448, 47, 89, 1, 1, 1
222, 9, 1070, 231, 37, 66, 1, 1, 1
222, 12, 262, 353, 59, 80, 1, 1, 1
222, 13, 118, 333, 53, 82, 1, 1, 1
222, 14, 109, 252, 42, 74, 1, 1, 1
223, 0, 275, 141, 30, 61, 1, 1, 1
223, 1, 471, 208, 33, 62, 1, 1, 1
223, 2, 498, 302, 44, 76, 1, 1, 1
223, 3, 1001, 450, 58, 94, 1, 1, 1
223, 4, 1232, 586, 48, 109, 1, 1, 1
223, 5, 695, 229, 34, 58, 1, 1, 1
223, 6, 1084, 451, 49, 88, 1, 1, 1
223, 9, 1091, 232, 42, 69, 1, 1, 1
223, 12, 280, 354, 60, 80, 1, 1, 1
223, 13, 142, 336, 53, 77, 1, 1, 1
223, 14, 134, 256, 43, 72, 1, 1, 1
224, 0, 298, 144, 35, 60, 1, 1, 1
224, 1, 494, 210, 33, 64, 1, 1, 1
224, 2, 517, 305, 38, 74, 1, 1, 1
224, 3, 1018, 454, 58, 94, 1, 1, 1
224, 4, 1252, 592, 28, 109, 1, 1, 1
224, 5, 713, 230, 42, 58, 1, 1, 1
224, 6, 1108, 455, 50, 86, 1, 1, 1
224, 9, 1113, 234, 43, 70, 1, 1, 1
224, 12, 303, 356, 51, 82, 1, 1, 1
224, 13, 166, 338, 55, 77, 1, 1, 1
224, 14, 160, 258, 44, 74, 1, 1, 1
225, 0, 325, 146, 32, 60, 1, 1, 1
225, 1, 519, 213, 30, 62, 1, 1, 1
225, 2, 537, 306, 33, 74, 1, 1, 1
225, 3, 1034, 458, 55, 92, 1, 1, 1
225, 5, 735, 234, 42, 58, 1, 1, 1
225, 6, 1132, 457, 50, 86, 1, 1, 1
225, 9, 1134, 236, 46, 74, 1, 1, 1
225, 12, 324, 357, 50, 82, 1, 1, 1
225, 13, 187, 340, 57, 75, 1, 1, 1
225, 14, 186, 262, 44, 72, 1, 1, 1
226, 0, 351, 149, 30, 60, 1, 1, 1
226, 1, 544, 216, 30, 62, 1, 1, 1
226, 2, 554, 309, 40, 75, 1, 1, 1
226, 3, 1055, 458, 57, 97, 1, 1, 1
226, 5, 756, 234, 45, 64, 1, 1, 1
226, 6, 1155, 460, 49, 84, 1, 1, 1
226, 9, 1154, 240, 53, 73, 1, 1, 1
226, 12, 346, 360, 40, 82, 1, 1, 1
226, 13, 207, 343, 55, 75, 1, 1, 1
226, 14, 210, 262, 45, 73, 1, 1, 1
226, 15, 0, 510, 35, 94, 1, 1, 1
227, 0, 376, 150, 28, 62, 1, 1, 1
227, 1, 567, 218, 32, 62, 1, 1, 1
227, 2, 574, 308, 43, 76, 1, 1, 1
227, 3, 1076, 458, 62, 99, 1, 1, 1
227, 5, 778, 236, 45, 64, 1, 1, 1
227, 6, 1180, 463, 46, 84, 1, 1, 1
227, 9, 1174, 244, 56, 73, 1, 1, 1
227, 12, 366, 362, 40, 82, 1, 1, 1
227, 13, 230, 342, 49, 77, 1, 1, 1
227, 14, 236, 266, 42, 72, 1, 1, 1
227, 15, 8, 513, 53, 92, 1, 1, 1
228, 0, 400, 153, 30, 60, 1, 1, 1
228, 1, 592, 220, 33, 62, 1, 1, 1
228, 2, 588, 309, 49, 76, 1, 1, 1
228, 3, 1097, 461, 64, 99, 1, 1, 1
228, 5, 798, 240, 45, 62, 1, 1, 1
228, 6, 1204, 462, 42, 90, 1, 1, 1
228, 9, 1200, 247, 52, 73, 1, 1, 1
228, 12, 385, 362, 48, 82, 1, 1, 1
228, 13, 252, 341, 46, 80, 1, 1, 1
228, 14, 260, 268, 40, 72, 1, 1, 1
228, 15, 30, 517, 57, 88, 1, 1, 1
229, 0, 426, 155, 31, 60, 1, 1, 1
229, 1, 616, 224, 36, 60, 1, 1, 1
229, 2, 602, 312, 57, 73, 1, 1, 1
229, 3, 1119, 464, 66, 96, 1, 1, 1
229, 5, 820, 244, 42, 62, 1, 1, 1
229, 6, 1230, 464, 38, 90, 1, 1, 1
229, 9, 1228, 251, 46, 73, 1, 1, 1
229, 12, 406, 361, 52, 83, 1, 1, 1
229, 13, 274, 340, 46, 80, 1, 1, 1
229, 14, 284, 268, 39, 72, 1, 1, 1
229, 15, 50, 514, 63, 91, 1, 1, 1
230, 0, 451, 157, 32, 60, 1, 1, 1
230, 1, 641, 226, 38, 62, 1, 1, 1
230, 2, 624, 313, 51, 74, 1, 1, 1
230, 3, 1140, 468, 68, 94, 1, 1, 1
230, 5, 840, 247, 40, 62, 1, 1, 1
