257, 8, 632, 258, 24, 71, 1, 1, 1
257, 12, 344, 227, 22, 58, 1, 1, 1
257, 13, 632, 206, 19, 57, 1, 1, 1
257, 14, 1048, 192, 32, 52, 1, 1, 1
257, 15, 184, 321, 38, 72, 1, 1, 1
257, 16, 390, 684, 29, 36, 1, 1, 1
257, 17, 1155, 450, 39, 95, 1, 1, 1
257, 18, 1066, 280, 28, 69, 1, 1, 1
258, 1, 1251, 350, 29, 89, 1, 1, 1
258, 2, 553, 471, 58, 86, 1, 1, 1
258, 6, 792, 356, 25, 75, 1, 1, 1
258, 8, 630, 256, 24, 71, 1, 1, 1
258, 12, 338, 226, 24, 59, 1, 1, 1
258, 13, 626, 205, 19, 57, 1, 1, 1
258, 14, 1042, 192, 36, 50, 1, 1, 1
258, 15, 176, 321, 43, 72, 1, 1, 1
258, 16, 391, 686, 29, 34, 1, 1, 1
258, 17, 1152, 450, 42, 95, 1, 1, 1
258, 18, 1062, 280, 26, 68, 1, 1, 1
259, 1, 1248, 352, 30, 85, 1, 1, 1
259, 2, 555, 472, 49, 84, 1, 1, 1
259, 6, 794, 357, 22, 74, 1, 1, 1
259, 8, 625, 254, 27, 70, 1, 1, 1
259, 12, 333, 224, 24, 59, 1, 1, 1
259, 13, 621, 205, 19, 56, 1, 1, 1
259, 14, 1036, 192, 38, 51, 1, 1, 1
259, 15, 171, 321, 43, 73, 1, 1, 1
259, 16, 394, 688, 24, 32, 1, 1, 1
259, 17, 1147, 449, 44, 96, 1, 1, 1
259, 18, 1055, 282, 26, 67, 1, 1, 1
260, 1, 1242, 351, 31, 83, 1, 1, 1
260, 2, 561, 473, 46, 83, 1, 1, 1
260, 6, 791, 356, 25, 74, 1, 1, 1
260, 8, 625, 254, 26, 68, 1, 1, 1
260, 12, 330, 222, 23, 60, 1, 1, 1
260, 13, 616, 205, 19, 56, 1, 1, 1
260, 14, 1030, 193, 42, 50, 1, 1, 1
260, 15, 166, 321, 42, 73, 1, 1, 1
260, 17, 1143, 450, 47, 94, 1, 1, 1
260, 18, 1044, 282, 30, 66, 1, 1, 1
261, 1, 1238, 351, 30, 82, 1, 1, 1
261, 2, 567, 472, 43, 85, 1, 1, 1
261, 3, 1274, 290, 6, 64, 1, 1, 1
261, 6, 786, 354, 29, 76, 1, 1, 1
261, 8, 624, 254, 25, 68, 1, 1, 1
261, 12, 326, 221, 24, 59, 1, 1, 1
261, 13, 612, 205, 19, 56, 1, 1, 1
261, 14, 1026, 194, 40, 50, 1, 1, 1
261, 15, 165, 320, 38, 72, 1, 1, 1
261, 17, 1136, 450, 52, 95, 1, 1, 1
261, 18, 1034, 283, 34, 66, 1, 1, 1
262, 1, 1233, 352, 31, 80, 1, 1, 1
262, 2, 572, 472, 39, 84, 1, 1, 1
262, 3, 1265, 290, 15, 60, 1, 1, 1
262, 6, 780, 354, 34, 78, 1, 1, 1
262, 8, 621, 255, 25, 68, 1, 1, 1
262, 12, 323, 220, 24, 57, 1, 1, 1
262, 13, 605, 205, 21, 55, 1, 1, 1
262, 14, 1022, 195, 39, 48, 1, 1, 1
262, 15, 162, 319, 35, 71, 1, 1, 1
262, 17, 1130, 451, 55, 93, 1, 1, 1
262, 18, 1024, 284, 38, 65, 1, 1, 1
263, 1, 1228, 351, 31, 80, 1, 1, 1
263, 2, 570, 469, 42, 88, 1, 1, 1
263, 3, 1256, 289, 24, 61, 1, 1, 1
263, 6, 776, 352, 40, 77, 1, 1, 1
263, 8, 619, 254, 25, 66, 1, 1, 1
263, 12, 318, 219, 29, 58, 1, 1, 1
263, 13, 600, 204, 21, 55, 1, 1, 1
263, 14, 1019, 195, 38, 48, 1, 1, 1
263, 15, 163, 318, 28, 72, 1, 1, 1
263, 17, 1125, 451, 54, 93, 1, 1, 1
263, 18, 1017, 285, 38, 62, 1, 1, 1
264, 1, 1222, 350, 31, 80, 1, 1, 1
264, 2, 564, 468, 46, 88, 1, 1, 1
264, 3, 1246, 288, 34, 64, 1, 1, 1
264, 6, 774, 352, 40, 75, 1, 1, 1
264, 8, 616, 252, 25, 70, 1, 1, 1
264, 12, 315, 219, 32, 58, 1, 1, 1
264, 13, 595, 203, 21, 56, 1, 1, 1
264, 14, 1018, 196, 30, 47, 1, 1, 1
264, 15, 160, 317, 25, 73, 1, 1, 1
264, 17, 1120, 451, 54, 93, 1, 1, 1
264, 18, 1010, 285, 38, 62, 1, 1, 1
265, 1, 1218, 348, 32, 83, 1, 1, 1
265, 2, 563, 467, 50, 88, 1, 1, 1
265, 3, 1240, 286, 36, 67, 1, 1, 1
265, 6, 770, 353, 40, 74, 1, 1, 1
265, 8, 614, 251, 26, 69, 1, 1, 1
265, 12, 310, 219, 32, 58, 1, 1, 1
265, 13, 591, 203, 20, 56, 1, 1, 1
265, 14, 1018, 196, 28, 47, 1, 1, 1
265, 15, 156, 317, 25, 73, 1, 1, 1
265, 17, 1118, 450, 52, 94, 1, 1, 1
265, 18, 1002, 286, 38, 62, 1, 1, 1
266, 1, 1212, 346, 33, 83, 1, 1, 1
266, 2, 561, 468, 54, 85, 1, 1, 1
266, 3, 1237, 287, 32, 66, 1, 1, 1
266, 4, 1269, 210, 11, 61, 1, 1, 1
266, 6, 770, 353, 36, 74, 1, 1, 1
266, 8, 610, 250, 28, 72, 1, 1, 1
266, 12, 308, 217, 28, 60, 1, 1, 1
266, 13, 587, 202, 20, 56, 1, 1, 1
266, 14, 1011, 196, 34, 47, 1, 1, 1
266, 15, 150, 318, 24, 72, 1, 1, 1
266, 17, 1117, 450, 47, 92, 1, 1, 1
266, 18, 992, 288, 40, 60, 1, 1, 1
267, 1, 1208, 343, 34, 86, 1, 1, 1
267, 2, 563, 470, 51, 84, 1, 1, 1
267, 3, 1228, 286, 34, 66, 1, 1, 1
267, 4, 1258, 209, 22, 62, 1, 1, 1
267, 6, 770, 353, 36, 74, 1, 1, 1
267, 8, 607, 248, 33, 70, 1, 1, 1
267, 12, 304, 216, 27, 60, 1, 1, 1
267, 13, 581, 202, 20, 55, 1, 1, 1
267, 14, 1006, 194, 40, 48, 1, 1, 1
267, 15, 145, 318, 30, 72, 1, 1, 1
267, 17, 1118, 449, 43, 90, 1, 1, 1
267, 18, 981, 285, 42, 62, 1, 1, 1
268, 1, 1205, 344, 36, 85, 1, 1, 1
268, 2, 568, 470, 44, 84, 1, 1, 1
268, 3, 1222, 286, 34, 66, 1, 1, 1
268, 4, 1249, 210, 31, 61, 1, 1, 1
268, 6, 773, 352, 31, 75, 1, 1, 1
268, 8, 605, 247, 33, 70, 1, 1, 1
268, 12, 298, 215, 29, 59, 1, 1, 1
268, 13, 576, 202, 20, 55, 1, 1, 1
268, 14, 1002, 193, 44, 49, 1, 1, 1
268, 15, 138, 318, 36, 71, 1, 1, 1
268, 17, 1118, 448, 38, 91, 1, 1, 1
268, 18, 971, 285, 42, 62, 1, 1, 1
269, 1, 1202, 344, 38, 82, 1, 1, 1
269, 2, 572, 470, 39, 84, 1, 1, 1
269, 3, 1217, 286, 32, 64, 1, 1, 1
269, 4, 1242, 210, 34, 60, 1, 1, 1
269, 6, 772, 351, 30, 76, 1, 1, 1
269, 8, 606, 247, 30, 68, 1, 1, 1
269, 12, 292, 214, 31, 60, 1, 1, 1
269, 13, 572, 202, 20, 55, 1, 1, 1
269, 14, 1000, 192, 40, 48, 1, 1, 1
269, 15, 133, 318, 38, 72, 1, 1, 1
269, 17, 1120, 447, 31, 92, 1, 1, 1
269, 18, 963, 285, 40, 62, 1, 1, 1
270, 1, 1198, 344, 42, 80, 1, 1, 1
270, 2, 581, 469, 30, 84, 1, 1, 1
270, 3, 1212, 285, 28, 64, 1, 1, 1
270, 4, 1236, 210, 32, 60, 1, 1, 1
270, 6, 770, 349, 29, 78, 1, 1, 1
270, 8, 608, 248, 26, 68, 1, 1, 1
270, 12, 288, 214, 32, 59, 1, 1, 1
270, 13, 568, 201, 20, 55, 1, 1, 1
270, 14, 998, 192, 39, 49, 1, 1, 1
270, 15, 128, 318, 38, 72, 1, 1, 1
270, 17, 1120, 446, 26, 92, 1, 1, 1
270, 18, 952, 285, 38, 62, 1, 1, 1
271, 1, 1195, 342, 42, 80, 1, 1, 1
271, 2, 582, 469, 30, 86, 1, 1, 1
271, 3, 1206, 285, 27, 64, 1, 1, 1
271, 4, 1230, 212, 33, 58, 1, 1, 1
271, 6, 768, 348, 28, 78, 1, 1, 1
271, 8, 606, 248, 26, 68, 1, 1, 1
271, 12, 284, 214, 34, 57, 1, 1, 1
271, 13, 563, 200, 21, 55, 1, 1, 1
271, 14, 998, 192, 38, 49, 1, 1, 1
271, 15, 124, 318, 36, 72, 1, 1, 1
271, 17, 1117, 446, 26, 92, 1, 1, 1
271, 18, 944, 283, 39, 64, 1, 1, 1
272, 1, 1194, 342, 41, 80, 1, 1, 1
272, 2, 578, 466, 37, 87, 1, 1, 1
272, 3, 1198, 283, 27, 64, 1, 1, 1
272, 4, 1226, 211, 30, 58, 1, 1, 1
272, 6, 765, 347, 30, 78, 1, 1, 1
272, 8, 606, 247, 24, 68, 1, 1, 1
272, 12, 283, 214, 32, 56, 1, 1, 1
272, 13, 558, 200, 23, 54, 1, 1, 1
272, 14, 999, 192, 35, 49, 1, 1, 1
272, 15, 120, 318, 33, 72, 1, 1, 1
272, 17, 1112, 446, 34, 92, 1, 1, 1
272, 18, 935, 282, 44, 65, 1, 1, 1
273, 1, 1195, 342, 37, 80, 1, 1, 1
273, 2, 576, 464, 40, 90, 1, 1, 1
273, 3, 1190, 282, 26, 65, 1, 1, 1
273, 4, 1220, 210, 30, 60, 1, 1, 1
273, 6, 763, 346, 32, 78, 1, 1, 1
273, 8, 605, 245, 24, 70, 1, 1, 1
273, 12, 281, 214, 32, 56, 1, 1, 1
273, 13, 551, 200, 26, 53, 1, 1, 1
273, 14, 1002, 192, 30, 49, 1, 1, 1
273, 15, 120, 316, 30, 71, 1, 1, 1
273, 17, 1108, 446, 43, 91, 1, 1, 1
273, 18, 930, 281, 42, 66, 1, 1, 1
274, 1, 1194, 338, 33, 84, 1, 1, 1
274, 2, 574, 464, 47, 88, 1, 1, 1
274, 3, 1185, 282, 25, 65, 1, 1, 1
274, 4, 1216, 209, 26, 60, 1, 1, 1
274, 6, 762, 347, 29, 76, 1, 1, 1
274, 8, 604, 244, 23, 72, 1, 1, 1
274, 12, 282, 214, 28, 56, 1, 1, 1
274, 13, 546, 200, 28, 52, 1, 1, 1
274, 14, 1002, 192, 31, 48, 1, 1, 1
274, 15, 120, 316, 26, 70, 1, 1, 1
274, 17, 1102, 446, 50, 90, 1, 1, 1
274, 18, 920, 280, 46, 65, 1, 1, 1
275, 1, 1194, 336, 31, 84, 1, 1, 1
275, 2, 570, 465, 54, 86, 1, 1, 1
275, 3, 1178, 281, 26, 66, 1, 1, 1
275, 4, 1209, 208, 26, 59, 1, 1, 1
275, 6, 762, 350, 28, 72, 1, 1, 1
275, 8, 602, 242, 27, 72, 1, 1, 1
275, 12, 282, 212, 28, 56, 1, 1, 1
275, 13, 544, 199, 26, 52, 1, 1, 1
275, 14, 998, 191, 37, 48, 1, 1, 1
275, 15, 120, 314, 24, 70, 1, 1, 1
275, 17, 1097, 447, 54, 90, 1, 1, 1
275, 18, 912, 280, 44, 64, 1, 1, 1
276, 1, 1192, 333, 31, 86, 1, 1, 1
276, 2, 569, 466, 53, 85, 1, 1, 1
276, 3, 1172, 280, 26, 66, 1, 1, 1
276, 4, 1204, 208, 26, 59, 1, 1, 1
276, 6, 762, 350, 26, 72, 1, 1, 1
276, 8, 600, 242, 27, 66, 1, 1, 1
276, 12, 278, 210, 30, 58, 1, 1, 1
276, 13, 540, 198, 26, 53, 1, 1, 1
276, 14, 995, 189, 38, 51, 1, 1, 1
276, 15, 117, 314, 25, 70, 1, 1, 1
276, 17, 1094, 446, 53, 90, 1, 1, 1
276, 18, 908, 280, 38, 63, 1, 1, 1
277, 1, 1188, 334, 32, 86, 1, 1, 1
277, 2, 571, 468, 50, 84, 1, 1, 1
277, 3, 1166, 280, 24, 66, 1, 1, 1
277, 4, 1198, 208, 27, 60, 1, 1, 1
277, 6, 761, 348, 24, 74, 1, 1, 1
277, 8, 598, 242, 25, 66, 1, 1, 1
277, 12, 276, 208, 30, 57, 1, 1, 1
277, 13, 540, 198, 24, 53, 1, 1, 1
277, 14, 992, 190, 40, 50, 1, 1, 1
277, 15, 112, 314, 27, 71, 1, 1, 1
277, 17, 1088, 446, 54, 90, 1, 1, 1
277, 18, 900, 280, 32, 62, 1, 1, 1
278, 1, 1186, 334, 30, 84, 1, 1, 1
278, 2, 575, 468, 48, 84, 1, 1, 1
278, 3, 1162, 280, 22, 66, 1, 1, 1
278, 4, 1194, 208, 26, 59, 1, 1, 1
278, 6, 759, 346, 25, 76, 1, 1, 1
278, 8, 595, 241, 25, 66, 1, 1, 1
278, 12, 274, 208, 30, 57, 1, 1, 1
278, 13, 536, 196, 23, 55, 1, 1, 1
278, 14, 990, 190, 37, 50, 1, 1, 1
278, 15, 107, 315, 30, 71, 1, 1, 1
278, 17, 1086, 446, 51, 89, 1, 1, 1
278, 18, 890, 280, 30, 62, 1, 1, 1
279, 1, 1182, 336, 31, 80, 1, 1, 1
279, 2, 581, 467, 44, 85, 1, 1, 1
279, 3, 1153, 280, 25, 65, 1, 1, 1
279, 4, 1188, 207, 28, 60, 1, 1, 1
279, 6, 755, 345, 28, 77, 1, 1, 1
279, 8, 593, 241, 25, 66, 1, 1, 1
279, 12, 274, 208, 30, 58, 1, 1, 1
279, 13, 533, 196, 22, 54, 1, 1, 1
279, 14, 991, 190, 34, 50, 1, 1, 1
279, 15, 101, 315, 33, 71, 1, 1, 1
279, 17, 1083, 446, 48, 88, 1, 1, 1
279, 18, 877, 280, 34, 63, 1, 1, 1
280, 1, 1178, 336, 31, 81, 1, 1, 1
280, 2, 585, 465, 40, 88, 1, 1, 1
280, 3, 1148, 280, 22, 63, 1, 1, 1
280, 4, 1182, 208, 28, 59, 1, 1, 1
280, 6, 750, 345, 31, 76, 1, 1, 1
280, 8, 590, 239, 26, 68, 1, 1, 1
280, 12, 274, 208, 30, 57, 1, 1, 1
280, 13, 531, 196, 22, 54, 1, 1, 1
280, 14, 992, 190, 32, 50, 1, 1, 1
280, 15, 96, 315, 35, 73, 1, 1, 1
280, 17, 1082, 445, 44, 90, 1, 1, 1
280, 18, 869, 280, 37, 63, 1, 1, 1
281, 1, 1174, 335, 32, 80, 1, 1, 1
281, 2, 586, 462, 39, 90, 1, 1, 1
281, 3, 1140, 279, 24, 62, 1, 1, 1
281, 4, 1178, 208, 28, 58, 1, 1, 1
281, 6, 746, 344, 35, 78, 1, 1, 1
281, 8, 587, 237, 26, 69, 1, 1, 1
281, 12, 273, 208, 28, 56, 1, 1, 1
281, 13, 528, 195, 20, 54, 1, 1, 1
281, 14, 995, 190, 27, 49, 1, 1, 1
281, 15, 91, 315, 36, 72, 1, 1, 1
281, 17, 1083, 444, 46, 90, 1, 1, 1
281, 18, 859, 278, 40, 64, 1, 1, 1
282, 1, 1174, 335, 28, 78, 1, 1, 1
282, 2, 582, 462, 39, 90, 1, 1, 1
282, 3, 1135, 279, 24, 62, 1, 1, 1
282, 4, 1171, 208, 32, 58, 1, 1, 1
282, 6, 744, 342, 35, 75, 1, 1, 1
282, 8, 585, 235, 26, 71, 1, 1, 1
282, 12, 268, 208, 31, 55, 1, 1, 1
282, 13, 524, 196, 20, 52, 1, 1, 1
282, 14, 996, 189, 26, 50, 1, 1, 1
282, 15, 89, 314, 33, 71, 1, 1, 1
282, 17, 1084, 443, 40, 90, 1, 1, 1
282, 18, 848, 277, 43, 64, 1, 1, 1
283, 1, 1169, 332, 32, 80, 1, 1, 1
283, 2, 580, 462, 42, 90, 1, 1, 1
283, 3, 1130, 277, 24, 64, 1, 1, 1
283, 4, 1166, 208, 33, 57, 1, 1, 1
283, 6, 742, 343, 36, 74, 1, 1, 1
283, 8, 583, 233, 28, 70, 1, 1, 1
283, 12, 266, 208, 31, 54, 1, 1, 1
283, 13, 519, 195, 23, 52, 1, 1, 1
283, 14, 992, 189, 30, 50, 1, 1, 1
283, 15, 88, 314, 30, 67, 1, 1, 1
283, 17, 1086, 442, 39, 92, 1, 1, 1
283, 18, 840, 276, 44, 64, 1, 1, 1
284, 1, 1166, 330, 32, 82, 1, 1, 1
284, 2, 580, 462, 45, 88, 1, 1, 1
284, 3, 1125, 276, 24, 64, 1, 1, 1
284, 4, 1164, 208, 32, 58, 1, 1, 1
284, 6, 742, 344, 36, 74, 1, 1, 1
284, 8, 581, 232, 28, 67, 1, 1, 1
284, 12, 266, 209, 32, 53, 1, 1, 1
284, 13, 514, 194, 25, 54, 1, 1, 1
284, 14, 990, 187, 33, 51, 1, 1, 1
284, 15, 89, 314, 26, 68, 1, 1, 1
284, 17, 1089, 442, 37, 92, 1, 1, 1
284, 18, 834, 277, 41, 64, 1, 1, 1
285, 1, 1162, 330, 34, 81, 1, 1, 1
285, 2, 581, 464, 44, 86, 1, 1, 1
285, 3, 1119, 275, 24, 67, 1, 1, 1
285, 4, 1158, 207, 35, 58, 1, 1, 1
285, 6, 744, 344, 32, 74, 1, 1, 1
285, 8, 579, 232, 28, 68, 1, 1, 1
285, 12, 266, 211, 28, 50, 1, 1, 1
285, 13, 510, 194, 26, 54, 1, 1, 1
285, 14, 988, 187, 36, 52, 1, 1, 1
285, 15, 89, 313, 24, 69, 1, 1, 1
285, 17, 1085, 442, 42, 92, 1, 1, 1
285, 18, 826, 277, 40, 65, 1, 1, 1
286, 1, 1160, 330, 36, 80, 1, 1, 1
286, 2, 586, 466, 36, 84, 1, 1, 1
286, 3, 1114, 276, 25, 66, 1, 1, 1
286, 4, 1156, 206, 33, 59, 1, 1, 1
286, 6, 746, 344, 28, 74, 1, 1, 1
286, 8, 578, 232, 27, 68, 1, 1, 1
286, 12, 269, 212, 26, 49, 1, 1, 1
286, 13, 506, 194, 28, 53, 1, 1, 1
286, 14, 988, 188, 36, 51, 1, 1, 1
286, 15, 85, 312, 28, 71, 1, 1, 1
286, 17, 1080, 442, 44, 92, 1, 1, 1
286, 18, 816, 278, 36, 64, 1, 1, 1
287, 1, 1158, 330, 37, 79, 1, 1, 1
287, 2, 591, 468, 33, 83, 1, 1, 1
287, 3, 1108, 276, 25, 66, 1, 1, 1
287, 4, 1157, 206, 29, 60, 1, 1, 1
287, 6, 744, 341, 28, 77, 1, 1, 1
287, 8, 576, 232, 26, 68, 1, 1, 1
287, 12, 267, 212, 29, 49, 1, 1, 1
287, 13, 505, 194, 28, 53, 1, 1, 1
287, 14, 990, 188, 35, 51, 1, 1, 1
287, 15, 81, 311, 29, 72, 1, 1, 1
287, 17, 1077, 444, 41, 90, 1, 1, 1
287, 18, 805, 278, 34, 65, 1, 1, 1
288, 1, 1154, 330, 41, 80, 1, 1, 1
288, 2, 593, 466, 32, 82, 1, 1, 1
288, 3, 1100, 276, 29, 66, 1, 1, 1
288, 4, 1158, 204, 26, 60, 1, 1, 1
288, 6, 744, 340, 28, 79, 1, 1, 1
288, 8, 576, 231, 24, 68, 1, 1, 1
288, 12, 264, 211, 32, 50, 1, 1, 1
288, 13, 506, 194, 26, 53, 1, 1, 1
288, 14, 995, 188, 30, 51, 1, 1, 1
288, 15, 77, 310, 29, 73, 1, 1, 1
288, 17, 1073, 444, 48, 90, 1, 1, 1
288, 18, 794, 277, 35, 65, 1, 1, 1
289, 1, 1154, 330, 42, 80, 1, 1, 1
289, 2, 594, 464, 31, 87, 1, 1, 1
289, 3, 1097, 275, 28, 67, 1, 1, 1
289, 4, 1158, 202, 24, 62, 1, 1, 1
289, 6, 743, 338, 28, 79, 1, 1, 1
289, 8, 574, 230, 23, 67, 1, 1, 1
289, 12, 259, 210, 36, 50, 1, 1, 1
289, 13, 506, 192, 24, 54, 1, 1, 1
289, 14, 1000, 188, 31, 50, 1, 1, 1
289, 15, 72, 308, 34, 74, 1, 1, 1
289, 17, 1069, 444, 51, 90, 1, 1, 1
289, 18, 786, 275, 38, 66, 1, 1, 1
290, 1, 1154, 330, 42, 78, 1, 1, 1
290, 2, 592, 464, 35, 86, 1, 1, 1
290, 3, 1092, 274, 28, 67, 1, 1, 1
290, 4, 1158, 201, 22, 62, 1, 1, 1
290, 6, 742, 338, 28, 78, 1, 1, 1
290, 8, 572, 228, 22, 69, 1, 1, 1
290, 12, 259, 210, 36, 49, 1, 1, 1
290, 13, 506, 190, 22, 54, 1, 1, 1
290, 14, 1002, 188, 33, 50, 1, 1, 1
290, 15, 69, 308, 33, 71, 1, 1, 1
290, 17, 1066, 443, 50, 90, 1, 1, 1
290, 18, 778, 272, 38, 68, 1, 1, 1
291, 1, 1153, 327, 42, 80, 1, 1, 1
291, 2, 587, 463, 41, 88, 1, 1, 1
291, 3, 1086, 273, 28, 67, 1, 1, 1
291, 4, 1156, 201, 22, 61, 1, 1, 1
291, 6, 740, 339, 28, 77, 1, 1, 1
291, 8, 570, 228, 22, 67, 1, 1, 1
291, 12, 258, 210, 34, 49, 1, 1, 1
291, 13, 504, 190, 22, 54, 1, 1, 1
291, 14, 998, 187, 40, 50, 1, 1, 1
291, 15, 69, 308, 33, 70, 1, 1, 1
291, 17, 1063, 444, 52, 90, 1, 1, 1
291, 18, 768, 272, 42, 65, 1, 1, 1
292, 1, 1155, 326, 39, 80, 1, 1, 1
292, 2, 585, 463, 47, 87, 1, 1, 1
292, 3, 1082, 273, 28, 67, 1, 1, 1
292, 4, 1156, 202, 20, 60, 1, 1, 1
292, 6, 738, 339, 29, 75, 1, 1, 1
292, 8, 568, 228, 21, 62, 1, 1, 1
292, 12, 260, 210, 28, 48, 1, 1, 1
292, 13, 504, 189, 20, 54, 1, 1, 1
292, 14, 997, 186, 39, 52, 1, 1, 1
292, 15, 69, 308, 33, 70, 1, 1, 1
292, 17, 1062, 444, 54, 89, 1, 1, 1
292, 18, 758, 272, 44, 65, 1, 1, 1
293, 1, 1150, 325, 42, 82, 1, 1, 1
293, 2, 584, 464, 51, 88, 1, 1, 1
293, 3, 1078, 274, 27, 66, 1, 1, 1
293, 4, 1153, 202, 22, 59, 1, 1, 1
293, 6, 736, 340, 28, 76, 1, 1, 1
293, 8, 565, 229, 22, 60, 1, 1, 1
293, 12, 262, 211, 22, 48, 1, 1, 1
293, 13, 505, 189, 18, 54, 1, 1, 1
293, 14, 996, 186, 39, 52, 1, 1, 1
293, 15, 70, 308, 30, 70, 1, 1, 1
293, 17, 1062, 444, 52, 88, 1, 1, 1
293, 18, 754, 273, 39, 64, 1, 1, 1
294, 1, 1147, 324, 42, 82, 1, 1, 1
294, 2, 583, 465, 48, 84, 1, 1, 1
294, 3, 1074, 274, 26, 65, 1, 1, 1
294, 4, 1149, 203, 26, 60, 1, 1, 1
294, 6, 734, 339, 26, 76, 1, 1, 1
294, 8, 560, 228, 27, 59, 1, 1, 1
294, 12, 264, 212, 22, 48, 1, 1, 1
294, 13, 503, 190, 18, 52, 1, 1, 1
294, 14, 994, 186, 40, 52, 1, 1, 1
294, 15, 67, 307, 30, 72, 1, 1, 1
294, 17, 1063, 443, 47, 88, 1, 1, 1
294, 18, 744, 273, 34, 64, 1, 1, 1
295, 1, 1144, 323, 42, 82, 1, 1, 1
295, 2, 585, 465, 46, 86, 1, 1, 1
295, 3, 1068, 274, 27, 64, 1, 1, 1
295, 4, 1144, 204, 30, 58, 1, 1, 1
295, 6, 734, 339, 25, 74, 1, 1, 1
295, 8, 555, 227, 29, 62, 1, 1, 1
295, 12, 260, 212, 29, 48, 1, 1, 1
295, 13, 501, 190, 17, 52, 1, 1, 1
295, 14, 997, 186, 34, 52, 1, 1, 1
295, 15, 64, 305, 30, 74, 1, 1, 1
295, 17, 1065, 443, 45, 88, 1, 1, 1
295, 18, 736, 273, 28, 64, 1, 1, 1
296, 1, 1140, 323, 42, 82, 1, 1, 1
296, 2, 587, 466, 45, 86, 1, 1, 1
296, 3, 1063, 271, 29, 65, 1, 1, 1
296, 4, 1140, 204, 32, 57, 1, 1, 1
296, 6, 731, 338, 27, 76, 1, 1, 1
296, 8, 550, 226, 34, 62, 1, 1, 1
296, 12, 256, 211, 29, 48, 1, 1, 1
296, 13, 495, 190, 22, 51, 1, 1, 1
296, 14, 1002, 186, 29, 52, 1, 1, 1
296, 15, 62, 303, 30, 76, 1, 1, 1
296, 17, 1068, 441, 42, 90, 1, 1, 1
296, 18, 725, 270, 26, 66, 1, 1, 1
297, 1, 1138, 325, 41, 79, 1, 1, 1
297, 2, 591, 463, 40, 87, 1, 1, 1
297, 3, 1057, 272, 29, 65, 1, 1, 1
297, 4, 1136, 204, 34, 57, 1, 1, 1
297, 6, 728, 337, 32, 76, 1, 1, 1
297, 8, 546, 226, 36, 61, 1, 1, 1
297, 12, 254, 211, 33, 48, 1, 1, 1
297, 13, 490, 190, 26, 51, 1, 1, 1
297, 14, 1003, 186, 27, 52, 1, 1, 1
297, 15, 58, 302, 30, 76, 1, 1, 1
297, 17, 1068, 440, 41, 90, 1, 1, 1
297, 18, 714, 268, 32, 68, 1, 1, 1
298, 1, 1141, 326, 36, 77, 1, 1, 1
298, 2, 595, 463, 36, 86, 1, 1, 1
298, 3, 1056, 271, 27, 66, 1, 1, 1
298, 4, 1130, 204, 36, 57, 1, 1, 1
298, 6, 724, 335, 36, 76, 1, 1, 1
298, 8, 541, 224, 41, 61, 1, 1, 1
298, 12, 255, 211, 29, 48, 1, 1, 1
298, 13, 486, 190, 30, 51, 1, 1, 1
298, 14, 1008, 186, 24, 52, 1, 1, 1
298, 15, 54, 302, 30, 72, 1, 1, 1
298, 17, 1066, 439, 39, 92, 1, 1, 1
298, 18, 704, 268, 36, 68, 1, 1, 1
299, 1, 1141, 327, 36, 76, 1, 1, 1
299, 2, 595, 461, 32, 88, 1, 1, 1
299, 3, 1050, 271, 29, 65, 1, 1, 1
299, 4, 1130, 204, 35, 57, 1, 1, 1
299, 6, 722, 335, 36, 78, 1, 1, 1
299, 8, 536, 224, 41, 61, 1, 1, 1
299, 12, 257, 212, 23, 47, 1, 1, 1
299, 13, 480, 189, 32, 52, 1, 1, 1
299, 14, 1004, 186, 32, 52, 1, 1, 1
299, 15, 53, 303, 28, 71, 1, 1, 1
299, 17, 1064, 440, 46, 92, 1, 1, 1
299, 18, 691, 267, 40, 67, 1, 1, 1
300, 1, 1138, 327, 38, 77, 1, 1, 1
300, 2, 591, 461, 37, 89, 1, 1, 1
300, 3, 1045, 270, 29, 65, 1, 1, 1
300, 4, 1128, 202, 38, 59, 1, 1, 1
300, 6, 719, 336, 36, 74, 1, 1, 1
300, 8, 534, 224, 42, 59, 1, 1, 1
300, 12, 262, 212, 22, 47, 1, 1, 1
300, 13, 478, 189, 32, 52, 1, 1, 1
300, 14, 1002, 184, 34, 52, 1, 1, 1
300, 15, 52, 303, 25, 72, 1, 1, 1
300, 17, 1059, 440, 51, 91, 1, 1, 1
300, 18, 678, 267, 46, 64, 1, 1, 1
301, 1, 1128, 327, 44, 76, 1, 1, 1
301, 2, 590, 462, 38, 88, 1, 1, 1
301, 3, 1041, 272, 31, 64, 1, 1, 1
301, 4, 1130, 202, 36, 59, 1, 1, 1
301, 6, 718, 336, 33, 74, 1, 1, 1
301, 8, 533, 225, 40, 58, 1, 1, 1
301, 12, 262, 212, 22, 47, 1, 1, 1
301, 13, 478, 188, 31, 52, 1, 1, 1
301, 14, 1000, 184, 36, 52, 1, 1, 1
301, 15, 52, 303, 23, 71, 1, 1, 1
301, 17, 1055, 440, 56, 91, 1, 1, 1
301, 18, 668, 267, 48, 65, 1, 1, 1
302, 1, 1124, 326, 44, 77, 1, 1, 1
302, 2, 588, 462, 38, 88, 1, 1, 1
302, 3, 1036, 270, 31, 66, 1, 1, 1
