205, 8, 897, 213, 63, 140, 1, 1, 1
205, 9, 256, 223, 55, 134, 1, 1, 1
206, 0, 706, 328, 45, 163, 1, 1, 1
206, 1, 721, 239, 47, 132, 1, 1, 1
206, 2, 555, 253, 43, 108, 1, 1, 1
206, 3, 376, 241, 69, 132, 1, 1, 1
206, 4, 514, 286, 82, 116, 1, 1, 1
206, 5, 891, 240, 76, 137, 1, 1, 1
206, 6, 793, 305, 59, 147, 1, 1, 1
206, 7, 561, 253, 90, 143, 1, 1, 1
206, 8, 882, 210, 74, 134, 1, 1, 1
206, 9, 259, 223, 53, 133, 1, 1, 1
207, 0, 693, 330, 49, 159, 1, 1, 1
207, 1, 716, 234, 51, 142, 1, 1, 1
207, 2, 523, 258, 64, 122, 1, 1, 1
207, 3, 375, 239, 66, 135, 1, 1, 1
207, 4, 515, 288, 80, 116, 1, 1, 1
207, 5, 889, 232, 58, 145, 1, 1, 1
207, 6, 787, 306, 61, 148, 1, 1, 1
207, 7, 558, 256, 81, 142, 1, 1, 1
207, 8, 864, 207, 80, 125, 1, 1, 1
207, 9, 264, 224, 59, 134, 1, 1, 1
208, 0, 688, 330, 54, 160, 1, 1, 1
208, 1, 712, 232, 53, 147, 1, 1, 1
208, 2, 519, 261, 55, 121, 1, 1, 1
208, 3, 373, 238, 67, 133, 1, 1, 1
208, 4, 514, 290, 80, 127, 1, 1, 1
208, 5, 885, 227, 57, 147, 1, 1, 1
208, 6, 784, 306, 63, 148, 1, 1, 1
208, 7, 555, 255, 80, 143, 1, 1, 1
208, 8, 863, 209, 70, 122, 1, 1, 1
208, 9, 261, 226, 66, 134, 1, 1, 1
209, 0, 680, 330, 52, 160, 1, 1, 1
209, 1, 709, 232, 53, 150, 1, 1, 1
209, 2, 517, 264, 52, 121, 1, 1, 1
209, 3, 373, 237, 66, 133, 1, 1, 1
209, 4, 513, 289, 78, 142, 1, 1, 1
209, 5, 879, 224, 61, 151, 1, 1, 1
209, 6, 781, 306, 64, 149, 1, 1, 1
209, 7, 549, 256, 79, 143, 1, 1, 1
209, 8, 854, 207, 69, 124, 1, 1, 1
209, 9, 257, 229, 73, 131, 1, 1, 1
210, 0, 671, 330, 59, 160, 1, 1, 1
210, 1, 706, 232, 53, 150, 1, 1, 1
210, 2, 515, 268, 46, 117, 1, 1, 1
210, 3, 373, 236, 66, 133, 1, 1, 1
210, 4, 512, 295, 74, 144, 1, 1, 1
210, 5, 873, 221, 63, 151, 1, 1, 1
210, 6, 777, 307, 65, 149, 1, 1, 1
210, 7, 546, 257, 77, 143, 1, 1, 1
210, 8, 844, 204, 62, 128, 1, 1, 1
210, 9, 255, 231, 76, 130, 1, 1, 1
211, 0, 660, 332, 68, 160, 1, 1, 1
211, 1, 703, 232, 53, 159, 1, 1, 1
211, 2, 511, 270, 48, 116, 1, 1, 1
211, 3, 373, 237, 66, 133, 1, 1, 1
211, 4, 510, 297, 76, 149, 1, 1, 1
211, 5, 866, 220, 65, 147, 1, 1, 1
211, 6, 774, 307, 67, 150, 1, 1, 1
211, 7, 543, 258, 74, 143, 1, 1, 1
211, 8, 835, 200, 63, 132, 1, 1, 1
211, 9, 252, 231, 81, 131, 1, 1, 1
212, 0, 636, 334, 88, 159, 1, 1, 1
212, 1, 695, 237, 54, 159, 1, 1, 1
212, 2, 500, 274, 53, 123, 1, 1, 1
212, 3, 374, 238, 63, 133, 1, 1, 1
212, 4, 509, 308, 66, 146, 1, 1, 1
212, 5, 855, 219, 61, 139, 1, 1, 1
212, 6, 758, 309, 79, 148, 1, 1, 1
212, 7, 539, 261, 72, 143, 1, 1, 1
212, 8, 821, 192, 51, 137, 1, 1, 1
212, 9, 252, 230, 85, 131, 1, 1, 1
213, 0, 631, 335, 92, 159, 1, 1, 1
213, 1, 693, 240, 54, 159, 1, 1, 1
213, 2, 487, 277, 69, 126, 1, 1, 1
213, 3, 378, 239, 58, 131, 1, 1, 1
213, 4, 507, 315, 63, 140, 1, 1, 1
213, 5, 850, 218, 59, 137, 1, 1, 1
213, 6, 753, 311, 83, 147, 1, 1, 1
213, 7, 533, 262, 76, 145, 1, 1, 1
213, 8, 815, 189, 48, 139, 1, 1, 1
213, 9, 253, 229, 86, 131, 1, 1, 1
214, 0, 628, 336, 93, 159, 1, 1, 1
214, 1, 691, 243, 53, 158, 1, 1, 1
214, 2, 473, 281, 85, 130, 1, 1, 1
214, 3, 381, 238, 55, 133, 1, 1, 1
214, 4, 505, 319, 64, 136, 1, 1, 1
214, 5, 847, 217, 51, 135, 1, 1, 1
214, 6, 753, 312, 81, 146, 1, 1, 1
214, 7, 531, 263, 76, 145, 1, 1, 1
214, 8, 809, 184, 48, 140, 1, 1, 1
214, 9, 259, 228, 78, 129, 1, 1, 1
215, 0, 628, 336, 91, 159, 1, 1, 1
215, 1, 688, 245, 55, 157, 1, 1, 1
215, 2, 461, 287, 88, 132, 1, 1, 1
215, 3, 377, 229, 60, 143, 1, 1, 1
215, 4, 503, 322, 68, 133, 1, 1, 1
215, 5, 841, 213, 44, 137, 1, 1, 1
215, 6, 750, 312, 81, 146, 1, 1, 1
215, 7, 524, 267, 81, 146, 1, 1, 1
215, 8, 801, 182, 50, 130, 1, 1, 1
215, 9, 264, 224, 71, 130, 1, 1, 1
216, 0, 626, 336, 91, 159, 1, 1, 1
216, 1, 687, 246, 55, 157, 1, 1, 1
216, 2, 452, 292, 88, 128, 1, 1, 1
216, 3, 367, 220, 70, 150, 1, 1, 1
216, 4, 502, 323, 69, 132, 1, 1, 1
216, 5, 831, 212, 53, 137, 1, 1, 1
216, 6, 749, 312, 78, 145, 1, 1, 1
216, 7, 523, 269, 81, 146, 1, 1, 1
216, 8, 793, 178, 50, 131, 1, 1, 1
216, 9, 270, 221, 63, 130, 1, 1, 1
217, 0, 622, 334, 83, 161, 1, 1, 1
217, 1, 690, 247, 48, 159, 1, 1, 1
217, 2, 446, 302, 101, 119, 1, 1, 1
217, 3, 360, 216, 77, 152, 1, 1, 1
217, 4, 502, 324, 74, 158, 1, 1, 1
217, 5, 815, 206, 63, 139, 1, 1, 1
217, 6, 742, 313, 75, 144, 1, 1, 1
217, 7, 511, 275, 90, 144, 1, 1, 1
217, 8, 775, 175, 52, 131, 1, 1, 1
217, 9, 279, 210, 50, 137, 1, 1, 1
218, 0, 620, 333, 78, 162, 1, 1, 1
218, 1, 689, 246, 49, 159, 1, 1, 1
218, 2, 444, 306, 100, 115, 1, 1, 1
218, 3, 358, 215, 78, 151, 1, 1, 1
218, 4, 506, 329, 77, 160, 1, 1, 1
218, 5, 799, 205, 76, 137, 1, 1, 1
218, 6, 739, 313, 73, 145, 1, 1, 1
218, 7, 511, 277, 86, 144, 1, 1, 1
218, 8, 769, 173, 49, 129, 1, 1, 1
218, 9, 284, 203, 43, 143, 1, 1, 1
219, 0, 620, 331, 69, 164, 1, 1, 1
219, 1, 686, 247, 51, 159, 1, 1, 1
219, 2, 443, 308, 97, 113, 1, 1, 1
219, 3, 358, 214, 78, 150, 1, 1, 1
219, 4, 507, 333, 80, 163, 1, 1, 1
219, 5, 787, 204, 79, 133, 1, 1, 1
219, 6, 736, 312, 71, 147, 1, 1, 1
219, 7, 509, 277, 85, 142, 1, 1, 1
219, 8, 764, 171, 39, 128, 1, 1, 1
219, 9, 286, 198, 40, 148, 1, 1, 1
220, 0, 618, 330, 65, 165, 1, 1, 1
220, 1, 685, 246, 51, 161, 1, 1, 1
220, 2, 431, 311, 98, 113, 1, 1, 1
220, 3, 366, 217, 69, 147, 1, 1, 1
220, 4, 509, 337, 83, 167, 1, 1, 1
220, 5, 780, 203, 77, 133, 1, 1, 1
220, 6, 733, 311, 68, 151, 1, 1, 1
220, 7, 508, 277, 83, 136, 1, 1, 1
220, 8, 758, 169, 39, 128, 1, 1, 1
220, 9, 285, 194, 39, 150, 1, 1, 1
221, 0, 616, 330, 62, 165, 1, 1, 1
221, 1, 682, 245, 53, 161, 1, 1, 1
221, 2, 427, 314, 96, 124, 1, 1, 1
221, 3, 375, 222, 59, 142, 1, 1, 1
221, 4, 510, 344, 85, 161, 1, 1, 1
221, 5, 779, 202, 67, 135, 1, 1, 1
221, 6, 731, 310, 62, 154, 1, 1, 1
221, 7, 509, 276, 80, 145, 1, 1, 1
221, 8, 751, 164, 45, 131, 1, 1, 1
221, 9, 284, 188, 38, 154, 1, 1, 1
222, 0, 604, 331, 71, 165, 1, 1, 1
222, 1, 677, 242, 56, 163, 1, 1, 1
222, 2, 424, 322, 94, 142, 1, 1, 1
222, 3, 380, 225, 55, 139, 1, 1, 1
222, 4, 524, 354, 79, 151, 1, 1, 1
222, 5, 764, 199, 57, 135, 1, 1, 1
222, 6, 723, 309, 60, 159, 1, 1, 1
222, 7, 511, 273, 73, 151, 1, 1, 1
222, 8, 723, 159, 63, 131, 1, 1, 1
222, 9, 281, 189, 36, 152, 1, 1, 1
223, 0, 597, 333, 78, 165, 1, 1, 1
223, 1, 677, 242, 56, 163, 1, 1, 1
223, 2, 426, 326, 90, 144, 1, 1, 1
223, 3, 373, 222, 62, 142, 1, 1, 1
223, 4, 532, 354, 74, 152, 1, 1, 1
223, 5, 756, 196, 60, 138, 1, 1, 1
223, 6, 720, 310, 60, 160, 1, 1, 1
223, 7, 507, 269, 76, 155, 1, 1, 1
223, 8, 715, 159, 67, 130, 1, 1, 1
223, 9, 281, 189, 36, 152, 1, 1, 1
224, 0, 595, 334, 76, 164, 1, 1, 1
224, 1, 677, 243, 54, 163, 1, 1, 1
224, 2, 431, 332, 85, 143, 1, 1, 1
224, 3, 367, 220, 68, 144, 1, 1, 1
224, 4, 542, 353, 67, 158, 1, 1, 1
224, 5, 750, 194, 63, 141, 1, 1, 1
224, 6, 716, 311, 61, 161, 1, 1, 1
224, 7, 504, 264, 76, 159, 1, 1, 1
224, 8, 707, 159, 69, 123, 1, 1, 1
224, 9, 280, 189, 36, 152, 1, 1, 1
225, 0, 593, 334, 78, 166, 1, 1, 1
225, 1, 679, 244, 50, 163, 1, 1, 1
225, 2, 438, 337, 77, 137, 1, 1, 1
225, 3, 363, 220, 72, 144, 1, 1, 1
225, 4, 549, 357, 63, 166, 1, 1, 1
225, 5, 743, 193, 65, 139, 1, 1, 1
225, 6, 714, 312, 59, 160, 1, 1, 1
225, 7, 498, 258, 78, 164, 1, 1, 1
225, 8, 700, 158, 68, 114, 1, 1, 1
225, 9, 281, 190, 34, 149, 1, 1, 1
226, 0, 592, 334, 78, 166, 1, 1, 1
226, 1, 679, 245, 48, 165, 1, 1, 1
226, 2, 436, 342, 82, 132, 1, 1, 1
226, 3, 363, 220, 72, 144, 1, 1, 1
226, 4, 558, 362, 58, 166, 1, 1, 1
226, 5, 738, 192, 65, 139, 1, 1, 1
226, 6, 713, 314, 57, 158, 1, 1, 1
226, 7, 492, 251, 83, 169, 1, 1, 1
226, 8, 694, 158, 64, 114, 1, 1, 1
226, 9, 281, 190, 33, 149, 1, 1, 1
227, 0, 586, 334, 81, 164, 1, 1, 1
227, 1, 684, 248, 43, 162, 1, 1, 1
227, 2, 435, 346, 87, 128, 1, 1, 1
227, 3, 377, 221, 66, 143, 1, 1, 1
227, 4, 574, 372, 58, 172, 1, 1, 1
227, 5, 724, 187, 71, 141, 1, 1, 1
227, 6, 710, 313, 54, 158, 1, 1, 1
227, 7, 485, 242, 87, 167, 1, 1, 1
227, 8, 693, 158, 42, 117, 1, 1, 1
227, 9, 280, 193, 32, 146, 1, 1, 1
228, 0, 586, 334, 81, 164, 1, 1, 1
228, 1, 685, 249, 43, 161, 1, 1, 1
228, 2, 435, 347, 93, 128, 1, 1, 1
228, 3, 389, 222, 53, 145, 1, 1, 1
228, 4, 572, 379, 67, 166, 1, 1, 1
228, 5, 711, 184, 81, 137, 1, 1, 1
228, 6, 707, 315, 53, 156, 1, 1, 1
228, 7, 481, 238, 91, 162, 1, 1, 1
228, 8, 685, 156, 45, 117, 1, 1, 1
228, 9, 277, 194, 35, 144, 1, 1, 1
229, 0, 586, 333, 76, 165, 1, 1, 1
229, 1, 684, 248, 45, 161, 1, 1, 1
229, 2, 436, 350, 95, 141, 1, 1, 1
229, 3, 390, 223, 49, 144, 1, 1, 1
229, 4, 571, 385, 77, 160, 1, 1, 1
229, 5, 718, 181, 67, 135, 1, 1, 1
229, 6, 704, 315, 53, 156, 1, 1, 1
229, 7, 474, 235, 97, 153, 1, 1, 1
229, 8, 677, 154, 49, 117, 1, 1, 1
229, 9, 276, 194, 40, 144, 1, 1, 1
230, 0, 584, 333, 72, 165, 1, 1, 1
230, 1, 681, 247, 47, 162, 1, 1, 1
230, 2, 439, 351, 101, 149, 1, 1, 1
230, 3, 389, 222, 52, 145, 1, 1, 1
230, 4, 570, 390, 91, 154, 1, 1, 1
230, 5, 715, 178, 63, 132, 1, 1, 1
230, 6, 701, 315, 53, 156, 1, 1, 1
230, 7, 466, 233, 102, 155, 1, 1, 1
230, 8, 671, 152, 50, 117, 1, 1, 1
230, 9, 276, 194, 46, 143, 1, 1, 1
231, 0, 584, 333, 73, 165, 1, 1, 1
231, 1, 678, 245, 51, 164, 1, 1, 1
231, 2, 443, 353, 102, 150, 1, 1, 1
231, 3, 387, 221, 53, 145, 1, 1, 1
231, 4, 568, 393, 110, 151, 1, 1, 1
231, 5, 710, 176, 61, 131, 1, 1, 1
231, 6, 698, 315, 53, 156, 1, 1, 1
231, 7, 457, 233, 106, 147, 1, 1, 1
231, 8, 658, 150, 58, 117, 1, 1, 1
231, 9, 277, 192, 46, 144, 1, 1, 1
232, 0, 580, 331, 69, 167, 1, 1, 1
232, 1, 679, 240, 47, 167, 1, 1, 1
232, 2, 454, 361, 112, 155, 1, 1, 1
232, 3, 384, 218, 53, 147, 1, 1, 1
232, 4, 572, 389, 120, 152, 1, 1, 1
232, 5, 702, 169, 54, 124, 1, 1, 1
232, 6, 689, 309, 55, 160, 1, 1, 1
232, 7, 450, 228, 108, 145, 1, 1, 1
232, 8, 649, 147, 57, 117, 1, 1, 1
232, 9, 276, 193, 50, 143, 1, 1, 1
233, 0, 577, 331, 72, 165, 1, 1, 1
233, 1, 677, 239, 46, 167, 1, 1, 1
233, 2, 464, 365, 113, 151, 1, 1, 1
233, 3, 382, 217, 57, 147, 1, 1, 1
233, 4, 580, 389, 112, 155, 1, 1, 1
233, 5, 698, 167, 54, 124, 1, 1, 1
233, 6, 686, 309, 57, 160, 1, 1, 1
233, 7, 448, 227, 108, 145, 1, 1, 1
233, 8, 646, 145, 57, 118, 1, 1, 1
233, 9, 274, 192, 52, 143, 1, 1, 1
234, 0, 575, 331, 74, 165, 1, 1, 1
234, 1, 676, 241, 69, 164, 1, 1, 1
234, 2, 471, 369, 116, 148, 1, 1, 1
234, 3, 380, 216, 60, 147, 1, 1, 1
234, 4, 590, 389, 103, 156, 1, 1, 1
234, 5, 682, 165, 64, 121, 1, 1, 1
234, 6, 682, 309, 58, 158, 1, 1, 1
234, 7, 447, 224, 104, 146, 1, 1, 1
234, 8, 643, 143, 57, 118, 1, 1, 1
234, 9, 272, 193, 52, 142, 1, 1, 1
235, 0, 572, 331, 77, 165, 1, 1, 1
235, 1, 673, 242, 76, 162, 1, 1, 1
235, 2, 481, 373, 114, 144, 1, 1, 1
235, 3, 378, 217, 62, 147, 1, 1, 1
235, 4, 605, 389, 93, 157, 1, 1, 1
235, 5, 669, 164, 71, 124, 1, 1, 1
235, 6, 677, 308, 59, 159, 1, 1, 1
235, 7, 447, 221, 97, 148, 1, 1, 1
235, 8, 640, 141, 57, 115, 1, 1, 1
235, 9, 269, 195, 55, 140, 1, 1, 1
236, 0, 569, 332, 71, 164, 1, 1, 1
236, 1, 671, 245, 80, 159, 1, 1, 1
236, 2, 486, 375, 116, 142, 1, 1, 1
236, 3, 378, 218, 62, 147, 1, 1, 1
236, 4, 624, 390, 86, 154, 1, 1, 1
236, 5, 657, 166, 79, 120, 1, 1, 1
236, 6, 672, 309, 63, 159, 1, 1, 1
236, 7, 446, 220, 91, 149, 1, 1, 1
236, 8, 637, 135, 57, 118, 1, 1, 1
236, 9, 266, 196, 58, 139, 1, 1, 1
237, 0, 563, 332, 69, 164, 1, 1, 1
237, 1, 648, 251, 97, 149, 1, 1, 1
237, 2, 484, 377, 121, 140, 1, 1, 1
237, 3, 375, 222, 61, 143, 1, 1, 1
237, 4, 652, 385, 63, 160, 1, 1, 1
237, 5, 644, 168, 79, 119, 1, 1, 1
237, 6, 646, 310, 82, 157, 1, 1, 1
237, 7, 441, 218, 80, 148, 1, 1, 1
237, 8, 632, 127, 59, 122, 1, 1, 1
237, 9, 259, 198, 64, 136, 1, 1, 1
238, 0, 560, 332, 70, 164, 1, 1, 1
238, 1, 635, 253, 107, 146, 1, 1, 1
238, 2, 486, 378, 124, 149, 1, 1, 1
238, 3, 373, 224, 60, 141, 1, 1, 1
238, 4, 650, 383, 79, 161, 1, 1, 1
238, 5, 639, 167, 78, 118, 1, 1, 1
238, 6, 640, 311, 86, 155, 1, 1, 1
238, 7, 440, 217, 74, 149, 1, 1, 1
238, 8, 632, 123, 58, 124, 1, 1, 1
238, 9, 255, 198, 68, 138, 1, 1, 1
239, 0, 557, 332, 70, 164, 1, 1, 1
239, 1, 627, 254, 113, 145, 1, 1, 1
239, 2, 492, 379, 113, 152, 1, 1, 1
239, 3, 369, 226, 61, 140, 1, 1, 1
239, 4, 648, 381, 84, 162, 1, 1, 1
239, 5, 637, 170, 73, 117, 1, 1, 1
239, 6, 636, 311, 86, 154, 1, 1, 1
239, 7, 437, 217, 69, 149, 1, 1, 1
239, 8, 633, 120, 55, 127, 1, 1, 1
239, 9, 252, 198, 69, 140, 1, 1, 1
240, 0, 557, 333, 69, 163, 1, 1, 1
240, 1, 623, 252, 111, 147, 1, 1, 1
240, 2, 500, 381, 115, 155, 1, 1, 1
240, 3, 364, 228, 61, 138, 1, 1, 1
240, 4, 648, 376, 92, 166, 1, 1, 1
240, 5, 633, 169, 74, 118, 1, 1, 1
240, 6, 632, 312, 86, 153, 1, 1, 1
240, 7, 437, 217, 62, 149, 1, 1, 1
240, 8, 634, 117, 51, 129, 1, 1, 1
240, 9, 248, 198, 70, 141, 1, 1, 1
241, 0, 553, 333, 69, 160, 1, 1, 1
241, 1, 623, 251, 107, 149, 1, 1, 1
241, 2, 511, 383, 104, 154, 1, 1, 1
241, 3, 360, 228, 64, 137, 1, 1, 1
241, 4, 652, 374, 102, 165, 1, 1, 1
241, 5, 631, 169, 74, 118, 1, 1, 1
241, 6, 629, 313, 87, 153, 1, 1, 1
241, 7, 435, 218, 59, 148, 1, 1, 1
241, 8, 633, 117, 51, 128, 1, 1, 1
241, 9, 242, 199, 72, 142, 1, 1, 1
242, 0, 546, 333, 62, 163, 1, 1, 1
242, 1, 627, 248, 90, 150, 1, 1, 1
242, 2, 548, 388, 77, 151, 1, 1, 1
242, 3, 352, 227, 79, 139, 1, 1, 1
242, 4, 670, 369, 98, 154, 1, 1, 1
242, 5, 626, 167, 74, 120, 1, 1, 1
242, 6, 623, 315, 76, 152, 1, 1, 1
242, 7, 434, 218, 47, 147, 1, 1, 1
242, 8, 625, 118, 55, 127, 1, 1, 1
242, 9, 235, 204, 73, 137, 1, 1, 1
243, 0, 542, 334, 66, 162, 1, 1, 1
243, 1, 626, 246, 79, 147, 1, 1, 1
243, 2, 576, 388, 57, 150, 1, 1, 1
243, 3, 350, 225, 91, 141, 1, 1, 1
243, 4, 680, 368, 91, 155, 1, 1, 1
243, 5, 624, 165, 73, 122, 1, 1, 1
243, 6, 620, 315, 73, 151, 1, 1, 1
243, 7, 434, 219, 42, 146, 1, 1, 1
243, 8, 623, 119, 56, 123, 1, 1, 1
243, 9, 232, 205, 73, 137, 1, 1, 1
244, 0, 540, 334, 69, 164, 1, 1, 1
244, 1, 621, 246, 73, 142, 1, 1, 1
244, 2, 576, 388, 69, 151, 1, 1, 1
244, 3, 349, 224, 91, 142, 1, 1, 1
244, 4, 684, 369, 87, 155, 1, 1, 1
244, 5, 623, 163, 71, 123, 1, 1, 1
244, 6, 617, 316, 69, 152, 1, 1, 1
244, 7, 433, 220, 43, 145, 1, 1, 1
244, 8, 620, 120, 56, 121, 1, 1, 1
244, 9, 229, 204, 73, 138, 1, 1, 1
245, 0, 538, 334, 71, 164, 1, 1, 1
245, 1, 614, 245, 66, 137, 1, 1, 1
245, 2, 576, 384, 89, 154, 1, 1, 1
245, 3, 347, 224, 92, 142, 1, 1, 1
245, 4, 687, 369, 76, 154, 1, 1, 1
245, 5, 622, 160, 70, 123, 1, 1, 1
245, 6, 614, 316, 62, 154, 1, 1, 1
245, 7, 425, 220, 52, 144, 1, 1, 1
245, 8, 618, 119, 55, 121, 1, 1, 1
245, 9, 226, 204, 71, 138, 1, 1, 1
246, 0, 535, 334, 68, 164, 1, 1, 1
246, 1, 608, 247, 58, 138, 1, 1, 1
246, 2, 577, 382, 110, 155, 1, 1, 1
246, 3, 343, 224, 94, 142, 1, 1, 1
246, 4, 685, 368, 79, 155, 1, 1, 1
246, 5, 620, 159, 70, 123, 1, 1, 1
246, 6, 610, 316, 58, 160, 1, 1, 1
246, 7, 421, 221, 55, 143, 1, 1, 1
246, 8, 617, 118, 54, 121, 1, 1, 1
246, 9, 224, 204, 70, 138, 1, 1, 1
247, 0, 535, 335, 68, 163, 1, 1, 1
247, 1, 591, 251, 64, 129, 1, 1, 1
247, 2, 591, 375, 118, 149, 1, 1, 1
247, 3, 338, 226, 97, 139, 1, 1, 1
247, 4, 683, 360, 101, 159, 1, 1, 1
247, 5, 634, 156, 52, 125, 1, 1, 1
247, 6, 602, 318, 57, 140, 1, 1, 1
247, 7, 410, 216, 59, 147, 1, 1, 1
247, 8, 613, 113, 52, 121, 1, 1, 1
247, 9, 219, 206, 62, 137, 1, 1, 1
248, 0, 528, 336, 68, 162, 1, 1, 1
248, 1, 577, 254, 69, 149, 1, 1, 1
248, 2, 605, 374, 113, 147, 1, 1, 1
248, 3, 337, 227, 96, 136, 1, 1, 1
248, 4, 682, 357, 114, 161, 1, 1, 1
248, 5, 639, 155, 47, 124, 1, 1, 1
248, 6, 599, 319, 54, 162, 1, 1, 1
248, 7, 407, 214, 55, 148, 1, 1, 1
248, 8, 611, 112, 52, 121, 1, 1, 1
248, 9, 216, 207, 55, 137, 1, 1, 1
249, 0, 526, 336, 68, 162, 1, 1, 1
249, 1, 562, 255, 82, 149, 1, 1, 1
249, 2, 622, 374, 105, 149, 1, 1, 1
249, 3, 337, 227, 96, 136, 1, 1, 1
249, 4, 681, 352, 121, 154, 1, 1, 1
249, 5, 642, 155, 43, 122, 1, 1, 1
249, 6, 597, 319, 53, 163, 1, 1, 1
249, 7, 406, 214, 52, 147, 1, 1, 1
249, 8, 614, 111, 47, 121, 1, 1, 1
249, 9, 213, 209, 57, 140, 1, 1, 1
250, 0, 524, 336, 67, 162, 1, 1, 1
250, 1, 551, 253, 86, 147, 1, 1, 1
250, 2, 644, 374, 89, 151, 1, 1, 1
250, 3, 340, 230, 93, 133, 1, 1, 1
250, 4, 686, 350, 120, 145, 1, 1, 1
250, 5, 641, 153, 43, 126, 1, 1, 1
250, 6, 594, 321, 53, 162, 1, 1, 1
250, 7, 404, 210, 49, 152, 1, 1, 1
250, 8, 617, 109, 43, 126, 1, 1, 1
250, 9, 209, 212, 60, 140, 1, 1, 1
251, 0, 522, 336, 67, 162, 1, 1, 1
251, 1, 543, 252, 90, 147, 1, 1, 1
251, 2, 658, 374, 80, 150, 1, 1, 1
251, 3, 345, 230, 84, 134, 1, 1, 1
251, 4, 690, 348, 115, 133, 1, 1, 1
251, 5, 640, 153, 43, 127, 1, 1, 1
251, 6, 592, 321, 52, 162, 1, 1, 1
251, 7, 403, 203, 49, 159, 1, 1, 1
251, 8, 616, 109, 42, 124, 1, 1, 1
251, 9, 204, 216, 63, 136, 1, 1, 1
252, 0, 518, 336, 66, 162, 1, 1, 1
252, 1, 539, 246, 84, 156, 1, 1, 1
252, 2, 671, 369, 77, 155, 1, 1, 1
252, 3, 343, 234, 76, 130, 1, 1, 1
252, 4, 698, 344, 113, 134, 1, 1, 1
252, 5, 636, 154, 45, 127, 1, 1, 1
252, 6, 588, 325, 52, 158, 1, 1, 1
252, 7, 403, 201, 43, 161, 1, 1, 1
252, 8, 613, 110, 42, 124, 1, 1, 1
252, 9, 201, 220, 63, 133, 1, 1, 1
253, 0, 516, 337, 66, 161, 1, 1, 1
253, 1, 536, 243, 86, 159, 1, 1, 1
253, 2, 678, 367, 84, 158, 1, 1, 1
253, 3, 342, 234, 74, 129, 1, 1, 1
253, 4, 701, 340, 117, 136, 1, 1, 1
253, 5, 636, 154, 47, 127, 1, 1, 1
253, 6, 585, 326, 53, 157, 1, 1, 1
253, 7, 402, 200, 41, 163, 1, 1, 1
253, 8, 612, 111, 42, 124, 1, 1, 1
253, 9, 199, 221, 65, 132, 1, 1, 1
254, 0, 513, 337, 68, 161, 1, 1, 1
254, 1, 536, 241, 83, 158, 1, 1, 1
254, 2, 683, 363, 89, 155, 1, 1, 1
254, 3, 340, 233, 72, 131, 1, 1, 1
254, 4, 704, 337, 117, 136, 1, 1, 1
254, 5, 635, 155, 53, 126, 1, 1, 1
254, 6, 584, 325, 53, 159, 1, 1, 1
254, 7, 401, 197, 41, 166, 1, 1, 1
254, 8, 609, 112, 44, 124, 1, 1, 1
254, 9, 198, 219, 66, 134, 1, 1, 1
255, 0, 509, 339, 70, 159, 1, 1, 1
255, 1, 537, 240, 79, 157, 1, 1, 1
255, 2, 687, 360, 92, 143, 1, 1, 1
255, 3, 339, 232, 71, 132, 1, 1, 1
255, 4, 709, 335, 109, 132, 1, 1, 1
255, 5, 635, 155, 59, 126, 1, 1, 1
255, 6, 581, 325, 55, 158, 1, 1, 1
255, 7, 400, 195, 41, 168, 1, 1, 1
255, 8, 608, 112, 44, 124, 1, 1, 1
255, 9, 197, 217, 68, 136, 1, 1, 1
256, 0, 505, 339, 73, 159, 1, 1, 1
256, 1, 539, 239, 72, 158, 1, 1, 1
256, 2, 695, 359, 83, 137, 1, 1, 1
256, 3, 340, 230, 68, 134, 1, 1, 1
256, 4, 716, 334, 97, 126, 1, 1, 1
256, 5, 635, 155, 64, 127, 1, 1, 1
256, 6, 579, 325, 56, 158, 1, 1, 1
256, 7, 398, 195, 45, 168, 1, 1, 1
256, 8, 604, 110, 46, 121, 1, 1, 1
256, 9, 199, 214, 66, 139, 1, 1, 1
257, 0, 501, 343, 74, 155, 1, 1, 1
257, 1, 543, 237, 59, 153, 1, 1, 1
257, 2, 705, 354, 72, 140, 1, 1, 1
257, 3, 342, 229, 64, 136, 1, 1, 1
257, 4, 732, 335, 83, 110, 1, 1, 1
257, 5, 633, 156, 71, 126, 1, 1, 1
257, 6, 577, 325, 58, 158, 1, 1, 1
257, 7, 399, 189, 54, 175, 1, 1, 1
257, 8, 600, 111, 50, 120, 1, 1, 1
257, 9, 203, 210, 62, 136, 1, 1, 1
258, 0, 496, 346, 79, 152, 1, 1, 1
258, 1, 543, 236, 56, 150, 1, 1, 1
258, 2, 708, 349, 68, 145, 1, 1, 1
258, 3, 344, 229, 65, 136, 1, 1, 1
258, 4, 733, 335, 82, 109, 1, 1, 1
258, 5, 632, 156, 72, 126, 1, 1, 1
258, 6, 576, 325, 59, 157, 1, 1, 1
258, 7, 400, 188, 56, 176, 1, 1, 1
258, 8, 602, 111, 49, 120, 1, 1, 1
258, 9, 203, 205, 61, 137, 1, 1, 1
259, 0, 493, 349, 82, 149, 1, 1, 1
259, 1, 541, 236, 56, 150, 1, 1, 1
259, 2, 709, 342, 67, 149, 1, 1, 1
259, 3, 345, 229, 63, 136, 1, 1, 1
259, 4, 735, 320, 80, 122, 1, 1, 1
259, 5, 631, 156, 72, 126, 1, 1, 1
