76, 2, 282, 373, 28, 58, 1, 1, 1
76, 3, 316, 411, 32, 63, 1, 1, 1
76, 4, 530, 536, 40, 76, 1, 1, 1
76, 5, 510, 359, 32, 54, 1, 1, 1
76, 6, 620, 356, 20, 54, 1, 1, 1
76, 7, 789, 422, 20, 66, 1, 1, 1
76, 8, 363, 398, 42, 61, 1, 1, 1
76, 9, 500, 343, 34, 53, 1, 1, 1
76, 10, 886, 430, 27, 62, 1, 1, 1
76, 11, 952, 367, 26, 59, 1, 1, 1
76, 12, 1074, 362, 18, 56, 1, 1, 1
76, 13, 1201, 396, 24, 63, 1, 1, 1
76, 14, 707, 361, 24, 59, 1, 1, 1
76, 15, 1248, 407, 26, 66, 1, 1, 1
76, 16, 1192, 362, 32, 62, 1, 1, 1
76, 17, 1233, 462, 24, 71, 1, 1, 1
76, 18, 1226, 565, 45, 82, 1, 1, 1
76, 19, 1188, 570, 33, 78, 1, 1, 1
77, 0, 245, 432, 26, 64, 1, 1, 1
77, 1, 374, 548, 36, 72, 1, 1, 1
77, 2, 281, 374, 31, 58, 1, 1, 1
77, 3, 315, 412, 27, 63, 1, 1, 1
77, 4, 536, 538, 39, 76, 1, 1, 1
77, 5, 516, 359, 27, 55, 1, 1, 1
77, 6, 626, 356, 20, 55, 1, 1, 1
77, 7, 794, 423, 17, 67, 1, 1, 1
77, 8, 364, 397, 40, 63, 1, 1, 1
77, 9, 500, 344, 36, 52, 1, 1, 1
77, 10, 894, 432, 26, 64, 1, 1, 1
77, 11, 962, 370, 24, 58, 1, 1, 1
77, 12, 1082, 362, 20, 58, 1, 1, 1
77, 13, 1212, 397, 22, 63, 1, 1, 1
77, 14, 714, 364, 20, 59, 1, 1, 1
77, 15, 1258, 408, 22, 66, 1, 1, 1
77, 16, 1200, 364, 37, 60, 1, 1, 1
77, 17, 1244, 463, 22, 72, 1, 1, 1
77, 18, 1236, 569, 43, 80, 1, 1, 1
77, 19, 1196, 572, 34, 78, 1, 1, 1
78, 0, 245, 433, 30, 66, 1, 1, 1
78, 1, 376, 551, 38, 71, 1, 1, 1
78, 2, 283, 376, 32, 60, 1, 1, 1
78, 3, 314, 414, 27, 63, 1, 1, 1
78, 4, 540, 540, 40, 76, 1, 1, 1
78, 5, 522, 360, 22, 56, 1, 1, 1
78, 6, 631, 356, 20, 56, 1, 1, 1
78, 7, 799, 424, 21, 68, 1, 1, 1
78, 8, 369, 397, 34, 65, 1, 1, 1
78, 9, 496, 344, 40, 55, 1, 1, 1
78, 10, 901, 433, 27, 64, 1, 1, 1
78, 11, 968, 371, 24, 58, 1, 1, 1
78, 12, 1090, 364, 22, 57, 1, 1, 1
78, 13, 1222, 398, 20, 66, 1, 1, 1
78, 14, 722, 368, 20, 56, 1, 1, 1
78, 16, 1209, 366, 39, 60, 1, 1, 1
78, 17, 1253, 466, 22, 72, 1, 1, 1
78, 18, 1244, 570, 36, 82, 1, 1, 1
78, 19, 1207, 576, 34, 78, 1, 1, 1
79, 0, 245, 433, 33, 66, 1, 1, 1
79, 1, 380, 553, 39, 71, 1, 1, 1
79, 2, 283, 377, 33, 60, 1, 1, 1
79, 3, 312, 414, 32, 64, 1, 1, 1
79, 4, 544, 542, 39, 77, 1, 1, 1
79, 5, 525, 359, 19, 56, 1, 1, 1
79, 6, 636, 356, 20, 57, 1, 1, 1
79, 7, 803, 426, 26, 68, 1, 1, 1
79, 8, 373, 397, 31, 65, 1, 1, 1
79, 9, 494, 346, 41, 56, 1, 1, 1
79, 10, 908, 433, 25, 64, 1, 1, 1
79, 11, 974, 372, 28, 57, 1, 1, 1
79, 12, 1095, 365, 27, 58, 1, 1, 1
79, 13, 1235, 399, 19, 66, 1, 1, 1
79, 14, 728, 369, 22, 56, 1, 1, 1
79, 16, 1221, 366, 38, 60, 1, 1, 1
79, 17, 1262, 467, 18, 74, 1, 1, 1
79, 18, 1254, 572, 26, 84, 1, 1, 1
79, 19, 1215, 578, 39, 80, 1, 1, 1
80, 0, 243, 434, 37, 66, 1, 1, 1
80, 1, 382, 554, 41, 72, 1, 1, 1
80, 2, 279, 377, 39, 62, 1, 1, 1
80, 3, 310, 414, 38, 65, 1, 1, 1
80, 4, 549, 544, 37, 76, 1, 1, 1
80, 5, 528, 359, 20, 58, 1, 1, 1
80, 6, 640, 357, 22, 56, 1, 1, 1
80, 7, 805, 427, 32, 68, 1, 1, 1
80, 8, 377, 397, 31, 66, 1, 1, 1
80, 9, 498, 347, 33, 56, 1, 1, 1
80, 10, 916, 434, 21, 64, 1, 1, 1
80, 11, 979, 372, 32, 58, 1, 1, 1
80, 12, 1102, 366, 31, 58, 1, 1, 1
80, 13, 1240, 400, 28, 66, 1, 1, 1
80, 14, 734, 370, 24, 56, 1, 1, 1
80, 16, 1231, 366, 38, 60, 1, 1, 1
80, 17, 1271, 468, 9, 74, 1, 1, 1
80, 18, 1262, 574, 18, 84, 1, 1, 1
80, 19, 1226, 580, 39, 80, 1, 1, 1
81, 0, 243, 435, 37, 66, 1, 1, 1
81, 1, 383, 557, 44, 70, 1, 1, 1
81, 2, 277, 378, 43, 60, 1, 1, 1
81, 3, 304, 414, 44, 62, 1, 1, 1
81, 4, 554, 546, 34, 75, 1, 1, 1
81, 5, 531, 359, 20, 58, 1, 1, 1
81, 6, 644, 358, 24, 56, 1, 1, 1
81, 7, 808, 428, 37, 69, 1, 1, 1
81, 8, 381, 398, 30, 66, 1, 1, 1
81, 9, 502, 348, 25, 55, 1, 1, 1
81, 10, 922, 435, 24, 64, 1, 1, 1
81, 11, 986, 372, 34, 59, 1, 1, 1
81, 12, 1110, 368, 34, 57, 1, 1, 1
81, 13, 1251, 400, 28, 67, 1, 1, 1
81, 14, 738, 370, 28, 56, 1, 1, 1
81, 16, 1244, 366, 34, 60, 1, 1, 1
81, 19, 1236, 581, 37, 82, 1, 1, 1
82, 0, 242, 436, 37, 64, 1, 1, 1
82, 1, 383, 558, 45, 71, 1, 1, 1
82, 2, 279, 379, 41, 59, 1, 1, 1
82, 3, 304, 415, 42, 63, 1, 1, 1
82, 4, 558, 547, 30, 75, 1, 1, 1
82, 5, 535, 359, 20, 60, 1, 1, 1
82, 6, 646, 359, 30, 56, 1, 1, 1
82, 7, 813, 430, 40, 68, 1, 1, 1
82, 8, 384, 400, 30, 65, 1, 1, 1
82, 9, 501, 348, 21, 57, 1, 1, 1
82, 10, 929, 436, 26, 64, 1, 1, 1
82, 11, 993, 371, 34, 61, 1, 1, 1
82, 12, 1120, 368, 33, 57, 1, 1, 1
82, 13, 1262, 401, 18, 68, 1, 1, 1
82, 14, 744, 370, 29, 56, 1, 1, 1
82, 16, 1254, 367, 26, 62, 1, 1, 1
82, 19, 1244, 582, 36, 80, 1, 1, 1
83, 0, 241, 438, 35, 65, 1, 1, 1
83, 1, 384, 560, 41, 71, 1, 1, 1
83, 2, 283, 380, 40, 60, 1, 1, 1
83, 3, 308, 415, 34, 64, 1, 1, 1
83, 4, 563, 547, 26, 78, 1, 1, 1
83, 5, 536, 360, 22, 58, 1, 1, 1
83, 6, 649, 360, 35, 56, 1, 1, 1
83, 7, 820, 431, 40, 68, 1, 1, 1
83, 8, 387, 401, 33, 66, 1, 1, 1
83, 9, 500, 347, 26, 58, 1, 1, 1
83, 10, 934, 437, 30, 64, 1, 1, 1
83, 11, 1002, 371, 32, 63, 1, 1, 1
83, 12, 1130, 368, 32, 56, 1, 1, 1
83, 14, 748, 369, 34, 60, 1, 1, 1
83, 16, 1264, 366, 16, 62, 1, 1, 1
83, 19, 1256, 583, 24, 80, 1, 1, 1
84, 0, 241, 438, 32, 66, 1, 1, 1
84, 1, 387, 560, 36, 72, 1, 1, 1
84, 2, 288, 380, 34, 60, 1, 1, 1
84, 3, 306, 414, 30, 66, 1, 1, 1
84, 4, 564, 547, 29, 79, 1, 1, 1
84, 5, 536, 362, 26, 58, 1, 1, 1
84, 6, 653, 362, 38, 54, 1, 1, 1
84, 7, 828, 431, 38, 70, 1, 1, 1
84, 8, 390, 403, 33, 65, 1, 1, 1
84, 9, 496, 347, 33, 58, 1, 1, 1
84, 10, 940, 438, 34, 65, 1, 1, 1
84, 11, 1009, 371, 34, 64, 1, 1, 1
84, 12, 1142, 368, 30, 58, 1, 1, 1
84, 14, 752, 368, 38, 62, 1, 1, 1
84, 19, 1270, 586, 10, 80, 1, 1, 1
85, 0, 241, 438, 32, 66, 1, 1, 1
85, 1, 390, 559, 37, 74, 1, 1, 1
85, 2, 295, 379, 28, 60, 1, 1, 1
85, 3, 306, 413, 24, 67, 1, 1, 1
85, 4, 567, 547, 33, 80, 1, 1, 1
85, 5, 537, 363, 29, 57, 1, 1, 1
85, 6, 660, 362, 39, 54, 1, 1, 1
85, 7, 836, 431, 35, 70, 1, 1, 1
85, 8, 391, 404, 34, 64, 1, 1, 1
85, 9, 496, 347, 36, 58, 1, 1, 1
85, 10, 945, 439, 37, 64, 1, 1, 1
85, 11, 1018, 371, 30, 65, 1, 1, 1
85, 12, 1152, 368, 29, 58, 1, 1, 1
85, 14, 756, 368, 41, 62, 1, 1, 1
86, 0, 241, 436, 34, 68, 1, 1, 1
86, 1, 394, 558, 38, 76, 1, 1, 1
86, 2, 304, 378, 22, 60, 1, 1, 1
86, 3, 301, 410, 33, 70, 1, 1, 1
86, 4, 570, 547, 36, 82, 1, 1, 1
86, 5, 540, 364, 34, 56, 1, 1, 1
86, 6, 667, 360, 39, 55, 1, 1, 1
86, 7, 843, 431, 33, 70, 1, 1, 1
86, 8, 394, 405, 35, 64, 1, 1, 1
86, 9, 490, 347, 44, 58, 1, 1, 1
86, 10, 954, 439, 37, 64, 1, 1, 1
86, 11, 1026, 372, 30, 65, 1, 1, 1
86, 12, 1163, 368, 26, 59, 1, 1, 1
86, 14, 762, 368, 41, 62, 1, 1, 1
87, 0, 241, 436, 36, 70, 1, 1, 1
87, 1, 398, 558, 40, 76, 1, 1, 1
87, 2, 307, 376, 22, 60, 1, 1, 1
87, 3, 304, 409, 32, 70, 1, 1, 1
87, 4, 575, 547, 36, 84, 1, 1, 1
87, 5, 546, 364, 34, 57, 1, 1, 1
87, 6, 676, 360, 34, 56, 1, 1, 1
87, 7, 851, 431, 28, 70, 1, 1, 1
87, 8, 400, 405, 33, 64, 1, 1, 1
87, 9, 488, 348, 46, 58, 1, 1, 1
87, 10, 959, 440, 39, 64, 1, 1, 1
87, 11, 1033, 374, 28, 64, 1, 1, 1
87, 12, 1171, 368, 24, 60, 1, 1, 1
87, 14, 771, 368, 38, 64, 1, 1, 1
88, 0, 241, 436, 38, 66, 1, 1, 1
88, 1, 402, 559, 40, 76, 1, 1, 1
88, 2, 314, 375, 20, 60, 1, 1, 1
88, 3, 299, 408, 38, 68, 1, 1, 1
88, 4, 578, 550, 38, 83, 1, 1, 1
88, 5, 554, 364, 32, 57, 1, 1, 1
88, 6, 683, 359, 31, 57, 1, 1, 1
88, 7, 860, 431, 24, 71, 1, 1, 1
88, 8, 406, 404, 30, 64, 1, 1, 1
88, 9, 493, 350, 41, 58, 1, 1, 1
88, 10, 964, 441, 39, 63, 1, 1, 1
88, 11, 1038, 375, 28, 64, 1, 1, 1
88, 12, 1179, 366, 24, 61, 1, 1, 1
88, 14, 779, 370, 36, 64, 1, 1, 1
89, 0, 238, 436, 42, 66, 1, 1, 1
89, 1, 405, 560, 38, 76, 1, 1, 1
89, 2, 317, 374, 24, 62, 1, 1, 1
89, 3, 296, 408, 41, 67, 1, 1, 1
89, 4, 585, 551, 35, 83, 1, 1, 1
89, 5, 561, 364, 30, 58, 1, 1, 1
89, 6, 691, 358, 27, 58, 1, 1, 1
89, 7, 867, 430, 20, 72, 1, 1, 1
89, 8, 412, 403, 24, 65, 1, 1, 1
89, 9, 496, 350, 34, 58, 1, 1, 1
89, 10, 971, 441, 37, 65, 1, 1, 1
89, 11, 1044, 374, 28, 66, 1, 1, 1
89, 12, 1187, 366, 26, 62, 1, 1, 1
89, 14, 790, 371, 29, 64, 1, 1, 1
90, 0, 240, 437, 40, 66, 1, 1, 1
90, 1, 408, 564, 35, 75, 1, 1, 1
90, 2, 320, 374, 24, 60, 1, 1, 1
90, 3, 296, 408, 39, 68, 1, 1, 1
90, 4, 588, 554, 32, 82, 1, 1, 1
90, 5, 566, 362, 29, 59, 1, 1, 1
90, 6, 699, 358, 21, 58, 1, 1, 1
90, 7, 874, 430, 22, 74, 1, 1, 1
90, 8, 416, 402, 21, 66, 1, 1, 1
90, 9, 496, 349, 30, 59, 1, 1, 1
90, 10, 978, 440, 33, 67, 1, 1, 1
90, 11, 1057, 374, 24, 65, 1, 1, 1
90, 12, 1195, 367, 29, 62, 1, 1, 1
90, 14, 800, 373, 25, 62, 1, 1, 1
91, 0, 241, 437, 37, 67, 1, 1, 1
91, 1, 411, 565, 32, 75, 1, 1, 1
91, 2, 322, 374, 26, 60, 1, 1, 1
91, 3, 299, 408, 32, 68, 1, 1, 1
91, 4, 591, 555, 30, 82, 1, 1, 1
91, 5, 570, 361, 27, 61, 1, 1, 1
91, 6, 706, 357, 16, 60, 1, 1, 1
91, 7, 878, 430, 28, 74, 1, 1, 1
91, 8, 419, 400, 19, 67, 1, 1, 1
91, 9, 496, 348, 28, 61, 1, 1, 1
91, 10, 985, 439, 31, 68, 1, 1, 1
91, 11, 1064, 373, 28, 67, 1, 1, 1
91, 12, 1205, 368, 31, 62, 1, 1, 1
91, 14, 808, 374, 26, 62, 1, 1, 1
92, 0, 242, 437, 33, 67, 1, 1, 1
92, 1, 414, 566, 27, 76, 1, 1, 1
92, 2, 325, 374, 28, 60, 1, 1, 1
92, 3, 304, 406, 24, 70, 1, 1, 1
92, 4, 595, 555, 27, 84, 1, 1, 1
92, 5, 577, 360, 24, 62, 1, 1, 1
92, 6, 710, 357, 18, 60, 1, 1, 1
92, 7, 879, 432, 36, 74, 1, 1, 1
92, 8, 422, 400, 21, 68, 1, 1, 1
92, 9, 500, 348, 28, 60, 1, 1, 1
92, 10, 992, 438, 32, 70, 1, 1, 1
92, 11, 1067, 373, 34, 68, 1, 1, 1
92, 12, 1218, 368, 30, 62, 1, 1, 1
92, 14, 813, 374, 30, 62, 1, 1, 1
93, 0, 244, 436, 27, 68, 1, 1, 1
93, 1, 416, 566, 30, 77, 1, 1, 1
93, 2, 326, 374, 32, 61, 1, 1, 1
93, 3, 304, 406, 22, 71, 1, 1, 1
93, 4, 599, 555, 30, 85, 1, 1, 1
93, 5, 582, 360, 24, 63, 1, 1, 1
93, 6, 714, 357, 22, 61, 1, 1, 1
93, 7, 882, 433, 42, 74, 1, 1, 1
93, 8, 426, 400, 24, 68, 1, 1, 1
93, 9, 498, 347, 35, 62, 1, 1, 1
93, 10, 1000, 437, 32, 72, 1, 1, 1
93, 11, 1072, 373, 38, 68, 1, 1, 1
93, 12, 1228, 368, 31, 61, 1, 1, 1
93, 14, 820, 372, 33, 65, 1, 1, 1
94, 0, 246, 434, 26, 70, 1, 1, 1
94, 1, 419, 565, 34, 78, 1, 1, 1
94, 2, 329, 374, 38, 61, 1, 1, 1
94, 3, 304, 404, 24, 72, 1, 1, 1
94, 4, 604, 555, 32, 86, 1, 1, 1
94, 5, 587, 360, 25, 64, 1, 1, 1
94, 6, 716, 357, 30, 61, 1, 1, 1
94, 7, 887, 433, 47, 74, 1, 1, 1
94, 8, 428, 400, 29, 70, 1, 1, 1
94, 9, 494, 348, 42, 62, 1, 1, 1
94, 10, 1008, 437, 33, 72, 1, 1, 1
94, 11, 1079, 373, 41, 68, 1, 1, 1
94, 12, 1238, 368, 33, 63, 1, 1, 1
94, 14, 826, 372, 35, 65, 1, 1, 1
95, 0, 246, 433, 32, 72, 1, 1, 1
95, 1, 422, 565, 37, 79, 1, 1, 1
95, 2, 333, 373, 39, 62, 1, 1, 1
95, 3, 302, 403, 29, 72, 1, 1, 1
95, 4, 601, 555, 42, 87, 1, 1, 1
95, 5, 594, 361, 25, 64, 1, 1, 1
95, 6, 719, 357, 36, 61, 1, 1, 1
95, 7, 896, 434, 47, 74, 1, 1, 1
95, 8, 428, 400, 36, 69, 1, 1, 1
95, 9, 493, 350, 44, 60, 1, 1, 1
95, 10, 1015, 438, 34, 70, 1, 1, 1
95, 11, 1090, 374, 37, 68, 1, 1, 1
95, 12, 1248, 369, 32, 62, 1, 1, 1
95, 14, 831, 372, 38, 65, 1, 1, 1
96, 0, 247, 432, 36, 72, 1, 1, 1
96, 1, 421, 565, 43, 80, 1, 1, 1
96, 2, 340, 372, 38, 62, 1, 1, 1
96, 3, 298, 403, 38, 70, 1, 1, 1
96, 4, 602, 555, 47, 88, 1, 1, 1
96, 5, 598, 362, 31, 64, 1, 1, 1
96, 6, 724, 358, 38, 61, 1, 1, 1
96, 7, 905, 435, 48, 74, 1, 1, 1
96, 8, 430, 401, 40, 68, 1, 1, 1
96, 9, 495, 351, 42, 60, 1, 1, 1
96, 10, 1024, 439, 32, 70, 1, 1, 1
96, 11, 1100, 376, 32, 68, 1, 1, 1
96, 12, 1258, 369, 22, 60, 1, 1, 1
96, 14, 836, 372, 42, 66, 1, 1, 1
97, 0, 246, 432, 41, 71, 1, 1, 1
97, 1, 424, 566, 45, 80, 1, 1, 1
97, 2, 347, 370, 40, 64, 1, 1, 1
97, 3, 296, 403, 41, 69, 1, 1, 1
97, 4, 606, 558, 49, 86, 1, 1, 1
97, 5, 604, 364, 32, 64, 1, 1, 1
97, 6, 735, 358, 36, 62, 1, 1, 1
97, 7, 916, 435, 46, 74, 1, 1, 1
97, 8, 434, 402, 43, 67, 1, 1, 1
97, 9, 504, 351, 32, 59, 1, 1, 1
97, 10, 1030, 440, 32, 70, 1, 1, 1
97, 11, 1110, 376, 29, 68, 1, 1, 1
97, 12, 1270, 370, 10, 57, 1, 1, 1
97, 14, 846, 372, 40, 66, 1, 1, 1
98, 0, 246, 432, 46, 70, 1, 1, 1
98, 1, 428, 568, 44, 79, 1, 1, 1
98, 2, 354, 370, 39, 64, 1, 1, 1
98, 3, 301, 403, 37, 69, 1, 1, 1
98, 4, 613, 560, 47, 84, 1, 1, 1
98, 5, 612, 364, 33, 64, 1, 1, 1
98, 6, 744, 358, 34, 62, 1, 1, 1
98, 7, 926, 435, 42, 75, 1, 1, 1
98, 8, 444, 404, 39, 66, 1, 1, 1
98, 9, 512, 350, 24, 60, 1, 1, 1
98, 10, 1041, 440, 27, 70, 1, 1, 1
98, 11, 1120, 376, 26, 68, 1, 1, 1
98, 14, 855, 374, 38, 66, 1, 1, 1
99, 0, 247, 432, 46, 70, 1, 1, 1
99, 1, 430, 570, 43, 79, 1, 1, 1
99, 2, 361, 369, 38, 66, 1, 1, 1
99, 3, 309, 403, 28, 69, 1, 1, 1
99, 4, 622, 561, 42, 86, 1, 1, 1
99, 5, 622, 364, 32, 64, 1, 1, 1
99, 6, 754, 358, 29, 63, 1, 1, 1
99, 7, 937, 435, 38, 76, 1, 1, 1
99, 8, 452, 404, 36, 66, 1, 1, 1
99, 9, 516, 350, 23, 60, 1, 1, 1
99, 10, 1050, 440, 27, 72, 1, 1, 1
99, 11, 1129, 375, 24, 70, 1, 1, 1
99, 14, 863, 374, 36, 66, 1, 1, 1
100, 0, 252, 433, 42, 70, 1, 1, 1
100, 1, 432, 570, 38, 80, 1, 1, 1
100, 2, 369, 368, 36, 66, 1, 1, 1
100, 3, 312, 402, 28, 71, 1, 1, 1
100, 4, 630, 562, 35, 86, 1, 1, 1
100, 5, 630, 362, 32, 65, 1, 1, 1
100, 6, 764, 357, 25, 64, 1, 1, 1
100, 7, 948, 435, 34, 76, 1, 1, 1
100, 8, 458, 403, 34, 66, 1, 1, 1
100, 9, 516, 350, 26, 61, 1, 1, 1
100, 10, 1059, 440, 26, 72, 1, 1, 1
100, 11, 1139, 374, 26, 71, 1, 1, 1
100, 14, 871, 374, 33, 66, 1, 1, 1
101, 0, 253, 434, 40, 71, 1, 1, 1
101, 1, 436, 570, 34, 82, 1, 1, 1
101, 2, 376, 366, 33, 66, 1, 1, 1
101, 3, 314, 399, 28, 74, 1, 1, 1
101, 4, 636, 561, 30, 88, 1, 1, 1
101, 5, 640, 362, 30, 66, 1, 1, 1
101, 6, 774, 356, 20, 65, 1, 1, 1
101, 7, 959, 435, 27, 78, 1, 1, 1
101, 8, 466, 402, 30, 69, 1, 1, 1
101, 9, 512, 349, 34, 62, 1, 1, 1
101, 10, 1069, 439, 28, 73, 1, 1, 1
101, 11, 1143, 374, 34, 71, 1, 1, 1
101, 14, 879, 374, 28, 66, 1, 1, 1
102, 0, 254, 434, 37, 71, 1, 1, 1
102, 1, 440, 570, 34, 83, 1, 1, 1
102, 2, 382, 365, 32, 67, 1, 1, 1
102, 3, 317, 398, 28, 74, 1, 1, 1
102, 4, 642, 562, 25, 89, 1, 1, 1
102, 5, 647, 362, 29, 66, 1, 1, 1
102, 6, 783, 356, 16, 65, 1, 1, 1
102, 7, 969, 434, 22, 79, 1, 1, 1
102, 8, 471, 400, 26, 71, 1, 1, 1
102, 9, 513, 350, 36, 61, 1, 1, 1
102, 10, 1076, 439, 32, 74, 1, 1, 1
102, 11, 1148, 374, 39, 72, 1, 1, 1
102, 14, 885, 373, 25, 68, 1, 1, 1
103, 0, 257, 433, 32, 72, 1, 1, 1
103, 1, 444, 570, 37, 85, 1, 1, 1
103, 2, 386, 364, 35, 68, 1, 1, 1
103, 3, 317, 396, 32, 74, 1, 1, 1
103, 4, 649, 561, 24, 91, 1, 1, 1
103, 5, 656, 362, 28, 66, 1, 1, 1
103, 6, 789, 356, 18, 66, 1, 1, 1
103, 7, 976, 434, 22, 80, 1, 1, 1
103, 8, 476, 400, 26, 72, 1, 1, 1
103, 9, 517, 350, 36, 60, 1, 1, 1
103, 10, 1082, 439, 35, 74, 1, 1, 1
103, 11, 1155, 374, 41, 72, 1, 1, 1
103, 14, 892, 372, 28, 68, 1, 1, 1
104, 0, 258, 432, 32, 74, 1, 1, 1
104, 1, 446, 569, 40, 86, 1, 1, 1
104, 2, 391, 362, 34, 70, 1, 1, 1
104, 3, 318, 398, 34, 72, 1, 1, 1
104, 4, 653, 561, 28, 91, 1, 1, 1
104, 5, 662, 361, 26, 68, 1, 1, 1
104, 6, 792, 356, 22, 66, 1, 1, 1
104, 7, 981, 434, 28, 81, 1, 1, 1
104, 8, 482, 400, 29, 73, 1, 1, 1
104, 9, 524, 351, 32, 60, 1, 1, 1
104, 10, 1091, 440, 37, 73, 1, 1, 1
104, 11, 1167, 376, 36, 72, 1, 1, 1
104, 14, 900, 372, 29, 70, 1, 1, 1
105, 0, 261, 430, 33, 76, 1, 1, 1
105, 1, 446, 570, 44, 84, 1, 1, 1
105, 2, 394, 362, 38, 70, 1, 1, 1
105, 3, 321, 398, 34, 72, 1, 1, 1
105, 4, 653, 561, 35, 92, 1, 1, 1
105, 5, 671, 361, 24, 68, 1, 1, 1
105, 6, 798, 356, 24, 66, 1, 1, 1
105, 7, 986, 436, 34, 80, 1, 1, 1
105, 8, 486, 399, 32, 74, 1, 1, 1
105, 9, 530, 351, 30, 61, 1, 1, 1
105, 10, 1098, 441, 38, 72, 1, 1, 1
105, 11, 1178, 376, 31, 72, 1, 1, 1
105, 14, 901, 370, 36, 72, 1, 1, 1
106, 0, 262, 429, 34, 76, 1, 1, 1
106, 1, 450, 572, 43, 84, 1, 1, 1
106, 2, 397, 362, 40, 70, 1, 1, 1
106, 3, 322, 398, 36, 72, 1, 1, 1
106, 4, 654, 562, 43, 92, 1, 1, 1
106, 5, 681, 361, 22, 68, 1, 1, 1
106, 6, 803, 357, 28, 65, 1, 1, 1
106, 7, 992, 436, 38, 80, 1, 1, 1
106, 8, 492, 399, 32, 74, 1, 1, 1
106, 9, 529, 352, 36, 60, 1, 1, 1
106, 10, 1104, 441, 38, 72, 1, 1, 1
106, 11, 1189, 376, 26, 73, 1, 1, 1
106, 14, 903, 370, 42, 72, 1, 1, 1
107, 0, 259, 430, 40, 72, 1, 1, 1
107, 1, 454, 574, 40, 83, 1, 1, 1
107, 2, 401, 362, 42, 70, 1, 1, 1
107, 3, 324, 398, 36, 72, 1, 1, 1
107, 4, 656, 564, 48, 92, 1, 1, 1
107, 5, 690, 361, 22, 68, 1, 1, 1
107, 6, 812, 357, 26, 65, 1, 1, 1
107, 7, 997, 436, 40, 80, 1, 1, 1
107, 8, 498, 400, 36, 73, 1, 1, 1
107, 9, 532, 352, 36, 60, 1, 1, 1
107, 10, 1111, 441, 36, 73, 1, 1, 1
107, 11, 1196, 377, 24, 74, 1, 1, 1
107, 14, 907, 371, 46, 71, 1, 1, 1
108, 0, 257, 430, 43, 72, 1, 1, 1
108, 1, 456, 575, 36, 82, 1, 1, 1
108, 2, 405, 362, 42, 70, 1, 1, 1
108, 3, 325, 396, 38, 72, 1, 1, 1
108, 4, 660, 565, 50, 92, 1, 1, 1
108, 5, 698, 361, 22, 69, 1, 1, 1
108, 6, 820, 357, 25, 66, 1, 1, 1
108, 7, 1002, 437, 44, 81, 1, 1, 1
108, 8, 502, 401, 38, 72, 1, 1, 1
108, 9, 534, 353, 38, 62, 1, 1, 1
108, 10, 1119, 440, 32, 75, 1, 1, 1
108, 11, 1202, 377, 21, 74, 1, 1, 1
108, 14, 913, 373, 46, 68, 1, 1, 1
109, 0, 261, 431, 39, 71, 1, 1, 1
109, 1, 458, 574, 31, 84, 1, 1, 1
109, 2, 412, 362, 41, 70, 1, 1, 1
109, 3, 323, 396, 40, 70, 1, 1, 1
109, 4, 667, 566, 48, 90, 1, 1, 1
109, 5, 706, 361, 21, 68, 1, 1, 1
109, 6, 828, 356, 23, 66, 1, 1, 1
109, 7, 1006, 437, 44, 81, 1, 1, 1
109, 8, 506, 401, 40, 72, 1, 1, 1
109, 9, 538, 353, 38, 62, 1, 1, 1
109, 10, 1126, 438, 32, 76, 1, 1, 1
109, 11, 1207, 376, 24, 74, 1, 1, 1
109, 14, 920, 373, 45, 68, 1, 1, 1
110, 0, 266, 431, 33, 71, 1, 1, 1
110, 1, 460, 573, 26, 86, 1, 1, 1
110, 2, 417, 362, 38, 70, 1, 1, 1
110, 3, 323, 396, 40, 69, 1, 1, 1
110, 4, 674, 566, 48, 90, 1, 1, 1
110, 5, 711, 360, 20, 70, 1, 1, 1
110, 6, 835, 356, 22, 67, 1, 1, 1
110, 7, 1012, 437, 45, 81, 1, 1, 1
110, 8, 513, 401, 39, 72, 1, 1, 1
110, 9, 546, 353, 34, 62, 1, 1, 1
110, 10, 1134, 437, 29, 78, 1, 1, 1
110, 11, 1214, 376, 26, 75, 1, 1, 1
110, 14, 928, 373, 41, 68, 1, 1, 1
111, 0, 267, 431, 32, 72, 1, 1, 1
111, 1, 461, 572, 30, 86, 1, 1, 1
111, 2, 422, 363, 40, 69, 1, 1, 1
111, 3, 324, 396, 41, 69, 1, 1, 1
111, 4, 680, 566, 42, 90, 1, 1, 1
111, 5, 718, 360, 18, 70, 1, 1, 1
111, 6, 842, 356, 21, 68, 1, 1, 1
111, 7, 1018, 437, 43, 81, 1, 1, 1
111, 8, 517, 401, 38, 71, 1, 1, 1
111, 9, 552, 352, 31, 62, 1, 1, 1
111, 10, 1140, 436, 28, 78, 1, 1, 1
111, 11, 1216, 374, 32, 76, 1, 1, 1
111, 14, 936, 372, 36, 71, 1, 1, 1
112, 0, 268, 429, 28, 74, 1, 1, 1
112, 1, 462, 571, 34, 87, 1, 1, 1
112, 2, 427, 363, 40, 69, 1, 1, 1
112, 3, 330, 396, 36, 68, 1, 1, 1
112, 4, 686, 566, 36, 90, 1, 1, 1
112, 5, 724, 360, 18, 70, 1, 1, 1
112, 6, 847, 354, 21, 69, 1, 1, 1
112, 7, 1024, 436, 42, 82, 1, 1, 1
112, 8, 522, 400, 33, 71, 1, 1, 1
112, 9, 555, 350, 32, 64, 1, 1, 1
