88, 10, 927, 356, 26, 92, 1, 1, 1
88, 12, 504, 268, 26, 82, 1, 1, 1
88, 13, 673, 176, 22, 64, 1, 1, 1
88, 14, 542, 246, 26, 66, 1, 1, 1
88, 15, 1196, 268, 38, 86, 1, 1, 1
88, 16, 505, 356, 34, 89, 1, 1, 1
88, 17, 1036, 220, 25, 77, 1, 1, 1
88, 18, 861, 216, 18, 62, 1, 1, 1
89, 0, 799, 525, 42, 112, 1, 1, 1
89, 2, 1180, 251, 34, 78, 1, 1, 1
89, 3, 175, 308, 41, 84, 1, 1, 1
89, 4, 462, 250, 42, 59, 1, 1, 1
89, 5, 810, 217, 25, 61, 1, 1, 1
89, 6, 44, 481, 48, 113, 1, 1, 1
89, 7, 408, 161, 20, 56, 1, 1, 1
89, 8, 134, 236, 23, 78, 1, 1, 1
89, 10, 931, 354, 26, 94, 1, 1, 1
89, 12, 506, 267, 27, 81, 1, 1, 1
89, 13, 676, 174, 20, 66, 1, 1, 1
89, 14, 537, 245, 29, 66, 1, 1, 1
89, 15, 1203, 268, 36, 86, 1, 1, 1
89, 16, 505, 354, 37, 90, 1, 1, 1
89, 17, 1040, 220, 26, 78, 1, 1, 1
89, 18, 862, 216, 19, 62, 1, 1, 1
90, 0, 805, 526, 42, 113, 1, 1, 1
90, 2, 1186, 252, 34, 78, 1, 1, 1
90, 3, 176, 306, 35, 86, 1, 1, 1
90, 4, 463, 250, 44, 59, 1, 1, 1
90, 5, 814, 216, 26, 65, 1, 1, 1
90, 6, 48, 482, 46, 110, 1, 1, 1
90, 7, 412, 160, 20, 56, 1, 1, 1
90, 8, 138, 236, 23, 78, 1, 1, 1
90, 10, 933, 353, 28, 95, 1, 1, 1
90, 12, 509, 267, 27, 81, 1, 1, 1
90, 13, 679, 173, 21, 68, 1, 1, 1
90, 14, 530, 246, 36, 66, 1, 1, 1
90, 15, 1208, 268, 36, 84, 1, 1, 1
90, 16, 506, 352, 40, 93, 1, 1, 1
90, 17, 1044, 222, 26, 78, 1, 1, 1
90, 18, 861, 216, 22, 64, 1, 1, 1
91, 0, 811, 526, 43, 114, 1, 1, 1
91, 2, 1192, 252, 35, 79, 1, 1, 1
91, 3, 178, 304, 33, 88, 1, 1, 1
91, 4, 465, 249, 42, 58, 1, 1, 1
91, 5, 818, 214, 26, 65, 1, 1, 1
91, 6, 50, 481, 46, 110, 1, 1, 1
91, 7, 418, 158, 19, 56, 1, 1, 1
91, 8, 140, 236, 24, 78, 1, 1, 1
91, 10, 936, 353, 28, 94, 1, 1, 1
91, 12, 512, 267, 28, 81, 1, 1, 1
91, 13, 682, 172, 22, 68, 1, 1, 1
91, 14, 528, 246, 37, 66, 1, 1, 1
91, 15, 1216, 268, 32, 82, 1, 1, 1
91, 16, 506, 351, 42, 88, 1, 1, 1
91, 17, 1048, 222, 27, 77, 1, 1, 1
91, 18, 861, 218, 26, 63, 1, 1, 1
92, 0, 817, 526, 47, 114, 1, 1, 1
92, 2, 1198, 252, 35, 79, 1, 1, 1
92, 3, 180, 301, 31, 90, 1, 1, 1
92, 4, 466, 248, 38, 58, 1, 1, 1
92, 5, 827, 213, 22, 67, 1, 1, 1
92, 6, 54, 480, 43, 113, 1, 1, 1
92, 7, 423, 157, 19, 56, 1, 1, 1
92, 8, 144, 236, 25, 78, 1, 1, 1
92, 10, 937, 354, 34, 92, 1, 1, 1
92, 12, 514, 267, 28, 80, 1, 1, 1
92, 13, 684, 172, 24, 67, 1, 1, 1
92, 14, 528, 245, 36, 66, 1, 1, 1
92, 15, 1222, 268, 30, 83, 1, 1, 1
92, 16, 508, 350, 44, 86, 1, 1, 1
92, 17, 1054, 222, 24, 75, 1, 1, 1
92, 18, 861, 218, 28, 62, 1, 1, 1
93, 0, 824, 526, 46, 114, 1, 1, 1
93, 2, 1205, 252, 32, 80, 1, 1, 1
93, 3, 181, 300, 31, 90, 1, 1, 1
93, 4, 468, 247, 32, 58, 1, 1, 1
93, 5, 834, 213, 20, 66, 1, 1, 1
93, 6, 58, 480, 40, 113, 1, 1, 1
93, 7, 427, 157, 20, 58, 1, 1, 1
93, 8, 148, 235, 25, 78, 1, 1, 1
93, 10, 938, 354, 35, 90, 1, 1, 1
93, 12, 516, 268, 31, 78, 1, 1, 1
93, 13, 686, 172, 26, 64, 1, 1, 1
93, 14, 526, 246, 38, 61, 1, 1, 1
93, 15, 1227, 267, 32, 85, 1, 1, 1
93, 16, 508, 350, 46, 84, 1, 1, 1
93, 17, 1058, 220, 23, 77, 1, 1, 1
93, 18, 862, 219, 30, 62, 1, 1, 1
94, 0, 830, 526, 44, 114, 1, 1, 1
94, 2, 1210, 251, 32, 80, 1, 1, 1
94, 3, 182, 300, 30, 90, 1, 1, 1
94, 4, 469, 246, 35, 60, 1, 1, 1
94, 5, 838, 213, 22, 66, 1, 1, 1
94, 6, 62, 480, 39, 112, 1, 1, 1
94, 7, 432, 156, 20, 59, 1, 1, 1
94, 8, 150, 234, 24, 79, 1, 1, 1
94, 10, 938, 354, 40, 89, 1, 1, 1
94, 12, 519, 268, 31, 77, 1, 1, 1
94, 13, 688, 172, 28, 64, 1, 1, 1
94, 14, 534, 246, 31, 62, 1, 1, 1
94, 15, 1231, 266, 34, 85, 1, 1, 1
94, 16, 508, 351, 46, 84, 1, 1, 1
94, 17, 1062, 219, 20, 76, 1, 1, 1
94, 18, 864, 219, 31, 62, 1, 1, 1
95, 0, 837, 526, 41, 114, 1, 1, 1
95, 2, 1217, 252, 28, 80, 1, 1, 1
95, 3, 185, 299, 29, 90, 1, 1, 1
95, 4, 471, 245, 35, 60, 1, 1, 1
95, 5, 844, 214, 23, 64, 1, 1, 1
95, 6, 64, 480, 39, 112, 1, 1, 1
95, 7, 437, 156, 20, 58, 1, 1, 1
95, 8, 154, 233, 22, 79, 1, 1, 1
95, 10, 942, 353, 40, 89, 1, 1, 1
95, 12, 522, 267, 28, 77, 1, 1, 1
95, 13, 690, 172, 29, 64, 1, 1, 1
95, 14, 536, 246, 28, 66, 1, 1, 1
95, 15, 1236, 266, 34, 85, 1, 1, 1
95, 16, 510, 351, 45, 84, 1, 1, 1
95, 17, 1066, 218, 20, 78, 1, 1, 1
95, 18, 870, 218, 30, 62, 1, 1, 1
96, 0, 844, 526, 41, 114, 1, 1, 1
96, 2, 1222, 251, 32, 80, 1, 1, 1
96, 3, 186, 300, 30, 88, 1, 1, 1
96, 4, 473, 243, 37, 61, 1, 1, 1
96, 5, 849, 214, 24, 65, 1, 1, 1
96, 6, 66, 480, 40, 112, 1, 1, 1
96, 7, 442, 156, 20, 58, 1, 1, 1
96, 8, 159, 232, 20, 79, 1, 1, 1
96, 10, 944, 351, 44, 91, 1, 1, 1
96, 12, 524, 265, 27, 78, 1, 1, 1
96, 13, 691, 172, 30, 63, 1, 1, 1
96, 14, 539, 244, 28, 68, 1, 1, 1
96, 15, 1241, 265, 35, 87, 1, 1, 1
96, 16, 511, 350, 43, 84, 1, 1, 1
96, 17, 1069, 216, 20, 79, 1, 1, 1
96, 18, 874, 216, 30, 64, 1, 1, 1
97, 0, 851, 524, 42, 116, 1, 1, 1
97, 2, 1228, 250, 26, 80, 1, 1, 1
97, 3, 184, 301, 34, 88, 1, 1, 1
97, 4, 474, 243, 37, 61, 1, 1, 1
97, 5, 854, 215, 26, 64, 1, 1, 1
97, 6, 70, 478, 39, 113, 1, 1, 1
97, 7, 448, 154, 22, 58, 1, 1, 1
97, 8, 162, 232, 20, 79, 1, 1, 1
97, 10, 949, 349, 42, 92, 1, 1, 1
97, 12, 526, 262, 27, 81, 1, 1, 1
97, 13, 693, 171, 28, 64, 1, 1, 1
97, 14, 541, 242, 26, 70, 1, 1, 1
97, 15, 1244, 265, 36, 87, 1, 1, 1
97, 16, 512, 348, 37, 86, 1, 1, 1
97, 17, 1072, 216, 22, 78, 1, 1, 1
97, 18, 880, 214, 28, 64, 1, 1, 1
98, 0, 856, 524, 44, 116, 1, 1, 1
98, 2, 1233, 250, 25, 79, 1, 1, 1
98, 3, 183, 303, 38, 86, 1, 1, 1
98, 4, 477, 243, 37, 62, 1, 1, 1
98, 5, 860, 215, 26, 64, 1, 1, 1
98, 6, 74, 478, 39, 113, 1, 1, 1
98, 7, 453, 152, 22, 60, 1, 1, 1
98, 8, 165, 232, 20, 79, 1, 1, 1
98, 10, 953, 347, 42, 94, 1, 1, 1
98, 12, 529, 262, 29, 82, 1, 1, 1
98, 13, 696, 169, 26, 65, 1, 1, 1
98, 14, 544, 241, 24, 70, 1, 1, 1
98, 15, 1248, 266, 32, 86, 1, 1, 1
98, 16, 513, 345, 36, 88, 1, 1, 1
98, 17, 1072, 216, 26, 78, 1, 1, 1
98, 18, 885, 212, 26, 66, 1, 1, 1
99, 0, 864, 522, 41, 116, 1, 1, 1
99, 2, 1238, 250, 22, 78, 1, 1, 1
99, 3, 180, 303, 42, 86, 1, 1, 1
99, 4, 479, 242, 35, 63, 1, 1, 1
99, 5, 864, 215, 26, 63, 1, 1, 1
99, 6, 76, 477, 39, 113, 1, 1, 1
99, 7, 459, 151, 22, 60, 1, 1, 1
99, 8, 168, 232, 20, 79, 1, 1, 1
99, 10, 957, 345, 42, 96, 1, 1, 1
99, 12, 531, 261, 28, 81, 1, 1, 1
99, 13, 700, 167, 26, 66, 1, 1, 1
99, 14, 545, 239, 24, 71, 1, 1, 1
99, 15, 1252, 266, 28, 86, 1, 1, 1
99, 16, 514, 343, 39, 90, 1, 1, 1
99, 17, 1072, 217, 33, 76, 1, 1, 1
99, 18, 888, 210, 25, 67, 1, 1, 1
100, 0, 871, 522, 45, 115, 1, 1, 1
100, 2, 1242, 250, 22, 79, 1, 1, 1
100, 3, 183, 303, 40, 86, 1, 1, 1
100, 4, 479, 241, 34, 64, 1, 1, 1
100, 5, 868, 214, 27, 64, 1, 1, 1
100, 6, 78, 476, 41, 115, 1, 1, 1
100, 7, 464, 150, 22, 59, 1, 1, 1
100, 8, 170, 233, 21, 78, 1, 1, 1
100, 10, 960, 345, 42, 92, 1, 1, 1
100, 12, 534, 261, 28, 80, 1, 1, 1
100, 13, 702, 165, 26, 68, 1, 1, 1
100, 14, 546, 237, 23, 72, 1, 1, 1
100, 15, 1255, 266, 25, 84, 1, 1, 1
100, 16, 514, 341, 42, 94, 1, 1, 1
100, 17, 1074, 218, 38, 75, 1, 1, 1
100, 18, 892, 208, 24, 67, 1, 1, 1
101, 0, 876, 522, 47, 114, 1, 1, 1
101, 2, 1246, 250, 25, 79, 1, 1, 1
101, 3, 186, 302, 40, 86, 1, 1, 1
101, 4, 480, 239, 34, 66, 1, 1, 1
101, 5, 873, 212, 26, 65, 1, 1, 1
101, 6, 80, 475, 39, 112, 1, 1, 1
101, 7, 468, 150, 22, 59, 1, 1, 1
101, 8, 173, 234, 21, 76, 1, 1, 1
101, 10, 965, 345, 40, 91, 1, 1, 1
101, 12, 536, 261, 26, 78, 1, 1, 1
101, 13, 705, 164, 26, 67, 1, 1, 1
101, 14, 546, 234, 24, 72, 1, 1, 1
101, 15, 1259, 265, 21, 83, 1, 1, 1
101, 16, 514, 340, 42, 92, 1, 1, 1
101, 17, 1077, 218, 40, 75, 1, 1, 1
101, 18, 896, 207, 22, 67, 1, 1, 1
102, 0, 884, 523, 44, 114, 1, 1, 1
102, 2, 1250, 250, 26, 79, 1, 1, 1
102, 3, 189, 302, 42, 85, 1, 1, 1
102, 4, 482, 237, 32, 68, 1, 1, 1
102, 5, 878, 212, 25, 66, 1, 1, 1
102, 6, 81, 474, 39, 112, 1, 1, 1
102, 7, 472, 150, 24, 58, 1, 1, 1
102, 8, 176, 236, 24, 74, 1, 1, 1
102, 10, 969, 345, 40, 87, 1, 1, 1
102, 12, 539, 262, 26, 76, 1, 1, 1
102, 13, 708, 164, 26, 66, 1, 1, 1
102, 14, 548, 232, 24, 74, 1, 1, 1
102, 15, 1263, 264, 17, 83, 1, 1, 1
102, 16, 514, 340, 41, 86, 1, 1, 1
102, 17, 1085, 218, 38, 75, 1, 1, 1
102, 18, 901, 205, 20, 68, 1, 1, 1
103, 0, 890, 522, 43, 116, 1, 1, 1
103, 2, 1250, 250, 30, 79, 1, 1, 1
103, 3, 192, 302, 43, 86, 1, 1, 1
103, 4, 486, 236, 30, 69, 1, 1, 1
103, 5, 882, 210, 24, 67, 1, 1, 1
103, 6, 81, 473, 40, 112, 1, 1, 1
103, 7, 476, 149, 24, 56, 1, 1, 1
103, 8, 176, 237, 30, 73, 1, 1, 1
103, 10, 973, 344, 38, 87, 1, 1, 1
103, 12, 539, 261, 26, 77, 1, 1, 1
103, 13, 711, 163, 25, 66, 1, 1, 1
103, 14, 549, 230, 25, 74, 1, 1, 1
103, 16, 516, 340, 40, 86, 1, 1, 1
103, 17, 1091, 218, 35, 75, 1, 1, 1
103, 18, 905, 205, 19, 68, 1, 1, 1
104, 0, 896, 523, 44, 116, 1, 1, 1
104, 2, 1250, 250, 30, 78, 1, 1, 1
104, 3, 195, 302, 44, 86, 1, 1, 1
104, 4, 488, 234, 28, 70, 1, 1, 1
104, 5, 885, 210, 22, 66, 1, 1, 1
104, 6, 81, 472, 42, 111, 1, 1, 1
104, 7, 484, 149, 22, 57, 1, 1, 1
104, 8, 176, 237, 33, 73, 1, 1, 1
104, 10, 978, 342, 34, 90, 1, 1, 1
104, 12, 541, 260, 26, 77, 1, 1, 1
104, 13, 712, 164, 25, 64, 1, 1, 1
104, 14, 552, 229, 24, 75, 1, 1, 1
104, 16, 514, 340, 38, 85, 1, 1, 1
104, 17, 1098, 218, 32, 76, 1, 1, 1
104, 18, 909, 205, 19, 68, 1, 1, 1
105, 0, 901, 523, 43, 116, 1, 1, 1
105, 2, 1252, 250, 28, 78, 1, 1, 1
105, 3, 194, 300, 42, 85, 1, 1, 1
105, 4, 491, 234, 26, 68, 1, 1, 1
105, 5, 888, 210, 20, 65, 1, 1, 1
105, 6, 78, 472, 48, 112, 1, 1, 1
105, 7, 489, 148, 20, 58, 1, 1, 1
105, 8, 176, 237, 35, 73, 1, 1, 1
105, 10, 983, 340, 30, 92, 1, 1, 1
105, 12, 543, 259, 27, 78, 1, 1, 1
105, 13, 714, 164, 25, 65, 1, 1, 1
105, 14, 553, 228, 24, 77, 1, 1, 1
105, 16, 513, 340, 36, 85, 1, 1, 1
105, 17, 1102, 216, 30, 76, 1, 1, 1
105, 18, 912, 207, 19, 66, 1, 1, 1
106, 0, 906, 523, 42, 117, 1, 1, 1
106, 2, 1255, 252, 25, 76, 1, 1, 1
106, 3, 195, 299, 41, 87, 1, 1, 1
106, 4, 492, 234, 26, 66, 1, 1, 1
106, 5, 892, 210, 19, 65, 1, 1, 1
106, 6, 78, 472, 52, 113, 1, 1, 1
106, 7, 495, 146, 18, 59, 1, 1, 1
106, 8, 178, 236, 34, 74, 1, 1, 1
106, 10, 987, 339, 29, 93, 1, 1, 1
106, 12, 543, 258, 30, 80, 1, 1, 1
106, 13, 717, 164, 22, 65, 1, 1, 1
106, 14, 554, 228, 24, 77, 1, 1, 1
106, 16, 514, 339, 32, 86, 1, 1, 1
106, 17, 1108, 215, 26, 76, 1, 1, 1
106, 18, 914, 207, 21, 66, 1, 1, 1
107, 0, 912, 524, 40, 118, 1, 1, 1
107, 3, 195, 298, 38, 87, 1, 1, 1
107, 4, 494, 235, 26, 66, 1, 1, 1
107, 5, 895, 209, 20, 66, 1, 1, 1
107, 6, 78, 472, 55, 114, 1, 1, 1
107, 7, 500, 145, 18, 58, 1, 1, 1
107, 8, 179, 234, 33, 75, 1, 1, 1
107, 10, 992, 338, 27, 94, 1, 1, 1
107, 12, 544, 258, 31, 80, 1, 1, 1
107, 13, 720, 161, 21, 67, 1, 1, 1
107, 14, 558, 228, 22, 76, 1, 1, 1
107, 16, 513, 337, 34, 88, 1, 1, 1
107, 17, 1111, 215, 23, 76, 1, 1, 1
107, 18, 917, 208, 23, 66, 1, 1, 1
108, 0, 916, 525, 40, 118, 1, 1, 1
108, 3, 195, 297, 35, 88, 1, 1, 1
108, 4, 497, 236, 24, 65, 1, 1, 1
108, 5, 896, 209, 24, 65, 1, 1, 1
108, 6, 78, 473, 56, 114, 1, 1, 1
108, 7, 504, 145, 20, 58, 1, 1, 1
108, 8, 182, 233, 32, 78, 1, 1, 1
108, 10, 994, 337, 27, 96, 1, 1, 1
108, 12, 543, 257, 34, 80, 1, 1, 1
108, 13, 721, 161, 22, 68, 1, 1, 1
108, 14, 560, 230, 22, 74, 1, 1, 1
108, 16, 512, 335, 38, 91, 1, 1, 1
108, 17, 1113, 215, 24, 76, 1, 1, 1
108, 18, 920, 208, 24, 66, 1, 1, 1
109, 0, 922, 525, 39, 119, 1, 1, 1
109, 3, 196, 297, 32, 88, 1, 1, 1
109, 4, 500, 236, 22, 66, 1, 1, 1
109, 5, 898, 209, 26, 65, 1, 1, 1
109, 6, 78, 473, 58, 114, 1, 1, 1
109, 7, 508, 144, 20, 58, 1, 1, 1
109, 8, 184, 232, 30, 78, 1, 1, 1
109, 10, 997, 337, 29, 94, 1, 1, 1
109, 12, 544, 258, 35, 79, 1, 1, 1
109, 13, 722, 160, 25, 69, 1, 1, 1
109, 14, 560, 230, 22, 74, 1, 1, 1
109, 16, 509, 333, 43, 93, 1, 1, 1
109, 17, 1114, 214, 29, 78, 1, 1, 1
109, 18, 924, 208, 24, 66, 1, 1, 1
110, 0, 925, 525, 40, 118, 1, 1, 1
110, 3, 195, 296, 32, 89, 1, 1, 1
110, 4, 501, 234, 22, 66, 1, 1, 1
110, 5, 898, 209, 30, 65, 1, 1, 1
110, 6, 79, 473, 57, 114, 1, 1, 1
110, 7, 513, 144, 20, 56, 1, 1, 1
110, 8, 186, 231, 29, 78, 1, 1, 1
110, 10, 997, 338, 32, 91, 1, 1, 1
110, 12, 544, 258, 35, 78, 1, 1, 1
110, 13, 720, 159, 30, 68, 1, 1, 1
110, 14, 560, 230, 22, 74, 1, 1, 1
110, 16, 508, 332, 45, 90, 1, 1, 1
110, 17, 1117, 214, 32, 78, 1, 1, 1
110, 18, 927, 207, 24, 66, 1, 1, 1
111, 0, 929, 525, 40, 119, 1, 1, 1
111, 3, 196, 296, 32, 88, 1, 1, 1
111, 4, 501, 232, 24, 68, 1, 1, 1
111, 5, 900, 209, 31, 64, 1, 1, 1
111, 6, 79, 473, 58, 114, 1, 1, 1
111, 7, 517, 144, 22, 56, 1, 1, 1
111, 8, 187, 230, 29, 75, 1, 1, 1
111, 10, 999, 338, 32, 89, 1, 1, 1
111, 12, 544, 258, 35, 77, 1, 1, 1
111, 13, 720, 159, 33, 65, 1, 1, 1
111, 14, 564, 228, 22, 76, 1, 1, 1
111, 16, 504, 332, 49, 88, 1, 1, 1
111, 17, 1119, 214, 34, 78, 1, 1, 1
111, 18, 929, 206, 25, 66, 1, 1, 1
112, 0, 934, 524, 39, 120, 1, 1, 1
112, 3, 196, 298, 32, 86, 1, 1, 1
112, 4, 501, 230, 26, 69, 1, 1, 1
112, 5, 904, 208, 31, 65, 1, 1, 1
112, 6, 81, 471, 58, 116, 1, 1, 1
112, 7, 522, 142, 21, 58, 1, 1, 1
112, 8, 190, 229, 28, 76, 1, 1, 1
112, 10, 999, 338, 36, 89, 1, 1, 1
112, 12, 544, 258, 32, 77, 1, 1, 1
112, 13, 720, 159, 35, 64, 1, 1, 1
112, 14, 564, 227, 23, 76, 1, 1, 1
112, 16, 502, 332, 51, 87, 1, 1, 1
112, 17, 1120, 214, 38, 78, 1, 1, 1
112, 18, 932, 204, 24, 68, 1, 1, 1
113, 0, 938, 523, 39, 120, 1, 1, 1
113, 3, 194, 299, 33, 84, 1, 1, 1
113, 4, 501, 228, 28, 70, 1, 1, 1
113, 5, 907, 207, 30, 66, 1, 1, 1
113, 6, 84, 471, 55, 114, 1, 1, 1
113, 7, 522, 141, 27, 59, 1, 1, 1
113, 8, 192, 227, 27, 77, 1, 1, 1
113, 10, 1000, 336, 37, 91, 1, 1, 1
113, 12, 545, 256, 28, 78, 1, 1, 1
113, 13, 722, 159, 34, 64, 1, 1, 1
113, 14, 566, 226, 24, 76, 1, 1, 1
113, 16, 502, 333, 49, 87, 1, 1, 1
113, 17, 1124, 214, 38, 77, 1, 1, 1
113, 18, 934, 201, 22, 69, 1, 1, 1
114, 0, 942, 522, 39, 118, 1, 1, 1
114, 3, 192, 300, 37, 83, 1, 1, 1
114, 4, 501, 227, 30, 70, 1, 1, 1
114, 5, 912, 207, 28, 66, 1, 1, 1
114, 6, 86, 469, 52, 114, 1, 1, 1
114, 7, 529, 138, 26, 58, 1, 1, 1
114, 8, 196, 225, 24, 79, 1, 1, 1
114, 10, 1002, 334, 38, 93, 1, 1, 1
114, 12, 544, 255, 30, 80, 1, 1, 1
114, 13, 723, 159, 34, 64, 1, 1, 1
114, 14, 572, 226, 20, 76, 1, 1, 1
114, 16, 500, 333, 49, 87, 1, 1, 1
114, 17, 1128, 214, 38, 77, 1, 1, 1
114, 18, 938, 200, 19, 70, 1, 1, 1
115, 0, 946, 522, 40, 116, 1, 1, 1
115, 3, 189, 298, 42, 84, 1, 1, 1
115, 4, 503, 227, 30, 66, 1, 1, 1
115, 5, 917, 206, 23, 66, 1, 1, 1
115, 6, 89, 469, 48, 114, 1, 1, 1
115, 7, 532, 138, 28, 58, 1, 1, 1
115, 8, 198, 224, 22, 80, 1, 1, 1
115, 10, 1005, 332, 40, 94, 1, 1, 1
115, 12, 546, 253, 30, 82, 1, 1, 1
115, 13, 725, 158, 32, 65, 1, 1, 1
115, 14, 576, 225, 20, 76, 1, 1, 1
115, 16, 500, 333, 45, 87, 1, 1, 1
115, 17, 1132, 213, 34, 77, 1, 1, 1
115, 18, 942, 198, 18, 70, 1, 1, 1
116, 0, 951, 522, 40, 116, 1, 1, 1
116, 3, 190, 300, 44, 84, 1, 1, 1
116, 4, 506, 228, 30, 66, 1, 1, 1
116, 5, 920, 205, 22, 67, 1, 1, 1
116, 6, 94, 468, 43, 112, 1, 1, 1
116, 7, 538, 138, 28, 58, 1, 1, 1
116, 8, 200, 222, 22, 80, 1, 1, 1
116, 10, 1008, 330, 40, 96, 1, 1, 1
116, 12, 548, 252, 32, 82, 1, 1, 1
116, 13, 728, 156, 30, 66, 1, 1, 1
116, 14, 579, 224, 20, 76, 1, 1, 1
116, 16, 502, 331, 38, 88, 1, 1, 1
116, 17, 1138, 213, 30, 77, 1, 1, 1
116, 18, 945, 198, 18, 70, 1, 1, 1
117, 0, 956, 522, 43, 118, 1, 1, 1
117, 3, 192, 298, 46, 85, 1, 1, 1
117, 4, 508, 228, 32, 66, 1, 1, 1
117, 5, 922, 205, 22, 66, 1, 1, 1
117, 6, 98, 468, 40, 112, 1, 1, 1
117, 7, 548, 138, 25, 57, 1, 1, 1
117, 8, 202, 222, 24, 79, 1, 1, 1
117, 10, 1012, 330, 39, 96, 1, 1, 1
117, 12, 548, 252, 34, 82, 1, 1, 1
117, 13, 733, 155, 29, 68, 1, 1, 1
117, 14, 583, 222, 20, 78, 1, 1, 1
117, 16, 502, 329, 32, 92, 1, 1, 1
117, 17, 1144, 212, 30, 78, 1, 1, 1
117, 18, 950, 199, 18, 69, 1, 1, 1
118, 0, 961, 524, 45, 118, 1, 1, 1
118, 3, 194, 299, 46, 85, 1, 1, 1
118, 4, 513, 228, 30, 66, 1, 1, 1
118, 5, 924, 204, 23, 68, 1, 1, 1
118, 6, 100, 468, 40, 114, 1, 1, 1
118, 7, 554, 138, 24, 56, 1, 1, 1
118, 8, 205, 222, 26, 78, 1, 1, 1
118, 10, 1015, 330, 41, 96, 1, 1, 1
118, 12, 550, 253, 35, 82, 1, 1, 1
118, 13, 735, 154, 29, 68, 1, 1, 1
118, 14, 586, 220, 22, 78, 1, 1, 1
118, 16, 504, 327, 31, 94, 1, 1, 1
118, 17, 1152, 212, 24, 78, 1, 1, 1
118, 18, 954, 200, 17, 68, 1, 1, 1
119, 0, 966, 524, 45, 118, 1, 1, 1
119, 3, 194, 300, 46, 85, 1, 1, 1
119, 4, 518, 227, 30, 68, 1, 1, 1
119, 5, 926, 204, 27, 69, 1, 1, 1
119, 6, 102, 470, 40, 114, 1, 1, 1
119, 7, 562, 138, 24, 55, 1, 1, 1
119, 8, 208, 223, 27, 78, 1, 1, 1
119, 10, 1018, 332, 42, 94, 1, 1, 1
119, 12, 552, 255, 34, 80, 1, 1, 1
119, 13, 740, 154, 28, 69, 1, 1, 1
119, 14, 590, 219, 24, 78, 1, 1, 1
119, 16, 506, 326, 31, 96, 1, 1, 1
119, 17, 1157, 210, 24, 79, 1, 1, 1
119, 18, 957, 202, 18, 66, 1, 1, 1
120, 0, 972, 525, 45, 118, 1, 1, 1
120, 3, 195, 300, 46, 84, 1, 1, 1
120, 4, 523, 224, 29, 70, 1, 1, 1
120, 5, 930, 204, 29, 68, 1, 1, 1
120, 6, 104, 469, 40, 114, 1, 1, 1
120, 7, 570, 136, 22, 56, 1, 1, 1
120, 8, 211, 223, 30, 78, 1, 1, 1
120, 10, 1023, 334, 40, 90, 1, 1, 1
120, 12, 554, 256, 32, 78, 1, 1, 1
120, 13, 743, 152, 28, 68, 1, 1, 1
120, 14, 591, 218, 27, 78, 1, 1, 1
120, 16, 506, 326, 34, 95, 1, 1, 1
120, 17, 1162, 210, 24, 79, 1, 1, 1
120, 18, 962, 202, 16, 67, 1, 1, 1
121, 0, 977, 524, 46, 120, 1, 1, 1
121, 3, 195, 300, 37, 84, 1, 1, 1
121, 4, 530, 224, 28, 71, 1, 1, 1
121, 5, 933, 205, 31, 68, 1, 1, 1
121, 6, 102, 469, 43, 114, 1, 1, 1
121, 7, 578, 135, 20, 56, 1, 1, 1
121, 8, 214, 222, 31, 78, 1, 1, 1
121, 10, 1028, 334, 36, 88, 1, 1, 1
121, 12, 554, 256, 31, 78, 1, 1, 1
121, 13, 746, 152, 28, 67, 1, 1, 1
121, 14, 595, 218, 27, 78, 1, 1, 1
121, 16, 506, 326, 36, 92, 1, 1, 1
121, 17, 1168, 210, 24, 80, 1, 1, 1
121, 18, 965, 202, 18, 67, 1, 1, 1
122, 0, 982, 526, 48, 120, 1, 1, 1
122, 3, 195, 298, 37, 88, 1, 1, 1
122, 4, 533, 223, 30, 69, 1, 1, 1
122, 5, 937, 206, 30, 68, 1, 1, 1
122, 6, 102, 470, 48, 115, 1, 1, 1
122, 7, 586, 135, 19, 56, 1, 1, 1
122, 8, 219, 220, 31, 80, 1, 1, 1
122, 10, 1034, 333, 31, 90, 1, 1, 1
122, 12, 557, 255, 28, 79, 1, 1, 1
122, 13, 749, 154, 29, 66, 1, 1, 1
122, 14, 598, 219, 28, 77, 1, 1, 1
122, 16, 506, 328, 37, 90, 1, 1, 1
122, 17, 1171, 212, 27, 78, 1, 1, 1
122, 18, 968, 202, 20, 68, 1, 1, 1
123, 0, 987, 526, 47, 120, 1, 1, 1
123, 3, 195, 298, 35, 88, 1, 1, 1
123, 4, 538, 223, 30, 69, 1, 1, 1
123, 5, 940, 206, 31, 68, 1, 1, 1
123, 6, 103, 470, 51, 115, 1, 1, 1
123, 7, 593, 136, 20, 54, 1, 1, 1
123, 8, 224, 219, 32, 82, 1, 1, 1
123, 10, 1040, 331, 28, 92, 1, 1, 1
123, 12, 560, 254, 23, 80, 1, 1, 1
123, 13, 752, 155, 28, 64, 1, 1, 1
123, 14, 600, 220, 30, 77, 1, 1, 1
123, 16, 502, 329, 40, 89, 1, 1, 1
123, 17, 1174, 212, 28, 79, 1, 1, 1
123, 18, 973, 202, 20, 68, 1, 1, 1
124, 0, 992, 526, 48, 120, 1, 1, 1
124, 3, 195, 296, 35, 90, 1, 1, 1
124, 4, 541, 223, 32, 68, 1, 1, 1
124, 5, 946, 206, 29, 68, 1, 1, 1
124, 6, 107, 470, 51, 115, 1, 1, 1
