136, 8, 108, 439, 66, 168, 1, 1, 1
136, 9, 267, 350, 54, 156, 1, 1, 1
137, 0, 872, 257, 107, 153, 1, 1, 1
137, 1, 640, 268, 87, 136, 1, 1, 1
137, 2, 466, 142, 50, 148, 1, 1, 1
137, 3, 383, 247, 93, 143, 1, 1, 1
137, 4, 421, 56, 54, 121, 1, 1, 1
137, 5, 852, 373, 108, 118, 1, 1, 1
137, 6, 979, 370, 114, 150, 1, 1, 1
137, 7, 345, 251, 62, 164, 1, 1, 1
137, 8, 109, 439, 67, 166, 1, 1, 1
137, 9, 267, 350, 53, 154, 1, 1, 1
138, 0, 874, 258, 102, 153, 1, 1, 1
138, 1, 635, 269, 92, 136, 1, 1, 1
138, 2, 469, 146, 48, 146, 1, 1, 1
138, 3, 379, 247, 90, 144, 1, 1, 1
138, 4, 420, 57, 55, 121, 1, 1, 1
138, 5, 849, 373, 100, 118, 1, 1, 1
138, 6, 977, 367, 116, 143, 1, 1, 1
138, 7, 340, 251, 65, 164, 1, 1, 1
138, 8, 109, 439, 67, 166, 1, 1, 1
138, 9, 265, 350, 55, 154, 1, 1, 1
139, 0, 877, 258, 98, 153, 1, 1, 1
139, 1, 633, 272, 95, 133, 1, 1, 1
139, 2, 468, 150, 49, 145, 1, 1, 1
139, 3, 376, 247, 85, 144, 1, 1, 1
139, 4, 420, 58, 57, 121, 1, 1, 1
139, 5, 847, 373, 85, 118, 1, 1, 1
139, 6, 974, 363, 92, 137, 1, 1, 1
139, 7, 338, 251, 62, 161, 1, 1, 1
139, 8, 109, 439, 67, 166, 1, 1, 1
139, 9, 265, 350, 55, 154, 1, 1, 1
140, 0, 878, 259, 94, 153, 1, 1, 1
140, 1, 631, 272, 98, 133, 1, 1, 1
140, 2, 466, 153, 49, 143, 1, 1, 1
140, 3, 369, 247, 86, 146, 1, 1, 1
140, 4, 420, 59, 57, 120, 1, 1, 1
140, 5, 845, 370, 78, 122, 1, 1, 1
140, 6, 969, 360, 85, 140, 1, 1, 1
140, 7, 334, 250, 62, 159, 1, 1, 1
140, 8, 108, 441, 68, 164, 1, 1, 1
140, 9, 263, 352, 51, 153, 1, 1, 1
141, 0, 877, 259, 94, 153, 1, 1, 1
141, 1, 630, 269, 101, 138, 1, 1, 1
141, 2, 466, 155, 48, 141, 1, 1, 1
141, 3, 365, 247, 84, 146, 1, 1, 1
141, 4, 419, 59, 58, 120, 1, 1, 1
141, 5, 843, 366, 80, 126, 1, 1, 1
141, 6, 966, 356, 81, 144, 1, 1, 1
141, 7, 330, 248, 59, 158, 1, 1, 1
141, 8, 106, 441, 66, 166, 1, 1, 1
141, 9, 261, 352, 52, 153, 1, 1, 1
142, 0, 872, 263, 94, 150, 1, 1, 1
142, 1, 632, 262, 106, 142, 1, 1, 1
142, 2, 464, 153, 48, 144, 1, 1, 1
142, 3, 356, 247, 79, 146, 1, 1, 1
142, 4, 417, 59, 58, 120, 1, 1, 1
142, 5, 844, 356, 80, 136, 1, 1, 1
142, 6, 956, 348, 85, 144, 1, 1, 1
142, 7, 321, 242, 50, 162, 1, 1, 1
142, 8, 102, 441, 66, 166, 1, 1, 1
142, 9, 257, 351, 53, 154, 1, 1, 1
143, 0, 866, 266, 94, 149, 1, 1, 1
143, 1, 636, 259, 103, 146, 1, 1, 1
143, 2, 462, 151, 47, 146, 1, 1, 1
143, 3, 352, 247, 76, 146, 1, 1, 1
143, 4, 415, 60, 58, 119, 1, 1, 1
143, 5, 846, 351, 77, 138, 1, 1, 1
143, 6, 947, 345, 93, 139, 1, 1, 1
143, 7, 315, 240, 51, 164, 1, 1, 1
143, 8, 100, 443, 66, 164, 1, 1, 1
143, 9, 255, 350, 53, 156, 1, 1, 1
144, 0, 844, 270, 111, 149, 1, 1, 1
144, 1, 643, 257, 96, 143, 1, 1, 1
144, 2, 461, 148, 46, 149, 1, 1, 1
144, 3, 347, 247, 77, 146, 1, 1, 1
144, 4, 413, 60, 58, 120, 1, 1, 1
144, 5, 847, 349, 74, 134, 1, 1, 1
144, 6, 943, 343, 97, 137, 1, 1, 1
144, 7, 309, 238, 55, 166, 1, 1, 1
144, 8, 98, 443, 66, 164, 1, 1, 1
144, 9, 253, 349, 53, 157, 1, 1, 1
145, 0, 837, 275, 116, 144, 1, 1, 1
145, 1, 655, 255, 87, 139, 1, 1, 1
145, 2, 462, 148, 43, 148, 1, 1, 1
145, 3, 338, 247, 84, 148, 1, 1, 1
145, 4, 411, 60, 58, 120, 1, 1, 1
145, 5, 842, 349, 77, 129, 1, 1, 1
145, 6, 939, 341, 104, 139, 1, 1, 1
145, 7, 305, 238, 57, 165, 1, 1, 1
145, 8, 96, 444, 66, 165, 1, 1, 1
145, 9, 251, 349, 53, 158, 1, 1, 1
146, 0, 835, 279, 118, 140, 1, 1, 1
146, 1, 665, 254, 80, 136, 1, 1, 1
146, 2, 463, 148, 41, 146, 1, 1, 1
146, 3, 331, 247, 89, 148, 1, 1, 1
146, 4, 409, 61, 58, 120, 1, 1, 1
146, 5, 838, 349, 74, 125, 1, 1, 1
146, 6, 937, 339, 110, 142, 1, 1, 1
146, 7, 301, 238, 59, 164, 1, 1, 1
146, 8, 94, 446, 66, 165, 1, 1, 1
146, 9, 250, 347, 53, 162, 1, 1, 1
147, 0, 827, 287, 121, 135, 1, 1, 1
147, 1, 688, 251, 61, 141, 1, 1, 1
147, 2, 463, 148, 39, 145, 1, 1, 1
147, 3, 316, 249, 98, 148, 1, 1, 1
147, 4, 403, 64, 58, 120, 1, 1, 1
147, 5, 832, 349, 71, 128, 1, 1, 1
147, 6, 933, 334, 121, 144, 1, 1, 1
147, 7, 297, 242, 57, 160, 1, 1, 1
147, 8, 88, 448, 71, 165, 1, 1, 1
147, 9, 248, 346, 51, 165, 1, 1, 1
148, 0, 825, 287, 121, 135, 1, 1, 1
148, 1, 694, 252, 57, 143, 1, 1, 1
148, 2, 461, 150, 41, 142, 1, 1, 1
148, 3, 314, 249, 98, 149, 1, 1, 1
148, 4, 401, 64, 56, 120, 1, 1, 1
148, 5, 819, 348, 82, 132, 1, 1, 1
148, 6, 932, 331, 124, 146, 1, 1, 1
148, 7, 292, 243, 62, 159, 1, 1, 1
148, 8, 86, 450, 72, 162, 1, 1, 1
148, 9, 247, 346, 50, 166, 1, 1, 1
149, 0, 823, 288, 121, 135, 1, 1, 1
149, 1, 695, 251, 57, 143, 1, 1, 1
149, 2, 460, 150, 41, 142, 1, 1, 1
149, 3, 307, 248, 103, 151, 1, 1, 1
149, 4, 399, 64, 56, 121, 1, 1, 1
149, 5, 805, 345, 94, 135, 1, 1, 1
149, 6, 931, 329, 123, 147, 1, 1, 1
149, 7, 287, 243, 65, 161, 1, 1, 1
149, 8, 84, 452, 74, 160, 1, 1, 1
149, 9, 247, 344, 48, 168, 1, 1, 1
150, 0, 821, 288, 121, 135, 1, 1, 1
150, 1, 697, 251, 64, 143, 1, 1, 1
150, 2, 460, 152, 41, 141, 1, 1, 1
150, 3, 305, 248, 103, 151, 1, 1, 1
150, 4, 397, 65, 54, 120, 1, 1, 1
150, 5, 796, 341, 101, 139, 1, 1, 1
150, 6, 937, 326, 117, 146, 1, 1, 1
150, 7, 282, 242, 68, 163, 1, 1, 1
150, 8, 82, 453, 76, 160, 1, 1, 1
150, 9, 246, 344, 47, 168, 1, 1, 1
151, 0, 819, 288, 121, 135, 1, 1, 1
151, 1, 699, 252, 78, 142, 1, 1, 1
151, 2, 457, 152, 43, 141, 1, 1, 1
151, 3, 303, 247, 100, 154, 1, 1, 1
151, 4, 394, 64, 53, 122, 1, 1, 1
151, 5, 790, 338, 106, 143, 1, 1, 1
151, 6, 947, 323, 100, 141, 1, 1, 1
151, 7, 279, 240, 68, 165, 1, 1, 1
151, 8, 76, 453, 82, 161, 1, 1, 1
151, 9, 244, 342, 49, 170, 1, 1, 1
152, 0, 812, 287, 118, 138, 1, 1, 1
152, 1, 704, 256, 92, 140, 1, 1, 1
152, 2, 453, 154, 46, 141, 1, 1, 1
152, 3, 304, 247, 91, 155, 1, 1, 1
152, 4, 390, 65, 53, 122, 1, 1, 1
152, 5, 784, 331, 101, 143, 1, 1, 1
152, 6, 939, 320, 105, 135, 1, 1, 1
152, 7, 272, 237, 61, 170, 1, 1, 1
152, 8, 72, 456, 87, 161, 1, 1, 1
152, 9, 242, 341, 47, 166, 1, 1, 1
153, 0, 802, 287, 116, 138, 1, 1, 1
153, 1, 706, 258, 90, 138, 1, 1, 1
153, 2, 451, 154, 47, 141, 1, 1, 1
153, 3, 305, 247, 84, 155, 1, 1, 1
153, 4, 387, 65, 53, 122, 1, 1, 1
153, 5, 782, 331, 87, 140, 1, 1, 1
153, 6, 935, 316, 108, 139, 1, 1, 1
153, 7, 269, 235, 57, 170, 1, 1, 1
153, 8, 70, 458, 90, 161, 1, 1, 1
153, 9, 238, 341, 49, 165, 1, 1, 1
154, 0, 801, 286, 103, 138, 1, 1, 1
154, 1, 708, 258, 84, 138, 1, 1, 1
154, 2, 451, 154, 45, 141, 1, 1, 1
154, 3, 310, 245, 73, 158, 1, 1, 1
154, 4, 385, 65, 51, 122, 1, 1, 1
154, 5, 779, 327, 76, 139, 1, 1, 1
154, 6, 933, 311, 108, 144, 1, 1, 1
154, 7, 267, 232, 50, 170, 1, 1, 1
154, 8, 68, 458, 92, 163, 1, 1, 1
154, 9, 236, 341, 49, 163, 1, 1, 1
155, 0, 787, 284, 103, 140, 1, 1, 1
155, 1, 706, 259, 86, 138, 1, 1, 1
155, 2, 448, 152, 47, 143, 1, 1, 1
155, 3, 315, 245, 62, 158, 1, 1, 1
155, 4, 383, 65, 51, 122, 1, 1, 1
155, 5, 777, 326, 71, 140, 1, 1, 1
155, 6, 935, 305, 104, 148, 1, 1, 1
155, 7, 263, 228, 48, 170, 1, 1, 1
155, 8, 65, 459, 96, 164, 1, 1, 1
155, 9, 234, 340, 52, 161, 1, 1, 1
156, 0, 779, 284, 99, 141, 1, 1, 1
156, 1, 702, 257, 86, 140, 1, 1, 1
156, 2, 447, 152, 49, 143, 1, 1, 1
156, 3, 319, 243, 51, 161, 1, 1, 1
156, 4, 379, 66, 52, 121, 1, 1, 1
156, 5, 774, 324, 71, 141, 1, 1, 1
156, 6, 936, 299, 101, 152, 1, 1, 1
156, 7, 263, 224, 42, 170, 1, 1, 1
156, 8, 63, 459, 99, 165, 1, 1, 1
156, 9, 232, 340, 54, 159, 1, 1, 1
157, 0, 785, 282, 74, 149, 1, 1, 1
157, 1, 697, 250, 86, 144, 1, 1, 1
157, 2, 443, 151, 53, 146, 1, 1, 1
157, 3, 320, 242, 42, 163, 1, 1, 1
157, 4, 377, 66, 51, 122, 1, 1, 1
157, 5, 766, 318, 75, 147, 1, 1, 1
157, 6, 945, 290, 87, 155, 1, 1, 1
157, 7, 249, 216, 52, 162, 1, 1, 1
157, 8, 63, 459, 102, 167, 1, 1, 1
157, 9, 230, 342, 64, 155, 1, 1, 1
158, 0, 785, 282, 64, 151, 1, 1, 1
158, 1, 695, 248, 80, 146, 1, 1, 1
158, 2, 443, 151, 53, 146, 1, 1, 1
158, 3, 319, 240, 42, 165, 1, 1, 1
158, 4, 377, 66, 50, 122, 1, 1, 1
158, 5, 757, 315, 83, 149, 1, 1, 1
158, 6, 947, 287, 81, 147, 1, 1, 1
158, 7, 244, 213, 57, 165, 1, 1, 1
158, 8, 67, 458, 101, 170, 1, 1, 1
158, 9, 230, 343, 68, 152, 1, 1, 1
159, 0, 784, 284, 59, 155, 1, 1, 1
159, 1, 690, 245, 79, 146, 1, 1, 1
159, 2, 442, 151, 56, 146, 1, 1, 1
159, 3, 319, 238, 42, 164, 1, 1, 1
159, 4, 377, 66, 50, 123, 1, 1, 1
159, 5, 741, 312, 96, 152, 1, 1, 1
159, 6, 949, 283, 78, 140, 1, 1, 1
159, 7, 240, 210, 61, 168, 1, 1, 1
159, 8, 73, 457, 98, 172, 1, 1, 1
159, 9, 230, 344, 73, 151, 1, 1, 1
160, 0, 782, 286, 59, 155, 1, 1, 1
160, 1, 686, 243, 74, 146, 1, 1, 1
160, 2, 442, 149, 57, 146, 1, 1, 1
160, 3, 319, 237, 45, 162, 1, 1, 1
160, 4, 377, 66, 50, 123, 1, 1, 1
160, 5, 730, 308, 100, 152, 1, 1, 1
160, 6, 951, 280, 78, 135, 1, 1, 1
160, 7, 238, 208, 63, 162, 1, 1, 1
160, 8, 83, 456, 90, 174, 1, 1, 1
160, 9, 230, 345, 73, 150, 1, 1, 1
161, 0, 778, 287, 61, 155, 1, 1, 1
161, 1, 682, 240, 70, 144, 1, 1, 1
161, 2, 442, 147, 58, 148, 1, 1, 1
161, 3, 319, 235, 50, 164, 1, 1, 1
161, 4, 377, 66, 52, 123, 1, 1, 1
161, 5, 728, 307, 88, 148, 1, 1, 1
161, 6, 951, 277, 78, 137, 1, 1, 1
161, 7, 235, 208, 66, 159, 1, 1, 1
161, 8, 91, 455, 86, 175, 1, 1, 1
161, 9, 230, 346, 73, 151, 1, 1, 1
162, 0, 773, 291, 71, 153, 1, 1, 1
162, 1, 676, 236, 70, 135, 1, 1, 1
162, 2, 444, 141, 59, 148, 1, 1, 1
162, 3, 319, 232, 53, 164, 1, 1, 1
162, 4, 379, 66, 57, 124, 1, 1, 1
162, 5, 728, 304, 62, 142, 1, 1, 1
162, 6, 949, 266, 80, 149, 1, 1, 1
162, 7, 230, 210, 72, 154, 1, 1, 1
162, 8, 108, 456, 76, 176, 1, 1, 1
162, 9, 233, 347, 72, 152, 1, 1, 1
163, 0, 767, 293, 80, 153, 1, 1, 1
163, 1, 675, 234, 59, 132, 1, 1, 1
163, 2, 445, 141, 60, 144, 1, 1, 1
163, 3, 319, 230, 53, 163, 1, 1, 1
163, 4, 379, 66, 59, 123, 1, 1, 1
163, 5, 712, 303, 66, 138, 1, 1, 1
163, 6, 947, 262, 82, 153, 1, 1, 1
163, 7, 225, 212, 81, 153, 1, 1, 1
163, 8, 108, 458, 80, 175, 1, 1, 1
163, 9, 235, 347, 68, 154, 1, 1, 1
164, 0, 762, 293, 88, 153, 1, 1, 1
164, 1, 670, 233, 57, 132, 1, 1, 1
164, 2, 447, 139, 60, 142, 1, 1, 1
164, 3, 318, 230, 56, 161, 1, 1, 1
164, 4, 381, 66, 59, 124, 1, 1, 1
164, 5, 701, 303, 76, 138, 1, 1, 1
164, 6, 946, 258, 82, 156, 1, 1, 1
164, 7, 227, 215, 83, 152, 1, 1, 1
164, 8, 110, 460, 83, 173, 1, 1, 1
164, 9, 237, 347, 68, 156, 1, 1, 1
165, 0, 758, 291, 94, 157, 1, 1, 1
165, 1, 662, 232, 65, 131, 1, 1, 1
165, 2, 451, 138, 61, 141, 1, 1, 1
165, 3, 316, 228, 61, 161, 1, 1, 1
165, 4, 383, 66, 63, 124, 1, 1, 1
165, 5, 695, 301, 82, 142, 1, 1, 1
165, 6, 945, 254, 81, 155, 1, 1, 1
165, 7, 227, 217, 85, 150, 1, 1, 1
165, 8, 112, 464, 86, 171, 1, 1, 1
165, 9, 242, 347, 64, 157, 1, 1, 1
166, 0, 758, 290, 100, 160, 1, 1, 1
166, 1, 655, 233, 69, 131, 1, 1, 1
166, 2, 455, 138, 65, 140, 1, 1, 1
166, 3, 316, 228, 67, 161, 1, 1, 1
166, 4, 386, 68, 64, 124, 1, 1, 1
166, 5, 697, 299, 76, 145, 1, 1, 1
166, 6, 945, 253, 80, 149, 1, 1, 1
166, 7, 227, 218, 90, 151, 1, 1, 1
166, 8, 113, 467, 99, 170, 1, 1, 1
166, 9, 248, 347, 62, 157, 1, 1, 1
167, 0, 757, 290, 104, 163, 1, 1, 1
167, 1, 638, 235, 94, 131, 1, 1, 1
167, 2, 464, 137, 73, 142, 1, 1, 1
167, 3, 318, 230, 79, 161, 1, 1, 1
167, 4, 392, 70, 74, 123, 1, 1, 1
167, 5, 709, 292, 62, 155, 1, 1, 1
167, 6, 943, 252, 79, 132, 1, 1, 1
167, 7, 235, 217, 88, 154, 1, 1, 1
167, 8, 116, 474, 120, 167, 1, 1, 1
167, 9, 254, 347, 63, 162, 1, 1, 1
168, 0, 757, 292, 97, 159, 1, 1, 1
168, 1, 635, 237, 99, 131, 1, 1, 1
168, 2, 469, 137, 76, 143, 1, 1, 1
168, 3, 314, 230, 90, 163, 1, 1, 1
168, 4, 396, 70, 78, 123, 1, 1, 1
168, 5, 717, 288, 55, 157, 1, 1, 1
168, 6, 942, 250, 77, 128, 1, 1, 1
168, 7, 245, 216, 82, 157, 1, 1, 1
168, 8, 118, 476, 113, 167, 1, 1, 1
168, 9, 269, 349, 52, 162, 1, 1, 1
169, 0, 755, 294, 93, 159, 1, 1, 1
169, 1, 634, 237, 102, 131, 1, 1, 1
169, 2, 476, 135, 75, 147, 1, 1, 1
169, 3, 318, 230, 94, 165, 1, 1, 1
169, 4, 399, 72, 81, 123, 1, 1, 1
169, 5, 722, 284, 52, 156, 1, 1, 1
169, 6, 944, 248, 71, 128, 1, 1, 1
169, 7, 259, 214, 75, 158, 1, 1, 1
169, 8, 122, 478, 115, 167, 1, 1, 1
169, 9, 273, 349, 52, 164, 1, 1, 1
170, 0, 753, 296, 84, 159, 1, 1, 1
170, 1, 639, 239, 102, 131, 1, 1, 1
170, 2, 481, 134, 74, 149, 1, 1, 1
170, 3, 322, 230, 94, 167, 1, 1, 1
170, 4, 403, 72, 83, 124, 1, 1, 1
170, 5, 726, 281, 49, 151, 1, 1, 1
170, 6, 926, 245, 96, 131, 1, 1, 1
170, 7, 274, 212, 69, 156, 1, 1, 1
170, 8, 126, 480, 120, 169, 1, 1, 1
170, 9, 277, 351, 53, 164, 1, 1, 1
171, 0, 751, 295, 75, 164, 1, 1, 1
171, 1, 641, 241, 102, 131, 1, 1, 1
171, 2, 488, 134, 74, 150, 1, 1, 1
171, 3, 323, 230, 99, 169, 1, 1, 1
171, 4, 409, 72, 83, 124, 1, 1, 1
171, 5, 731, 277, 76, 148, 1, 1, 1
171, 6, 938, 242, 90, 135, 1, 1, 1
171, 7, 288, 210, 64, 154, 1, 1, 1
171, 8, 134, 481, 122, 170, 1, 1, 1
171, 9, 281, 352, 53, 165, 1, 1, 1
172, 0, 743, 298, 83, 173, 1, 1, 1
172, 1, 651, 241, 79, 137, 1, 1, 1
172, 2, 501, 136, 71, 148, 1, 1, 1
172, 3, 331, 232, 99, 171, 1, 1, 1
172, 4, 417, 73, 87, 125, 1, 1, 1
172, 5, 738, 270, 81, 148, 1, 1, 1
172, 6, 935, 237, 104, 142, 1, 1, 1
172, 7, 310, 205, 55, 150, 1, 1, 1
172, 8, 155, 484, 122, 173, 1, 1, 1
172, 9, 290, 354, 53, 167, 1, 1, 1
173, 0, 735, 298, 96, 176, 1, 1, 1
173, 1, 652, 242, 66, 138, 1, 1, 1
173, 2, 507, 135, 69, 149, 1, 1, 1
173, 3, 340, 233, 90, 172, 1, 1, 1
173, 4, 421, 74, 89, 125, 1, 1, 1
173, 5, 741, 268, 84, 141, 1, 1, 1
173, 6, 933, 235, 105, 143, 1, 1, 1
173, 7, 316, 203, 55, 154, 1, 1, 1
173, 8, 171, 486, 117, 173, 1, 1, 1
173, 9, 295, 355, 53, 168, 1, 1, 1
174, 0, 730, 298, 107, 180, 1, 1, 1
174, 1, 650, 241, 72, 138, 1, 1, 1
174, 2, 513, 136, 69, 148, 1, 1, 1
174, 3, 343, 235, 87, 172, 1, 1, 1
174, 4, 430, 72, 91, 128, 1, 1, 1
174, 5, 742, 267, 85, 141, 1, 1, 1
174, 6, 931, 234, 103, 139, 1, 1, 1
174, 7, 322, 202, 59, 158, 1, 1, 1
174, 8, 183, 487, 116, 176, 1, 1, 1
174, 9, 299, 357, 53, 168, 1, 1, 1
175, 0, 723, 300, 117, 181, 1, 1, 1
175, 1, 648, 242, 76, 134, 1, 1, 1
175, 2, 517, 137, 69, 145, 1, 1, 1
175, 3, 347, 235, 83, 174, 1, 1, 1
175, 4, 440, 72, 91, 128, 1, 1, 1
175, 5, 744, 267, 84, 127, 1, 1, 1
175, 6, 929, 233, 98, 136, 1, 1, 1
175, 7, 328, 201, 63, 161, 1, 1, 1
175, 8, 203, 489, 106, 176, 1, 1, 1
175, 9, 305, 358, 53, 169, 1, 1, 1
176, 0, 711, 301, 130, 183, 1, 1, 1
176, 1, 648, 244, 76, 131, 1, 1, 1
176, 2, 525, 135, 67, 146, 1, 1, 1
176, 3, 355, 236, 73, 175, 1, 1, 1
176, 4, 450, 70, 90, 130, 1, 1, 1
176, 5, 742, 268, 84, 127, 1, 1, 1
176, 6, 926, 230, 91, 137, 1, 1, 1
176, 7, 334, 200, 80, 166, 1, 1, 1
176, 8, 232, 491, 86, 179, 1, 1, 1
176, 9, 309, 359, 56, 169, 1, 1, 1
177, 0, 702, 303, 132, 186, 1, 1, 1
177, 1, 631, 248, 88, 131, 1, 1, 1
177, 2, 536, 134, 68, 142, 1, 1, 1
177, 3, 360, 235, 70, 179, 1, 1, 1
177, 4, 471, 66, 86, 134, 1, 1, 1
177, 5, 742, 270, 75, 121, 1, 1, 1
177, 6, 922, 223, 77, 148, 1, 1, 1
177, 7, 350, 203, 108, 164, 1, 1, 1
177, 8, 250, 491, 87, 183, 1, 1, 1
177, 9, 315, 363, 69, 169, 1, 1, 1
178, 0, 698, 304, 128, 186, 1, 1, 1
178, 1, 623, 252, 92, 135, 1, 1, 1
178, 2, 540, 134, 73, 142, 1, 1, 1
178, 3, 364, 235, 70, 179, 1, 1, 1
178, 4, 484, 64, 77, 136, 1, 1, 1
178, 5, 742, 272, 75, 121, 1, 1, 1
178, 6, 919, 219, 80, 152, 1, 1, 1
178, 7, 356, 205, 119, 161, 1, 1, 1
178, 8, 252, 492, 97, 184, 1, 1, 1
178, 9, 318, 365, 73, 170, 1, 1, 1
179, 0, 693, 304, 122, 188, 1, 1, 1
179, 1, 614, 258, 95, 138, 1, 1, 1
179, 2, 543, 134, 80, 144, 1, 1, 1
179, 3, 368, 237, 70, 177, 1, 1, 1
179, 4, 498, 62, 77, 138, 1, 1, 1
179, 5, 744, 273, 77, 122, 1, 1, 1
179, 6, 916, 217, 79, 150, 1, 1, 1
179, 7, 361, 210, 127, 155, 1, 1, 1
179, 8, 254, 491, 108, 188, 1, 1, 1
179, 9, 321, 367, 74, 170, 1, 1, 1
180, 0, 691, 302, 112, 191, 1, 1, 1
180, 1, 607, 263, 97, 140, 1, 1, 1
180, 2, 548, 134, 87, 144, 1, 1, 1
180, 3, 369, 234, 70, 180, 1, 1, 1
180, 4, 513, 62, 68, 138, 1, 1, 1
180, 5, 739, 272, 87, 123, 1, 1, 1
180, 6, 913, 216, 75, 148, 1, 1, 1
180, 7, 365, 213, 133, 152, 1, 1, 1
180, 8, 263, 491, 118, 188, 1, 1, 1
180, 9, 325, 369, 75, 170, 1, 1, 1
181, 0, 690, 302, 97, 193, 1, 1, 1
181, 1, 602, 266, 97, 149, 1, 1, 1
181, 2, 552, 137, 93, 143, 1, 1, 1
181, 3, 369, 233, 70, 180, 1, 1, 1
181, 4, 521, 61, 67, 139, 1, 1, 1
181, 5, 740, 270, 90, 126, 1, 1, 1
181, 6, 909, 215, 72, 145, 1, 1, 1
181, 7, 369, 216, 140, 150, 1, 1, 1
181, 8, 272, 489, 133, 192, 1, 1, 1
181, 9, 329, 369, 75, 172, 1, 1, 1
182, 0, 689, 297, 84, 200, 1, 1, 1
182, 1, 600, 271, 90, 149, 1, 1, 1
182, 2, 561, 141, 97, 141, 1, 1, 1
182, 3, 382, 232, 63, 175, 1, 1, 1
182, 4, 534, 64, 65, 138, 1, 1, 1
182, 5, 722, 267, 115, 129, 1, 1, 1
182, 6, 900, 217, 67, 144, 1, 1, 1
182, 7, 389, 221, 129, 148, 1, 1, 1
182, 8, 299, 491, 131, 192, 1, 1, 1
182, 9, 338, 371, 74, 174, 1, 1, 1
183, 0, 690, 296, 81, 202, 1, 1, 1
183, 1, 604, 273, 81, 149, 1, 1, 1
183, 2, 566, 141, 97, 142, 1, 1, 1
183, 3, 386, 230, 68, 175, 1, 1, 1
183, 4, 545, 68, 60, 136, 1, 1, 1
183, 5, 720, 264, 113, 131, 1, 1, 1
183, 6, 884, 220, 85, 141, 1, 1, 1
183, 7, 397, 224, 131, 146, 1, 1, 1
183, 8, 321, 491, 113, 194, 1, 1, 1
183, 9, 344, 371, 83, 174, 1, 1, 1
184, 0, 690, 296, 77, 202, 1, 1, 1
184, 1, 609, 273, 76, 151, 1, 1, 1
184, 2, 570, 141, 97, 142, 1, 1, 1
184, 3, 391, 230, 70, 171, 1, 1, 1
184, 4, 554, 73, 58, 129, 1, 1, 1
184, 5, 720, 261, 102, 131, 1, 1, 1
184, 6, 867, 223, 104, 138, 1, 1, 1
184, 7, 416, 226, 121, 146, 1, 1, 1
184, 8, 331, 493, 107, 192, 1, 1, 1
184, 9, 349, 373, 82, 172, 1, 1, 1
185, 0, 690, 299, 74, 196, 1, 1, 1
185, 1, 614, 274, 73, 151, 1, 1, 1
185, 2, 574, 141, 97, 142, 1, 1, 1
185, 3, 392, 231, 80, 168, 1, 1, 1
185, 4, 560, 77, 67, 129, 1, 1, 1
185, 5, 724, 260, 85, 131, 1, 1, 1
185, 6, 854, 227, 117, 136, 1, 1, 1
185, 7, 425, 228, 120, 144, 1, 1, 1
185, 8, 367, 493, 83, 192, 1, 1, 1
185, 9, 355, 373, 84, 175, 1, 1, 1
186, 0, 688, 301, 72, 196, 1, 1, 1
186, 1, 617, 275, 71, 151, 1, 1, 1
186, 2, 579, 141, 97, 140, 1, 1, 1
186, 3, 393, 231, 85, 168, 1, 1, 1
186, 4, 564, 82, 78, 125, 1, 1, 1
186, 5, 733, 258, 68, 132, 1, 1, 1
186, 6, 850, 231, 119, 134, 1, 1, 1
186, 7, 440, 230, 112, 143, 1, 1, 1
186, 8, 373, 492, 104, 195, 1, 1, 1
186, 9, 360, 374, 77, 175, 1, 1, 1
187, 0, 684, 308, 70, 194, 1, 1, 1
187, 1, 618, 277, 71, 151, 1, 1, 1
187, 2, 595, 141, 89, 140, 1, 1, 1
187, 3, 403, 234, 90, 167, 1, 1, 1
187, 4, 572, 92, 87, 118, 1, 1, 1
187, 5, 729, 259, 74, 129, 1, 1, 1
187, 6, 855, 238, 98, 127, 1, 1, 1
187, 7, 452, 232, 108, 145, 1, 1, 1
187, 8, 418, 487, 84, 200, 1, 1, 1
187, 9, 374, 375, 78, 176, 1, 1, 1
188, 0, 681, 312, 68, 192, 1, 1, 1
188, 1, 616, 278, 73, 159, 1, 1, 1
188, 2, 603, 141, 84, 140, 1, 1, 1
188, 3, 409, 234, 90, 169, 1, 1, 1
188, 4, 576, 94, 106, 118, 1, 1, 1
188, 5, 725, 260, 77, 129, 1, 1, 1
188, 6, 857, 240, 90, 122, 1, 1, 1
188, 7, 457, 232, 109, 145, 1, 1, 1
188, 8, 428, 485, 85, 202, 1, 1, 1
188, 9, 383, 376, 75, 177, 1, 1, 1
189, 0, 677, 314, 66, 192, 1, 1, 1
189, 1, 612, 280, 77, 165, 1, 1, 1
189, 2, 611, 143, 81, 138, 1, 1, 1
189, 3, 415, 237, 90, 167, 1, 1, 1
189, 4, 580, 96, 111, 116, 1, 1, 1
189, 5, 720, 262, 84, 129, 1, 1, 1
189, 6, 858, 241, 84, 121, 1, 1, 1
189, 7, 471, 232, 97, 147, 1, 1, 1
189, 8, 433, 485, 91, 202, 1, 1, 1
189, 9, 391, 376, 72, 178, 1, 1, 1
190, 0, 660, 317, 77, 188, 1, 1, 1
190, 1, 610, 284, 77, 163, 1, 1, 1
190, 2, 615, 145, 83, 139, 1, 1, 1
190, 3, 423, 237, 88, 169, 1, 1, 1
190, 4, 585, 97, 112, 119, 1, 1, 1
190, 5, 717, 264, 82, 129, 1, 1, 1
