145, 5, 629, 332, 40, 73, 1, 1, 1
145, 6, 86, 288, 25, 68, 1, 1, 1
145, 11, 710, 351, 33, 82, 1, 1, 1
145, 12, 576, 292, 23, 69, 1, 1, 1
145, 13, 448, 228, 33, 48, 1, 1, 1
145, 14, 334, 484, 42, 92, 1, 1, 1
145, 15, 133, 267, 25, 61, 1, 1, 1
145, 16, 62, 352, 37, 71, 1, 1, 1
146, 0, 1090, 455, 26, 91, 1, 1, 1
146, 1, 1024, 272, 36, 70, 1, 1, 1
146, 3, 797, 215, 30, 54, 1, 1, 1
146, 4, 273, 192, 30, 50, 1, 1, 1
146, 5, 638, 332, 34, 73, 1, 1, 1
146, 6, 92, 288, 27, 68, 1, 1, 1
146, 11, 716, 351, 33, 81, 1, 1, 1
146, 12, 578, 292, 28, 68, 1, 1, 1
146, 13, 446, 228, 30, 48, 1, 1, 1
146, 14, 336, 483, 45, 92, 1, 1, 1
146, 15, 136, 268, 29, 60, 1, 1, 1
146, 16, 65, 353, 41, 71, 1, 1, 1
147, 0, 1091, 456, 33, 90, 1, 1, 1
147, 1, 1026, 273, 42, 70, 1, 1, 1
147, 3, 802, 215, 34, 54, 1, 1, 1
147, 4, 275, 193, 35, 50, 1, 1, 1
147, 5, 645, 332, 30, 72, 1, 1, 1
147, 6, 98, 288, 25, 67, 1, 1, 1
147, 11, 722, 350, 31, 80, 1, 1, 1
147, 12, 582, 293, 30, 68, 1, 1, 1
147, 13, 443, 229, 38, 49, 1, 1, 1
147, 14, 340, 484, 46, 92, 1, 1, 1
147, 15, 140, 268, 32, 61, 1, 1, 1
147, 16, 70, 354, 44, 71, 1, 1, 1
148, 0, 1090, 458, 40, 90, 1, 1, 1
148, 1, 1032, 274, 43, 71, 1, 1, 1
148, 3, 804, 215, 38, 55, 1, 1, 1
148, 4, 283, 192, 32, 50, 1, 1, 1
148, 5, 650, 332, 28, 73, 1, 1, 1
148, 6, 105, 288, 28, 66, 1, 1, 1
148, 11, 728, 351, 32, 80, 1, 1, 1
148, 12, 586, 294, 32, 67, 1, 1, 1
148, 13, 443, 227, 43, 51, 1, 1, 1
148, 14, 344, 484, 46, 92, 1, 1, 1
148, 15, 142, 267, 37, 62, 1, 1, 1
148, 16, 76, 353, 46, 72, 1, 1, 1
149, 0, 1089, 459, 49, 90, 1, 1, 1
149, 1, 1039, 276, 44, 70, 1, 1, 1
149, 3, 810, 216, 38, 55, 1, 1, 1
149, 4, 290, 192, 28, 51, 1, 1, 1
149, 5, 655, 332, 26, 73, 1, 1, 1
149, 6, 111, 289, 27, 67, 1, 1, 1
149, 11, 736, 350, 29, 80, 1, 1, 1
149, 12, 593, 296, 32, 65, 1, 1, 1
149, 13, 444, 226, 42, 48, 1, 1, 1
149, 14, 350, 483, 43, 92, 1, 1, 1
149, 15, 145, 267, 38, 61, 1, 1, 1
149, 16, 82, 354, 46, 71, 1, 1, 1
150, 0, 1092, 461, 55, 90, 1, 1, 1
150, 1, 1045, 276, 45, 70, 1, 1, 1
150, 3, 816, 216, 40, 56, 1, 1, 1
150, 4, 295, 192, 22, 52, 1, 1, 1
150, 5, 660, 332, 24, 74, 1, 1, 1
150, 6, 117, 290, 29, 66, 1, 1, 1
150, 11, 743, 352, 29, 80, 1, 1, 1
150, 12, 600, 296, 30, 64, 1, 1, 1
150, 13, 447, 226, 38, 51, 1, 1, 1
150, 14, 354, 482, 40, 92, 1, 1, 1
150, 15, 148, 267, 36, 60, 1, 1, 1
150, 16, 89, 353, 43, 73, 1, 1, 1
151, 0, 1100, 462, 56, 90, 1, 1, 1
151, 1, 1056, 278, 38, 70, 1, 1, 1
151, 3, 820, 216, 39, 54, 1, 1, 1
151, 4, 298, 192, 20, 52, 1, 1, 1
151, 5, 665, 334, 22, 74, 1, 1, 1
151, 6, 124, 290, 28, 68, 1, 1, 1
151, 11, 748, 352, 30, 80, 1, 1, 1
151, 12, 608, 297, 28, 64, 1, 1, 1
151, 13, 448, 226, 32, 52, 1, 1, 1
151, 14, 360, 480, 35, 91, 1, 1, 1
151, 15, 149, 267, 37, 60, 1, 1, 1
151, 16, 94, 352, 40, 74, 1, 1, 1
152, 0, 1110, 463, 53, 90, 1, 1, 1
152, 1, 1061, 278, 38, 70, 1, 1, 1
152, 3, 828, 218, 36, 54, 1, 1, 1
152, 4, 303, 192, 18, 53, 1, 1, 1
152, 5, 670, 334, 25, 73, 1, 1, 1
152, 6, 131, 290, 28, 65, 1, 1, 1
152, 11, 757, 352, 28, 80, 1, 1, 1
152, 12, 612, 298, 28, 64, 1, 1, 1
152, 13, 448, 227, 31, 50, 1, 1, 1
152, 14, 366, 481, 32, 90, 1, 1, 1
152, 15, 154, 270, 34, 59, 1, 1, 1
152, 16, 98, 352, 36, 75, 1, 1, 1
153, 0, 1116, 464, 53, 89, 1, 1, 1
153, 1, 1072, 278, 30, 70, 1, 1, 1
153, 3, 835, 220, 33, 53, 1, 1, 1
153, 4, 307, 192, 18, 54, 1, 1, 1
153, 5, 674, 336, 29, 72, 1, 1, 1
153, 6, 138, 290, 28, 68, 1, 1, 1
153, 11, 763, 353, 28, 80, 1, 1, 1
153, 12, 615, 299, 30, 64, 1, 1, 1
153, 13, 448, 228, 38, 50, 1, 1, 1
153, 14, 373, 481, 31, 90, 1, 1, 1
153, 15, 157, 270, 34, 58, 1, 1, 1
153, 16, 103, 350, 31, 76, 1, 1, 1
154, 0, 1124, 464, 48, 90, 1, 1, 1
154, 1, 1080, 278, 24, 71, 1, 1, 1
154, 3, 840, 221, 29, 52, 1, 1, 1
154, 4, 311, 195, 18, 51, 1, 1, 1
154, 5, 679, 336, 32, 72, 1, 1, 1
154, 6, 145, 290, 26, 69, 1, 1, 1
154, 11, 769, 354, 29, 80, 1, 1, 1
154, 12, 620, 299, 29, 65, 1, 1, 1
154, 13, 448, 227, 41, 50, 1, 1, 1
154, 14, 377, 481, 34, 90, 1, 1, 1
154, 15, 160, 270, 38, 59, 1, 1, 1
154, 16, 108, 349, 28, 77, 1, 1, 1
155, 0, 1134, 464, 41, 91, 1, 1, 1
155, 1, 1088, 278, 19, 72, 1, 1, 1
155, 3, 841, 222, 29, 52, 1, 1, 1
155, 4, 312, 197, 23, 50, 1, 1, 1
155, 5, 683, 337, 36, 72, 1, 1, 1
155, 6, 152, 288, 26, 68, 1, 1, 1
155, 11, 775, 355, 29, 79, 1, 1, 1
155, 12, 624, 298, 29, 65, 1, 1, 1
155, 13, 448, 227, 41, 48, 1, 1, 1
155, 14, 382, 481, 38, 90, 1, 1, 1
155, 15, 163, 268, 40, 62, 1, 1, 1
155, 16, 112, 349, 30, 77, 1, 1, 1
156, 0, 1142, 464, 35, 92, 1, 1, 1
156, 1, 1095, 279, 18, 72, 1, 1, 1
156, 3, 846, 222, 32, 52, 1, 1, 1
156, 4, 313, 197, 32, 50, 1, 1, 1
156, 5, 688, 338, 38, 72, 1, 1, 1
156, 6, 158, 289, 25, 67, 1, 1, 1
156, 11, 782, 355, 30, 80, 1, 1, 1
156, 12, 634, 296, 26, 66, 1, 1, 1
156, 13, 448, 227, 36, 50, 1, 1, 1
156, 14, 383, 482, 44, 89, 1, 1, 1
156, 15, 169, 267, 40, 60, 1, 1, 1
156, 16, 117, 349, 30, 77, 1, 1, 1
157, 0, 1152, 464, 28, 92, 1, 1, 1
157, 1, 1099, 280, 22, 73, 1, 1, 1
157, 3, 849, 221, 37, 54, 1, 1, 1
157, 4, 317, 197, 36, 51, 1, 1, 1
157, 5, 694, 338, 39, 72, 1, 1, 1
157, 6, 165, 288, 24, 68, 1, 1, 1
157, 11, 788, 354, 31, 82, 1, 1, 1
157, 12, 640, 296, 26, 68, 1, 1, 1
157, 13, 448, 227, 31, 50, 1, 1, 1
157, 14, 390, 482, 44, 90, 1, 1, 1
157, 15, 174, 267, 40, 56, 1, 1, 1
157, 16, 123, 352, 32, 74, 1, 1, 1
158, 0, 1156, 465, 24, 92, 1, 1, 1
158, 1, 1103, 280, 27, 72, 1, 1, 1
158, 3, 854, 221, 38, 54, 1, 1, 1
158, 4, 325, 197, 34, 50, 1, 1, 1
158, 5, 698, 338, 38, 72, 1, 1, 1
158, 6, 173, 289, 21, 67, 1, 1, 1
158, 11, 795, 354, 32, 82, 1, 1, 1
158, 12, 648, 295, 24, 68, 1, 1, 1
158, 13, 448, 226, 34, 51, 1, 1, 1
158, 14, 394, 482, 44, 90, 1, 1, 1
158, 15, 178, 267, 37, 58, 1, 1, 1
158, 16, 129, 352, 32, 74, 1, 1, 1
159, 0, 1162, 466, 26, 92, 1, 1, 1
159, 1, 1104, 282, 36, 71, 1, 1, 1
159, 3, 859, 221, 39, 53, 1, 1, 1
159, 4, 334, 198, 34, 50, 1, 1, 1
159, 5, 704, 338, 37, 71, 1, 1, 1
159, 6, 178, 289, 24, 66, 1, 1, 1
159, 11, 800, 353, 32, 81, 1, 1, 1
159, 12, 655, 294, 24, 66, 1, 1, 1
159, 13, 448, 224, 39, 53, 1, 1, 1
159, 14, 396, 482, 47, 86, 1, 1, 1
159, 15, 185, 267, 31, 59, 1, 1, 1
159, 16, 134, 354, 36, 72, 1, 1, 1
160, 0, 1162, 466, 37, 92, 1, 1, 1
160, 1, 1108, 282, 41, 70, 1, 1, 1
160, 3, 864, 221, 38, 53, 1, 1, 1
160, 4, 340, 198, 28, 50, 1, 1, 1
160, 5, 710, 338, 36, 70, 1, 1, 1
160, 6, 184, 290, 27, 66, 1, 1, 1
160, 11, 810, 353, 28, 81, 1, 1, 1
160, 12, 660, 294, 26, 67, 1, 1, 1
160, 13, 448, 222, 43, 50, 1, 1, 1
160, 14, 401, 481, 46, 86, 1, 1, 1
160, 15, 191, 267, 23, 57, 1, 1, 1
160, 16, 137, 355, 38, 72, 1, 1, 1
161, 0, 1162, 467, 47, 92, 1, 1, 1
161, 1, 1114, 284, 46, 70, 1, 1, 1
161, 3, 873, 222, 34, 54, 1, 1, 1
161, 4, 348, 198, 31, 50, 1, 1, 1
161, 5, 714, 337, 32, 71, 1, 1, 1
161, 6, 190, 288, 31, 67, 1, 1, 1
161, 11, 815, 353, 32, 80, 1, 1, 1
161, 12, 668, 296, 24, 66, 1, 1, 1
161, 13, 450, 224, 40, 48, 1, 1, 1
161, 14, 408, 480, 41, 86, 1, 1, 1
161, 15, 196, 266, 27, 59, 1, 1, 1
161, 16, 141, 355, 39, 72, 1, 1, 1
162, 0, 1165, 468, 54, 92, 1, 1, 1
162, 1, 1122, 284, 46, 72, 1, 1, 1
162, 3, 878, 222, 32, 54, 1, 1, 1
162, 4, 353, 198, 26, 50, 1, 1, 1
162, 5, 720, 336, 34, 72, 1, 1, 1
162, 6, 200, 289, 30, 65, 1, 1, 1
162, 11, 823, 353, 32, 80, 1, 1, 1
162, 12, 677, 296, 22, 65, 1, 1, 1
162, 13, 453, 219, 35, 54, 1, 1, 1
162, 14, 412, 479, 38, 88, 1, 1, 1
162, 15, 199, 266, 32, 58, 1, 1, 1
162, 16, 146, 354, 43, 72, 1, 1, 1
163, 0, 1174, 470, 56, 91, 1, 1, 1
163, 1, 1134, 284, 44, 71, 1, 1, 1
163, 3, 884, 223, 27, 54, 1, 1, 1
163, 4, 355, 198, 37, 51, 1, 1, 1
163, 5, 725, 335, 38, 74, 1, 1, 1
163, 6, 209, 290, 30, 66, 1, 1, 1
163, 11, 830, 354, 34, 79, 1, 1, 1
163, 12, 684, 295, 22, 66, 1, 1, 1
163, 13, 458, 219, 24, 55, 1, 1, 1
163, 14, 420, 476, 38, 90, 1, 1, 1
163, 15, 204, 265, 32, 58, 1, 1, 1
163, 16, 153, 355, 45, 71, 1, 1, 1
164, 0, 1184, 471, 55, 91, 1, 1, 1
164, 1, 1142, 285, 43, 72, 1, 1, 1
164, 3, 890, 223, 25, 54, 1, 1, 1
164, 4, 357, 198, 40, 53, 1, 1, 1
164, 5, 732, 335, 39, 74, 1, 1, 1
164, 6, 218, 288, 29, 66, 1, 1, 1
164, 11, 838, 354, 36, 79, 1, 1, 1
164, 12, 693, 295, 22, 66, 1, 1, 1
164, 13, 456, 219, 33, 55, 1, 1, 1
164, 14, 426, 474, 39, 93, 1, 1, 1
164, 15, 207, 265, 32, 58, 1, 1, 1
164, 16, 162, 354, 46, 70, 1, 1, 1
165, 0, 1192, 472, 56, 90, 1, 1, 1
165, 1, 1153, 286, 38, 72, 1, 1, 1
165, 3, 896, 222, 28, 55, 1, 1, 1
165, 4, 363, 200, 38, 51, 1, 1, 1
165, 5, 739, 335, 40, 73, 1, 1, 1
165, 6, 228, 288, 26, 64, 1, 1, 1
165, 9, 0, 186, 14, 56, 1, 1, 1
165, 11, 846, 355, 38, 80, 1, 1, 1
165, 12, 698, 293, 26, 66, 1, 1, 1
165, 13, 457, 219, 39, 54, 1, 1, 1
165, 14, 432, 474, 43, 92, 1, 1, 1
165, 15, 213, 264, 22, 59, 1, 1, 1
165, 16, 168, 353, 44, 72, 1, 1, 1
166, 0, 1203, 472, 52, 90, 1, 1, 1
166, 1, 1162, 285, 36, 73, 1, 1, 1
166, 3, 900, 222, 32, 55, 1, 1, 1
166, 4, 377, 200, 30, 52, 1, 1, 1
166, 5, 746, 336, 40, 73, 1, 1, 1
166, 6, 236, 288, 26, 64, 1, 1, 1
166, 9, 0, 186, 26, 56, 1, 1, 1
166, 11, 855, 356, 40, 78, 1, 1, 1
166, 12, 706, 292, 28, 67, 1, 1, 1
166, 13, 453, 219, 47, 51, 1, 1, 1
166, 14, 441, 474, 40, 92, 1, 1, 1
166, 15, 217, 264, 26, 60, 1, 1, 1
166, 16, 173, 352, 40, 73, 1, 1, 1
167, 0, 1215, 472, 46, 90, 1, 1, 1
167, 1, 1178, 286, 26, 73, 1, 1, 1
167, 3, 906, 222, 34, 56, 1, 1, 1
167, 4, 385, 200, 31, 52, 1, 1, 1
167, 5, 754, 337, 40, 72, 1, 1, 1
167, 6, 246, 286, 26, 67, 1, 1, 1
167, 7, 0, 370, 12, 68, 1, 1, 1
167, 9, 0, 186, 37, 54, 1, 1, 1
167, 11, 862, 357, 42, 77, 1, 1, 1
167, 12, 716, 292, 28, 65, 1, 1, 1
167, 13, 450, 219, 52, 52, 1, 1, 1
167, 14, 448, 475, 40, 87, 1, 1, 1
167, 15, 222, 264, 30, 60, 1, 1, 1
167, 16, 182, 350, 34, 75, 1, 1, 1
168, 0, 1226, 472, 40, 92, 1, 1, 1
168, 1, 1188, 286, 22, 74, 1, 1, 1
168, 3, 909, 222, 40, 56, 1, 1, 1
168, 4, 394, 202, 29, 50, 1, 1, 1
168, 5, 762, 338, 38, 72, 1, 1, 1
168, 6, 257, 286, 25, 67, 1, 1, 1
168, 7, 0, 365, 17, 72, 1, 1, 1
168, 9, 9, 187, 39, 54, 1, 1, 1
168, 11, 871, 358, 45, 77, 1, 1, 1
168, 12, 726, 292, 26, 65, 1, 1, 1
168, 13, 453, 219, 49, 53, 1, 1, 1
168, 14, 455, 475, 37, 86, 1, 1, 1
168, 15, 229, 264, 29, 58, 1, 1, 1
168, 16, 189, 348, 30, 75, 1, 1, 1
169, 0, 1240, 472, 32, 92, 1, 1, 1
169, 1, 1197, 286, 21, 74, 1, 1, 1
169, 3, 914, 224, 42, 56, 1, 1, 1
169, 4, 403, 199, 26, 53, 1, 1, 1
169, 5, 769, 338, 36, 72, 1, 1, 1
169, 6, 270, 286, 23, 66, 1, 1, 1
169, 7, 0, 361, 32, 76, 1, 1, 1
169, 9, 20, 185, 36, 55, 1, 1, 1
169, 11, 879, 358, 46, 78, 1, 1, 1
169, 12, 736, 292, 26, 65, 1, 1, 1
169, 13, 464, 219, 35, 53, 1, 1, 1
169, 14, 464, 475, 33, 86, 1, 1, 1
169, 15, 235, 263, 32, 59, 1, 1, 1
169, 16, 196, 346, 31, 77, 1, 1, 1
170, 0, 1249, 472, 27, 94, 1, 1, 1
170, 1, 1206, 286, 22, 74, 1, 1, 1
170, 3, 922, 225, 40, 56, 1, 1, 1
170, 4, 413, 200, 24, 52, 1, 1, 1
170, 5, 773, 338, 35, 73, 1, 1, 1
170, 6, 280, 286, 23, 66, 1, 1, 1
170, 7, 0, 358, 42, 78, 1, 1, 1
170, 9, 30, 184, 32, 56, 1, 1, 1
170, 11, 888, 358, 46, 77, 1, 1, 1
170, 12, 744, 293, 26, 64, 1, 1, 1
170, 13, 472, 218, 22, 54, 1, 1, 1
170, 14, 472, 474, 28, 86, 1, 1, 1
170, 15, 244, 262, 30, 61, 1, 1, 1
170, 16, 204, 347, 30, 76, 1, 1, 1
170, 17, 0, 217, 7, 62, 1, 1, 1
171, 0, 1258, 473, 22, 94, 1, 1, 1
171, 1, 1210, 288, 30, 74, 1, 1, 1
171, 3, 933, 226, 33, 56, 1, 1, 1
171, 4, 421, 198, 25, 54, 1, 1, 1
171, 5, 780, 337, 34, 74, 1, 1, 1
171, 6, 290, 286, 25, 66, 1, 1, 1
171, 7, 3, 357, 48, 78, 1, 1, 1
171, 9, 40, 182, 26, 58, 1, 1, 1
171, 11, 896, 359, 42, 74, 1, 1, 1
171, 12, 750, 293, 28, 65, 1, 1, 1
171, 13, 477, 218, 25, 54, 1, 1, 1
171, 14, 480, 472, 28, 88, 1, 1, 1
171, 15, 248, 260, 30, 60, 1, 1, 1
171, 16, 212, 347, 30, 77, 1, 1, 1
171, 17, 0, 215, 14, 62, 1, 1, 1
172, 0, 1264, 474, 16, 91, 1, 1, 1
172, 1, 1214, 288, 38, 74, 1, 1, 1
172, 3, 940, 226, 30, 56, 1, 1, 1
172, 4, 430, 198, 25, 54, 1, 1, 1
172, 5, 786, 336, 37, 75, 1, 1, 1
172, 6, 301, 286, 24, 65, 1, 1, 1
172, 7, 12, 356, 48, 78, 1, 1, 1
172, 9, 49, 181, 21, 59, 1, 1, 1
172, 11, 905, 358, 37, 76, 1, 1, 1
172, 12, 760, 292, 29, 65, 1, 1, 1
172, 13, 477, 218, 31, 53, 1, 1, 1
172, 14, 486, 471, 30, 89, 1, 1, 1
172, 15, 252, 260, 34, 59, 1, 1, 1
172, 16, 219, 348, 29, 76, 1, 1, 1
172, 17, 0, 213, 17, 66, 1, 1, 1
173, 0, 1264, 474, 16, 90, 1, 1, 1
173, 1, 1219, 290, 46, 73, 1, 1, 1
173, 3, 944, 226, 27, 57, 1, 1, 1
173, 4, 440, 199, 25, 54, 1, 1, 1
173, 5, 793, 335, 40, 76, 1, 1, 1
173, 6, 309, 286, 26, 67, 1, 1, 1
173, 7, 21, 354, 47, 78, 1, 1, 1
173, 9, 58, 180, 19, 60, 1, 1, 1
173, 11, 912, 357, 33, 78, 1, 1, 1
173, 12, 768, 292, 29, 65, 1, 1, 1
173, 13, 475, 217, 38, 50, 1, 1, 1
173, 14, 491, 469, 35, 92, 1, 1, 1
173, 15, 256, 261, 36, 58, 1, 1, 1
173, 16, 224, 350, 30, 74, 1, 1, 1
173, 17, 0, 214, 20, 62, 1, 1, 1
174, 0, 1264, 474, 16, 90, 1, 1, 1
174, 1, 1228, 290, 47, 72, 1, 1, 1
174, 3, 950, 225, 30, 58, 1, 1, 1
174, 4, 448, 199, 27, 54, 1, 1, 1
174, 5, 802, 334, 38, 77, 1, 1, 1
174, 6, 318, 286, 28, 66, 1, 1, 1
174, 7, 27, 354, 47, 78, 1, 1, 1
174, 9, 66, 179, 20, 58, 1, 1, 1
174, 11, 918, 356, 35, 79, 1, 1, 1
174, 12, 774, 289, 32, 68, 1, 1, 1
174, 13, 476, 217, 42, 50, 1, 1, 1
174, 14, 491, 469, 43, 90, 1, 1, 1
174, 15, 264, 261, 34, 54, 1, 1, 1
174, 16, 227, 352, 34, 72, 1, 1, 1
174, 17, 0, 213, 26, 63, 1, 1, 1
175, 0, 1270, 475, 10, 90, 1, 1, 1
175, 1, 1238, 291, 42, 72, 1, 1, 1
175, 3, 956, 224, 31, 59, 1, 1, 1
175, 4, 455, 198, 29, 54, 1, 1, 1
175, 5, 809, 335, 37, 74, 1, 1, 1
175, 6, 331, 288, 23, 60, 1, 1, 1
175, 7, 32, 356, 45, 76, 1, 1, 1
175, 9, 71, 179, 21, 58, 1, 1, 1
175, 11, 926, 354, 36, 82, 1, 1, 1
175, 12, 784, 288, 30, 70, 1, 1, 1
175, 13, 482, 219, 38, 48, 1, 1, 1
175, 14, 497, 470, 42, 88, 1, 1, 1
175, 15, 272, 261, 31, 54, 1, 1, 1
175, 16, 229, 353, 43, 71, 1, 1, 1
175, 17, 4, 212, 28, 61, 1, 1, 1
176, 1, 1247, 291, 33, 72, 1, 1, 1
176, 3, 960, 224, 33, 59, 1, 1, 1
176, 4, 460, 199, 31, 52, 1, 1, 1
176, 5, 816, 335, 35, 74, 1, 1, 1
176, 6, 339, 288, 24, 60, 1, 1, 1
176, 7, 34, 356, 44, 76, 1, 1, 1
176, 9, 80, 179, 18, 58, 1, 1, 1
176, 11, 931, 354, 38, 82, 1, 1, 1
176, 12, 791, 288, 28, 66, 1, 1, 1
176, 13, 486, 218, 35, 49, 1, 1, 1
176, 14, 503, 470, 40, 85, 1, 1, 1
176, 15, 277, 260, 28, 57, 1, 1, 1
176, 16, 232, 353, 46, 70, 1, 1, 1
176, 17, 10, 212, 28, 61, 1, 1, 1
177, 1, 1254, 291, 26, 72, 1, 1, 1
177, 3, 956, 223, 42, 58, 1, 1, 1
177, 4, 466, 198, 28, 54, 1, 1, 1
177, 5, 819, 336, 32, 73, 1, 1, 1
177, 6, 343, 286, 26, 61, 1, 1, 1
177, 7, 37, 356, 40, 76, 1, 1, 1
177, 8, 0, 451, 6, 92, 1, 1, 1
177, 9, 79, 179, 24, 58, 1, 1, 1
177, 11, 932, 353, 42, 83, 1, 1, 1
177, 12, 796, 288, 28, 64, 1, 1, 1
177, 13, 482, 216, 34, 50, 1, 1, 1
177, 14, 508, 470, 37, 85, 1, 1, 1
177, 15, 282, 258, 22, 58, 1, 1, 1
177, 16, 236, 353, 47, 70, 1, 1, 1
177, 17, 14, 212, 28, 61, 1, 1, 1
178, 1, 1262, 290, 18, 73, 1, 1, 1
178, 3, 958, 223, 42, 58, 1, 1, 1
178, 4, 469, 196, 28, 54, 1, 1, 1
178, 5, 822, 336, 28, 73, 1, 1, 1
178, 6, 348, 284, 28, 63, 1, 1, 1
178, 7, 38, 354, 37, 76, 1, 1, 1
178, 8, 0, 451, 8, 92, 1, 1, 1
178, 9, 80, 180, 26, 57, 1, 1, 1
178, 11, 934, 353, 43, 81, 1, 1, 1
178, 12, 800, 288, 28, 63, 1, 1, 1
178, 13, 478, 215, 37, 50, 1, 1, 1
178, 14, 509, 469, 34, 86, 1, 1, 1
178, 15, 282, 257, 25, 58, 1, 1, 1
178, 16, 243, 352, 46, 70, 1, 1, 1
178, 17, 16, 212, 27, 61, 1, 1, 1
179, 1, 1268, 290, 12, 73, 1, 1, 1
179, 3, 959, 224, 41, 58, 1, 1, 1
179, 4, 474, 195, 20, 54, 1, 1, 1
179, 5, 824, 334, 24, 74, 1, 1, 1
179, 6, 351, 282, 32, 63, 1, 1, 1
179, 7, 40, 352, 40, 78, 1, 1, 1
179, 8, 0, 451, 7, 92, 1, 1, 1
179, 9, 80, 181, 30, 54, 1, 1, 1
179, 11, 938, 353, 40, 79, 1, 1, 1
179, 12, 804, 288, 28, 62, 1, 1, 1
179, 13, 478, 215, 36, 48, 1, 1, 1
179, 14, 512, 467, 34, 88, 1, 1, 1
179, 15, 280, 256, 29, 59, 1, 1, 1
179, 16, 248, 350, 43, 70, 1, 1, 1
179, 17, 16, 212, 26, 60, 1, 1, 1
180, 1, 1273, 290, 7, 73, 1, 1, 1
180, 3, 965, 224, 32, 58, 1, 1, 1
180, 4, 478, 194, 22, 56, 1, 1, 1
180, 5, 824, 333, 26, 74, 1, 1, 1
180, 6, 362, 280, 32, 66, 1, 1, 1
180, 7, 40, 349, 44, 80, 1, 1, 1
180, 8, 0, 448, 6, 92, 1, 1, 1
180, 9, 80, 181, 35, 54, 1, 1, 1
180, 11, 944, 353, 33, 78, 1, 1, 1
180, 12, 808, 287, 25, 64, 1, 1, 1
180, 13, 481, 214, 32, 48, 1, 1, 1
180, 14, 514, 464, 34, 90, 1, 1, 1
180, 15, 280, 254, 31, 59, 1, 1, 1
180, 16, 251, 348, 37, 73, 1, 1, 1
180, 17, 21, 211, 22, 62, 1, 1, 1
181, 3, 965, 224, 28, 57, 1, 1, 1
181, 4, 483, 192, 18, 56, 1, 1, 1
181, 5, 824, 332, 30, 76, 1, 1, 1
181, 6, 369, 279, 32, 64, 1, 1, 1
181, 7, 42, 348, 44, 81, 1, 1, 1
181, 8, 0, 448, 6, 92, 1, 1, 1
181, 9, 84, 181, 36, 54, 1, 1, 1
181, 11, 944, 353, 31, 79, 1, 1, 1
181, 12, 811, 286, 24, 63, 1, 1, 1
181, 13, 485, 214, 28, 48, 1, 1, 1
181, 14, 515, 463, 34, 92, 1, 1, 1
181, 15, 282, 254, 32, 59, 1, 1, 1
181, 16, 252, 346, 31, 74, 1, 1, 1
181, 17, 22, 210, 22, 63, 1, 1, 1
182, 3, 964, 223, 25, 58, 1, 1, 1
182, 4, 485, 192, 18, 56, 1, 1, 1
182, 5, 824, 330, 32, 77, 1, 1, 1
182, 6, 374, 279, 34, 62, 1, 1, 1
182, 7, 42, 348, 46, 81, 1, 1, 1
182, 8, 0, 450, 7, 91, 1, 1, 1
182, 9, 89, 181, 34, 54, 1, 1, 1
182, 11, 944, 352, 27, 80, 1, 1, 1
182, 12, 814, 284, 22, 62, 1, 1, 1
182, 13, 489, 213, 24, 49, 1, 1, 1
182, 14, 517, 462, 33, 92, 1, 1, 1
182, 15, 283, 256, 34, 56, 1, 1, 1
182, 16, 254, 345, 27, 74, 1, 1, 1
182, 17, 22, 209, 27, 62, 1, 1, 1
183, 3, 966, 221, 26, 60, 1, 1, 1
183, 4, 488, 194, 16, 54, 1, 1, 1
183, 5, 820, 330, 39, 76, 1, 1, 1
183, 6, 377, 279, 38, 62, 1, 1, 1
183, 7, 42, 348, 46, 78, 1, 1, 1
183, 8, 0, 451, 10, 88, 1, 1, 1
183, 9, 91, 181, 34, 53, 1, 1, 1
183, 11, 945, 351, 26, 81, 1, 1, 1
183, 12, 818, 282, 24, 65, 1, 1, 1
183, 13, 490, 212, 24, 49, 1, 1, 1
183, 14, 518, 461, 32, 94, 1, 1, 1
183, 15, 287, 256, 33, 56, 1, 1, 1
183, 16, 256, 343, 27, 76, 1, 1, 1
183, 17, 22, 208, 30, 64, 1, 1, 1
184, 3, 965, 220, 29, 62, 1, 1, 1
184, 4, 488, 193, 19, 54, 1, 1, 1
184, 5, 818, 330, 42, 74, 1, 1, 1
184, 6, 381, 278, 40, 61, 1, 1, 1
184, 7, 44, 348, 42, 78, 1, 1, 1
184, 8, 0, 455, 14, 84, 1, 1, 1
184, 9, 95, 179, 31, 55, 1, 1, 1
184, 11, 946, 350, 28, 82, 1, 1, 1
184, 12, 820, 281, 26, 64, 1, 1, 1
184, 13, 490, 212, 24, 47, 1, 1, 1
184, 14, 519, 461, 32, 93, 1, 1, 1
184, 15, 290, 256, 30, 56, 1, 1, 1
184, 16, 256, 342, 27, 76, 1, 1, 1
184, 17, 16, 208, 38, 63, 1, 1, 1
185, 3, 961, 218, 34, 62, 1, 1, 1
185, 4, 486, 194, 23, 54, 1, 1, 1
185, 5, 819, 330, 42, 73, 1, 1, 1
185, 6, 385, 278, 46, 60, 1, 1, 1
185, 7, 43, 348, 39, 78, 1, 1, 1
185, 8, 0, 455, 18, 82, 1, 1, 1
185, 9, 100, 177, 24, 56, 1, 1, 1
185, 11, 946, 348, 31, 82, 1, 1, 1
185, 12, 821, 280, 28, 64, 1, 1, 1
185, 13, 487, 213, 27, 45, 1, 1, 1
185, 14, 520, 462, 33, 90, 1, 1, 1
