178, 16, 1257, 267, 23, 89, 1, 1, 1
179, 0, 788, 226, 26, 73, 1, 1, 1
179, 1, 682, 275, 45, 63, 1, 1, 1
179, 2, 816, 582, 43, 108, 1, 1, 1
179, 4, 405, 404, 38, 94, 1, 1, 1
179, 5, 418, 353, 33, 90, 1, 1, 1
179, 6, 801, 186, 26, 68, 1, 1, 1
179, 8, 299, 290, 44, 68, 1, 1, 1
179, 10, 329, 143, 24, 66, 1, 1, 1
179, 11, 1000, 360, 45, 86, 1, 1, 1
179, 12, 1093, 230, 40, 70, 1, 1, 1
179, 13, 1166, 390, 44, 104, 1, 1, 1
179, 14, 1001, 420, 44, 100, 1, 1, 1
179, 15, 1159, 252, 38, 76, 1, 1, 1
179, 16, 1254, 267, 26, 86, 1, 1, 1
180, 0, 778, 225, 30, 71, 1, 1, 1
180, 1, 674, 274, 40, 63, 1, 1, 1
180, 2, 818, 578, 44, 110, 1, 1, 1
180, 4, 404, 405, 39, 90, 1, 1, 1
180, 5, 417, 350, 33, 88, 1, 1, 1
180, 6, 796, 185, 28, 68, 1, 1, 1
180, 8, 300, 290, 50, 66, 1, 1, 1
180, 10, 325, 142, 23, 66, 1, 1, 1
180, 11, 1009, 358, 34, 86, 1, 1, 1
180, 12, 1089, 228, 40, 70, 1, 1, 1
180, 13, 1164, 386, 40, 104, 1, 1, 1
180, 14, 996, 419, 48, 99, 1, 1, 1
180, 15, 1158, 248, 36, 77, 1, 1, 1
180, 16, 1250, 267, 30, 84, 1, 1, 1
181, 0, 768, 224, 35, 71, 1, 1, 1
181, 1, 668, 275, 36, 60, 1, 1, 1
181, 2, 817, 574, 49, 112, 1, 1, 1
181, 4, 404, 404, 37, 88, 1, 1, 1
181, 5, 416, 348, 34, 89, 1, 1, 1
181, 6, 793, 185, 29, 68, 1, 1, 1
181, 8, 307, 291, 43, 64, 1, 1, 1
181, 10, 320, 140, 24, 66, 1, 1, 1
181, 11, 1014, 354, 28, 87, 1, 1, 1
181, 12, 1086, 226, 39, 70, 1, 1, 1
181, 13, 1164, 383, 40, 94, 1, 1, 1
181, 14, 988, 419, 54, 96, 1, 1, 1
181, 15, 1157, 246, 34, 76, 1, 1, 1
181, 16, 1246, 266, 34, 84, 1, 1, 1
182, 0, 761, 225, 37, 68, 1, 1, 1
182, 1, 661, 276, 35, 58, 1, 1, 1
182, 2, 816, 570, 54, 114, 1, 1, 1
182, 4, 406, 399, 34, 92, 1, 1, 1
182, 5, 417, 346, 34, 92, 1, 1, 1
182, 6, 790, 186, 30, 67, 1, 1, 1
182, 8, 316, 290, 33, 63, 1, 1, 1
182, 10, 317, 139, 24, 66, 1, 1, 1
182, 11, 1015, 351, 28, 90, 1, 1, 1
182, 12, 1085, 224, 38, 70, 1, 1, 1
182, 13, 1163, 380, 42, 94, 1, 1, 1
182, 14, 981, 420, 59, 92, 1, 1, 1
182, 15, 1158, 245, 31, 76, 1, 1, 1
182, 16, 1244, 266, 36, 83, 1, 1, 1
183, 0, 755, 228, 37, 66, 1, 1, 1
183, 1, 655, 277, 33, 58, 1, 1, 1
183, 2, 816, 569, 60, 109, 1, 1, 1
183, 4, 406, 397, 31, 93, 1, 1, 1
183, 5, 416, 346, 35, 92, 1, 1, 1
183, 6, 786, 186, 31, 67, 1, 1, 1
183, 8, 320, 292, 38, 62, 1, 1, 1
183, 10, 312, 138, 25, 67, 1, 1, 1
183, 11, 1014, 350, 28, 90, 1, 1, 1
183, 12, 1083, 224, 40, 70, 1, 1, 1
183, 13, 1162, 378, 40, 95, 1, 1, 1
183, 14, 975, 421, 60, 90, 1, 1, 1
183, 15, 1158, 245, 27, 76, 1, 1, 1
183, 16, 1240, 265, 40, 84, 1, 1, 1
184, 0, 752, 230, 35, 64, 1, 1, 1
184, 1, 645, 278, 36, 58, 1, 1, 1
184, 2, 819, 568, 66, 106, 1, 1, 1
184, 4, 406, 395, 29, 94, 1, 1, 1
184, 5, 414, 348, 35, 90, 1, 1, 1
184, 6, 783, 187, 31, 66, 1, 1, 1
184, 8, 318, 290, 45, 64, 1, 1, 1
184, 10, 309, 139, 26, 66, 1, 1, 1
184, 11, 1012, 349, 30, 90, 1, 1, 1
184, 12, 1083, 224, 40, 70, 1, 1, 1
184, 13, 1162, 375, 36, 97, 1, 1, 1
184, 14, 968, 420, 60, 90, 1, 1, 1
184, 15, 1154, 246, 27, 74, 1, 1, 1
184, 16, 1235, 264, 45, 84, 1, 1, 1
185, 0, 748, 230, 34, 64, 1, 1, 1
185, 1, 640, 278, 32, 59, 1, 1, 1
185, 2, 826, 568, 61, 106, 1, 1, 1
185, 4, 404, 393, 30, 96, 1, 1, 1
185, 5, 414, 348, 36, 90, 1, 1, 1
185, 6, 782, 187, 30, 67, 1, 1, 1
185, 8, 319, 290, 47, 64, 1, 1, 1
185, 10, 304, 138, 29, 67, 1, 1, 1
185, 11, 1012, 348, 34, 91, 1, 1, 1
185, 12, 1086, 224, 37, 69, 1, 1, 1
185, 13, 1162, 372, 34, 100, 1, 1, 1
185, 14, 959, 420, 58, 90, 1, 1, 1
185, 15, 1150, 246, 31, 73, 1, 1, 1
185, 16, 1232, 262, 48, 86, 1, 1, 1
186, 0, 746, 229, 32, 64, 1, 1, 1
186, 1, 630, 277, 38, 60, 1, 1, 1
186, 2, 836, 568, 60, 106, 1, 1, 1
186, 4, 402, 393, 31, 96, 1, 1, 1
186, 5, 414, 348, 36, 90, 1, 1, 1
186, 6, 780, 186, 28, 68, 1, 1, 1
186, 8, 322, 289, 48, 68, 1, 1, 1
186, 10, 301, 138, 30, 66, 1, 1, 1
186, 11, 1010, 349, 38, 92, 1, 1, 1
186, 12, 1088, 222, 34, 70, 1, 1, 1
186, 13, 1159, 368, 34, 103, 1, 1, 1
186, 14, 949, 418, 54, 92, 1, 1, 1
186, 15, 1147, 246, 32, 73, 1, 1, 1
186, 16, 1229, 262, 51, 85, 1, 1, 1
187, 0, 742, 227, 34, 66, 1, 1, 1
187, 1, 624, 277, 38, 60, 1, 1, 1
187, 2, 848, 566, 54, 108, 1, 1, 1
187, 4, 400, 394, 32, 94, 1, 1, 1
187, 5, 414, 344, 34, 97, 1, 1, 1
187, 6, 777, 186, 28, 68, 1, 1, 1
187, 8, 324, 288, 49, 70, 1, 1, 1
187, 10, 297, 138, 30, 66, 1, 1, 1
187, 11, 1010, 351, 38, 89, 1, 1, 1
187, 12, 1090, 221, 32, 72, 1, 1, 1
187, 13, 1155, 366, 34, 98, 1, 1, 1
187, 14, 939, 416, 54, 92, 1, 1, 1
187, 15, 1144, 245, 32, 73, 1, 1, 1
187, 16, 1226, 261, 51, 86, 1, 1, 1
188, 0, 738, 224, 34, 68, 1, 1, 1
188, 1, 618, 277, 36, 59, 1, 1, 1
188, 2, 857, 562, 46, 111, 1, 1, 1
188, 4, 397, 394, 34, 93, 1, 1, 1
188, 5, 414, 342, 34, 97, 1, 1, 1
188, 6, 774, 186, 27, 68, 1, 1, 1
188, 8, 328, 289, 48, 71, 1, 1, 1
188, 10, 293, 138, 30, 66, 1, 1, 1
188, 11, 1008, 352, 38, 88, 1, 1, 1
188, 12, 1090, 219, 30, 72, 1, 1, 1
188, 13, 1147, 363, 40, 90, 1, 1, 1
188, 14, 928, 415, 56, 91, 1, 1, 1
188, 15, 1139, 244, 36, 73, 1, 1, 1
188, 16, 1225, 260, 48, 86, 1, 1, 1
189, 0, 734, 223, 36, 68, 1, 1, 1
189, 1, 613, 278, 32, 58, 1, 1, 1
189, 2, 856, 558, 51, 114, 1, 1, 1
189, 4, 394, 396, 34, 91, 1, 1, 1
189, 5, 415, 340, 33, 98, 1, 1, 1
189, 6, 773, 184, 26, 68, 1, 1, 1
189, 8, 332, 290, 46, 69, 1, 1, 1
189, 10, 288, 137, 30, 66, 1, 1, 1
189, 11, 1007, 352, 40, 86, 1, 1, 1
189, 12, 1090, 218, 30, 72, 1, 1, 1
189, 13, 1142, 361, 42, 90, 1, 1, 1
189, 14, 922, 412, 59, 92, 1, 1, 1
189, 15, 1138, 242, 36, 72, 1, 1, 1
189, 16, 1225, 258, 44, 87, 1, 1, 1
190, 0, 732, 221, 34, 70, 1, 1, 1
190, 1, 607, 277, 32, 58, 1, 1, 1
190, 2, 859, 555, 53, 116, 1, 1, 1
190, 4, 392, 396, 35, 89, 1, 1, 1
190, 5, 416, 338, 35, 97, 1, 1, 1
190, 6, 770, 184, 26, 69, 1, 1, 1
190, 8, 336, 291, 43, 68, 1, 1, 1
190, 10, 284, 136, 30, 66, 1, 1, 1
190, 11, 1005, 353, 40, 85, 1, 1, 1
190, 12, 1088, 218, 30, 72, 1, 1, 1
190, 13, 1135, 358, 46, 92, 1, 1, 1
190, 14, 917, 411, 59, 92, 1, 1, 1
190, 15, 1139, 240, 35, 72, 1, 1, 1
190, 16, 1230, 256, 40, 88, 1, 1, 1
191, 0, 732, 221, 32, 69, 1, 1, 1
191, 1, 599, 277, 34, 57, 1, 1, 1
191, 2, 859, 552, 60, 111, 1, 1, 1
191, 4, 390, 396, 33, 90, 1, 1, 1
191, 5, 416, 336, 40, 95, 1, 1, 1
191, 6, 767, 182, 26, 69, 1, 1, 1
191, 8, 341, 292, 37, 68, 1, 1, 1
191, 10, 280, 136, 30, 66, 1, 1, 1
191, 11, 1003, 352, 39, 85, 1, 1, 1
191, 12, 1088, 219, 31, 70, 1, 1, 1
191, 13, 1131, 353, 46, 96, 1, 1, 1
191, 14, 914, 411, 56, 92, 1, 1, 1
191, 15, 1144, 238, 31, 74, 1, 1, 1
191, 16, 1232, 254, 37, 88, 1, 1, 1
192, 0, 730, 221, 31, 69, 1, 1, 1
192, 1, 594, 275, 32, 60, 1, 1, 1
192, 2, 864, 550, 61, 110, 1, 1, 1
192, 4, 388, 395, 32, 89, 1, 1, 1
192, 5, 416, 336, 44, 95, 1, 1, 1
192, 6, 764, 181, 25, 70, 1, 1, 1
192, 8, 344, 292, 30, 66, 1, 1, 1
192, 10, 277, 135, 30, 66, 1, 1, 1
192, 11, 1000, 351, 39, 85, 1, 1, 1
192, 12, 1088, 220, 30, 69, 1, 1, 1
192, 13, 1127, 348, 46, 99, 1, 1, 1
192, 14, 910, 410, 56, 92, 1, 1, 1
192, 15, 1146, 234, 28, 77, 1, 1, 1
192, 16, 1238, 252, 32, 90, 1, 1, 1
193, 0, 725, 222, 32, 68, 1, 1, 1
193, 1, 584, 274, 37, 64, 1, 1, 1
193, 2, 870, 550, 58, 111, 1, 1, 1
193, 4, 385, 394, 31, 88, 1, 1, 1
193, 5, 416, 337, 49, 93, 1, 1, 1
193, 6, 760, 180, 25, 70, 1, 1, 1
193, 8, 346, 291, 29, 68, 1, 1, 1
193, 10, 272, 134, 31, 66, 1, 1, 1
193, 11, 996, 349, 38, 87, 1, 1, 1
193, 12, 1086, 221, 32, 68, 1, 1, 1
193, 13, 1120, 344, 48, 102, 1, 1, 1
193, 14, 906, 410, 53, 91, 1, 1, 1
193, 15, 1144, 232, 29, 78, 1, 1, 1
193, 16, 1239, 250, 30, 91, 1, 1, 1
194, 0, 720, 224, 34, 66, 1, 1, 1
194, 1, 574, 275, 39, 66, 1, 1, 1
194, 2, 878, 550, 48, 112, 1, 1, 1
194, 4, 382, 393, 30, 89, 1, 1, 1
194, 5, 412, 338, 56, 92, 1, 1, 1
194, 6, 756, 182, 25, 70, 1, 1, 1
194, 8, 346, 290, 35, 71, 1, 1, 1
194, 10, 269, 134, 30, 66, 1, 1, 1
194, 11, 992, 347, 38, 88, 1, 1, 1
194, 12, 1082, 221, 36, 68, 1, 1, 1
194, 13, 1116, 342, 47, 97, 1, 1, 1
194, 14, 901, 410, 50, 91, 1, 1, 1
194, 15, 1143, 231, 30, 78, 1, 1, 1
194, 16, 1237, 250, 30, 91, 1, 1, 1
194, 17, 1266, 334, 14, 78, 1, 1, 1
195, 0, 715, 226, 36, 66, 1, 1, 1
195, 1, 568, 276, 38, 66, 1, 1, 1
195, 2, 887, 550, 42, 112, 1, 1, 1
195, 4, 379, 392, 32, 88, 1, 1, 1
195, 5, 406, 340, 62, 90, 1, 1, 1
195, 6, 751, 183, 25, 68, 1, 1, 1
195, 8, 342, 290, 43, 72, 1, 1, 1
195, 10, 268, 134, 28, 66, 1, 1, 1
195, 11, 987, 346, 38, 88, 1, 1, 1
195, 12, 1076, 220, 40, 68, 1, 1, 1
195, 13, 1111, 340, 48, 92, 1, 1, 1
195, 14, 896, 408, 46, 93, 1, 1, 1
195, 15, 1143, 231, 28, 76, 1, 1, 1
195, 16, 1235, 250, 29, 91, 1, 1, 1
195, 17, 1259, 332, 21, 81, 1, 1, 1
196, 0, 710, 227, 38, 64, 1, 1, 1
196, 1, 563, 277, 35, 66, 1, 1, 1
196, 2, 896, 548, 38, 114, 1, 1, 1
196, 4, 375, 391, 33, 90, 1, 1, 1
196, 5, 402, 340, 66, 90, 1, 1, 1
196, 6, 746, 184, 25, 69, 1, 1, 1
196, 8, 339, 291, 52, 72, 1, 1, 1
196, 10, 266, 133, 28, 66, 1, 1, 1
196, 11, 982, 346, 39, 88, 1, 1, 1
196, 12, 1073, 220, 44, 68, 1, 1, 1
196, 13, 1108, 337, 46, 89, 1, 1, 1
196, 14, 890, 406, 38, 95, 1, 1, 1
196, 15, 1140, 231, 30, 75, 1, 1, 1
196, 16, 1232, 251, 35, 88, 1, 1, 1
196, 17, 1254, 330, 26, 83, 1, 1, 1
197, 0, 706, 228, 39, 63, 1, 1, 1
197, 1, 559, 278, 35, 64, 1, 1, 1
197, 2, 895, 545, 43, 116, 1, 1, 1
197, 4, 372, 392, 33, 90, 1, 1, 1
197, 5, 398, 340, 66, 90, 1, 1, 1
197, 6, 740, 185, 26, 68, 1, 1, 1
197, 8, 338, 292, 54, 73, 1, 1, 1
197, 10, 266, 132, 24, 67, 1, 1, 1
197, 11, 978, 348, 42, 86, 1, 1, 1
197, 12, 1073, 219, 44, 69, 1, 1, 1
197, 13, 1099, 336, 48, 90, 1, 1, 1
197, 14, 886, 405, 34, 96, 1, 1, 1
197, 15, 1136, 233, 36, 72, 1, 1, 1
197, 16, 1228, 252, 42, 88, 1, 1, 1
197, 17, 1250, 327, 30, 85, 1, 1, 1
198, 0, 702, 228, 41, 63, 1, 1, 1
198, 1, 554, 278, 40, 63, 1, 1, 1
198, 2, 894, 543, 47, 118, 1, 1, 1
198, 4, 368, 391, 34, 91, 1, 1, 1
198, 5, 396, 340, 64, 90, 1, 1, 1
198, 6, 737, 185, 26, 70, 1, 1, 1
198, 8, 339, 293, 57, 75, 1, 1, 1
198, 10, 264, 132, 22, 67, 1, 1, 1
198, 11, 975, 350, 42, 84, 1, 1, 1
198, 12, 1078, 217, 39, 70, 1, 1, 1
198, 13, 1089, 334, 52, 91, 1, 1, 1
198, 14, 881, 403, 32, 98, 1, 1, 1
198, 15, 1131, 234, 42, 72, 1, 1, 1
198, 16, 1222, 253, 49, 86, 1, 1, 1
198, 17, 1243, 324, 37, 87, 1, 1, 1
199, 0, 702, 226, 40, 64, 1, 1, 1
199, 1, 550, 278, 42, 66, 1, 1, 1
199, 2, 895, 540, 57, 116, 1, 1, 1
199, 4, 364, 391, 36, 92, 1, 1, 1
199, 5, 396, 338, 60, 91, 1, 1, 1
199, 6, 733, 185, 24, 70, 1, 1, 1
199, 8, 342, 295, 54, 76, 1, 1, 1
199, 10, 261, 132, 22, 67, 1, 1, 1
199, 11, 972, 352, 42, 82, 1, 1, 1
199, 12, 1082, 215, 33, 72, 1, 1, 1
199, 13, 1086, 330, 50, 94, 1, 1, 1
199, 14, 872, 403, 36, 99, 1, 1, 1
199, 15, 1126, 234, 44, 70, 1, 1, 1
199, 16, 1218, 253, 52, 86, 1, 1, 1
199, 17, 1236, 323, 36, 88, 1, 1, 1
200, 0, 703, 226, 36, 64, 1, 1, 1
200, 1, 547, 279, 40, 68, 1, 1, 1
200, 2, 896, 540, 66, 112, 1, 1, 1
200, 4, 361, 392, 35, 91, 1, 1, 1
200, 5, 400, 337, 53, 92, 1, 1, 1
200, 6, 728, 184, 26, 70, 1, 1, 1
200, 8, 342, 296, 51, 76, 1, 1, 1
200, 10, 256, 132, 24, 67, 1, 1, 1
200, 11, 968, 354, 42, 79, 1, 1, 1
200, 12, 1088, 214, 26, 74, 1, 1, 1
200, 13, 1081, 326, 52, 96, 1, 1, 1
200, 14, 861, 404, 41, 99, 1, 1, 1
200, 15, 1122, 234, 45, 71, 1, 1, 1
200, 16, 1214, 253, 55, 84, 1, 1, 1
200, 17, 1226, 322, 36, 87, 1, 1, 1
201, 0, 704, 224, 34, 66, 1, 1, 1
201, 1, 542, 280, 41, 70, 1, 1, 1
201, 2, 902, 540, 62, 112, 1, 1, 1
201, 4, 357, 392, 36, 92, 1, 1, 1
201, 5, 405, 335, 44, 94, 1, 1, 1
201, 6, 724, 183, 25, 70, 1, 1, 1
201, 8, 338, 296, 50, 75, 1, 1, 1
201, 10, 252, 132, 25, 67, 1, 1, 1
201, 11, 964, 356, 42, 77, 1, 1, 1
201, 12, 1087, 213, 27, 74, 1, 1, 1
201, 13, 1075, 324, 55, 96, 1, 1, 1
201, 14, 850, 405, 46, 99, 1, 1, 1
201, 15, 1120, 233, 46, 70, 1, 1, 1
201, 16, 1210, 253, 56, 85, 1, 1, 1
201, 17, 1219, 322, 32, 88, 1, 1, 1
202, 0, 702, 222, 35, 68, 1, 1, 1
202, 1, 535, 280, 42, 72, 1, 1, 1
202, 2, 909, 542, 57, 110, 1, 1, 1
202, 4, 355, 393, 34, 90, 1, 1, 1
202, 5, 410, 332, 35, 97, 1, 1, 1
202, 6, 719, 182, 27, 71, 1, 1, 1
202, 8, 338, 297, 49, 73, 1, 1, 1
202, 10, 248, 133, 27, 66, 1, 1, 1
202, 11, 960, 357, 42, 76, 1, 1, 1
202, 12, 1087, 213, 27, 74, 1, 1, 1
202, 13, 1069, 321, 58, 96, 1, 1, 1
202, 14, 841, 406, 50, 99, 1, 1, 1
202, 15, 1122, 232, 46, 70, 1, 1, 1
202, 16, 1208, 253, 54, 85, 1, 1, 1
202, 17, 1209, 323, 39, 87, 1, 1, 1
203, 0, 700, 221, 35, 70, 1, 1, 1
203, 1, 530, 282, 39, 72, 1, 1, 1
203, 2, 912, 541, 54, 110, 1, 1, 1
203, 4, 351, 393, 34, 90, 1, 1, 1
203, 5, 414, 330, 30, 98, 1, 1, 1
203, 6, 715, 182, 27, 72, 1, 1, 1
203, 8, 341, 298, 48, 72, 1, 1, 1
203, 10, 244, 134, 29, 66, 1, 1, 1
203, 11, 956, 357, 43, 77, 1, 1, 1
203, 12, 1087, 213, 27, 74, 1, 1, 1
203, 13, 1066, 320, 57, 94, 1, 1, 1
203, 14, 832, 408, 53, 98, 1, 1, 1
203, 15, 1125, 230, 42, 72, 1, 1, 1
203, 16, 1210, 252, 50, 85, 1, 1, 1
203, 17, 1200, 323, 44, 86, 1, 1, 1
204, 0, 699, 219, 36, 73, 1, 1, 1
204, 1, 525, 284, 39, 70, 1, 1, 1
204, 2, 910, 539, 52, 113, 1, 1, 1
204, 4, 346, 394, 34, 90, 1, 1, 1
204, 5, 412, 329, 30, 99, 1, 1, 1
204, 6, 711, 182, 27, 73, 1, 1, 1
204, 8, 341, 300, 50, 70, 1, 1, 1
204, 10, 240, 134, 30, 66, 1, 1, 1
204, 11, 953, 356, 40, 79, 1, 1, 1
204, 12, 1087, 215, 27, 72, 1, 1, 1
204, 13, 1061, 320, 56, 94, 1, 1, 1
204, 14, 826, 409, 53, 98, 1, 1, 1
204, 15, 1128, 227, 39, 74, 1, 1, 1
204, 16, 1212, 251, 47, 86, 1, 1, 1
204, 17, 1191, 322, 46, 87, 1, 1, 1
205, 0, 698, 218, 35, 74, 1, 1, 1
205, 1, 521, 284, 40, 70, 1, 1, 1
205, 2, 912, 536, 49, 116, 1, 1, 1
205, 4, 342, 394, 35, 90, 1, 1, 1
205, 5, 411, 330, 32, 98, 1, 1, 1
205, 6, 706, 182, 28, 73, 1, 1, 1
205, 8, 342, 302, 52, 69, 1, 1, 1
205, 10, 236, 134, 30, 66, 1, 1, 1
205, 11, 949, 356, 38, 80, 1, 1, 1
205, 12, 1087, 216, 32, 71, 1, 1, 1
205, 13, 1057, 319, 52, 90, 1, 1, 1
205, 14, 822, 410, 49, 98, 1, 1, 1
205, 15, 1134, 226, 33, 75, 1, 1, 1
205, 16, 1216, 249, 44, 88, 1, 1, 1
205, 17, 1189, 322, 40, 83, 1, 1, 1
206, 0, 697, 219, 34, 74, 1, 1, 1
206, 1, 517, 284, 42, 70, 1, 1, 1
206, 2, 918, 534, 58, 116, 1, 1, 1
206, 4, 338, 394, 36, 90, 1, 1, 1
206, 5, 410, 330, 33, 98, 1, 1, 1
206, 6, 702, 182, 29, 74, 1, 1, 1
206, 8, 346, 304, 46, 67, 1, 1, 1
206, 10, 232, 134, 31, 66, 1, 1, 1
206, 11, 944, 357, 36, 78, 1, 1, 1
206, 12, 1086, 218, 38, 70, 1, 1, 1
206, 13, 1053, 317, 46, 90, 1, 1, 1
206, 14, 818, 412, 47, 98, 1, 1, 1
206, 15, 1137, 224, 29, 75, 1, 1, 1
206, 16, 1220, 248, 39, 89, 1, 1, 1
206, 17, 1187, 320, 34, 82, 1, 1, 1
207, 0, 696, 220, 34, 74, 1, 1, 1
207, 1, 515, 284, 42, 72, 1, 1, 1
207, 2, 924, 534, 60, 107, 1, 1, 1
207, 4, 334, 394, 36, 89, 1, 1, 1
207, 5, 410, 332, 42, 95, 1, 1, 1
207, 6, 698, 183, 30, 73, 1, 1, 1
207, 8, 349, 304, 40, 66, 1, 1, 1
207, 10, 230, 133, 31, 66, 1, 1, 1
207, 11, 928, 358, 42, 77, 1, 1, 1
207, 12, 1082, 219, 43, 69, 1, 1, 1
207, 13, 1049, 315, 40, 90, 1, 1, 1
207, 14, 814, 412, 44, 98, 1, 1, 1
207, 15, 1137, 224, 28, 76, 1, 1, 1
207, 16, 1224, 246, 35, 90, 1, 1, 1
207, 17, 1178, 319, 33, 81, 1, 1, 1
208, 0, 695, 220, 34, 73, 1, 1, 1
208, 1, 513, 284, 42, 77, 1, 1, 1
208, 2, 926, 533, 61, 102, 1, 1, 1
208, 4, 329, 396, 38, 88, 1, 1, 1
208, 5, 409, 334, 49, 94, 1, 1, 1
208, 6, 695, 184, 30, 72, 1, 1, 1
208, 8, 347, 304, 38, 68, 1, 1, 1
208, 10, 230, 133, 28, 66, 1, 1, 1
208, 11, 918, 359, 48, 76, 1, 1, 1
208, 12, 1079, 220, 44, 69, 1, 1, 1
208, 13, 1042, 313, 40, 88, 1, 1, 1
208, 14, 810, 412, 44, 98, 1, 1, 1
208, 15, 1136, 224, 29, 76, 1, 1, 1
208, 16, 1223, 245, 35, 90, 1, 1, 1
208, 17, 1169, 318, 36, 81, 1, 1, 1
209, 0, 695, 222, 34, 72, 1, 1, 1
209, 1, 514, 284, 40, 78, 1, 1, 1
209, 2, 928, 533, 58, 102, 1, 1, 1
209, 4, 325, 398, 38, 86, 1, 1, 1
209, 5, 408, 338, 50, 90, 1, 1, 1
209, 6, 690, 184, 30, 70, 1, 1, 1
209, 8, 342, 302, 42, 71, 1, 1, 1
209, 10, 229, 132, 26, 68, 1, 1, 1
209, 11, 912, 359, 49, 77, 1, 1, 1
209, 12, 1078, 219, 42, 69, 1, 1, 1
209, 13, 1039, 312, 39, 86, 1, 1, 1
209, 14, 808, 413, 42, 97, 1, 1, 1
209, 15, 1136, 225, 28, 74, 1, 1, 1
209, 16, 1222, 245, 35, 90, 1, 1, 1
209, 17, 1160, 317, 39, 82, 1, 1, 1
210, 0, 695, 222, 32, 72, 1, 1, 1
210, 1, 514, 287, 37, 79, 1, 1, 1
210, 2, 928, 531, 55, 104, 1, 1, 1
210, 4, 321, 400, 39, 86, 1, 1, 1
210, 5, 408, 342, 51, 86, 1, 1, 1
210, 6, 686, 184, 30, 71, 1, 1, 1
210, 8, 337, 301, 48, 74, 1, 1, 1
210, 10, 230, 132, 24, 68, 1, 1, 1
210, 11, 908, 358, 50, 77, 1, 1, 1
210, 12, 1081, 219, 38, 69, 1, 1, 1
210, 13, 1030, 312, 44, 84, 1, 1, 1
210, 14, 803, 412, 44, 99, 1, 1, 1
210, 15, 1136, 226, 32, 73, 1, 1, 1
210, 16, 1221, 246, 35, 90, 1, 1, 1
210, 17, 1148, 317, 45, 82, 1, 1, 1
211, 0, 694, 224, 32, 70, 1, 1, 1
211, 1, 514, 287, 37, 80, 1, 1, 1
211, 2, 927, 528, 53, 106, 1, 1, 1
211, 4, 317, 402, 40, 83, 1, 1, 1
211, 5, 406, 345, 51, 83, 1, 1, 1
211, 6, 683, 183, 31, 72, 1, 1, 1
211, 8, 334, 300, 50, 78, 1, 1, 1
211, 10, 232, 131, 20, 69, 1, 1, 1
211, 11, 906, 358, 49, 81, 1, 1, 1
211, 12, 1088, 218, 31, 69, 1, 1, 1
211, 13, 1026, 312, 46, 82, 1, 1, 1
211, 14, 801, 412, 42, 98, 1, 1, 1
211, 15, 1135, 228, 39, 71, 1, 1, 1
211, 16, 1221, 247, 35, 89, 1, 1, 1
211, 17, 1136, 318, 53, 80, 1, 1, 1
212, 0, 692, 223, 34, 72, 1, 1, 1
212, 1, 513, 288, 37, 80, 1, 1, 1
212, 2, 927, 525, 57, 108, 1, 1, 1
212, 4, 312, 404, 44, 84, 1, 1, 1
212, 5, 404, 347, 50, 82, 1, 1, 1
212, 6, 682, 183, 28, 74, 1, 1, 1
212, 8, 334, 300, 51, 77, 1, 1, 1
212, 10, 229, 131, 22, 69, 1, 1, 1
212, 11, 902, 359, 50, 83, 1, 1, 1
212, 12, 1095, 217, 26, 70, 1, 1, 1
212, 13, 1024, 312, 42, 82, 1, 1, 1
212, 14, 799, 412, 42, 99, 1, 1, 1
212, 15, 1132, 230, 47, 70, 1, 1, 1
212, 16, 1222, 249, 40, 87, 1, 1, 1
212, 17, 1130, 320, 52, 79, 1, 1, 1
213, 0, 692, 223, 36, 73, 1, 1, 1
213, 1, 514, 288, 36, 80, 1, 1, 1
213, 2, 926, 522, 63, 111, 1, 1, 1
213, 4, 308, 404, 46, 85, 1, 1, 1
213, 5, 402, 347, 50, 82, 1, 1, 1
213, 6, 680, 183, 28, 74, 1, 1, 1
213, 8, 334, 301, 51, 76, 1, 1, 1
213, 10, 228, 131, 24, 69, 1, 1, 1
213, 11, 902, 361, 46, 85, 1, 1, 1
213, 12, 1098, 216, 26, 72, 1, 1, 1
213, 13, 1020, 312, 42, 80, 1, 1, 1
213, 14, 798, 412, 40, 99, 1, 1, 1
213, 15, 1132, 230, 47, 69, 1, 1, 1
213, 16, 1222, 250, 47, 86, 1, 1, 1
213, 17, 1130, 320, 44, 78, 1, 1, 1
214, 0, 692, 224, 37, 74, 1, 1, 1
214, 1, 517, 286, 33, 81, 1, 1, 1
214, 2, 927, 520, 64, 108, 1, 1, 1
214, 4, 305, 404, 47, 87, 1, 1, 1
214, 5, 398, 345, 52, 82, 1, 1, 1
214, 6, 679, 183, 28, 74, 1, 1, 1
214, 8, 337, 302, 47, 74, 1, 1, 1
214, 10, 226, 131, 30, 68, 1, 1, 1
214, 11, 902, 362, 42, 83, 1, 1, 1
214, 12, 1100, 215, 26, 74, 1, 1, 1
214, 13, 1016, 312, 46, 78, 1, 1, 1
214, 14, 796, 411, 40, 99, 1, 1, 1
214, 15, 1131, 230, 48, 70, 1, 1, 1
214, 16, 1224, 251, 51, 85, 1, 1, 1
214, 17, 1129, 320, 37, 77, 1, 1, 1
215, 0, 694, 224, 36, 74, 1, 1, 1
215, 1, 520, 284, 31, 82, 1, 1, 1
215, 2, 930, 518, 60, 104, 1, 1, 1
215, 4, 301, 403, 50, 88, 1, 1, 1
215, 5, 394, 343, 56, 84, 1, 1, 1
