104, 8, 894, 209, 22, 58, 1, 1, 1
104, 9, 672, 330, 21, 70, 1, 1, 1
104, 10, 1150, 238, 23, 57, 1, 1, 1
104, 11, 1110, 232, 22, 61, 1, 1, 1
104, 12, 1016, 331, 28, 70, 1, 1, 1
104, 13, 1134, 624, 48, 96, 1, 1, 1
105, 0, 190, 300, 34, 65, 1, 1, 1
105, 1, 260, 209, 20, 60, 1, 1, 1
105, 2, 660, 208, 19, 53, 1, 1, 1
105, 3, 640, 231, 26, 58, 1, 1, 1
105, 4, 756, 574, 31, 96, 1, 1, 1
105, 5, 557, 232, 26, 62, 1, 1, 1
105, 6, 759, 397, 34, 81, 1, 1, 1
105, 7, 582, 289, 24, 68, 1, 1, 1
105, 8, 894, 206, 23, 58, 1, 1, 1
105, 9, 666, 327, 26, 70, 1, 1, 1
105, 10, 1149, 236, 24, 58, 1, 1, 1
105, 11, 1108, 230, 23, 60, 1, 1, 1
105, 12, 1014, 330, 30, 68, 1, 1, 1
105, 13, 1142, 622, 43, 98, 1, 1, 1
106, 0, 192, 298, 32, 66, 1, 1, 1
106, 1, 260, 206, 20, 60, 1, 1, 1
106, 2, 660, 205, 20, 53, 1, 1, 1
106, 3, 640, 228, 26, 58, 1, 1, 1
106, 4, 758, 575, 32, 100, 1, 1, 1
106, 5, 554, 230, 25, 63, 1, 1, 1
106, 6, 755, 398, 37, 81, 1, 1, 1
106, 7, 580, 286, 24, 73, 1, 1, 1
106, 8, 893, 204, 23, 59, 1, 1, 1
106, 9, 658, 324, 32, 70, 1, 1, 1
106, 10, 1149, 233, 23, 60, 1, 1, 1
106, 11, 1106, 227, 24, 60, 1, 1, 1
106, 12, 1010, 328, 32, 66, 1, 1, 1
106, 13, 1145, 621, 43, 99, 1, 1, 1
107, 0, 196, 296, 30, 67, 1, 1, 1
107, 1, 260, 204, 19, 60, 1, 1, 1
107, 2, 664, 202, 18, 53, 1, 1, 1
107, 3, 640, 226, 24, 60, 1, 1, 1
107, 4, 762, 574, 32, 100, 1, 1, 1
107, 5, 552, 230, 23, 62, 1, 1, 1
107, 6, 752, 399, 39, 78, 1, 1, 1
107, 7, 577, 284, 25, 75, 1, 1, 1
107, 8, 893, 202, 22, 59, 1, 1, 1
107, 9, 651, 323, 36, 70, 1, 1, 1
107, 10, 1148, 230, 22, 61, 1, 1, 1
107, 11, 1104, 224, 27, 62, 1, 1, 1
107, 12, 1009, 326, 32, 66, 1, 1, 1
107, 13, 1150, 622, 40, 98, 1, 1, 1
108, 0, 199, 293, 27, 67, 1, 1, 1
108, 1, 260, 202, 21, 60, 1, 1, 1
108, 2, 667, 200, 16, 52, 1, 1, 1
108, 3, 640, 223, 23, 62, 1, 1, 1
108, 4, 765, 576, 32, 96, 1, 1, 1
108, 5, 548, 228, 23, 60, 1, 1, 1
108, 6, 750, 398, 40, 76, 1, 1, 1
108, 7, 574, 284, 27, 75, 1, 1, 1
108, 8, 892, 200, 23, 60, 1, 1, 1
108, 9, 643, 321, 42, 71, 1, 1, 1
108, 10, 1148, 227, 22, 61, 1, 1, 1
108, 11, 1102, 222, 28, 62, 1, 1, 1
108, 12, 1008, 324, 32, 67, 1, 1, 1
108, 13, 1152, 624, 42, 96, 1, 1, 1
109, 0, 203, 290, 24, 68, 1, 1, 1
109, 1, 260, 200, 22, 61, 1, 1, 1
109, 2, 669, 196, 19, 54, 1, 1, 1
109, 3, 638, 222, 24, 62, 1, 1, 1
109, 4, 767, 576, 32, 94, 1, 1, 1
109, 5, 544, 226, 22, 59, 1, 1, 1
109, 6, 752, 397, 37, 75, 1, 1, 1
109, 7, 572, 284, 27, 75, 1, 1, 1
109, 8, 892, 198, 22, 59, 1, 1, 1
109, 9, 636, 320, 47, 70, 1, 1, 1
109, 10, 1147, 224, 22, 61, 1, 1, 1
109, 11, 1100, 220, 29, 60, 1, 1, 1
109, 12, 1007, 323, 32, 72, 1, 1, 1
109, 13, 1154, 626, 44, 94, 1, 1, 1
110, 0, 206, 286, 24, 70, 1, 1, 1
110, 1, 260, 198, 23, 61, 1, 1, 1
110, 2, 669, 193, 21, 55, 1, 1, 1
110, 3, 638, 220, 24, 62, 1, 1, 1
110, 4, 771, 576, 32, 96, 1, 1, 1
110, 5, 541, 224, 22, 60, 1, 1, 1
110, 6, 754, 396, 34, 76, 1, 1, 1
110, 7, 572, 285, 26, 73, 1, 1, 1
110, 8, 892, 196, 22, 60, 1, 1, 1
110, 9, 632, 321, 45, 70, 1, 1, 1
110, 10, 1147, 223, 22, 61, 1, 1, 1
110, 11, 1099, 218, 29, 60, 1, 1, 1
110, 12, 1004, 322, 35, 73, 1, 1, 1
110, 13, 1158, 627, 44, 93, 1, 1, 1
111, 0, 208, 283, 24, 70, 1, 1, 1
111, 1, 260, 196, 23, 60, 1, 1, 1
111, 2, 669, 190, 23, 54, 1, 1, 1
111, 3, 638, 220, 24, 62, 1, 1, 1
111, 4, 775, 574, 32, 100, 1, 1, 1
111, 5, 538, 221, 22, 60, 1, 1, 1
111, 6, 752, 394, 33, 81, 1, 1, 1
111, 7, 570, 284, 26, 72, 1, 1, 1
111, 8, 892, 194, 22, 60, 1, 1, 1
111, 9, 632, 320, 39, 70, 1, 1, 1
111, 10, 1147, 222, 22, 61, 1, 1, 1
111, 11, 1099, 216, 28, 61, 1, 1, 1
111, 12, 1002, 321, 37, 74, 1, 1, 1
111, 13, 1164, 627, 44, 93, 1, 1, 1
112, 0, 209, 280, 25, 72, 1, 1, 1
112, 1, 260, 194, 22, 60, 1, 1, 1
112, 2, 670, 188, 24, 55, 1, 1, 1
112, 3, 637, 219, 24, 60, 1, 1, 1
112, 4, 777, 574, 34, 102, 1, 1, 1
112, 5, 534, 219, 25, 60, 1, 1, 1
112, 6, 751, 394, 33, 84, 1, 1, 1
112, 7, 564, 282, 31, 72, 1, 1, 1
112, 8, 892, 191, 22, 60, 1, 1, 1
112, 9, 626, 320, 38, 68, 1, 1, 1
112, 10, 1146, 220, 24, 60, 1, 1, 1
112, 11, 1099, 214, 27, 60, 1, 1, 1
112, 12, 1000, 321, 37, 72, 1, 1, 1
112, 13, 1168, 627, 47, 93, 1, 1, 1
113, 0, 210, 278, 33, 72, 1, 1, 1
113, 1, 260, 192, 23, 60, 1, 1, 1
113, 2, 671, 186, 27, 54, 1, 1, 1
113, 3, 637, 218, 23, 58, 1, 1, 1
113, 4, 780, 576, 36, 102, 1, 1, 1
113, 5, 528, 217, 30, 62, 1, 1, 1
113, 6, 750, 394, 33, 84, 1, 1, 1
113, 7, 565, 279, 30, 73, 1, 1, 1
113, 8, 892, 189, 22, 60, 1, 1, 1
113, 9, 620, 318, 36, 68, 1, 1, 1
113, 10, 1146, 220, 24, 60, 1, 1, 1
113, 11, 1099, 212, 26, 61, 1, 1, 1
113, 12, 1000, 321, 34, 70, 1, 1, 1
113, 13, 1171, 628, 50, 92, 1, 1, 1
114, 0, 213, 276, 33, 73, 1, 1, 1
114, 1, 262, 190, 22, 61, 1, 1, 1
114, 2, 674, 185, 26, 52, 1, 1, 1
114, 3, 636, 216, 23, 58, 1, 1, 1
114, 4, 785, 577, 33, 101, 1, 1, 1
114, 5, 524, 216, 32, 62, 1, 1, 1
114, 6, 751, 396, 32, 84, 1, 1, 1
114, 7, 564, 277, 30, 76, 1, 1, 1
114, 8, 892, 188, 22, 58, 1, 1, 1
114, 9, 618, 315, 32, 69, 1, 1, 1
114, 10, 1146, 218, 24, 60, 1, 1, 1
114, 11, 1098, 210, 24, 60, 1, 1, 1
114, 12, 1001, 319, 32, 69, 1, 1, 1
114, 13, 1175, 630, 52, 90, 1, 1, 1
115, 0, 210, 275, 37, 74, 1, 1, 1
115, 1, 262, 188, 22, 61, 1, 1, 1
115, 2, 676, 183, 25, 52, 1, 1, 1
115, 3, 634, 214, 23, 59, 1, 1, 1
115, 4, 789, 579, 32, 98, 1, 1, 1
115, 5, 522, 216, 30, 62, 1, 1, 1
115, 6, 751, 396, 31, 82, 1, 1, 1
115, 7, 565, 276, 30, 78, 1, 1, 1
115, 8, 891, 186, 24, 60, 1, 1, 1
115, 9, 614, 314, 30, 69, 1, 1, 1
115, 10, 1146, 216, 24, 58, 1, 1, 1
115, 11, 1098, 208, 21, 60, 1, 1, 1
115, 12, 1002, 317, 28, 67, 1, 1, 1
115, 13, 1181, 632, 52, 88, 1, 1, 1
116, 0, 210, 275, 37, 77, 1, 1, 1
116, 1, 264, 185, 21, 61, 1, 1, 1
116, 2, 680, 181, 23, 52, 1, 1, 1
116, 3, 633, 211, 23, 62, 1, 1, 1
116, 4, 792, 580, 34, 96, 1, 1, 1
116, 5, 520, 215, 29, 61, 1, 1, 1
116, 6, 748, 396, 32, 80, 1, 1, 1
116, 7, 565, 275, 28, 79, 1, 1, 1
116, 8, 891, 184, 24, 59, 1, 1, 1
116, 9, 611, 312, 30, 73, 1, 1, 1
116, 10, 1146, 214, 24, 59, 1, 1, 1
116, 11, 1098, 206, 19, 61, 1, 1, 1
116, 12, 1004, 315, 25, 69, 1, 1, 1
116, 13, 1185, 634, 54, 86, 1, 1, 1
117, 0, 207, 274, 40, 76, 1, 1, 1
117, 1, 266, 184, 20, 60, 1, 1, 1
117, 2, 685, 178, 19, 53, 1, 1, 1
117, 3, 632, 210, 24, 62, 1, 1, 1
117, 4, 799, 579, 32, 94, 1, 1, 1
117, 5, 517, 214, 26, 60, 1, 1, 1
117, 6, 747, 394, 31, 80, 1, 1, 1
117, 7, 563, 275, 31, 78, 1, 1, 1
117, 8, 891, 183, 24, 58, 1, 1, 1
117, 9, 607, 310, 32, 74, 1, 1, 1
117, 10, 1147, 212, 24, 58, 1, 1, 1
117, 11, 1096, 204, 20, 62, 1, 1, 1
117, 12, 1006, 314, 22, 73, 1, 1, 1
117, 13, 1190, 634, 56, 86, 1, 1, 1
118, 0, 210, 274, 37, 74, 1, 1, 1
118, 1, 268, 182, 20, 60, 1, 1, 1
118, 2, 687, 176, 20, 54, 1, 1, 1
118, 3, 630, 210, 24, 62, 1, 1, 1
118, 4, 802, 576, 32, 102, 1, 1, 1
118, 5, 516, 213, 26, 60, 1, 1, 1
118, 6, 746, 394, 32, 79, 1, 1, 1
118, 7, 560, 276, 33, 79, 1, 1, 1
118, 8, 892, 182, 24, 58, 1, 1, 1
118, 9, 604, 310, 32, 73, 1, 1, 1
118, 10, 1147, 210, 24, 58, 1, 1, 1
118, 11, 1094, 202, 20, 62, 1, 1, 1
118, 12, 1005, 314, 22, 74, 1, 1, 1
118, 13, 1202, 634, 48, 86, 1, 1, 1
119, 0, 211, 273, 38, 73, 1, 1, 1
119, 1, 271, 180, 18, 61, 1, 1, 1
119, 2, 688, 173, 22, 54, 1, 1, 1
119, 3, 628, 209, 26, 63, 1, 1, 1
119, 4, 806, 577, 32, 106, 1, 1, 1
119, 5, 515, 210, 24, 60, 1, 1, 1
119, 6, 744, 392, 31, 82, 1, 1, 1
119, 7, 556, 276, 37, 80, 1, 1, 1
119, 8, 892, 180, 24, 60, 1, 1, 1
119, 9, 602, 311, 32, 74, 1, 1, 1
119, 10, 1147, 209, 24, 57, 1, 1, 1
119, 11, 1092, 200, 21, 62, 1, 1, 1
119, 12, 1004, 314, 22, 74, 1, 1, 1
119, 13, 1208, 635, 47, 85, 1, 1, 1
120, 0, 215, 272, 36, 73, 1, 1, 1
120, 1, 272, 179, 17, 60, 1, 1, 1
120, 2, 688, 171, 24, 55, 1, 1, 1
120, 3, 626, 209, 26, 61, 1, 1, 1
120, 4, 808, 578, 33, 106, 1, 1, 1
120, 5, 512, 210, 24, 60, 1, 1, 1
120, 6, 742, 392, 31, 86, 1, 1, 1
120, 7, 554, 278, 38, 76, 1, 1, 1
120, 8, 892, 179, 24, 60, 1, 1, 1
120, 9, 599, 312, 29, 71, 1, 1, 1
120, 10, 1147, 208, 24, 57, 1, 1, 1
120, 11, 1091, 199, 21, 62, 1, 1, 1
120, 12, 1004, 315, 25, 72, 1, 1, 1
120, 13, 1212, 638, 47, 82, 1, 1, 1
121, 0, 218, 270, 33, 73, 1, 1, 1
121, 1, 273, 178, 18, 60, 1, 1, 1
121, 2, 690, 170, 24, 54, 1, 1, 1
121, 3, 624, 209, 26, 60, 1, 1, 1
121, 4, 812, 582, 32, 102, 1, 1, 1
121, 5, 510, 208, 24, 63, 1, 1, 1
121, 6, 741, 394, 32, 86, 1, 1, 1
121, 7, 555, 278, 36, 75, 1, 1, 1
121, 8, 892, 178, 24, 60, 1, 1, 1
121, 9, 601, 313, 22, 70, 1, 1, 1
121, 10, 1147, 208, 24, 58, 1, 1, 1
121, 11, 1088, 198, 22, 61, 1, 1, 1
121, 12, 1002, 316, 26, 71, 1, 1, 1
121, 13, 1216, 642, 50, 78, 1, 1, 1
122, 0, 221, 269, 30, 72, 1, 1, 1
122, 1, 274, 176, 20, 62, 1, 1, 1
122, 2, 692, 168, 23, 54, 1, 1, 1
122, 3, 623, 209, 26, 60, 1, 1, 1
122, 4, 816, 586, 32, 98, 1, 1, 1
122, 5, 508, 208, 24, 63, 1, 1, 1
122, 6, 738, 396, 33, 86, 1, 1, 1
122, 7, 554, 277, 34, 74, 1, 1, 1
122, 8, 892, 178, 24, 59, 1, 1, 1
122, 9, 598, 313, 21, 68, 1, 1, 1
122, 10, 1147, 208, 24, 60, 1, 1, 1
122, 11, 1084, 198, 25, 60, 1, 1, 1
122, 12, 1000, 316, 28, 70, 1, 1, 1
122, 13, 1222, 646, 50, 74, 1, 1, 1
123, 0, 222, 268, 28, 75, 1, 1, 1
123, 1, 274, 176, 21, 62, 1, 1, 1
123, 2, 695, 168, 21, 53, 1, 1, 1
123, 3, 624, 208, 24, 60, 1, 1, 1
123, 4, 816, 586, 34, 98, 1, 1, 1
123, 5, 506, 210, 25, 62, 1, 1, 1
123, 6, 735, 400, 36, 86, 1, 1, 1
123, 7, 550, 278, 33, 73, 1, 1, 1
123, 8, 892, 178, 23, 59, 1, 1, 1
123, 9, 591, 312, 26, 68, 1, 1, 1
123, 10, 1147, 208, 24, 60, 1, 1, 1
123, 11, 1080, 198, 27, 60, 1, 1, 1
123, 12, 1000, 315, 24, 70, 1, 1, 1
123, 13, 1230, 648, 50, 72, 1, 1, 1
124, 0, 224, 267, 26, 77, 1, 1, 1
124, 1, 275, 176, 22, 61, 1, 1, 1
124, 2, 700, 168, 21, 54, 1, 1, 1
124, 3, 623, 208, 24, 61, 1, 1, 1
124, 4, 820, 586, 34, 99, 1, 1, 1
124, 5, 504, 211, 25, 63, 1, 1, 1
124, 6, 736, 402, 34, 83, 1, 1, 1
124, 7, 549, 279, 32, 74, 1, 1, 1
124, 8, 892, 176, 23, 60, 1, 1, 1
124, 9, 586, 312, 30, 71, 1, 1, 1
124, 10, 1147, 208, 22, 60, 1, 1, 1
124, 11, 1077, 198, 29, 59, 1, 1, 1
124, 12, 997, 314, 27, 70, 1, 1, 1
124, 13, 1238, 649, 42, 71, 1, 1, 1
125, 0, 226, 267, 24, 78, 1, 1, 1
125, 1, 275, 176, 23, 62, 1, 1, 1
125, 2, 704, 167, 19, 53, 1, 1, 1
125, 3, 621, 206, 24, 64, 1, 1, 1
125, 4, 826, 586, 31, 103, 1, 1, 1
125, 5, 502, 211, 25, 63, 1, 1, 1
125, 6, 726, 404, 42, 81, 1, 1, 1
125, 7, 546, 280, 35, 74, 1, 1, 1
125, 8, 892, 175, 23, 60, 1, 1, 1
125, 9, 582, 312, 32, 73, 1, 1, 1
125, 10, 1146, 206, 22, 60, 1, 1, 1
125, 11, 1076, 198, 29, 58, 1, 1, 1
125, 12, 991, 314, 33, 74, 1, 1, 1
125, 13, 1245, 650, 35, 70, 1, 1, 1
126, 0, 226, 266, 23, 79, 1, 1, 1
126, 1, 275, 174, 23, 63, 1, 1, 1
126, 2, 704, 166, 22, 54, 1, 1, 1
126, 3, 620, 206, 24, 65, 1, 1, 1
126, 4, 825, 588, 36, 106, 1, 1, 1
126, 5, 500, 210, 24, 63, 1, 1, 1
126, 6, 724, 403, 44, 80, 1, 1, 1
126, 7, 543, 283, 38, 72, 1, 1, 1
126, 8, 893, 175, 22, 60, 1, 1, 1
126, 9, 578, 312, 32, 74, 1, 1, 1
126, 10, 1146, 204, 21, 60, 1, 1, 1
126, 11, 1076, 198, 28, 58, 1, 1, 1
126, 12, 988, 314, 35, 76, 1, 1, 1
126, 13, 1250, 653, 30, 67, 1, 1, 1
127, 0, 228, 266, 22, 80, 1, 1, 1
127, 1, 276, 174, 22, 62, 1, 1, 1
127, 2, 704, 164, 22, 55, 1, 1, 1
127, 3, 618, 206, 23, 64, 1, 1, 1
127, 4, 828, 590, 36, 107, 1, 1, 1
127, 5, 497, 208, 25, 64, 1, 1, 1
127, 6, 726, 402, 43, 80, 1, 1, 1
127, 7, 537, 285, 44, 69, 1, 1, 1
127, 8, 894, 175, 22, 60, 1, 1, 1
127, 9, 576, 313, 33, 74, 1, 1, 1
127, 10, 1144, 202, 21, 62, 1, 1, 1
127, 11, 1074, 197, 28, 57, 1, 1, 1
127, 12, 987, 314, 36, 78, 1, 1, 1
127, 13, 1256, 656, 24, 64, 1, 1, 1
128, 0, 230, 265, 20, 78, 1, 1, 1
128, 1, 276, 172, 22, 62, 1, 1, 1
128, 2, 704, 162, 23, 54, 1, 1, 1
128, 3, 617, 207, 23, 64, 1, 1, 1
128, 4, 832, 592, 35, 108, 1, 1, 1
128, 5, 494, 206, 26, 65, 1, 1, 1
128, 6, 730, 402, 39, 87, 1, 1, 1
128, 7, 531, 286, 48, 66, 1, 1, 1
128, 8, 894, 175, 22, 60, 1, 1, 1
128, 9, 573, 314, 32, 73, 1, 1, 1
128, 10, 1142, 202, 20, 62, 1, 1, 1
128, 11, 1074, 196, 27, 57, 1, 1, 1
128, 12, 989, 315, 32, 76, 1, 1, 1
129, 0, 231, 265, 18, 77, 1, 1, 1
129, 1, 277, 172, 21, 62, 1, 1, 1
129, 2, 704, 161, 26, 55, 1, 1, 1
129, 3, 616, 207, 23, 63, 1, 1, 1
129, 4, 833, 596, 37, 103, 1, 1, 1
129, 5, 492, 204, 25, 66, 1, 1, 1
129, 6, 734, 402, 34, 89, 1, 1, 1
129, 7, 526, 286, 51, 66, 1, 1, 1
129, 8, 893, 175, 22, 59, 1, 1, 1
129, 9, 569, 315, 32, 73, 1, 1, 1
129, 10, 1140, 200, 21, 62, 1, 1, 1
129, 11, 1072, 195, 27, 57, 1, 1, 1
129, 12, 989, 317, 30, 73, 1, 1, 1
130, 0, 230, 264, 19, 78, 1, 1, 1
130, 1, 277, 171, 21, 62, 1, 1, 1
130, 2, 705, 160, 26, 54, 1, 1, 1
130, 3, 613, 207, 23, 62, 1, 1, 1
130, 4, 836, 598, 36, 101, 1, 1, 1
130, 5, 488, 203, 28, 66, 1, 1, 1
130, 6, 734, 404, 34, 89, 1, 1, 1
130, 7, 524, 284, 51, 66, 1, 1, 1
130, 8, 893, 175, 20, 58, 1, 1, 1
130, 9, 570, 315, 25, 72, 1, 1, 1
130, 10, 1136, 200, 24, 63, 1, 1, 1
130, 11, 1067, 195, 29, 56, 1, 1, 1
130, 12, 984, 318, 34, 72, 1, 1, 1
130, 15, 1264, 116, 16, 52, 1, 1, 1
131, 0, 228, 263, 20, 79, 1, 1, 1
131, 1, 277, 171, 20, 62, 1, 1, 1
131, 2, 706, 162, 24, 52, 1, 1, 1
131, 3, 609, 207, 24, 62, 1, 1, 1
131, 4, 840, 599, 34, 104, 1, 1, 1
131, 5, 486, 203, 28, 65, 1, 1, 1
131, 6, 731, 406, 36, 90, 1, 1, 1
131, 7, 524, 284, 46, 67, 1, 1, 1
131, 8, 892, 176, 20, 58, 1, 1, 1
131, 9, 557, 316, 32, 70, 1, 1, 1
131, 10, 1132, 202, 27, 62, 1, 1, 1
131, 11, 1062, 196, 31, 56, 1, 1, 1
131, 12, 980, 318, 36, 72, 1, 1, 1
131, 15, 1259, 117, 21, 52, 1, 1, 1
132, 0, 226, 264, 20, 79, 1, 1, 1
132, 1, 277, 172, 19, 62, 1, 1, 1
132, 2, 708, 163, 20, 52, 1, 1, 1
132, 3, 606, 208, 24, 62, 1, 1, 1
132, 4, 842, 601, 33, 107, 1, 1, 1
132, 5, 485, 204, 25, 66, 1, 1, 1
132, 6, 726, 410, 40, 90, 1, 1, 1
132, 7, 522, 285, 43, 69, 1, 1, 1
132, 8, 890, 176, 19, 58, 1, 1, 1
132, 9, 552, 317, 34, 70, 1, 1, 1
132, 10, 1128, 206, 30, 61, 1, 1, 1
132, 11, 1056, 198, 29, 54, 1, 1, 1
132, 12, 976, 319, 34, 72, 1, 1, 1
132, 15, 1256, 118, 24, 52, 1, 1, 1
133, 0, 225, 265, 20, 79, 1, 1, 1
133, 1, 276, 173, 19, 62, 1, 1, 1
133, 2, 710, 164, 16, 52, 1, 1, 1
133, 3, 602, 209, 23, 63, 1, 1, 1
133, 4, 844, 602, 34, 111, 1, 1, 1
133, 5, 482, 207, 24, 65, 1, 1, 1
133, 6, 722, 414, 42, 88, 1, 1, 1
133, 7, 513, 286, 47, 69, 1, 1, 1
133, 8, 887, 178, 19, 58, 1, 1, 1
133, 9, 544, 319, 38, 74, 1, 1, 1
133, 10, 1125, 208, 30, 59, 1, 1, 1
133, 11, 1054, 202, 28, 52, 1, 1, 1
133, 12, 974, 320, 30, 73, 1, 1, 1
133, 15, 1252, 120, 24, 52, 1, 1, 1
134, 0, 224, 266, 24, 79, 1, 1, 1
134, 1, 274, 175, 20, 62, 1, 1, 1
134, 2, 711, 166, 17, 52, 1, 1, 1
134, 3, 599, 212, 23, 63, 1, 1, 1
134, 4, 844, 607, 35, 110, 1, 1, 1
134, 5, 476, 210, 26, 65, 1, 1, 1
134, 6, 719, 416, 41, 88, 1, 1, 1
134, 7, 507, 288, 47, 69, 1, 1, 1
134, 8, 884, 179, 19, 58, 1, 1, 1
134, 9, 535, 322, 42, 76, 1, 1, 1
134, 10, 1120, 210, 32, 59, 1, 1, 1
134, 11, 1050, 203, 28, 54, 1, 1, 1
134, 12, 971, 320, 31, 74, 1, 1, 1
134, 15, 1248, 121, 25, 52, 1, 1, 1
135, 0, 222, 268, 24, 79, 1, 1, 1
135, 1, 272, 176, 22, 62, 1, 1, 1
135, 2, 710, 166, 18, 54, 1, 1, 1
135, 3, 596, 214, 23, 64, 1, 1, 1
135, 4, 846, 610, 35, 110, 1, 1, 1
135, 5, 472, 214, 27, 64, 1, 1, 1
135, 6, 718, 417, 40, 87, 1, 1, 1
135, 7, 501, 289, 43, 69, 1, 1, 1
135, 8, 880, 179, 20, 59, 1, 1, 1
135, 9, 530, 324, 43, 76, 1, 1, 1
135, 10, 1115, 211, 32, 58, 1, 1, 1
135, 11, 1045, 204, 28, 55, 1, 1, 1
135, 12, 971, 321, 29, 74, 1, 1, 1
135, 15, 1246, 122, 24, 52, 1, 1, 1
136, 0, 220, 268, 29, 80, 1, 1, 1
136, 1, 271, 176, 22, 62, 1, 1, 1
136, 2, 709, 166, 17, 54, 1, 1, 1
136, 3, 592, 215, 25, 63, 1, 1, 1
136, 4, 847, 614, 34, 106, 1, 1, 1
136, 5, 468, 216, 28, 62, 1, 1, 1
136, 6, 718, 419, 37, 85, 1, 1, 1
136, 7, 491, 289, 38, 69, 1, 1, 1
136, 8, 875, 179, 24, 60, 1, 1, 1
136, 9, 526, 327, 41, 77, 1, 1, 1
136, 10, 1111, 212, 31, 58, 1, 1, 1
136, 11, 1040, 206, 29, 54, 1, 1, 1
136, 12, 970, 322, 28, 75, 1, 1, 1
136, 15, 1243, 121, 20, 52, 1, 1, 1
137, 0, 218, 268, 32, 79, 1, 1, 1
137, 1, 268, 177, 24, 61, 1, 1, 1
137, 2, 708, 166, 18, 54, 1, 1, 1
137, 3, 590, 216, 26, 63, 1, 1, 1
137, 4, 848, 618, 34, 102, 1, 1, 1
137, 5, 464, 218, 28, 60, 1, 1, 1
137, 6, 718, 418, 35, 88, 1, 1, 1
137, 7, 480, 288, 45, 70, 1, 1, 1
137, 8, 870, 179, 26, 60, 1, 1, 1
137, 9, 523, 330, 35, 75, 1, 1, 1
137, 10, 1106, 211, 33, 60, 1, 1, 1
137, 11, 1034, 206, 29, 55, 1, 1, 1
137, 12, 970, 322, 26, 76, 1, 1, 1
137, 15, 1240, 120, 17, 51, 1, 1, 1
138, 0, 216, 268, 30, 79, 1, 1, 1
138, 1, 267, 177, 24, 61, 1, 1, 1
138, 2, 707, 165, 18, 53, 1, 1, 1
138, 3, 585, 217, 27, 62, 1, 1, 1
138, 4, 848, 619, 34, 101, 1, 1, 1
138, 5, 461, 220, 28, 62, 1, 1, 1
138, 6, 715, 419, 35, 89, 1, 1, 1
138, 7, 471, 288, 50, 70, 1, 1, 1
138, 8, 865, 179, 28, 59, 1, 1, 1
138, 9, 514, 331, 34, 74, 1, 1, 1
138, 10, 1100, 211, 33, 59, 1, 1, 1
138, 11, 1030, 207, 26, 54, 1, 1, 1
138, 12, 969, 322, 24, 76, 1, 1, 1
138, 14, 1274, 148, 6, 61, 1, 1, 1
138, 15, 1237, 120, 15, 51, 1, 1, 1
139, 0, 213, 269, 35, 78, 1, 1, 1
139, 1, 266, 177, 23, 60, 1, 1, 1
139, 2, 706, 165, 16, 53, 1, 1, 1
139, 3, 581, 218, 25, 61, 1, 1, 1
139, 4, 850, 620, 34, 100, 1, 1, 1
139, 5, 459, 220, 27, 64, 1, 1, 1
139, 6, 712, 422, 36, 90, 1, 1, 1
139, 7, 461, 288, 53, 70, 1, 1, 1
139, 8, 860, 180, 29, 59, 1, 1, 1
139, 9, 504, 332, 36, 73, 1, 1, 1
139, 10, 1095, 213, 31, 58, 1, 1, 1
139, 11, 1025, 208, 22, 54, 1, 1, 1
139, 12, 966, 325, 24, 75, 1, 1, 1
139, 14, 1271, 148, 9, 61, 1, 1, 1
139, 15, 1234, 120, 14, 51, 1, 1, 1
140, 0, 211, 270, 35, 79, 1, 1, 1
140, 1, 265, 178, 23, 60, 1, 1, 1
140, 2, 703, 166, 16, 52, 1, 1, 1
140, 3, 575, 219, 25, 61, 1, 1, 1
140, 4, 850, 621, 38, 99, 1, 1, 1
140, 5, 458, 220, 25, 65, 1, 1, 1
140, 6, 711, 426, 36, 90, 1, 1, 1
140, 7, 455, 289, 53, 68, 1, 1, 1
140, 8, 856, 180, 30, 60, 1, 1, 1
140, 9, 494, 333, 43, 72, 1, 1, 1
140, 10, 1088, 214, 30, 59, 1, 1, 1
140, 11, 1018, 208, 24, 54, 1, 1, 1
140, 12, 965, 328, 22, 76, 1, 1, 1
140, 14, 1267, 149, 13, 61, 1, 1, 1
140, 15, 1228, 121, 14, 52, 1, 1, 1
141, 0, 208, 271, 35, 79, 1, 1, 1
141, 1, 264, 179, 23, 60, 1, 1, 1
141, 2, 700, 166, 16, 53, 1, 1, 1
141, 3, 570, 220, 23, 63, 1, 1, 1
141, 4, 850, 623, 38, 97, 1, 1, 1
141, 5, 459, 222, 21, 66, 1, 1, 1
141, 6, 710, 432, 36, 89, 1, 1, 1
141, 7, 448, 290, 53, 68, 1, 1, 1
141, 8, 854, 182, 29, 59, 1, 1, 1
141, 9, 486, 334, 46, 74, 1, 1, 1
141, 10, 1084, 218, 27, 58, 1, 1, 1
141, 11, 1013, 208, 26, 55, 1, 1, 1
141, 12, 961, 330, 24, 75, 1, 1, 1
141, 14, 1264, 151, 16, 60, 1, 1, 1
141, 15, 1222, 124, 17, 51, 1, 1, 1
142, 0, 204, 272, 39, 79, 1, 1, 1
142, 1, 265, 180, 20, 61, 1, 1, 1
142, 2, 696, 167, 17, 54, 1, 1, 1
142, 3, 564, 222, 25, 64, 1, 1, 1
142, 4, 850, 627, 38, 93, 1, 1, 1
142, 5, 457, 222, 21, 66, 1, 1, 1
142, 6, 706, 436, 39, 86, 1, 1, 1
