137, 2, 326, 273, 107, 170, 1, 1, 1
137, 3, 214, 236, 53, 136, 1, 1, 1
137, 4, 291, 407, 103, 142, 1, 1, 1
137, 5, 702, 263, 63, 134, 1, 1, 1
137, 6, 743, 367, 56, 180, 1, 1, 1
137, 7, 354, 365, 85, 151, 1, 1, 1
137, 8, 400, 242, 63, 147, 1, 1, 1
137, 9, 523, 272, 45, 172, 1, 1, 1
138, 0, 699, 401, 59, 183, 1, 1, 1
138, 1, 609, 238, 55, 130, 1, 1, 1
138, 2, 327, 273, 106, 172, 1, 1, 1
138, 3, 214, 238, 53, 134, 1, 1, 1
138, 4, 291, 407, 111, 142, 1, 1, 1
138, 5, 703, 264, 60, 133, 1, 1, 1
138, 6, 741, 365, 56, 179, 1, 1, 1
138, 7, 363, 363, 87, 150, 1, 1, 1
138, 8, 405, 244, 54, 144, 1, 1, 1
138, 9, 519, 271, 42, 175, 1, 1, 1
139, 0, 694, 399, 58, 188, 1, 1, 1
139, 1, 609, 240, 56, 128, 1, 1, 1
139, 2, 327, 273, 95, 174, 1, 1, 1
139, 3, 214, 238, 53, 132, 1, 1, 1
139, 4, 295, 406, 117, 144, 1, 1, 1
139, 5, 705, 266, 63, 131, 1, 1, 1
139, 6, 740, 363, 59, 177, 1, 1, 1
139, 7, 361, 359, 97, 157, 1, 1, 1
139, 8, 407, 244, 46, 142, 1, 1, 1
139, 9, 515, 270, 44, 178, 1, 1, 1
140, 0, 688, 400, 61, 186, 1, 1, 1
140, 1, 600, 240, 65, 128, 1, 1, 1
140, 2, 330, 274, 80, 173, 1, 1, 1
140, 3, 214, 238, 53, 132, 1, 1, 1
140, 4, 303, 406, 118, 147, 1, 1, 1
140, 5, 707, 266, 63, 127, 1, 1, 1
140, 6, 736, 363, 64, 177, 1, 1, 1
140, 7, 372, 359, 92, 158, 1, 1, 1
140, 8, 407, 244, 46, 138, 1, 1, 1
140, 9, 500, 271, 58, 177, 1, 1, 1
141, 0, 668, 400, 77, 186, 1, 1, 1
141, 1, 594, 239, 69, 130, 1, 1, 1
141, 2, 330, 274, 71, 173, 1, 1, 1
141, 3, 215, 240, 52, 131, 1, 1, 1
141, 4, 310, 405, 118, 156, 1, 1, 1
141, 5, 708, 263, 63, 123, 1, 1, 1
141, 6, 724, 362, 77, 177, 1, 1, 1
141, 7, 378, 358, 90, 157, 1, 1, 1
141, 8, 401, 244, 45, 144, 1, 1, 1
141, 9, 488, 271, 71, 172, 1, 1, 1
142, 0, 655, 400, 86, 186, 1, 1, 1
142, 1, 588, 239, 74, 130, 1, 1, 1
142, 2, 325, 272, 67, 174, 1, 1, 1
142, 3, 215, 240, 52, 131, 1, 1, 1
142, 4, 321, 407, 111, 161, 1, 1, 1
142, 5, 710, 260, 55, 125, 1, 1, 1
142, 6, 719, 363, 83, 176, 1, 1, 1
142, 7, 390, 360, 83, 157, 1, 1, 1
142, 8, 401, 244, 43, 144, 1, 1, 1
142, 9, 476, 272, 83, 172, 1, 1, 1
143, 0, 645, 400, 91, 186, 1, 1, 1
143, 1, 583, 239, 73, 131, 1, 1, 1
143, 2, 321, 272, 62, 174, 1, 1, 1
143, 3, 215, 241, 52, 130, 1, 1, 1
143, 4, 334, 410, 106, 162, 1, 1, 1
143, 5, 707, 255, 49, 131, 1, 1, 1
143, 6, 715, 364, 87, 176, 1, 1, 1
143, 7, 403, 361, 72, 156, 1, 1, 1
143, 8, 401, 244, 41, 146, 1, 1, 1
143, 9, 469, 271, 91, 169, 1, 1, 1
144, 0, 643, 402, 89, 186, 1, 1, 1
144, 1, 579, 240, 73, 130, 1, 1, 1
144, 2, 319, 264, 50, 181, 1, 1, 1
144, 3, 216, 242, 51, 129, 1, 1, 1
144, 4, 354, 415, 94, 155, 1, 1, 1
144, 5, 706, 253, 50, 135, 1, 1, 1
144, 6, 713, 363, 89, 175, 1, 1, 1
144, 7, 414, 364, 64, 156, 1, 1, 1
144, 8, 398, 245, 43, 144, 1, 1, 1
144, 9, 466, 273, 94, 168, 1, 1, 1
145, 0, 643, 402, 89, 188, 1, 1, 1
145, 1, 576, 239, 74, 135, 1, 1, 1
145, 2, 315, 266, 47, 181, 1, 1, 1
145, 3, 217, 242, 50, 129, 1, 1, 1
145, 4, 389, 418, 88, 154, 1, 1, 1
145, 5, 702, 252, 50, 134, 1, 1, 1
145, 6, 710, 362, 92, 176, 1, 1, 1
145, 7, 424, 370, 65, 153, 1, 1, 1
145, 8, 395, 246, 45, 144, 1, 1, 1
145, 9, 464, 273, 95, 169, 1, 1, 1
146, 0, 643, 402, 88, 188, 1, 1, 1
146, 1, 572, 241, 79, 137, 1, 1, 1
146, 2, 311, 265, 49, 182, 1, 1, 1
146, 3, 217, 243, 48, 128, 1, 1, 1
146, 4, 389, 420, 101, 152, 1, 1, 1
146, 5, 701, 252, 50, 133, 1, 1, 1
146, 6, 710, 362, 89, 176, 1, 1, 1
146, 7, 430, 376, 78, 148, 1, 1, 1
146, 8, 390, 247, 48, 144, 1, 1, 1
146, 9, 464, 274, 95, 168, 1, 1, 1
147, 0, 643, 402, 86, 189, 1, 1, 1
147, 1, 572, 243, 79, 137, 1, 1, 1
147, 2, 299, 267, 53, 186, 1, 1, 1
147, 3, 215, 244, 49, 129, 1, 1, 1
147, 4, 389, 424, 108, 151, 1, 1, 1
147, 5, 691, 252, 58, 134, 1, 1, 1
147, 6, 710, 361, 85, 175, 1, 1, 1
147, 7, 431, 382, 95, 142, 1, 1, 1
147, 8, 389, 248, 47, 144, 1, 1, 1
147, 9, 464, 274, 95, 168, 1, 1, 1
148, 0, 643, 402, 81, 189, 1, 1, 1
148, 1, 571, 247, 79, 137, 1, 1, 1
148, 2, 285, 271, 62, 183, 1, 1, 1
148, 3, 215, 246, 49, 130, 1, 1, 1
148, 4, 400, 424, 107, 166, 1, 1, 1
148, 5, 679, 255, 68, 129, 1, 1, 1
148, 6, 710, 359, 78, 168, 1, 1, 1
148, 7, 431, 385, 109, 138, 1, 1, 1
148, 8, 388, 248, 47, 145, 1, 1, 1
148, 9, 465, 275, 91, 163, 1, 1, 1
149, 0, 643, 402, 80, 190, 1, 1, 1
149, 1, 570, 248, 80, 139, 1, 1, 1
149, 2, 269, 275, 74, 183, 1, 1, 1
149, 3, 214, 247, 47, 128, 1, 1, 1
149, 4, 410, 424, 107, 177, 1, 1, 1
149, 5, 670, 256, 71, 128, 1, 1, 1
149, 6, 710, 357, 72, 168, 1, 1, 1
149, 7, 431, 386, 115, 141, 1, 1, 1
149, 8, 384, 249, 50, 144, 1, 1, 1
149, 9, 460, 274, 89, 169, 1, 1, 1
150, 0, 644, 402, 79, 191, 1, 1, 1
150, 1, 567, 249, 84, 141, 1, 1, 1
150, 2, 256, 278, 80, 181, 1, 1, 1
150, 3, 213, 248, 48, 129, 1, 1, 1
150, 4, 415, 429, 112, 181, 1, 1, 1
150, 5, 664, 258, 80, 125, 1, 1, 1
150, 6, 705, 355, 69, 172, 1, 1, 1
150, 7, 431, 383, 117, 154, 1, 1, 1
150, 8, 383, 249, 50, 145, 1, 1, 1
150, 9, 459, 274, 83, 172, 1, 1, 1
151, 0, 644, 402, 79, 192, 1, 1, 1
151, 1, 567, 249, 84, 144, 1, 1, 1
151, 2, 244, 279, 88, 182, 1, 1, 1
151, 3, 211, 248, 51, 130, 1, 1, 1
151, 4, 432, 432, 103, 183, 1, 1, 1
151, 5, 664, 258, 77, 125, 1, 1, 1
151, 6, 699, 355, 67, 174, 1, 1, 1
151, 7, 437, 382, 126, 157, 1, 1, 1
151, 8, 380, 250, 52, 145, 1, 1, 1
151, 9, 459, 274, 69, 172, 1, 1, 1
152, 0, 643, 403, 80, 192, 1, 1, 1
152, 1, 564, 250, 88, 143, 1, 1, 1
152, 2, 239, 283, 94, 181, 1, 1, 1
152, 3, 209, 247, 51, 129, 1, 1, 1
152, 4, 461, 437, 83, 179, 1, 1, 1
152, 5, 664, 258, 70, 125, 1, 1, 1
152, 6, 696, 352, 63, 177, 1, 1, 1
152, 7, 450, 383, 122, 157, 1, 1, 1
152, 8, 377, 250, 54, 144, 1, 1, 1
152, 9, 458, 275, 72, 172, 1, 1, 1
153, 0, 643, 404, 81, 192, 1, 1, 1
153, 1, 564, 250, 88, 143, 1, 1, 1
153, 2, 238, 284, 94, 182, 1, 1, 1
153, 3, 208, 244, 52, 134, 1, 1, 1
153, 4, 472, 439, 86, 177, 1, 1, 1
153, 5, 664, 258, 62, 125, 1, 1, 1
153, 6, 694, 351, 63, 178, 1, 1, 1
153, 7, 465, 384, 112, 156, 1, 1, 1
153, 8, 375, 252, 56, 143, 1, 1, 1
153, 9, 458, 275, 50, 172, 1, 1, 1
154, 0, 643, 406, 81, 191, 1, 1, 1
154, 1, 564, 250, 86, 144, 1, 1, 1
154, 2, 236, 288, 93, 182, 1, 1, 1
154, 3, 208, 240, 51, 140, 1, 1, 1
154, 4, 483, 442, 94, 178, 1, 1, 1
154, 5, 662, 256, 61, 128, 1, 1, 1
154, 6, 691, 350, 62, 180, 1, 1, 1
154, 7, 480, 385, 96, 156, 1, 1, 1
154, 8, 374, 252, 56, 144, 1, 1, 1
154, 9, 453, 275, 45, 174, 1, 1, 1
155, 0, 643, 406, 81, 191, 1, 1, 1
155, 1, 564, 250, 86, 145, 1, 1, 1
155, 2, 235, 288, 93, 183, 1, 1, 1
155, 3, 208, 240, 48, 140, 1, 1, 1
155, 4, 488, 439, 110, 182, 1, 1, 1
155, 5, 662, 256, 51, 128, 1, 1, 1
155, 6, 688, 352, 61, 178, 1, 1, 1
155, 7, 498, 387, 81, 160, 1, 1, 1
155, 8, 373, 253, 55, 144, 1, 1, 1
155, 9, 448, 275, 41, 175, 1, 1, 1
156, 0, 643, 406, 81, 193, 1, 1, 1
156, 1, 565, 251, 84, 146, 1, 1, 1
156, 2, 235, 288, 91, 183, 1, 1, 1
156, 3, 208, 238, 47, 142, 1, 1, 1
156, 4, 491, 439, 116, 181, 1, 1, 1
156, 5, 662, 254, 42, 132, 1, 1, 1
156, 6, 687, 352, 60, 178, 1, 1, 1
156, 7, 515, 392, 75, 168, 1, 1, 1
156, 8, 371, 254, 57, 143, 1, 1, 1
156, 9, 437, 275, 52, 176, 1, 1, 1
157, 0, 643, 406, 85, 194, 1, 1, 1
157, 1, 566, 252, 81, 144, 1, 1, 1
157, 2, 233, 285, 86, 188, 1, 1, 1
157, 3, 207, 236, 47, 144, 1, 1, 1
157, 4, 504, 438, 118, 185, 1, 1, 1
157, 5, 662, 253, 34, 132, 1, 1, 1
157, 6, 684, 352, 61, 178, 1, 1, 1
157, 7, 528, 398, 68, 171, 1, 1, 1
157, 8, 369, 254, 58, 143, 1, 1, 1
157, 9, 420, 277, 67, 174, 1, 1, 1
158, 0, 643, 406, 89, 194, 1, 1, 1
158, 1, 559, 252, 88, 149, 1, 1, 1
158, 2, 230, 284, 82, 187, 1, 1, 1
158, 3, 204, 232, 50, 148, 1, 1, 1
158, 4, 512, 439, 132, 184, 1, 1, 1
158, 5, 656, 253, 39, 133, 1, 1, 1
158, 6, 680, 351, 62, 178, 1, 1, 1
158, 7, 530, 402, 79, 172, 1, 1, 1
158, 8, 368, 253, 58, 143, 1, 1, 1
158, 9, 404, 277, 84, 175, 1, 1, 1
159, 0, 643, 406, 94, 194, 1, 1, 1
159, 1, 557, 256, 89, 149, 1, 1, 1
159, 2, 225, 283, 78, 187, 1, 1, 1
159, 3, 203, 232, 64, 151, 1, 1, 1
159, 4, 527, 442, 132, 184, 1, 1, 1
159, 5, 648, 254, 44, 132, 1, 1, 1
159, 6, 680, 352, 59, 177, 1, 1, 1
159, 7, 531, 408, 113, 166, 1, 1, 1
159, 8, 368, 253, 57, 144, 1, 1, 1
159, 9, 395, 278, 92, 175, 1, 1, 1
160, 0, 643, 406, 100, 195, 1, 1, 1
160, 1, 555, 258, 92, 149, 1, 1, 1
160, 2, 219, 284, 79, 185, 1, 1, 1
160, 3, 204, 231, 66, 150, 1, 1, 1
160, 4, 557, 446, 114, 184, 1, 1, 1
160, 5, 645, 254, 46, 133, 1, 1, 1
160, 6, 680, 352, 57, 175, 1, 1, 1
160, 7, 531, 411, 129, 164, 1, 1, 1
160, 8, 368, 253, 57, 144, 1, 1, 1
160, 9, 391, 282, 95, 169, 1, 1, 1
161, 0, 643, 406, 106, 192, 1, 1, 1
161, 1, 554, 259, 92, 149, 1, 1, 1
161, 2, 216, 286, 66, 185, 1, 1, 1
161, 3, 207, 231, 60, 150, 1, 1, 1
161, 4, 569, 446, 113, 186, 1, 1, 1
161, 5, 645, 254, 45, 134, 1, 1, 1
161, 6, 680, 349, 56, 175, 1, 1, 1
161, 7, 533, 411, 129, 164, 1, 1, 1
161, 8, 368, 253, 58, 144, 1, 1, 1
161, 9, 389, 283, 96, 171, 1, 1, 1
162, 0, 643, 406, 113, 192, 1, 1, 1
162, 1, 555, 260, 90, 150, 1, 1, 1
162, 2, 215, 287, 61, 186, 1, 1, 1
162, 3, 207, 230, 60, 151, 1, 1, 1
162, 4, 608, 447, 87, 184, 1, 1, 1
162, 5, 642, 255, 48, 132, 1, 1, 1
162, 6, 680, 348, 55, 174, 1, 1, 1
162, 7, 543, 409, 132, 166, 1, 1, 1
162, 8, 368, 253, 59, 145, 1, 1, 1
162, 9, 389, 283, 94, 170, 1, 1, 1
163, 0, 646, 409, 117, 191, 1, 1, 1
163, 1, 553, 262, 92, 151, 1, 1, 1
163, 2, 215, 287, 59, 186, 1, 1, 1
163, 3, 207, 229, 63, 152, 1, 1, 1
163, 4, 639, 448, 72, 186, 1, 1, 1
163, 5, 642, 256, 48, 132, 1, 1, 1
163, 6, 680, 348, 55, 172, 1, 1, 1
163, 7, 552, 406, 134, 169, 1, 1, 1
163, 8, 369, 252, 59, 146, 1, 1, 1
163, 9, 389, 283, 90, 171, 1, 1, 1
164, 0, 646, 409, 125, 192, 1, 1, 1
164, 1, 556, 263, 89, 151, 1, 1, 1
164, 2, 216, 289, 55, 187, 1, 1, 1
164, 3, 209, 227, 59, 154, 1, 1, 1
164, 4, 655, 448, 80, 186, 1, 1, 1
164, 5, 639, 256, 50, 133, 1, 1, 1
164, 6, 671, 347, 61, 178, 1, 1, 1
164, 7, 572, 402, 125, 173, 1, 1, 1
164, 8, 371, 252, 53, 146, 1, 1, 1
164, 9, 382, 283, 92, 170, 1, 1, 1
165, 0, 647, 409, 130, 194, 1, 1, 1
165, 1, 558, 262, 86, 152, 1, 1, 1
165, 2, 216, 289, 54, 187, 1, 1, 1
165, 3, 209, 226, 59, 155, 1, 1, 1
165, 4, 653, 447, 100, 186, 1, 1, 1
165, 5, 638, 256, 48, 135, 1, 1, 1
165, 6, 672, 348, 61, 177, 1, 1, 1
165, 7, 596, 397, 110, 177, 1, 1, 1
165, 8, 372, 252, 53, 146, 1, 1, 1
165, 9, 376, 283, 94, 175, 1, 1, 1
166, 0, 647, 408, 132, 194, 1, 1, 1
166, 1, 559, 262, 86, 152, 1, 1, 1
166, 2, 216, 287, 58, 189, 1, 1, 1
166, 3, 209, 223, 60, 158, 1, 1, 1
166, 4, 653, 447, 122, 186, 1, 1, 1
166, 5, 636, 257, 51, 136, 1, 1, 1
166, 6, 673, 348, 62, 177, 1, 1, 1
166, 7, 625, 390, 84, 184, 1, 1, 1
166, 8, 375, 251, 53, 146, 1, 1, 1
166, 9, 373, 281, 94, 180, 1, 1, 1
167, 0, 653, 406, 128, 196, 1, 1, 1
167, 1, 559, 262, 86, 152, 1, 1, 1
167, 2, 217, 283, 60, 198, 1, 1, 1
167, 3, 212, 223, 58, 158, 1, 1, 1
167, 4, 673, 448, 121, 196, 1, 1, 1
167, 5, 636, 257, 49, 140, 1, 1, 1
167, 6, 657, 349, 78, 177, 1, 1, 1
167, 7, 650, 385, 68, 188, 1, 1, 1
167, 8, 377, 249, 54, 150, 1, 1, 1
167, 9, 367, 272, 98, 193, 1, 1, 1
168, 0, 661, 405, 120, 197, 1, 1, 1
168, 1, 559, 262, 87, 152, 1, 1, 1
168, 2, 217, 285, 58, 197, 1, 1, 1
168, 3, 218, 222, 52, 155, 1, 1, 1
168, 4, 683, 451, 134, 209, 1, 1, 1
168, 5, 635, 260, 51, 138, 1, 1, 1
168, 6, 655, 350, 80, 176, 1, 1, 1
168, 7, 672, 384, 53, 183, 1, 1, 1
168, 8, 379, 247, 53, 152, 1, 1, 1
168, 9, 365, 265, 97, 205, 1, 1, 1
169, 0, 673, 400, 109, 200, 1, 1, 1
169, 1, 554, 262, 93, 152, 1, 1, 1
169, 2, 217, 291, 53, 196, 1, 1, 1
169, 3, 222, 220, 62, 152, 1, 1, 1
169, 4, 695, 455, 149, 207, 1, 1, 1
169, 5, 633, 262, 53, 138, 1, 1, 1
169, 6, 654, 350, 81, 176, 1, 1, 1
169, 7, 688, 379, 50, 182, 1, 1, 1
169, 8, 381, 247, 52, 151, 1, 1, 1
169, 9, 363, 256, 94, 216, 1, 1, 1
170, 0, 683, 400, 98, 201, 1, 1, 1
170, 1, 554, 262, 97, 158, 1, 1, 1
170, 2, 217, 294, 59, 195, 1, 1, 1
170, 3, 222, 218, 65, 147, 1, 1, 1
170, 4, 712, 461, 147, 205, 1, 1, 1
170, 5, 633, 264, 51, 138, 1, 1, 1
170, 6, 653, 350, 82, 176, 1, 1, 1
170, 7, 696, 380, 55, 181, 1, 1, 1
170, 8, 383, 243, 50, 154, 1, 1, 1
170, 9, 360, 249, 92, 227, 1, 1, 1
171, 0, 685, 399, 95, 203, 1, 1, 1
171, 1, 554, 262, 97, 162, 1, 1, 1
171, 2, 216, 296, 60, 197, 1, 1, 1
171, 3, 222, 216, 65, 148, 1, 1, 1
171, 4, 751, 468, 117, 203, 1, 1, 1
171, 5, 631, 264, 53, 138, 1, 1, 1
171, 6, 652, 350, 83, 176, 1, 1, 1
171, 7, 705, 381, 56, 179, 1, 1, 1
171, 8, 386, 242, 50, 156, 1, 1, 1
171, 9, 360, 246, 89, 231, 1, 1, 1
172, 0, 685, 396, 97, 206, 1, 1, 1
172, 1, 554, 266, 100, 161, 1, 1, 1
172, 2, 216, 299, 56, 195, 1, 1, 1
172, 3, 245, 212, 42, 154, 1, 1, 1
172, 4, 767, 470, 103, 202, 1, 1, 1
172, 5, 630, 264, 53, 139, 1, 1, 1
172, 6, 651, 350, 84, 176, 1, 1, 1
172, 7, 725, 383, 62, 181, 1, 1, 1
172, 8, 389, 242, 54, 156, 1, 1, 1
172, 9, 360, 246, 86, 236, 1, 1, 1
173, 0, 685, 396, 97, 206, 1, 1, 1
173, 1, 555, 263, 98, 165, 1, 1, 1
173, 2, 213, 301, 58, 195, 1, 1, 1
173, 3, 246, 210, 48, 156, 1, 1, 1
173, 4, 803, 467, 77, 205, 1, 1, 1
173, 5, 629, 264, 53, 139, 1, 1, 1
173, 6, 651, 352, 84, 174, 1, 1, 1
173, 7, 736, 386, 76, 177, 1, 1, 1
173, 8, 391, 240, 54, 151, 1, 1, 1
173, 9, 360, 243, 86, 242, 1, 1, 1
174, 0, 685, 395, 97, 208, 1, 1, 1
174, 1, 556, 261, 95, 170, 1, 1, 1
174, 2, 207, 304, 61, 192, 1, 1, 1
174, 3, 249, 210, 46, 154, 1, 1, 1
174, 4, 815, 463, 76, 208, 1, 1, 1
174, 5, 626, 264, 53, 139, 1, 1, 1
174, 6, 648, 352, 106, 174, 1, 1, 1
174, 7, 743, 399, 89, 170, 1, 1, 1
174, 8, 395, 240, 53, 149, 1, 1, 1
174, 9, 360, 243, 84, 241, 1, 1, 1
175, 0, 685, 395, 97, 209, 1, 1, 1
175, 1, 557, 260, 90, 174, 1, 1, 1
175, 2, 200, 307, 67, 190, 1, 1, 1
175, 3, 249, 210, 53, 153, 1, 1, 1
175, 4, 823, 460, 79, 209, 1, 1, 1
175, 5, 625, 264, 53, 139, 1, 1, 1
175, 6, 648, 354, 111, 172, 1, 1, 1
175, 7, 750, 403, 98, 167, 1, 1, 1
175, 8, 397, 239, 51, 147, 1, 1, 1
175, 9, 367, 241, 76, 244, 1, 1, 1
176, 0, 685, 395, 97, 209, 1, 1, 1
176, 1, 557, 260, 88, 174, 1, 1, 1
176, 2, 193, 310, 71, 187, 1, 1, 1
176, 3, 249, 208, 54, 151, 1, 1, 1
176, 4, 832, 454, 80, 219, 1, 1, 1
176, 5, 623, 264, 53, 139, 1, 1, 1
176, 6, 648, 354, 120, 172, 1, 1, 1
176, 7, 751, 408, 117, 155, 1, 1, 1
176, 8, 399, 239, 57, 152, 1, 1, 1
176, 9, 363, 240, 80, 245, 1, 1, 1
177, 0, 685, 395, 97, 209, 1, 1, 1
177, 1, 557, 260, 76, 174, 1, 1, 1
177, 2, 191, 310, 73, 187, 1, 1, 1
177, 3, 248, 210, 62, 152, 1, 1, 1
177, 4, 839, 451, 85, 216, 1, 1, 1
177, 5, 621, 264, 53, 139, 1, 1, 1
177, 6, 647, 354, 125, 174, 1, 1, 1
177, 7, 753, 413, 121, 163, 1, 1, 1
177, 8, 401, 240, 59, 152, 1, 1, 1
177, 9, 363, 240, 79, 245, 1, 1, 1
178, 0, 685, 395, 96, 209, 1, 1, 1
178, 1, 557, 260, 70, 174, 1, 1, 1
178, 2, 191, 310, 77, 187, 1, 1, 1
178, 3, 247, 211, 68, 149, 1, 1, 1
178, 4, 848, 454, 91, 211, 1, 1, 1
178, 5, 624, 266, 48, 139, 1, 1, 1
178, 6, 649, 354, 122, 176, 1, 1, 1
178, 7, 750, 415, 128, 162, 1, 1, 1
178, 8, 404, 241, 57, 151, 1, 1, 1
178, 9, 363, 240, 79, 245, 1, 1, 1
179, 0, 685, 396, 96, 209, 1, 1, 1
179, 1, 554, 260, 72, 174, 1, 1, 1
179, 2, 191, 310, 81, 187, 1, 1, 1
179, 3, 251, 211, 68, 148, 1, 1, 1
179, 4, 858, 453, 92, 205, 1, 1, 1
179, 5, 624, 268, 45, 139, 1, 1, 1
179, 6, 654, 354, 116, 178, 1, 1, 1
179, 7, 750, 415, 128, 162, 1, 1, 1
179, 8, 406, 241, 55, 151, 1, 1, 1
179, 9, 363, 243, 79, 242, 1, 1, 1
180, 0, 681, 399, 99, 207, 1, 1, 1
180, 1, 552, 261, 73, 173, 1, 1, 1
180, 2, 195, 307, 81, 189, 1, 1, 1
180, 3, 251, 210, 68, 146, 1, 1, 1
180, 4, 866, 455, 99, 203, 1, 1, 1
180, 5, 624, 269, 43, 140, 1, 1, 1
180, 6, 658, 354, 107, 179, 1, 1, 1
180, 7, 763, 412, 115, 165, 1, 1, 1
180, 8, 408, 240, 55, 151, 1, 1, 1
180, 9, 363, 247, 80, 238, 1, 1, 1
181, 0, 677, 400, 103, 208, 1, 1, 1
181, 1, 552, 262, 73, 172, 1, 1, 1
181, 2, 204, 304, 76, 192, 1, 1, 1
181, 3, 255, 208, 64, 151, 1, 1, 1
181, 4, 867, 464, 109, 211, 1, 1, 1
181, 5, 625, 270, 40, 140, 1, 1, 1
181, 6, 659, 356, 104, 179, 1, 1, 1
181, 7, 767, 408, 111, 167, 1, 1, 1
181, 8, 411, 239, 54, 151, 1, 1, 1
181, 9, 363, 250, 83, 235, 1, 1, 1
182, 0, 677, 405, 102, 203, 1, 1, 1
182, 1, 550, 265, 75, 169, 1, 1, 1
182, 2, 213, 302, 65, 195, 1, 1, 1
182, 3, 260, 207, 59, 152, 1, 1, 1
182, 4, 867, 469, 116, 232, 1, 1, 1
182, 5, 623, 273, 41, 143, 1, 1, 1
182, 6, 659, 356, 100, 183, 1, 1, 1
182, 7, 774, 404, 110, 172, 1, 1, 1
182, 8, 414, 239, 55, 151, 1, 1, 1
182, 9, 365, 253, 83, 232, 1, 1, 1
183, 0, 677, 408, 100, 200, 1, 1, 1
183, 1, 546, 268, 76, 167, 1, 1, 1
183, 2, 212, 301, 79, 196, 1, 1, 1
183, 3, 263, 207, 54, 144, 1, 1, 1
183, 4, 866, 480, 138, 223, 1, 1, 1
183, 5, 623, 273, 40, 144, 1, 1, 1
183, 6, 658, 360, 96, 179, 1, 1, 1
183, 7, 789, 401, 102, 174, 1, 1, 1
183, 8, 418, 238, 54, 152, 1, 1, 1
183, 9, 365, 258, 85, 227, 1, 1, 1
184, 0, 675, 410, 102, 198, 1, 1, 1
184, 1, 544, 270, 77, 167, 1, 1, 1
184, 2, 212, 301, 85, 195, 1, 1, 1
184, 3, 272, 205, 53, 146, 1, 1, 1
184, 4, 856, 487, 198, 216, 1, 1, 1
184, 5, 621, 275, 40, 142, 1, 1, 1
184, 6, 656, 363, 101, 179, 1, 1, 1
184, 7, 807, 400, 91, 174, 1, 1, 1
184, 8, 421, 237, 54, 154, 1, 1, 1
184, 9, 368, 258, 83, 230, 1, 1, 1
185, 0, 675, 414, 102, 194, 1, 1, 1
185, 1, 541, 276, 79, 163, 1, 1, 1
185, 2, 211, 301, 86, 195, 1, 1, 1
185, 3, 272, 204, 48, 147, 1, 1, 1
185, 4, 868, 495, 196, 207, 1, 1, 1
185, 5, 620, 275, 40, 142, 1, 1, 1
185, 6, 649, 367, 108, 177, 1, 1, 1
185, 7, 822, 401, 83, 177, 1, 1, 1
185, 8, 425, 238, 54, 154, 1, 1, 1
185, 9, 371, 261, 82, 232, 1, 1, 1
186, 0, 675, 414, 102, 193, 1, 1, 1
186, 1, 540, 277, 78, 162, 1, 1, 1
186, 2, 211, 302, 85, 194, 1, 1, 1
186, 3, 284, 203, 38, 148, 1, 1, 1
186, 4, 882, 508, 192, 196, 1, 1, 1
186, 5, 615, 275, 44, 142, 1, 1, 1
186, 6, 648, 371, 108, 173, 1, 1, 1
186, 7, 835, 406, 80, 180, 1, 1, 1
186, 8, 429, 238, 59, 154, 1, 1, 1
186, 9, 372, 263, 81, 229, 1, 1, 1
187, 0, 675, 415, 105, 191, 1, 1, 1
187, 1, 537, 278, 81, 163, 1, 1, 1
187, 2, 210, 301, 92, 195, 1, 1, 1
187, 3, 285, 203, 40, 147, 1, 1, 1
187, 4, 890, 517, 185, 186, 1, 1, 1
187, 5, 612, 274, 47, 143, 1, 1, 1
187, 6, 637, 374, 115, 167, 1, 1, 1
187, 7, 847, 412, 85, 181, 1, 1, 1
187, 8, 433, 240, 62, 151, 1, 1, 1
187, 9, 374, 268, 80, 226, 1, 1, 1
188, 0, 674, 416, 106, 189, 1, 1, 1
188, 1, 532, 279, 84, 161, 1, 1, 1
188, 2, 209, 300, 93, 196, 1, 1, 1
188, 3, 282, 201, 43, 149, 1, 1, 1
188, 4, 895, 517, 179, 184, 1, 1, 1
188, 5, 607, 276, 49, 143, 1, 1, 1
188, 6, 628, 378, 118, 156, 1, 1, 1
188, 7, 853, 417, 97, 181, 1, 1, 1
188, 8, 433, 241, 64, 149, 1, 1, 1
188, 9, 374, 271, 79, 224, 1, 1, 1
189, 0, 672, 417, 106, 187, 1, 1, 1
189, 1, 532, 279, 82, 162, 1, 1, 1
189, 2, 209, 300, 98, 196, 1, 1, 1
189, 3, 280, 200, 50, 151, 1, 1, 1
189, 4, 895, 517, 179, 184, 1, 1, 1
189, 5, 604, 277, 53, 147, 1, 1, 1
189, 6, 639, 381, 103, 148, 1, 1, 1
189, 7, 862, 425, 102, 181, 1, 1, 1
189, 8, 435, 239, 64, 150, 1, 1, 1
189, 9, 374, 275, 79, 221, 1, 1, 1
190, 0, 671, 414, 108, 188, 1, 1, 1
190, 1, 544, 279, 68, 161, 1, 1, 1
190, 2, 207, 300, 103, 196, 1, 1, 1
190, 3, 278, 200, 57, 151, 1, 1, 1
190, 4, 893, 517, 179, 184, 1, 1, 1
190, 5, 603, 278, 54, 150, 1, 1, 1
190, 6, 647, 383, 100, 158, 1, 1, 1
190, 7, 868, 433, 105, 181, 1, 1, 1
190, 8, 436, 243, 63, 147, 1, 1, 1
190, 9, 374, 280, 78, 217, 1, 1, 1
